MjAxMi0wMS0wNCwyLjQ2LDIuMzcsMi40NiwyLjM1LDE0NDYxLDU2ODkwNjg1LjAwLDQuOTgsNy4yNCwwLjE2LDUuMTY=
2012-01-05,2.28,2.10,2.28,2.10,9231,32993343.00,7.59,-11.39,-0.27,3.30
2012-01-06,2.03,1.98,2.06,1.88,7420,24244664.00,8.57,-5.71,-0.12,2.65
2012-01-09,2.00,2.15,2.19,1.97,8141,27938476.00,11.11,8.59,0.17,2.91
2012-01-10,2.12,2.19,2.25,2.12,11444,41289709.00,6.05,1.86,0.04,4.09
2012-01-11,2.19,2.28,2.32,2.16,9790,36279421.00,7.31,4.11,0.09,3.50
2012-01-12,2.29,2.34,2.39,2.25,9049,34310173.00,6.14,2.63,0.06,3.23
2012-01-13,2.32,2.08,2.32,2.08,14387,51307298.00,10.26,-11.11,-0.26,5.14
2012-01-16,1.97,1.84,2.00,1.84,10042,31965395.00,7.69,-11.54,-0.24,3.59
2012-01-17,1.87,1.92,1.95,1.75,13187,41392928.00,10.87,4.35,0.08,4.71
2012-01-18,1.89,1.70,1.93,1.70,16417,48825295.00,11.98,-11.46,-0.22,5.86
2012-01-19,1.68,1.69,1.74,1.59,10581,30094019.00,8.82,-0.59,-0.01,3.78
2012-01-20,1.71,1.76,1.76,1.70,8701,25659505.00,3.55,4.14,0.07,3.11
2012-01-30,1.80,1.79,1.87,1.76,8527,26156293.00,6.25,1.70,0.03,3.05
2012-01-31,1.77,1.72,1.77,1.69,16082,47026824.00,4.47,-3.91,-0.07,5.74
2012-02-01,1.71,1.74,1.78,1.70,7425,22050846.00,4.65,1.16,0.02,2.65
2012-02-02,1.74,1.77,1.78,1.72,3862,11440763.00,3.45,1.72,0.03,1.38
2012-02-03,1.79,1.80,1.81,1.76,6130,18523836.00,2.82,1.69,0.03,2.19
2012-02-06,1.81,1.89,1.94,1.81,13111,41187548.00,7.22,5.00,0.09,4.68
2012-02-07,1.87,1.87,1.90,1.85,4666,14614288.00,2.65,-1.06,-0.02,1.67
2012-02-08,1.89,1.89,1.91,1.85,5030,15860816.00,3.21,1.07,0.02,1.80
2012-02-09,1.91,1.93,2.00,1.89,8268,26995136.00,5.82,2.12,0.04,2.95
2012-02-10,1.92,1.96,1.99,1.92,7084,23142509.00,3.63,1.55,0.03,2.53
2012-02-13,1.96,2.01,2.05,1.92,7612,25319320.00,6.63,2.55,0.05,2.72
2012-02-14,2.02,1.99,2.02,1.97,2728,9039069.00,2.49,-1.00,-0.02,0.97
2012-02-15,1.98,2.01,2.02,1.96,4609,15297662.00,3.02,1.01,0.02,1.65
2012-02-16,1.99,1.97,2.04,1.93,4797,15852003.00,5.47,-1.99,-0.04,1.71
2012-02-17,1.97,1.97,1.99,1.94,3204,10521250.00,2.54,0.00,0.00,1.14
2012-02-20,1.99,2.04,2.04,1.98,8744,29219151.00,3.05,3.55,0.07,3.12
2012-02-21,2.04,2.04,2.04,1.98,7562,25325220.00,2.94,0.00,0.00,2.70
2012-02-22,2.04,2.18,2.28,2.04,12257,43952213.00,11.76,6.86,0.14,4.38
2012-02-23,2.21,2.24,2.27,2.15,13818,50461201.00,5.50,2.75,0.06,4.94
2012-02-24,2.24,2.23,2.28,2.21,6288,23131537.00,3.13,-0.45,-0.01,2.25
2012-02-28,2.19,2.29,2.30,2.19,6897,25557509.00,4.93,2.69,0.06,2.46
2012-02-29,2.28,2.19,2.34,2.18,6092,22278085.00,6.99,-4.37,-0.10,2.18
2012-03-01,2.17,2.21,2.22,2.17,3863,13950681.00,2.28,0.91,0.02,1.38
2012-03-02,2.23,2.23,2.25,2.20,3302,12067054.00,2.26,0.90,0.02,1.18
2012-03-05,2.24,2.32,2.33,2.23,9100,34154175.00,4.48,4.04,0.09,3.25
2012-03-06,2.32,2.24,2.32,2.19,6115,22636535.00,5.60,-3.45,-0.08,2.18
2012-03-07,2.22,2.21,2.26,2.19,3805,13923266.00,3.13,-1.34,-0.03,1.36
2012-03-08,2.25,2.24,2.25,2.20,2434,8929216.00,2.26,1.36,0.03,0.87
2012-03-09,2.24,2.29,2.29,2.22,3720,13825603.00,3.13,2.23,0.05,1.33
2012-03-12,2.27,2.24,2.29,2.21,6143,22572307.00,3.49,-2.18,-0.05,2.19
2012-03-13,2.24,2.25,2.27,2.23,6803,25085090.00,1.79,0.45,0.01,2.43
2012-03-14,2.28,2.07,2.31,2.04,12826,46668233.00,12.00,-8.00,-0.18,4.58
2012-03-15,2.06,2.06,2.09,1.97,8629,28998604.00,5.80,-0.48,-0.01,3.08
2012-03-16,2.10,2.12,2.14,2.06,8042,28001312.00,3.88,2.91,0.06,2.87
2012-03-19,2.12,2.22,2.22,2.09,5154,18432251.00,6.13,4.72,0.10,1.84
