MjAxOC0wMS0wMiwxMC44NywxMC45OCwxMS4wMiwxMC43NiwzMTM1MSwzNDIzMDQ4MS4wMCwyLjQwLDEuMjksMC4xNCwwLjY3
2018-01-03,10.91,10.88,10.92,10.75,34039,37015043.00,1.55,-0.91,-0.10,0.73
2018-01-04,10.83,10.91,11.04,10.79,32814,36052826.00,2.30,0.28,0.03,0.70
2018-01-05,10.90,10.89,10.96,10.83,19082,20886918.00,1.19,-0.18,-0.02,0.41
2018-01-08,10.94,10.94,11.00,10.73,30613,33371677.00,2.48,0.46,0.05,0.65
2018-01-09,10.85,10.77,10.93,10.75,19970,21699941.00,1.65,-1.55,-0.17,0.43
2018-01-10,10.74,10.61,10.83,10.56,28234,30199856.00,2.51,-1.49,-0.16,0.60
2018-01-11,10.64,10.69,10.71,10.57,19575,20972972.00,1.32,0.75,0.08,0.42
2018-01-12,10.72,10.57,10.75,10.55,18797,20084826.00,1.87,-1.12,-0.12,0.40
2018-01-15,10.57,10.28,10.58,10.26,32080,33541362.00,3.03,-2.74,-0.29,0.68
2018-01-16,10.32,10.34,10.39,10.27,18087,18783487.00,1.17,0.58,0.06,0.39
2018-01-17,10.31,10.48,10.55,10.26,23744,24930144.00,2.80,1.35,0.14,0.51
2018-01-18,10.60,10.70,10.72,10.47,37940,40412559.00,2.39,2.10,0.22,0.81
2018-01-19,10.63,10.60,10.71,10.55,23764,25402671.00,1.50,-0.93,-0.10,0.51
2018-01-22,10.60,11.35,11.43,10.57,101614,113051023.00,8.11,7.08,0.75,2.16
2018-01-23,11.25,11.15,11.26,11.05,61259,68658368.00,1.85,-1.76,-0.20,1.31
2018-01-24,11.15,11.44,11.53,11.11,72631,82822219.00,3.77,2.60,0.29,1.55
2018-01-25,11.40,11.81,12.01,11.36,101868,120798798.00,5.68,3.23,0.37,2.17
2018-01-26,11.74,12.18,12.26,11.69,119330,145186602.00,4.83,3.13,0.37,2.54
2018-01-29,12.25,12.67,13.04,12.23,178359,227477497.00,6.65,4.02,0.49,3.80
2018-01-30,12.65,12.81,12.89,12.41,88157,111687742.00,3.79,1.10,0.14,1.88
2018-01-31,12.68,12.43,12.75,12.25,70030,87564169.00,3.90,-2.97,-0.38,1.49
2018-02-01,12.49,11.85,12.49,11.50,117266,140365955.00,7.96,-4.67,-0.58,2.50
2018-02-02,11.94,12.02,12.36,11.52,113848,138640750.00,7.09,1.43,0.17,2.43
2018-02-05,11.75,11.81,12.40,11.75,76145,92534510.00,5.41,-1.75,-0.21,1.62
2018-02-06,11.54,11.46,12.15,11.38,96630,113701955.00,6.52,-2.96,-0.35,2.06
2018-02-07,11.72,12.02,12.29,11.47,114377,136678372.00,7.16,4.89,0.56,2.44
2018-02-08,12.03,11.80,12.45,11.71,93892,113685992.00,6.16,-1.83,-0.22,2.00
2018-02-09,11.06,10.70,11.13,10.62,113191,122633978.00,4.32,-9.32,-1.10,2.41
2018-02-12,10.65,11.44,11.59,10.65,111584,125119657.00,8.79,6.92,0.74,2.38
2018-02-13,11.41,11.83,12.21,11.40,91404,109501596.00,7.08,3.41,0.39,1.95
2018-02-14,12.10,11.85,12.24,11.75,71893,85937395.00,4.14,0.17,0.02,1.53
2018-02-22,12.27,11.73,12.33,11.65,68223,81278276.00,5.74,-1.01,-0.12,1.45
2018-02-23,11.90,12.69,12.73,11.82,153669,189251299.00,7.76,8.18,0.96,3.27
2018-02-26,12.69,13.12,13.38,12.50,168787,219497180.00,6.93,3.39,0.43,3.60
2018-02-27,12.91,13.14,13.36,12.76,127816,167834976.00,4.57,0.15,0.02,2.72
2018-02-28,12.98,13.12,13.30,12.76,75872,99457207.00,4.11,-0.15,-0.02,1.62
2018-03-01,13.00,13.10,13.39,12.70,112112,146806651.00,5.26,-0.15,-0.02,2.39
2018-03-02,12.95,12.73,13.21,12.59,64219,83036784.00,4.73,-2.82,-0.37,1.37
2018-03-05,12.81,13.19,13.19,12.64,71709,93124229.00,4.32,3.61,0.46,1.53
2018-03-06,13.15,12.93,13.38,12.93,92853,122347026.00,3.41,-1.97,-0.26,1.98
