2017-01-03,15.65,15.50,15.65,15.42,36750,57188246.00,1.49,0.19,0.03,1.01
2017-01-04,15.52,15.70,15.71,15.48,40146,63048155.00,1.48,1.29,0.20,1.11
2017-01-05,15.70,15.70,15.70,15.55,34960,54802136.00,0.96,0.00,0.00,0.96
2017-01-06,15.69,15.59,15.72,15.58,28426,44676813.00,0.89,-0.70,-0.11,0.78
2017-01-09,15.66,15.46,15.66,15.40,30008,46601247.00,1.67,-0.83,-0.13,0.83
2017-01-10,15.43,15.33,15.43,15.28,35816,55128849.00,0.97,-0.84,-0.13,0.99
2017-01-11,15.32,15.30,15.40,15.14,43739,67115434.00,1.70,-0.20,-0.03,1.20
2017-01-12,15.30,15.21,15.40,15.12,34081,52220313.00,1.83,-0.59,-0.09,0.94
2017-01-13,15.31,15.01,15.32,14.97,27461,41737246.00,2.30,-1.31,-0.20,0.76
2017-01-16,15.01,13.89,15.07,13.54,68600,99037005.00,10.19,-7.46,-1.12,1.89
2017-01-17,13.91,13.83,14.01,13.27,65678,89962661.00,5.33,-0.43,-0.06,1.81
2017-01-18,13.78,13.59,13.82,13.56,41742,57240573.00,1.88,-1.74,-0.24,1.15
2017-01-19,13.65,13.69,13.70,13.44,40982,56049630.00,1.91,0.74,0.10,1.13
2017-01-20,13.62,13.83,14.18,13.52,85961,119774126.00,4.82,1.02,0.14,2.37
2017-01-23,13.83,13.93,14.11,13.79,84147,117567500.00,2.31,0.72,0.10,2.32
2017-01-24,13.98,13.72,13.98,13.65,49130,68150138.00,2.37,-1.51,-0.21,1.35
2017-01-25,13.75,13.76,13.90,13.72,72076,100045252.00,1.31,0.29,0.04,1.98
2017-01-26,13.81,13.87,13.96,13.78,45014,62803743.00,1.31,0.80,0.11,1.24
2017-02-03,14.04,14.02,14.17,13.95,63281,89259509.00,1.59,1.08,0.15,1.74
2017-02-06,14.02,14.12,14.17,13.96,55075,77888692.00,1.50,0.71,0.10,1.52
2017-02-07,14.11,14.16,14.22,13.98,71751,101879938.00,1.70,0.28,0.04,1.98
2017-02-08,14.18,14.24,14.27,14.07,48348,68838232.00,1.41,0.56,0.08,1.25
2017-02-09,14.22,14.24,14.29,14.11,70993,101323932.00,1.26,0.00,0.00,1.84
2017-02-10,14.27,14.11,14.30,14.08,47271,67255559.00,1.54,-0.91,-0.13,1.22
2017-02-13,14.16,14.12,14.21,14.04,38589,54838905.00,1.20,0.07,0.01,1.00
