2016-03-15,23.58,23.58,23.58,23.58,1991,9429376.00,0.00,-10.03,-2.63,0.12
2016-03-16,21.21,21.21,21.21,21.21,17040,72624480.00,0.00,-10.05,-2.37,1.01
2016-03-17,19.47,21.05,21.40,19.47,226075,923145872.00,9.10,-0.75,-0.16,13.42
2016-03-18,20.40,21.24,21.42,20.26,148425,624784832.00,5.51,0.90,0.19,8.81
2016-03-21,21.38,22.37,22.70,21.24,118798,525519712.00,6.87,5.32,1.13,7.05
2016-03-22,21.90,21.84,22.60,21.60,81166,359231360.00,4.47,-2.37,-0.53,4.82
2016-03-23,21.09,22.29,22.39,21.06,94147,408739360.00,6.09,2.06,0.45,5.59
2016-03-24,21.90,24.32,24.53,21.65,189817,902834688.00,12.92,9.11,2.03,11.27
2016-03-25,23.85,23.29,24.40,23.07,112090,531612512.00,5.47,-4.24,-1.03,6.66
2016-03-28,23.49,23.35,23.99,22.90,88808,417724928.00,4.68,0.26,0.06,5.27
2016-03-29,23.15,21.92,23.48,21.80,72566,326422912.00,7.19,-6.12,-1.43,4.31
2016-03-30,21.99,22.75,22.98,21.99,70655,319252032.00,4.52,3.79,0.83,4.20
2016-03-31,22.65,23.08,23.64,22.60,82869,386012784.00,4.57,1.45,0.33,4.92
2016-04-01,23.07,23.62,24.19,23.07,96100,457158656.00,4.85,2.34,0.54,5.71
2016-04-05,23.64,24.14,24.39,23.25,104175,499127808.00,4.83,2.20,0.52,5.87
2016-04-06,23.84,23.99,24.33,23.67,99920,482364192.00,2.73,-0.62,-0.15,5.63
2016-04-07,24.19,23.24,24.24,23.15,74137,350675056.00,4.54,-3.13,-0.75,4.18
2016-04-08,23.18,22.30,23.18,21.90,78566,352731280.00,5.51,-4.04,-0.94,4.43
2016-04-11,22.44,22.50,22.86,22.37,62298,282610640.00,2.20,0.90,0.20,3.51
2016-04-12,22.52,22.22,22.68,21.92,41394,184487212.00,3.38,-1.24,-0.28,2.33
2016-04-13,22.30,22.56,22.97,22.30,56067,255326634.00,3.02,1.53,0.34,3.16
2016-04-14,22.76,22.75,22.97,22.44,41724,189982558.00,2.35,0.84,0.19,2.35
2016-04-15,22.80,22.53,22.87,22.20,49413,222815577.00,2.95,-0.97,-0.22,2.78
2016-04-18,22.55,22.89,23.14,22.40,66009,302801088.00,3.28,1.60,0.36,3.72
2016-04-19,23.14,22.89,23.19,22.65,46986,216130937.00,2.36,0.00,0.00,2.65
2016-04-20,23.07,20.97,23.12,20.63,79626,347191344.00,10.88,-8.39,-1.92,4.49
2016-04-21,20.89,20.97,21.60,20.65,44059,187362758.00,4.53,0.00,0.00,2.48
2016-04-22,20.96,21.22,21.60,20.56,69183,146956473.00,4.96,1.19,0.25,1.95
2016-04-25,20.92,20.26,21.07,20.02,100360,205779721.00,4.95,-4.52,-0.96,2.83
2016-04-26,20.32,20.65,21.00,20.28,73851,152903738.00,3.55,1.92,0.39,2.08
2016-04-27,20.65,20.90,21.29,20.60,86307,181952462.00,3.34,1.21,0.25,2.43
2016-04-28,20.88,20.67,21.22,20.44,64652,134783683.00,3.73,-1.10,-0.23,1.82
2016-04-29,20.59,20.87,21.07,20.47,69810,146392475.00,2.90,0.97,0.20,1.97
2016-05-03,20.77,21.27,21.39,20.54,85931,181765079.00,4.07,1.92,0.40,2.42
2016-05-04,21.22,22.18,23.17,21.07,129279,287370144.00,9.87,4.28,0.91,3.64
2016-05-12,19.96,19.95,20.42,19.95,117697,236482101.00,2.12,-10.05,-2.23,3.32
2016-05-13,19.23,19.76,20.71,19.12,91020,184231266.00,7.97,-0.95,-0.19,2.56
2016-05-16,19.76,19.80,20.03,19.22,64180,126163533.00,4.10,0.20,0.04,1.81
2016-05-17,19.83,19.63,20.19,19.31,72577,143694145.00,4.44,-0.86,-0.17,2.04
2016-05-18,19.47,18.62,19.47,18.31,85097,160524547.00,5.91,-5.15,-1.01,2.40
2016-05-19,18.82,18.70,19.26,18.59,69470,132085330.00,3.60,0.43,0.08,1.96
2016-05-20,18.72,18.90,18.91,18.11,52646,98339956.00,4.28,1.07,0.20,1.48
2016-05-23,19.12,20.27,20.29,19.02,108926,215607946.00,6.72,7.25,1.37,3.07
2016-05-24,20.12,19.61,20.20,19.42,68876,136918984.00,3.85,-3.26,-0.66,1.94
2016-05-25,19.92,19.94,20.59,19.92,70886,144037954.00,3.42,1.68,0.33,2.00
2016-05-26,19.97,20.20,20.38,19.82,60266,121467316.00,2.81,1.30,0.26,1.70
2016-05-27,20.12,20.44,20.65,19.97,68703,141014094.00,3.37,1.19,0.24,1.94
2016-05-30,20.22,20.08,20.37,19.65,41734,84212830.00,3.52,-1.76,-0.36,1.18
2016-05-31,20.28,20.92,21.02,20.07,78338,162854718.00,4.73,4.18,0.84,2.21
2016-06-01,20.91,21.22,21.89,20.73,97008,207059668.00,5.54,1.43,0.30,2.73
2016-06-02,20.93,21.04,21.20,20.75,59580,125157476.00,2.12,-0.85,-0.18,1.68
2016-06-03,21.10,21.05,21.32,20.83,55387,117181981.00,2.33,0.05,0.01,1.56
2016-06-06,21.24,21.12,21.87,20.94,58144,124607639.00,4.42,0.33,0.07,1.64
2016-06-07,21.22,20.71,21.22,20.57,50806,106092195.00,3.08,-1.94,-0.41,1.43
2016-06-08,20.78,20.51,20.95,20.29,45640,94117246.00,3.19,-0.97,-0.20,1.29
2016-06-13,20.42,19.63,21.02,19.62,74128,151087878.00,6.83,-4.29,-0.88,2.09
2016-06-14,19.59,19.45,19.92,19.14,40608,79585029.00,3.97,-0.92,-0.18,1.14
2016-06-15,19.42,20.09,20.17,19.21,69478,138889320.00,4.94,3.29,0.64,1.96
