2013-01-04,2.33,2.31,2.35,2.28,12457,11320984.00,3.04,0.43,0.01,3.69
2013-01-07,2.31,2.36,2.38,2.27,17768,16224448.00,4.76,2.16,0.05,5.26
2013-01-08,2.35,2.49,2.59,2.34,38085,36791210.00,10.59,5.51,0.13,11.27
2013-01-09,2.45,2.61,2.71,2.43,54108,54637823.00,11.24,4.82,0.12,16.01
2013-01-10,2.56,2.57,2.60,2.53,26822,26802646.00,2.68,-1.53,-0.04,7.94
2013-01-11,2.54,2.49,2.69,2.47,39094,39582539.00,8.56,-3.11,-0.08,11.57
2013-01-14,2.48,2.61,2.66,2.47,34542,34851811.00,7.63,4.82,0.12,10.22
2013-01-15,2.61,2.68,2.82,2.57,49511,51401390.00,9.58,2.68,0.07,14.65
2013-01-16,2.66,2.57,2.71,2.55,33366,33942147.00,5.97,-4.10,-0.11,9.87
2013-01-17,2.57,2.56,2.62,2.53,22074,22210719.00,3.50,-0.39,-0.01,6.53
2013-01-18,2.56,2.58,2.60,2.55,14650,14749568.00,1.95,0.78,0.02,4.33
2013-01-21,2.57,2.54,2.60,2.52,19843,19818322.00,3.10,-1.55,-0.04,5.87
2013-01-22,2.53,2.44,2.55,2.43,16914,16437289.00,4.72,-3.94,-0.10,5.00
2013-01-23,2.45,2.44,2.47,2.38,13702,13025258.00,3.69,0.00,0.00,4.05
2013-01-24,2.43,2.34,2.48,2.31,17127,16109210.00,6.97,-4.10,-0.10,5.07
2013-01-25,2.32,2.34,2.38,2.32,9264,8538644.00,2.56,0.00,0.00,2.74
2013-01-28,2.34,2.44,2.45,2.34,12418,11740948.00,4.70,4.27,0.10,3.67
2013-01-29,2.44,2.45,2.47,2.43,7129,6841262.00,1.64,0.41,0.01,2.11
2013-01-30,2.46,2.44,2.46,2.40,7930,7551417.00,2.45,-0.41,-0.01,2.35
2013-01-31,2.44,2.40,2.45,2.40,8359,7925374.00,2.05,-1.64,-0.04,2.47
2013-02-01,2.39,2.42,2.43,2.37,6785,6425239.00,2.50,0.83,0.02,2.01
2013-02-04,2.42,2.46,2.50,2.40,14838,14218226.00,4.13,1.65,0.04,4.39
2013-02-05,2.43,2.46,2.48,2.42,7270,6970633.00,2.44,0.00,0.00,2.15
2013-02-06,2.46,2.46,2.51,2.46,7720,7470897.00,2.03,0.00,0.00,2.28
2013-02-07,2.46,2.46,2.48,2.45,4688,4516806.00,1.22,0.00,0.00,1.39
2013-02-08,2.45,2.48,2.49,2.45,11154,10800207.00,1.63,0.81,0.02,3.30
2013-02-18,2.51,2.57,2.60,2.49,20153,20188194.00,4.44,3.63,0.09,5.96
2013-02-19,2.57,2.52,2.57,2.51,9550,9439530.00,2.33,-1.95,-0.05,2.83
2013-02-20,2.51,2.60,2.61,2.50,15330,15441245.00,4.37,3.17,0.08,4.54
2013-02-21,2.60,2.57,2.60,2.52,12164,12187255.00,3.08,-1.15,-0.03,3.60
2013-02-22,2.54,2.54,2.64,2.54,8900,8959788.00,3.89,-1.17,-0.03,2.63
2013-02-25,2.56,2.59,2.61,2.52,12282,12366070.00,3.54,1.97,0.05,3.63
2013-02-26,2.59,2.50,2.60,2.48,11904,11917331.00,4.63,-3.47,-0.09,3.52
2013-02-27,2.51,2.54,2.58,2.51,11318,11266263.00,2.80,1.60,0.04,3.35
2013-02-28,2.55,2.74,2.79,2.55,40637,42620185.00,9.45,7.87,0.20,12.02
2013-03-01,2.70,2.94,3.03,2.70,69449,78268188.00,12.04,7.30,0.20,20.55
2013-03-04,2.94,2.94,3.12,2.88,114645,134199566.00,8.16,0.00,0.00,33.92
2013-03-05,2.94,2.94,2.97,2.80,35346,39766617.00,5.78,0.00,0.00,10.46
2013-03-06,2.93,3.02,3.09,2.84,45306,52492091.00,8.50,2.72,0.08,13.40
2013-03-07,2.96,2.86,3.01,2.85,25231,28605488.00,5.30,-5.30,-0.16,7.46
2013-03-08,2.84,2.71,2.86,2.70,27560,29473562.00,5.59,-5.24,-0.15,8.15
2013-03-11,2.70,2.68,2.70,2.62,19349,20051907.00,2.95,-1.11,-0.03,5.72
2013-03-12,2.68,2.62,2.73,2.53,16773,17339674.00,7.46,-2.24,-0.06,4.96
2013-03-13,2.61,2.69,2.71,2.54,14766,15206235.00,6.49,2.67,0.07,4.37
2013-03-14,2.65,2.66,2.73,2.62,10046,10466304.00,4.09,-1.12,-0.03,2.97
2013-03-15,2.66,2.67,2.73,2.61,14054,14704304.00,4.51,0.38,0.01,4.16
2013-03-18,2.66,2.67,2.72,2.63,10239,10717161.00,3.37,0.00,0.00,3.03
2013-03-19,2.69,2.61,2.70,2.56,13540,13887457.00,5.24,-2.25,-0.06,4.01
2013-03-20,2.58,2.67,2.68,2.57,13954,14308060.00,4.21,2.30,0.06,4.13
2013-03-21,2.67,2.80,2.80,2.66,24484,26120620.00,5.24,4.87,0.13,7.24
2013-03-22,2.77,2.74,2.79,2.73,13676,14706532.00,2.14,-2.14,-0.06,4.05
2013-03-25,2.77,2.73,2.79,2.71,7918,8459040.00,2.92,-0.36,-0.01,2.34
2013-03-26,2.73,2.66,2.73,2.61,12496,12984976.00,4.40,-2.56,-0.07,3.70
2013-03-27,2.71,2.69,2.72,2.66,9198,9670640.00,2.26,1.13,0.03,2.72
2013-03-28,2.68,2.59,2.68,2.57,9361,9512129.00,4.09,-3.72,-0.10,2.77
2013-03-29,2.58,2.59,2.63,2.57,4861,4936533.00,2.32,0.00,0.00,1.44
2013-04-01,2.58,2.58,2.61,2.53,6232,6270543.00,3.09,-0.39,-0.01,1.84
2013-04-02,2.59,2.52,2.63,2.46,11284,11221456.00,6.59,-2.33,-0.06,3.34
2013-04-03,2.51,2.44,2.53,2.40,7327,7054788.00,5.16,-3.17,-0.08,2.17
2013-04-08,2.42,2.46,2.47,2.34,6743,6367133.00,5.33,0.82,0.02,2.00
2013-04-09,2.45,2.52,2.54,2.45,5335,5216276.00,3.66,2.44,0.06,1.58
2013-04-10,2.51,2.49,2.55,2.48,6926,6834148.00,2.78,-1.19,-0.03,2.05
2013-04-11,2.51,2.45,2.52,2.43,4358,4209374.00,3.61,-1.61,-0.04,1.29
2013-04-12,2.45,2.43,2.48,2.42,3024,2896379.00,2.45,-0.82,-0.02,0.89
2013-04-15,2.40,2.36,2.43,2.36,3273,3055274.00,2.88,-2.88,-0.07,0.97
