2016-01-04,21.73,19.54,21.99,19.54,82957,287022528.00,11.27,-10.08,-2.19,4.94
2016-01-05,17.87,19.60,20.56,17.64,120122,395258464.00,14.94,0.31,0.06,7.15
2016-01-06,20.14,19.71,20.14,18.73,93706,312813168.00,7.19,0.56,0.11,5.58
2016-01-07,19.01,17.73,19.01,17.73,21796,67862725.00,6.49,-10.05,-1.98,1.30
2016-01-08,18.18,18.18,18.59,16.27,81393,251381035.00,13.09,2.54,0.45,4.84
2016-01-11,17.55,16.35,17.67,16.35,124839,355044208.00,7.26,-10.07,-1.83,7.43
2016-01-12,15.78,15.80,16.37,14.84,86948,232364511.00,9.36,-3.36,-0.55,5.17
2016-01-13,15.95,14.21,16.23,14.21,86315,225196048.00,12.78,-10.06,-1.59,5.14
2016-01-14,13.43,14.90,14.99,12.78,128734,305539136.00,15.55,4.86,0.69,7.66
2016-01-15,14.55,14.18,15.34,13.55,104628,263588284.00,12.01,-4.83,-0.72,6.23
2016-01-18,13.67,15.61,15.61,13.61,121172,313172704.00,14.10,10.08,1.43,7.21
2016-01-19,15.67,17.18,17.18,15.50,112660,315569472.00,10.76,10.06,1.57,6.70
2016-01-20,17.35,16.55,17.62,16.30,141331,405362688.00,7.68,-3.67,-0.63,8.41
2016-01-21,16.23,15.52,16.78,15.49,107482,299170880.00,7.79,-6.22,-1.03,6.40
2016-01-22,15.87,16.00,16.37,15.39,88422,240521972.00,6.31,3.09,0.48,5.26
2016-01-25,16.43,16.18,16.61,15.88,67668,187896317.00,4.56,1.13,0.18,4.03
2016-01-26,15.83,14.55,15.98,14.55,79535,205266170.00,8.84,-10.07,-1.63,4.73
2016-01-27,14.54,14.95,14.96,13.20,101910,242844508.00,12.10,2.75,0.40,6.07
2016-01-28,14.61,13.88,15.11,13.76,78755,197268802.00,9.03,-7.16,-1.07,4.69
2016-01-29,13.76,14.98,15.26,13.76,93068,234042018.00,10.81,7.93,1.10,5.54
2016-02-01,14.87,15.16,15.66,14.61,94477,245179114.00,7.01,1.20,0.18,5.62
2016-02-02,15.05,16.00,16.27,15.03,78090,212931559.00,8.18,5.54,0.84,4.65
2016-02-03,15.73,16.26,16.49,15.42,81749,222540301.00,6.69,1.63,0.26,4.87
2016-02-04,16.26,16.34,16.77,16.26,76525,216496642.00,3.14,0.49,0.08,4.55
2016-02-05,16.31,15.73,16.49,15.73,48920,134253500.00,4.65,-3.73,-0.61,2.91
2016-02-15,15.04,16.26,16.67,14.95,62937,172537185.00,10.93,3.37,0.53,3.75
2016-02-16,16.28,16.92,17.13,16.28,68467,196951346.00,5.23,4.06,0.66,4.07
2016-02-17,16.96,17.08,17.54,16.51,75668,220579312.00,6.09,0.95,0.16,4.50
2016-02-18,17.08,16.88,17.51,16.76,72809,212550536.00,4.39,-1.17,-0.20,4.33
2016-02-19,16.80,16.94,17.07,16.43,77139,221075015.00,3.79,0.36,0.06,4.59
2016-02-22,17.27,17.17,17.37,16.79,71715,208413640.00,3.42,1.36,0.23,4.27
2016-02-23,17.21,16.81,17.35,16.20,69774,200413002.00,6.70,-2.10,-0.36,4.15
2016-02-24,16.72,16.43,16.80,16.03,64464,180274316.00,4.58,-2.26,-0.38,3.84
2016-02-25,16.31,15.58,16.43,14.78,77423,204690476.00,10.04,-5.17,-0.85,4.61
2016-02-26,15.52,15.21,15.55,14.77,55125,143749777.00,5.01,-2.37,-0.37,3.28
2016-02-29,15.08,13.68,15.08,13.68,81202,193108692.00,9.20,-10.06,-1.53,4.83
2016-03-01,13.79,14.03,14.41,13.18,57303,134958251.00,8.99,2.56,0.35,3.41
2016-03-02,14.02,14.57,14.61,13.73,77273,188520006.00,6.27,3.85,0.54,4.60
2016-03-03,14.54,14.33,15.01,14.31,61210,153825043.00,4.80,-1.65,-0.24,3.64
2016-03-04,14.20,13.46,14.31,13.17,65141,153084048.00,7.96,-6.07,-0.87,3.88
2016-03-07,13.72,13.71,14.12,13.43,48791,115751603.00,5.13,1.86,0.25,2.90
2016-03-08,13.67,13.63,13.69,12.75,58222,131321435.00,6.86,-0.58,-0.08,3.46
2016-03-09,13.43,13.93,14.02,12.96,63248,149174131.00,7.78,2.20,0.30,3.76
2016-03-10,13.76,13.44,14.00,13.40,41042,95686531.00,4.31,-3.52,-0.49,2.44
2016-03-11,12.97,13.24,13.43,12.97,28376,64350659.00,3.42,-1.49,-0.20,1.69
2016-03-14,13.43,13.88,14.13,13.43,53742,127843870.00,5.29,4.83,0.64,3.20
2016-03-15,13.88,14.06,14.61,13.88,69545,169226375.00,5.26,1.30,0.18,4.14
2016-03-16,14.17,13.87,14.41,13.80,43307,104486354.00,4.34,-1.35,-0.19,2.58
2016-03-17,14.02,14.60,14.74,13.90,78303,192792131.00,6.06,5.26,0.73,4.66
2016-03-18,14.54,15.66,15.78,14.54,98712,258182069.00,8.49,7.26,1.06,5.87
2016-03-21,16.02,16.08,16.16,15.67,112398,306833440.00,3.13,2.68,0.42,6.69
2016-03-22,15.78,16.01,16.52,15.73,78555,216546362.00,4.91,-0.44,-0.07,4.68
2016-03-23,15.80,16.51,16.54,15.80,67585,188240264.00,4.62,3.12,0.50,4.02
2016-03-24,16.14,16.38,17.58,15.80,135174,388874240.00,10.78,-0.79,-0.13,8.04
2016-03-25,16.14,15.93,16.37,15.67,63549,173647441.00,4.27,-2.75,-0.45,3.78
2016-03-28,16.07,15.58,16.47,15.49,56789,155465370.00,6.15,-2.20,-0.35,3.38
2016-03-29,15.42,15.11,15.58,14.90,61295,159185952.00,4.36,-3.02,-0.47,3.65
2016-03-30,15.55,16.63,16.63,15.53,115753,321540352.00,7.28,10.06,1.52,6.89
2016-03-31,17.20,17.55,17.56,17.00,186623,550508336.00,3.37,5.53,0.92,11.11
2016-04-01,17.14,17.18,17.36,16.70,97579,284507200.00,3.76,-2.11,-0.37,5.81
2016-04-05,17.18,17.88,18.48,17.14,143252,437343920.00,7.80,4.07,0.70,8.53
2016-04-06,17.73,17.58,18.13,17.36,111020,335546496.00,4.31,-1.68,-0.30,6.61
2016-04-07,17.58,17.23,17.93,17.20,95628,287336752.00,4.15,-1.99,-0.35,5.69
2016-04-08,16.96,16.67,17.12,16.37,73719,211592249.00,4.35,-3.25,-0.56,4.39
2016-04-11,17.26,17.58,17.70,17.00,90864,270841232.00,4.20,5.46,0.91,5.41
2016-04-12,17.47,16.98,17.47,16.70,67658,196704787.00,4.38,-3.41,-0.60,4.03
2016-04-13,17.23,17.04,17.52,17.04,68508,202546733.00,2.83,0.35,0.06,4.08
2016-04-14,17.26,17.27,17.31,16.84,48934,143209695.00,2.76,1.35,0.23,2.91
2016-04-15,17.39,17.46,17.53,17.20,67740,201424125.00,1.91,1.10,0.19,4.03
2016-04-18,17.34,17.09,17.43,16.73,58494,170040668.00,4.01,-2.12,-0.37,3.48
2016-04-19,17.26,17.25,17.33,16.86,49829,145475281.00,2.75,0.94,0.16,2.97
2016-04-20,17.31,15.99,17.43,15.57,90719,254402577.00,10.78,-7.30,-1.26,5.40
2016-04-21,15.99,15.52,16.17,15.38,52272,141982828.00,4.94,-2.94,-0.47,3.11
2016-04-22,15.20,15.49,15.58,15.08,45848,120564043.00,3.22,-0.19,-0.03,2.73
2016-04-25,15.55,15.04,15.55,14.81,51187,131665246.00,4.78,-2.91,-0.45,3.05
2016-04-26,15.13,15.51,15.64,15.02,47493,124930792.00,4.12,3.13,0.47,2.83
2016-04-27,15.49,15.34,15.66,15.32,40848,108151531.00,2.19,-1.10,-0.17,2.43
2016-04-28,15.35,15.32,15.43,15.02,36101,93982926.00,2.67,-0.13,-0.02,2.15
2016-04-29,15.20,15.50,15.89,15.20,44334,118586175.00,4.50,1.17,0.18,2.64
2016-05-03,15.64,17.06,17.06,15.64,93504,262976952.00,9.16,10.06,1.56,5.56
2016-05-04,17.26,17.01,17.39,16.90,101445,297188992.00,2.87,-0.29,-0.05,6.04
2016-05-05,17.01,17.00,17.02,16.71,65175,187686932.00,1.82,-0.06,-0.01,3.88
2016-05-06,16.88,15.73,17.17,15.73,92015,257992191.00,8.47,-7.47,-1.27,5.48
2016-05-09,15.49,15.88,16.08,14.84,84920,224767986.00,7.88,0.95,0.15,5.05
2016-05-10,15.89,15.62,15.90,15.46,42064,112436858.00,2.77,-1.64,-0.26,2.50
2016-05-11,15.68,15.25,15.79,15.19,36885,97498895.00,3.84,-2.37,-0.37,2.20
2016-05-12,14.90,15.08,15.19,14.45,53083,134535907.00,4.85,-1.11,-0.17,3.16
2016-05-13,15.04,14.99,15.36,14.61,37248,95900930.00,4.97,-0.60,-0.09,2.22
2016-05-16,14.96,15.19,15.19,14.74,63532,163024759.00,3.00,1.33,0.20,3.78
2016-05-17,15.20,15.41,15.67,15.17,72723,191501718.00,3.29,1.45,0.22,4.33
2016-05-18,15.20,14.78,15.20,14.58,48779,124013081.00,4.02,-4.09,-0.63,2.90
2016-05-19,14.73,14.90,15.28,14.73,39780,102432411.00,3.72,0.81,0.12,2.37
2016-05-20,14.71,15.20,15.20,14.55,35873,91543207.00,4.36,2.01,0.30,2.13
2016-05-23,15.20,15.78,15.90,15.20,77048,207020948.00,4.61,3.82,0.58,4.59
2016-05-24,15.78,15.47,15.78,15.23,55861,147958370.00,3.49,-1.96,-0.31,3.32
2016-05-25,15.67,15.53,16.05,15.46,63541,171180174.00,3.81,0.39,0.06,3.78
2016-05-26,15.53,15.90,15.90,15.23,69765,186200232.00,4.31,2.38,0.37,4.15
2016-05-27,15.87,15.64,15.88,15.61,51472,138712696.00,1.70,-1.64,-0.26,3.06
2016-05-30,15.64,15.21,15.65,15.08,43471,113957274.00,3.64,-2.75,-0.43,2.59
2016-05-31,15.24,16.12,16.21,15.24,84420,229324377.00,6.38,5.98,0.91,5.02
2016-06-01,16.14,16.10,16.48,16.00,81690,226160092.00,2.98,-0.12,-0.02,4.86
2016-06-02,16.00,16.78,17.42,16.00,110368,312811088.00,8.82,4.22,0.68,6.57
2016-06-03,16.73,16.73,17.11,16.60,113851,327553808.00,3.04,-0.30,-0.05,6.78
2016-06-06,16.55,16.26,16.70,15.96,202761,562910224.00,4.42,-2.81,-0.47,12.07
2016-06-07,16.08,16.29,16.34,16.01,82439,228438779.00,2.03,0.18,0.03,4.91
2016-06-08,16.43,17.08,17.55,16.41,230063,669911200.00,7.00,4.85,0.79,13.69
2016-06-13,16.67,17.14,18.14,16.64,299748,891852224.00,8.78,0.35,0.06,17.84
2016-06-14,17.03,18.18,18.21,17.03,282626,858132240.00,6.88,6.07,1.04,16.82
2016-06-15,17.80,18.88,19.25,17.80,275815,875981632.00,7.98,3.85,0.70,16.41
2016-06-16,18.73,18.47,19.18,18.35,197471,633017680.00,4.40,-2.17,-0.41,11.75
2016-06-17,18.68,18.71,18.94,18.31,176034,560340912.00,3.41,1.30,0.24,10.48
2016-06-20,18.78,18.44,18.90,18.02,134746,422344688.00,4.70,-1.44,-0.27,8.02
2016-06-21,18.64,17.99,18.79,17.84,154973,487278528.00,5.15,-2.44,-0.45,9.22
2016-06-22,17.93,18.68,18.68,17.66,155782,482536320.00,5.67,3.84,0.69,9.27
2016-06-23,18.63,19.24,19.53,18.62,227112,742095280.00,4.87,3.00,0.56,13.52
2016-06-24,19.04,18.26,19.22,17.37,184070,581023472.00,9.62,-5.09,-0.98,10.95
2016-06-27,18.22,18.87,18.97,18.08,135664,428872592.00,4.87,3.34,0.61,8.07
2016-06-28,18.88,18.88,19.39,18.67,131783,426800080.00,3.82,0.05,0.01,7.84
2016-06-29,18.90,18.46,19.04,18.34,108265,343024816.00,3.71,-2.22,-0.42,6.44
2016-06-30,18.40,18.55,18.66,18.16,75227,237283543.00,2.71,0.49,0.09,4.45
2016-07-01,18.72,18.55,19.28,18.52,130553,422329280.00,4.10,0.00,0.00,7.72
