2023-01-03,9.58,10.52,10.52,9.51,277597,282227983.04,10.56,10.04,0.96,3.29
2023-01-04,10.48,10.67,10.86,10.41,355307,376814208.21,4.28,1.43,0.15,4.21
2023-01-05,10.68,10.79,10.85,10.57,211509,227103320.75,2.62,1.12,0.12,2.51
2023-01-06,10.78,10.58,10.80,10.55,162873,173272924.66,2.32,-1.95,-0.21,1.93
2023-01-09,10.74,9.55,10.74,9.52,752310,740637969.23,11.53,-9.74,-1.03,8.92
2023-01-10,9.50,9.45,9.56,9.20,508559,476868488.63,3.77,-1.05,-0.10,6.03
2023-01-11,9.49,9.50,9.65,9.42,255406,242885293.27,2.43,0.53,0.05,3.03
2023-01-12,9.48,9.35,9.60,9.28,208753,195694148.91,3.37,-1.58,-0.15,2.48
2023-01-13,9.35,9.00,9.39,8.81,474301,427340545.89,6.20,-3.74,-0.35,5.62
2023-01-16,8.98,9.25,9.33,8.91,341145,314108536.92,4.67,2.78,0.25,4.05
2023-01-17,9.40,9.44,9.72,9.25,353610,336514777.59,5.08,2.05,0.19,4.19
2023-01-18,9.42,10.08,10.18,9.39,473084,468185188.88,8.37,6.78,0.64,5.61
2023-01-19,10.08,10.50,10.58,9.98,369956,383591231.17,5.95,4.17,0.42,4.39
2023-01-20,10.56,10.47,10.65,10.33,305306,319497359.01,3.05,-0.29,-0.03,3.62
2023-01-30,10.51,10.80,10.85,10.38,292503,312707390.17,4.49,3.15,0.33,3.47
2023-01-31,10.69,10.56,10.74,10.53,189568,201143927.36,1.94,-2.22,-0.24,2.25
2023-02-01,10.60,10.63,10.65,10.37,238966,251226392.87,2.65,0.66,0.07,2.83
2023-02-02,10.75,10.68,11.21,10.63,441161,484004380.66,5.46,0.47,0.05,5.23
2023-02-03,10.73,10.48,10.73,10.38,266125,279043801.10,3.28,-1.87,-0.20,3.16
2023-02-06,10.57,10.59,10.76,10.40,245646,259243927.50,3.44,1.05,0.11,2.91
2023-02-07,10.59,10.34,10.60,10.25,314722,326307908.94,3.31,-2.36,-0.25,3.73
2023-02-08,10.35,10.18,10.36,10.15,197914,202297872.30,2.03,-1.55,-0.16,2.35
2023-02-09,10.16,10.51,10.52,10.11,252659,263048811.71,4.03,3.24,0.33,3.00
2023-02-10,10.54,10.25,10.61,10.20,213476,220580220.89,3.90,-2.47,-0.26,2.53
2023-02-13,10.28,10.30,10.54,10.22,274534,284240603.33,3.12,0.49,0.05,3.25
2023-02-14,10.36,10.09,10.43,10.06,270114,274506327.84,3.59,-2.04,-0.21,3.20
2023-02-15,10.09,10.20,10.34,10.08,244415,249930122.57,2.58,1.09,0.11,2.90
2023-02-16,10.21,9.98,10.43,9.88,290199,293772543.35,5.39,-2.16,-0.22,3.44
2023-02-17,10.01,9.87,10.07,9.78,190832,188364711.30,2.91,-1.10,-0.11,2.26
2023-02-20,9.83,9.91,9.95,9.76,152834,150924088.43,1.93,0.41,0.04,1.81
2023-02-21,9.92,10.20,10.38,9.87,315541,321553899.12,5.15,2.93,0.29,3.74
2023-02-22,10.42,10.03,10.54,9.95,442164,445958446.11,5.78,-1.67,-0.17,5.24
2023-02-23,10.00,9.94,10.28,9.86,436704,440517757.07,4.19,-0.90,-0.09,5.18
2023-02-24,9.87,9.90,10.06,9.70,265017,262479611.66,3.62,-0.40,-0.04,3.14
2023-02-27,9.85,9.98,10.22,9.82,341680,343315019.94,4.04,0.81,0.08,4.05
2023-02-28,10.01,9.99,10.22,9.81,353004,351732978.46,4.11,0.10,0.01,4.19
2023-03-01,9.96,10.21,10.26,9.87,427887,435147784.10,3.90,2.20,0.22,5.07
2023-03-02,10.27,10.58,10.91,10.26,765732,813050846.24,6.37,3.62,0.37,9.08
2023-03-03,10.57,10.14,10.57,10.09,680042,695083814.36,4.54,-4.16,-0.44,8.06
2023-03-06,10.22,11.15,11.15,10.21,562094,617083968.75,9.27,9.96,1.01,6.66
2023-03-07,11.20,10.83,11.29,10.71,1454867,1589068111.16,5.20,-2.87,-0.32,17.25
2023-03-08,10.68,11.49,11.88,10.60,1651503,1876866858.17,11.82,6.09,0.66,19.58
2023-03-09,11.35,11.32,11.45,11.03,1016544,1139875169.47,3.66,-1.48,-0.17,12.05
2023-03-10,11.19,10.98,11.61,10.95,999908,1125884894.96,5.83,-3.00,-0.34,11.86
2023-03-13,10.96,11.12,11.12,10.77,724858,795402696.98,3.19,1.28,0.14,8.59
2023-03-14,10.91,10.84,11.10,10.68,695814,756041690.57,3.78,-2.52,-0.28,8.25
2023-03-15,10.84,10.71,10.94,10.61,489298,523992932.53,3.04,-1.20,-0.13,5.80
2023-03-16,10.66,10.87,11.20,10.62,749025,820881747.64,5.42,1.49,0.16,8.88
2023-03-17,10.88,11.20,11.28,10.74,817184,903805860.60,4.97,3.04,0.33,9.69
2023-03-20,11.16,10.78,11.21,10.66,718412,782006569.78,4.91,-3.75,-0.42,8.52
2023-03-21,10.74,10.86,10.87,10.56,442044,473871478.35,2.88,0.74,0.08,5.24
2023-03-22,10.86,11.08,11.16,10.81,637949,702489336.25,3.22,2.03,0.22,7.56
2023-03-23,11.00,11.08,11.15,10.80,602474,660525675.85,3.16,0.00,0.00,7.14
2023-03-24,11.11,10.78,11.12,10.73,590691,639916366.86,3.52,-2.71,-0.30,7.00
2023-03-27,10.78,10.90,11.04,10.68,541524,590401642.24,3.34,1.11,0.12,6.42
2023-03-28,10.82,10.25,10.90,10.19,758559,789235679.02,6.51,-5.96,-0.65,8.99
2023-03-29,10.15,9.87,10.18,9.77,558401,553949058.28,4.00,-3.71,-0.38,6.62
2023-03-30,9.95,9.81,10.08,9.75,382346,379238301.68,3.34,-0.61,-0.06,4.53
2023-03-31,9.78,9.95,9.96,9.75,304399,299782041.41,2.14,1.43,0.14,3.61
2023-04-03,9.90,10.00,10.08,9.83,449889,447671278.85,2.51,0.50,0.05,5.33
2023-04-04,10.00,9.79,10.00,9.78,414497,407628785.86,2.20,-2.10,-0.21,4.91
2023-04-06,9.80,9.91,9.93,9.50,364711,356952605.84,4.39,1.23,0.12,4.32
2023-04-07,9.93,9.85,9.95,9.80,277531,273402829.58,1.51,-0.61,-0.06,3.29
2023-04-10,9.86,9.52,9.93,9.51,364026,353288707.00,4.26,-3.35,-0.33,4.31
2023-04-11,9.52,9.38,9.55,9.29,311559,292086909.31,2.73,-1.47,-0.14,3.69
2023-04-12,9.40,9.67,9.76,9.33,352439,338998727.47,4.58,3.09,0.29,4.18
2023-04-13,9.66,9.45,9.66,9.42,245671,233748831.28,2.48,-2.28,-0.22,2.91
2023-04-14,9.51,9.41,9.55,9.35,200602,189001738.19,2.12,-0.42,-0.04,2.38
2023-04-17,9.38,9.40,9.44,9.21,247857,230956310.58,2.44,-0.11,-0.01,2.94
2023-04-18,9.41,9.68,9.78,9.28,391445,374856623.21,5.32,2.98,0.28,4.64
2023-04-19,9.67,9.66,9.80,9.57,271349,263236064.09,2.38,-0.21,-0.02,3.22
2023-04-20,9.86,9.81,10.02,9.71,378716,372111637.96,3.21,1.55,0.15,4.49
2023-04-21,9.79,9.66,10.06,9.55,471568,463103276.73,5.20,-1.53,-0.15,5.59
2023-04-24,9.53,9.35,9.53,9.22,315839,295022861.39,3.21,-3.21,-0.31,3.74
2023-04-25,9.27,8.98,9.32,8.84,332518,298910740.38,5.13,-3.96,-0.37,3.94
2023-04-26,8.91,8.97,9.16,8.89,205251,185517511.22,3.01,-0.11,-0.01,2.43
2023-04-27,9.00,9.33,9.38,8.91,284280,258903989.45,5.24,4.01,0.36,3.37
2023-04-28,9.30,9.40,9.58,9.19,314720,296847547.04,4.18,0.75,0.07,3.73
2023-05-04,9.34,9.11,9.40,9.01,300161,274444494.42,4.15,-3.09,-0.29,3.56
2023-05-05,9.11,8.90,9.11,8.81,243870,217540573.73,3.29,-2.31,-0.21,2.89
2023-05-08,8.92,9.24,9.35,8.90,283190,258978831.71,5.06,3.82,0.34,3.36
2023-05-09,9.23,8.90,9.27,8.88,275850,249448996.42,4.22,-3.68,-0.34,3.27
2023-05-10,8.93,9.04,9.04,8.78,195794,175055228.64,2.92,1.57,0.14,2.32
2023-05-11,9.04,9.01,9.12,8.91,147831,132903165.45,2.32,-0.33,-0.03,1.75
2023-05-12,8.99,8.84,9.03,8.82,144153,128162123.24,2.33,-1.89,-0.17,1.71
2023-05-15,8.83,8.85,8.87,8.61,167628,146191306.28,2.94,0.11,0.01,1.99
2023-05-16,8.84,8.58,8.85,8.58,159838,138697295.10,3.05,-3.05,-0.27,1.89
2023-05-17,8.55,8.67,8.70,8.47,174676,150514879.69,2.68,1.05,0.09,2.07
2023-05-18,8.68,8.90,9.00,8.68,270499,240596386.94,3.69,2.65,0.23,3.21
2023-05-19,8.88,9.03,9.11,8.76,235207,210568367.20,3.93,1.46,0.13,2.79
2023-05-22,9.04,8.94,9.11,8.91,124972,112307492.18,2.21,-1.00,-0.09,1.48
2023-05-23,9.00,8.87,9.03,8.86,95633,85212697.83,1.90,-0.78,-0.07,1.13
2023-05-24,8.87,8.86,8.97,8.78,105578,93656561.58,2.14,-0.11,-0.01,1.25
2023-05-25,8.82,8.93,9.00,8.80,153237,136443179.04,2.26,0.79,0.07,1.82
2023-05-26,8.93,9.07,9.10,8.88,166297,149693822.29,2.46,1.57,0.14,1.97
2023-05-29,9.13,9.21,9.33,9.11,217828,200845588.29,2.43,1.54,0.14,2.58
2023-05-30,9.18,9.24,9.26,9.05,137489,125775151.50,2.28,0.33,0.03,1.63
2023-05-31,9.26,9.32,9.39,9.22,169782,158210848.80,1.84,0.87,0.08,2.01
2023-06-01,9.30,9.41,9.42,9.26,177487,166429643.06,1.72,0.97,0.09,2.10
2023-06-02,9.41,9.28,9.45,9.27,189733,177185594.59,1.91,-1.38,-0.13,2.25
2023-06-05,9.32,9.33,9.48,9.26,158366,148612375.73,2.37,0.54,0.05,1.88
2023-06-06,9.41,9.05,9.41,9.03,204336,187363419.72,4.07,-3.00,-0.28,2.42
2023-06-07,9.05,9.14,9.20,8.92,143626,130942655.67,3.09,0.99,0.09,1.70
2023-06-08,9.10,8.82,9.13,8.78,251644,224168824.00,3.83,-3.50,-0.32,2.98
2023-06-09,8.82,8.93,9.02,8.71,221857,197375445.53,3.51,1.25,0.11,2.63
2023-06-12,8.96,8.93,9.15,8.92,195785,176629376.89,2.58,0.00,0.00,2.32
2023-06-13,8.90,9.00,9.08,8.78,195713,175424744.08,3.36,0.78,0.07,2.32
2023-06-14,9.00,9.00,9.05,8.89,176955,158904346.03,1.78,0.00,0.00,2.10
2023-06-15,9.02,9.05,9.28,9.00,268046,244895753.66,3.11,0.56,0.05,3.18
2023-06-16,9.04,9.15,9.20,8.86,255347,232135117.10,3.76,1.10,0.10,3.03
2023-06-19,9.14,9.26,9.32,9.14,248887,230464625.87,1.97,1.20,0.11,2.95
2023-06-20,9.28,9.27,9.30,9.12,238835,220418101.58,1.94,0.11,0.01,2.83
2023-06-21,9.24,9.07,9.26,9.05,212484,194245651.15,2.27,-2.16,-0.20,2.52
2023-06-26,9.02,8.80,9.12,8.76,225586,201067277.56,3.97,-2.98,-0.27,2.67
2023-06-27,8.80,9.02,9.07,8.76,154264,138023667.16,3.52,2.50,0.22,1.83
2023-06-28,9.08,8.74,9.15,8.44,356254,308576476.97,7.87,-3.10,-0.28,4.22
2023-06-29,8.69,9.02,9.10,8.66,311855,278478013.02,5.03,3.20,0.28,3.70
2023-06-30,9.03,9.45,9.48,8.99,513776,478742777.29,5.43,4.77,0.43,6.09
2023-07-03,9.36,9.29,9.43,9.14,341263,315844075.74,3.07,-1.69,-0.16,4.04
2023-07-04,9.29,9.44,9.49,9.24,329222,309800792.28,2.69,1.61,0.15,3.90
2023-07-05,9.39,9.25,9.49,9.22,247142,231255707.64,2.86,-2.01,-0.19,2.93
2023-07-06,9.25,9.45,9.57,9.22,376600,356192295.43,3.78,2.16,0.20,4.46
2023-07-07,9.40,9.20,9.47,9.07,308981,284723497.99,4.23,-2.65,-0.25,3.66
2023-07-10,9.21,9.09,9.29,9.03,221123,201606216.86,2.83,-1.20,-0.11,2.62
2023-07-11,9.14,9.58,9.99,9.10,789727,762463837.88,9.79,5.39,0.49,9.36
2023-07-12,9.61,9.26,9.66,9.22,553974,520002861.39,4.59,-3.34,-0.32,6.56
2023-07-13,9.22,9.20,9.34,9.11,362874,333871287.26,2.48,-0.65,-0.06,4.30
2023-07-14,9.21,9.21,9.28,9.16,277990,256030644.56,1.30,0.11,0.01,3.29
2023-07-17,9.22,8.97,9.23,8.90,302177,272041343.20,3.58,-2.61,-0.24,3.58
2023-07-18,8.98,8.87,8.99,8.84,184953,164275904.77,1.67,-1.11,-0.10,2.19
2023-07-19,8.83,8.72,8.86,8.68,212040,185448720.14,2.03,-1.69,-0.15,2.51
2023-07-20,8.73,8.59,8.78,8.56,193119,166902657.41,2.52,-1.49,-0.13,2.29
2023-07-21,8.55,8.61,8.65,8.52,107269,92250582.79,1.51,0.23,0.02,1.27
2023-07-24,8.60,8.45,8.60,8.43,170611,144605081.87,1.97,-1.86,-0.16,2.02
2023-07-25,8.50,8.62,8.63,8.45,143104,122442974.14,2.13,2.01,0.17,1.70
2023-07-26,8.62,8.51,8.62,8.49,118436,100988856.32,1.51,-1.28,-0.11,1.40
2023-07-27,8.53,8.20,8.58,8.18,283464,236187188.38,4.70,-3.64,-0.31,3.36
2023-07-28,8.18,8.26,8.30,8.10,139137,114524841.04,2.44,0.73,0.06,1.65
