2017-01-03,13.11,13.14,13.21,12.87,32207,71871501.00,2.59,0.23,0.03,1.90
2017-01-04,13.13,13.53,13.67,13.01,46615,106798717.00,5.02,2.97,0.39,2.53
2017-01-05,13.51,13.62,13.72,13.45,24484,56854186.00,2.00,0.67,0.09,1.33
2017-01-06,13.62,13.44,13.63,13.37,23642,54486096.00,1.91,-1.32,-0.18,1.28
2017-01-09,13.44,13.76,13.78,13.36,24661,57442368.00,3.13,2.38,0.32,1.34
2017-01-10,13.72,13.54,13.78,13.51,15418,35996842.00,1.96,-1.60,-0.22,0.84
2017-01-11,13.52,13.41,13.61,13.40,13323,30747631.00,1.55,-0.96,-0.13,0.72
2017-01-12,13.48,13.33,13.48,13.14,12714,28998443.00,2.54,-0.60,-0.08,0.69
2017-01-13,13.24,12.97,13.39,12.90,19397,43589468.00,3.68,-2.70,-0.36,1.05
2017-01-16,12.88,12.15,12.90,11.69,47994,100263896.00,9.33,-6.32,-0.82,2.60
2017-01-17,11.98,12.39,12.45,11.93,23850,49693931.00,4.28,1.98,0.24,1.29
2017-01-18,12.17,12.14,12.39,12.14,12165,25502789.00,2.02,-2.02,-0.25,0.66
2017-01-19,11.90,12.14,12.26,11.87,14359,29621560.00,3.21,0.00,0.00,0.78
2017-01-20,12.06,12.44,12.48,12.04,18815,39740263.00,3.62,2.47,0.30,1.02
2017-01-23,12.51,12.68,12.78,12.48,17526,38030234.00,2.41,1.93,0.24,0.95
2017-01-24,12.63,12.76,12.85,12.63,14873,32321711.00,1.74,0.63,0.08,0.81
2017-01-25,12.75,12.66,12.75,12.58,11158,24149723.00,1.33,-0.78,-0.10,0.60
2017-01-26,12.66,12.70,12.77,12.60,9267,20079981.00,1.34,0.32,0.04,0.50
2017-02-03,12.74,12.65,12.74,12.52,9766,21086886.00,1.73,-0.39,-0.05,0.53
2017-02-06,12.64,12.76,12.78,12.63,13591,29561733.00,1.19,0.87,0.11,0.74
2017-02-07,12.78,12.71,12.80,12.60,12920,28044390.00,1.57,-0.39,-0.05,0.70
2017-02-08,12.70,13.21,13.59,12.55,35593,79852991.00,8.18,3.93,0.50,1.93
2017-02-09,13.16,13.20,13.28,13.09,17861,40342502.00,1.44,-0.08,-0.01,0.97
2017-02-10,13.17,12.95,13.23,12.94,25788,57383940.00,2.20,-1.89,-0.25,1.40
2017-02-13,12.98,12.97,13.07,12.93,15691,34855184.00,1.08,0.15,0.02,0.85
2017-02-14,13.01,13.03,13.06,12.95,11802,26282225.00,0.85,0.46,0.06,0.64
2017-02-15,13.04,13.13,13.26,13.02,27789,62584134.00,1.84,0.77,0.10,1.51
2017-02-16,13.14,13.21,13.26,13.07,15645,35297868.00,1.45,0.61,0.08,0.85
2017-02-17,13.25,13.08,13.25,13.07,13391,30102061.00,1.36,-0.98,-0.13,0.73
2017-02-20,13.08,13.13,13.21,13.04,12743,28548058.00,1.30,0.38,0.05,0.69
2017-02-21,13.22,13.60,13.73,13.09,44412,101688813.00,4.87,3.58,0.47,2.41
2017-02-22,13.36,13.42,13.54,13.36,32834,75384672.00,1.32,-1.32,-0.18,1.78
2017-02-23,13.41,13.41,13.51,13.31,14844,33965997.00,1.49,-0.07,-0.01,0.80
2017-02-24,13.41,13.68,13.74,13.33,34418,79946769.00,3.06,2.01,0.27,1.87
2017-02-27,13.64,13.54,13.72,13.51,21710,50459485.00,1.54,-1.02,-0.14,1.18
2017-02-28,13.51,13.38,13.57,13.30,34022,77957048.00,1.99,-1.18,-0.16,1.84
2017-03-01,13.37,13.39,13.48,13.34,14825,33984796.00,1.05,0.07,0.01,0.80
2017-03-02,13.37,13.22,13.47,13.17,19859,45108541.00,2.24,-1.27,-0.17,1.08
2017-03-03,13.16,13.23,13.33,13.15,22005,49735614.00,1.36,0.08,0.01,1.19
2017-03-06,13.31,13.60,13.66,13.27,39742,91989943.00,2.95,2.80,0.37,2.15
2017-03-07,13.48,13.67,13.67,13.48,30638,71264994.00,1.40,0.51,0.07,1.66
2017-03-08,13.67,13.57,13.74,13.53,22304,51896749.00,1.54,-0.73,-0.10,1.21
