2016-01-22,13.06,11.14,13.06,10.92,198394,433756912.00,18.06,-5.99,-0.71,6.75
2016-01-25,11.14,12.28,12.28,10.96,151481,332933552.00,11.85,10.23,1.14,5.15
2016-01-26,12.24,11.38,12.95,11.12,200492,450550896.00,14.90,-7.33,-0.90,6.82
2016-01-27,11.21,10.22,11.33,10.21,135530,260544158.00,9.84,-10.19,-1.16,4.61
2016-01-28,9.79,9.65,10.62,9.50,113920,213091001.00,10.96,-5.58,-0.57,3.88
2016-01-29,9.44,10.05,10.42,9.34,95557,173465407.00,11.19,4.15,0.40,3.25
2016-02-01,9.82,9.78,10.18,9.41,86820,158699095.00,7.66,-2.69,-0.27,2.83
2016-02-02,9.77,10.28,10.34,9.70,78891,148076751.00,6.54,5.11,0.50,2.57
2016-02-03,10.07,10.21,10.29,9.94,75269,140370532.00,3.40,-0.68,-0.07,2.46
2016-02-04,10.34,10.58,10.78,10.21,74684,144656396.00,5.58,3.62,0.37,2.44
2016-02-05,10.67,10.51,10.83,10.46,45029,88198989.00,3.50,-0.66,-0.07,1.47
2016-02-15,9.95,10.82,10.83,9.80,50156,96154839.00,9.80,2.95,0.31,1.64
2016-02-16,10.85,11.30,11.57,10.85,88666,184131770.00,6.65,4.44,0.48,2.89
2016-02-17,11.31,11.61,11.72,11.14,75591,159720084.00,5.13,2.74,0.31,2.47
2016-02-18,11.61,11.51,11.82,11.41,69639,148806460.00,3.53,-0.86,-0.10,2.27
2016-02-19,11.35,11.63,11.64,11.35,58673,124375799.00,2.52,1.04,0.12,1.91
2016-02-22,12.02,11.74,12.14,11.57,61504,133379992.00,4.90,0.95,0.11,2.01
2016-02-23,11.90,11.62,11.94,11.27,66390,142077485.00,5.71,-1.02,-0.12,2.17
2016-02-24,11.48,11.39,11.74,10.87,72678,151463609.00,7.49,-1.98,-0.23,2.37
2016-03-04,10.68,10.22,10.95,10.22,81209,157233080.00,6.41,-10.27,-1.17,2.65
2016-03-07,10.26,10.33,10.62,10.18,43647,83752087.00,4.31,1.08,0.11,1.42
2016-03-08,10.25,10.29,10.32,9.46,55311,101509560.00,8.33,-0.39,-0.04,1.81
2016-03-09,10.01,10.27,10.54,9.62,39698,75298620.00,8.94,-0.19,-0.02,1.30
2016-03-10,10.23,9.88,10.40,9.87,31561,58888812.00,5.16,-3.80,-0.39,1.03
2016-03-11,9.83,9.84,9.86,9.54,24519,44119871.00,3.24,-0.40,-0.04,0.80
2016-03-14,10.09,10.60,10.86,9.98,66158,129055361.00,8.94,7.72,0.76,2.16
2016-03-15,10.57,10.50,10.85,10.46,36956,72600429.00,3.68,-0.94,-0.10,1.21
2016-03-16,10.78,10.34,10.82,10.10,33479,64537242.00,6.86,-1.52,-0.16,1.09
2016-03-17,10.41,11.10,11.29,10.39,73963,148796833.00,8.70,7.35,0.76,2.41
2016-03-18,11.22,11.49,11.68,11.05,70823,148884933.00,5.68,3.51,0.39,2.31
2016-03-21,11.71,11.65,12.00,11.51,66254,142732949.00,4.26,1.39,0.16,2.16
2016-03-22,11.57,11.65,11.84,11.41,65126,139768346.00,3.69,0.00,0.00,2.13
2016-03-23,11.57,11.74,11.75,11.41,49935,106430093.00,2.92,0.77,0.09,1.63
2016-03-24,11.53,11.33,11.65,11.32,50029,106052899.00,2.81,-3.49,-0.41,1.63
2016-03-25,11.21,11.59,11.60,11.19,34347,72054744.00,3.62,2.29,0.26,1.12
2016-03-28,11.68,11.55,12.16,11.52,55395,120640486.00,5.52,-0.35,-0.04,1.81
2016-03-29,11.46,11.34,11.60,10.96,39521,82057502.00,5.54,-1.82,-0.21,1.29
2016-03-30,11.36,11.84,11.90,11.36,46769,100323678.00,4.76,4.41,0.50,1.53
2016-03-31,11.96,11.79,12.09,11.72,52910,115771342.00,3.13,-0.42,-0.05,1.73
2016-04-01,11.77,11.78,11.96,11.40,38168,81997378.00,4.75,-0.08,-0.01,1.25
2016-04-05,11.78,12.11,12.16,11.67,77683,171018403.00,4.16,2.80,0.33,2.54
2016-04-06,12.12,12.24,12.51,12.03,71568,161500788.00,3.96,1.07,0.13,2.34
2016-04-07,12.32,12.52,13.07,12.32,120960,281790768.00,6.13,2.29,0.28,3.95
2016-04-08,12.52,12.14,12.75,12.02,91817,209181980.00,5.83,-3.04,-0.38,3.00
2016-04-11,12.23,12.69,12.79,11.90,124960,280472816.00,7.33,4.53,0.55,4.08
2016-04-12,12.52,12.26,12.61,12.02,63519,143830470.00,4.65,-3.39,-0.43,2.07
2016-04-13,12.32,12.35,12.63,12.27,71256,163302905.00,2.94,0.73,0.09,2.33
2016-04-14,12.41,12.41,12.47,12.17,41424,93886835.00,2.43,0.49,0.06,1.35
2016-04-15,12.43,12.11,12.52,12.04,54668,122617605.00,3.87,-2.42,-0.30,1.78
2016-04-18,12.04,11.74,12.04,11.46,59329,127327837.00,4.79,-3.06,-0.37,1.94
2016-04-19,11.79,11.72,11.85,11.60,32415,69856661.00,2.13,-0.17,-0.02,1.06
2016-04-20,11.79,10.67,11.84,10.57,62974,128586165.00,10.84,-8.96,-1.05,2.06
2016-04-21,10.66,10.42,10.77,10.39,42453,82952153.00,3.56,-2.34,-0.25,1.39
2016-04-22,10.34,10.58,10.62,10.23,25491,49442814.00,3.74,1.54,0.16,0.83
2016-04-25,10.51,10.49,10.57,10.24,24892,47839748.00,3.12,-0.85,-0.09,0.81
2016-04-27,10.63,10.46,10.71,10.44,30341,59266472.00,2.57,-0.29,-0.03,0.99
2016-04-28,10.39,10.64,10.66,10.24,28007,53919414.00,4.02,1.72,0.18,0.91
2016-04-29,10.61,10.56,10.63,10.43,23824,46343414.00,1.88,-0.75,-0.08,0.78
2016-05-03,10.56,11.29,11.45,10.43,46278,93947807.00,9.66,6.91,0.73,1.51
2016-05-04,11.29,11.29,11.50,11.13,31735,66220885.00,3.28,0.00,0.00,1.04
2016-05-05,11.29,11.40,11.45,11.21,22768,47635035.00,2.13,0.97,0.11,0.74
2016-05-06,11.51,11.17,11.74,11.11,46861,98041565.00,5.53,-2.02,-0.23,1.53
2016-05-09,10.96,10.54,11.04,10.47,31711,62304956.00,5.10,-5.64,-0.63,1.03
2016-05-10,10.54,10.66,10.74,10.54,20840,41026975.00,1.90,1.14,0.12,0.68
2016-05-11,10.67,10.57,10.77,10.29,34988,68115947.00,4.50,-0.84,-0.09,1.14
