2025-01-02,11.13,10.94,11.32,10.79,228141,252499791.00,4.77,-1.53,-0.17,3.21
2025-01-03,10.95,10.39,11.06,10.38,257241,274595698.00,6.22,-5.03,-0.55,3.62
2025-01-06,10.39,10.46,10.75,10.11,308277,323089148.00,6.16,0.67,0.07,4.33
2025-01-07,10.36,10.64,10.64,10.34,241640,254379902.00,2.87,1.72,0.18,3.40
2025-01-08,10.61,10.51,10.65,10.12,232981,242670401.00,4.98,-1.22,-0.13,3.28
2025-01-09,10.40,10.63,10.74,10.40,187252,199665931.00,3.24,1.14,0.12,2.63
2025-01-10,10.62,10.24,10.75,10.23,167949,176518416.00,4.89,-3.67,-0.39,2.36
2025-01-13,10.24,10.37,10.42,9.93,167883,171815190.00,4.79,1.27,0.13,2.36
2025-01-14,10.47,11.23,11.25,10.38,358241,391416089.00,8.39,8.29,0.86,5.04
2025-01-15,11.27,11.27,11.59,11.23,482680,549990604.00,3.21,0.36,0.04,6.79
2025-01-16,11.43,11.45,11.71,11.21,352895,403878552.00,4.44,1.60,0.18,4.96
2025-01-17,11.36,11.49,11.59,11.21,288522,329477431.00,3.32,0.35,0.04,4.06
2025-01-20,11.60,11.53,11.71,11.41,266586,307947553.00,2.61,0.35,0.04,3.75
2025-01-21,11.58,11.45,11.67,11.29,206320,235907334.00,3.30,-0.69,-0.08,2.90
2025-01-22,11.34,11.34,11.43,11.23,162781,184437901.00,1.75,-0.96,-0.11,2.29
2025-01-23,11.47,11.27,11.72,11.25,266906,307330248.00,4.14,-0.62,-0.07,3.75
2025-01-24,11.32,11.48,11.48,11.23,201147,229463557.00,2.22,1.86,0.21,2.83
2025-01-27,11.48,10.99,11.57,10.96,215995,242663106.00,5.31,-4.27,-0.49,3.04
2025-02-05,11.21,11.20,11.34,11.13,169092,189966638.00,1.91,1.91,0.21,2.38
2025-02-06,11.15,11.98,12.02,11.11,440007,513877124.00,8.13,6.96,0.78,6.19
2025-02-07,11.98,11.97,12.14,11.77,463752,556314081.00,3.09,-0.08,-0.01,6.52
2025-02-10,11.98,12.15,12.19,11.90,336149,405884524.00,2.42,1.50,0.18,4.73
2025-02-11,12.23,11.92,12.24,11.91,225724,270849534.00,2.72,-1.89,-0.23,3.17
2025-02-12,11.88,12.41,12.61,11.79,537995,662352352.00,6.88,4.11,0.49,7.56
2025-02-13,12.29,12.87,12.97,12.21,763459,975863203.00,6.12,3.71,0.46,10.73
2025-02-14,12.87,12.65,12.88,12.50,507832,644560932.00,2.95,-1.71,-0.22,7.14
2025-02-17,12.60,12.53,12.64,12.32,376305,468936580.00,2.53,-0.95,-0.12,5.29
2025-02-18,12.54,11.84,12.65,11.79,376206,456789890.00,6.86,-5.51,-0.69,5.29
2025-02-19,11.80,12.17,12.20,11.78,267730,324047483.00,3.55,2.79,0.33,3.76
2025-02-20,12.14,12.28,12.46,12.05,257491,315057012.00,3.37,0.90,0.11,3.62
