2016-01-04,18.40,16.64,18.53,16.64,9347,69760711.00,10.19,-10.25,-1.90,2.60
2016-01-05,15.80,16.46,17.10,15.73,10260,72501228.00,8.23,-1.08,-0.18,2.85
2016-01-06,16.54,16.68,16.85,15.80,8153,57751383.00,6.38,1.34,0.22,2.26
2016-01-07,16.26,14.99,16.26,14.97,2251,15132194.00,7.73,-10.13,-1.69,0.63
2016-01-08,15.37,14.50,15.49,13.87,10256,65740443.00,10.81,-3.27,-0.49,2.85
2016-01-11,13.92,13.01,14.11,13.01,10738,62717463.00,7.59,-10.28,-1.49,2.98
2016-01-12,13.04,13.28,13.70,12.89,10825,62460092.00,6.23,2.08,0.27,3.01
2016-01-13,13.52,11.91,13.52,11.91,8538,47338858.00,12.12,-10.32,-1.37,2.37
2016-01-14,11.77,12.56,12.65,11.52,11184,59568673.00,9.49,5.46,0.65,3.11
2016-01-15,12.56,12.74,13.20,12.24,13435,74327160.00,7.64,1.43,0.18,3.73
2016-01-18,12.55,13.37,13.57,12.21,9525,54089311.00,10.68,4.95,0.63,2.65
2016-01-19,13.26,13.97,13.99,13.21,9783,57831558.00,5.83,4.49,0.60,2.72
2016-01-20,13.72,13.78,14.02,13.72,7678,45979825.00,2.15,-1.36,-0.19,2.13
2016-01-21,13.47,13.73,14.73,13.38,11170,68720171.00,9.80,-0.36,-0.05,3.10
2016-01-22,14.07,13.99,14.22,13.52,6029,36355482.00,5.10,1.89,0.26,1.67
2016-01-25,14.11,14.15,14.39,13.98,5307,32548419.00,2.93,1.14,0.16,1.47
2016-01-26,14.03,12.69,14.20,12.69,8006,45864823.00,10.67,-10.32,-1.46,2.22
2016-01-27,12.81,13.04,13.22,11.80,9926,53759604.00,11.19,2.76,0.35,2.76
2016-01-28,12.87,12.79,13.23,12.68,6381,35839170.00,4.22,-1.92,-0.25,1.77
2016-01-29,12.82,13.30,13.51,12.76,6269,35899522.00,5.86,3.99,0.51,1.74
2016-02-01,13.16,13.23,13.47,13.07,3687,21178080.00,3.01,-0.53,-0.07,1.02
2016-02-02,13.23,13.92,14.04,13.23,5552,33041337.00,6.12,5.22,0.69,1.54
2016-02-03,13.81,14.26,14.28,13.64,4713,28432694.00,4.60,2.44,0.34,1.31
2016-02-04,14.30,14.35,14.58,14.03,7357,45460457.00,3.86,0.63,0.09,2.04
2016-02-05,14.30,13.74,14.40,13.64,5843,35235980.00,5.30,-4.25,-0.61,1.62
2016-02-15,13.36,14.06,14.09,13.16,5944,35299572.00,6.77,2.33,0.32,1.65
2016-02-16,14.22,14.67,14.72,14.06,8615,53841227.00,4.69,4.34,0.61,2.39
2016-02-17,14.67,14.69,14.75,14.27,7037,44112837.00,3.27,0.14,0.02,1.95
2016-02-18,14.75,14.41,14.82,14.37,4374,27493817.00,3.06,-1.91,-0.28,1.21
2016-02-19,14.35,14.92,14.93,14.30,6131,38582090.00,4.37,3.54,0.51,1.70
2016-02-22,15.05,14.96,15.20,14.80,4834,31167693.00,2.68,0.27,0.04,1.34
2016-02-23,14.97,14.69,14.97,14.52,4073,25820151.00,3.01,-1.80,-0.27,1.13
2016-02-24,14.78,14.38,14.78,14.16,6165,38336588.00,4.22,-2.11,-0.31,1.71
2016-02-25,14.40,12.90,14.41,12.90,8447,49713749.00,10.50,-10.29,-1.48,2.35
2016-02-26,12.99,12.71,13.16,12.48,6979,39126797.00,5.27,-1.47,-0.19,1.94
2016-02-29,12.69,11.49,12.74,11.41,8117,41808241.00,10.46,-9.60,-1.22,2.25
2016-03-01,11.70,11.82,11.94,11.26,6516,32835582.00,5.92,2.87,0.33,1.81
2016-03-02,11.80,12.92,13.03,11.66,6874,36653643.00,11.59,9.31,1.10,1.91
2016-03-03,12.80,12.43,13.18,12.40,8473,46616109.00,6.04,-3.79,-0.49,2.35
2016-03-04,12.47,11.94,12.57,11.73,4997,26447235.00,6.76,-3.94,-0.49,1.39
2016-03-07,12.11,12.07,12.49,11.99,5499,29270683.00,4.19,1.09,0.13,1.53
2016-03-08,12.05,12.46,12.49,11.33,6154,31914591.00,9.61,3.23,0.39,1.71
2016-03-09,12.18,12.04,12.46,12.02,3512,18622377.00,3.53,-3.37,-0.42,0.98
2016-03-10,12.06,11.67,12.20,11.53,5615,28817728.00,5.56,-3.07,-0.37,1.56
2016-03-11,11.49,11.63,11.72,11.26,5666,28314436.00,3.94,-0.34,-0.04,1.57
