2024-01-02,15.69,15.23,15.73,15.23,88327,136952221.00,3.19,-2.68,-0.42,1.68
2024-01-03,15.23,15.19,15.49,15.07,83057,127571624.00,2.76,-0.26,-0.04,1.58
2024-01-04,15.13,14.83,15.26,14.77,80442,121112355.00,3.23,-2.37,-0.36,1.53
2024-01-05,14.89,14.62,15.01,14.49,72006,107045890.00,3.51,-1.42,-0.21,1.37
2024-01-08,14.60,14.24,14.65,14.22,74728,108084059.00,2.94,-2.60,-0.38,1.42
2024-01-09,14.28,14.21,14.42,14.05,62585,89888054.00,2.60,-0.21,-0.03,1.19
2024-01-10,14.14,13.95,14.26,13.85,63356,89603178.00,2.89,-1.83,-0.26,1.21
2024-01-11,13.92,14.29,14.33,13.91,78852,112564064.00,3.01,2.44,0.34,1.50
2024-01-12,14.27,14.08,14.35,14.03,60669,86664800.00,2.24,-1.47,-0.21,1.15
2024-01-15,13.99,13.92,14.14,13.78,57719,81142074.00,2.56,-1.14,-0.16,1.10
2024-01-16,13.93,13.85,13.97,13.59,68530,95045601.00,2.73,-0.50,-0.07,1.30
2024-01-17,13.85,13.48,13.87,13.48,53858,74007595.00,2.82,-2.67,-0.37,1.03
2024-01-18,13.41,13.43,13.59,12.96,91311,122091793.00,4.67,-0.37,-0.05,1.74
2024-01-19,13.48,13.35,13.81,13.35,81550,111397119.00,3.43,-0.60,-0.08,1.55
2024-01-22,13.21,12.44,13.48,12.39,104391,135395448.00,8.16,-6.82,-0.91,1.99
2024-01-23,12.40,12.61,12.70,12.19,98431,124343779.00,4.10,1.37,0.17,1.87
2024-01-24,12.68,12.61,12.75,11.99,115022,143294834.00,6.03,0.00,0.00,2.19
2024-01-25,12.59,13.22,13.22,12.47,122552,159559978.00,5.95,4.84,0.61,2.33
2024-01-26,13.19,12.97,13.24,12.91,87691,115479498.00,2.50,-1.89,-0.25,1.67
2024-01-29,13.00,12.53,13.11,12.49,66980,85626378.00,4.78,-3.39,-0.44,1.27
2024-01-30,12.39,12.02,12.56,12.00,69651,86147116.00,4.47,-4.07,-0.51,1.33
2024-01-31,11.91,11.33,12.08,11.29,103459,121784433.00,6.57,-5.74,-0.69,1.97
2024-02-01,11.09,11.15,11.44,10.87,110174,123698657.00,5.03,-1.59,-0.18,2.10
2024-02-02,11.14,10.40,11.36,9.92,137823,148015631.00,12.91,-6.73,-0.75,2.62
2024-02-05,10.36,9.15,10.38,8.93,195687,187770926.00,13.94,-12.02,-1.25,3.72
2024-02-06,9.17,9.94,10.16,8.90,185423,178370267.00,13.77,8.63,0.79,3.53
2024-02-07,9.93,10.34,10.59,9.87,178520,186689024.00,7.24,4.02,0.40,3.40
2024-02-08,10.34,11.35,11.51,10.34,187106,210857204.00,11.32,9.77,1.01,3.56
2024-02-19,11.69,11.77,11.87,11.10,221708,257032304.00,6.78,3.70,0.42,4.22
2024-02-20,11.59,11.59,11.77,11.19,170622,196574120.00,4.93,-1.53,-0.18,3.25
2024-02-21,11.41,11.70,12.20,11.34,184519,219950823.00,7.42,0.95,0.11,3.51
2024-02-22,11.62,12.06,12.22,11.56,168628,203862140.00,5.64,3.08,0.36,3.21
2024-02-23,12.07,12.34,12.36,11.89,160749,196490913.00,3.90,2.32,0.28,3.06
2024-02-26,12.28,12.50,12.82,12.27,161851,204493221.00,4.46,1.30,0.16,3.08
2024-02-27,12.35,13.42,13.44,12.35,235574,306199427.00,8.72,7.36,0.92,4.48
2024-02-28,13.37,12.26,14.12,12.22,347712,463828059.00,14.16,-8.64,-1.16,6.62
2024-02-29,12.32,13.21,13.32,12.26,245542,320789708.00,8.65,7.75,0.95,4.67
2024-03-01,13.15,13.50,13.67,13.04,285972,385870950.00,4.77,2.20,0.29,5.44
2024-03-04,13.61,14.73,15.07,13.27,471426,679174861.00,13.33,9.11,1.23,8.97
2024-03-05,14.13,13.98,14.59,13.71,406175,577153173.00,5.97,-5.09,-0.75,7.73
2024-03-06,13.81,13.59,13.92,13.22,294791,402393107.00,5.01,-2.79,-0.39,5.61
2024-03-07,13.60,13.18,13.95,13.15,233367,318989917.00,5.89,-3.02,-0.41,4.44
2024-03-08,13.29,14.20,14.27,12.97,327188,453642109.00,9.86,7.74,1.02,6.23
2024-03-11,13.89,14.05,14.08,13.77,229491,322006205.00,2.18,-1.06,-0.15,4.37
2024-03-12,14.05,14.24,14.45,13.90,264484,379069626.00,3.91,1.35,0.19,5.03
2024-03-13,14.54,14.37,14.92,14.26,310859,456956386.00,4.63,0.91,0.13,5.92
2024-03-14,14.14,14.11,14.38,13.74,245129,346449135.00,4.45,-1.81,-0.26,4.67
2024-03-15,13.94,14.01,14.04,13.72,149895,209724066.00,2.27,-0.71,-0.10,2.85
2024-03-18,14.04,14.21,14.24,13.89,179049,254314445.00,2.50,1.43,0.20,3.41
2024-03-19,14.15,14.17,14.40,13.94,209299,298957146.00,3.24,-0.28,-0.04,3.98
