MjAxOS0wMS0wMiwxMi44NywxMi41OCwxMi44NywxMi40MiwyMDU0MiwzMTkzMTY2Ny4wMCwzLjUyLC0xLjY0LC0wLjIxLDAuNTc=
2019-01-03,12.69,12.14,12.74,12.13,28693,43622582.00,4.85,-3.50,-0.44,0.80
2019-01-04,12.07,12.62,12.63,11.98,26241,39994687.00,5.35,3.95,0.48,0.73
2019-01-07,12.69,12.90,13.01,12.64,26990,42639471.00,2.93,2.22,0.28,0.75
2019-01-08,12.85,12.79,12.92,12.73,12844,20227385.00,1.47,-0.85,-0.11,0.36
2019-01-09,12.87,12.80,13.10,12.74,24158,38371612.00,2.81,0.08,0.01,0.67
2019-01-10,12.88,12.84,13.01,12.71,16641,26301892.00,2.34,0.31,0.04,0.46
2019-01-11,12.86,12.98,13.01,12.78,16921,26739338.00,1.79,1.09,0.14,0.47
2019-01-14,12.99,12.50,12.99,12.32,30086,46571379.00,5.16,-3.70,-0.48,0.84
2019-01-15,12.50,12.80,12.84,12.40,24613,38364941.00,3.52,2.40,0.30,0.69
2019-01-16,12.84,13.10,13.27,12.72,36363,58288450.00,4.30,2.34,0.30,1.02
2019-01-17,13.10,12.99,13.26,12.96,25389,40811986.00,2.29,-0.84,-0.11,0.71
2019-01-18,12.95,13.16,13.21,12.89,26184,41916632.00,2.46,1.31,0.17,0.73
2019-01-21,13.18,12.91,13.24,12.79,42687,67628131.00,3.42,-1.90,-0.25,1.19
2019-01-22,12.94,12.67,12.94,12.59,32361,50606290.00,2.71,-1.86,-0.24,0.90
2019-01-23,12.60,12.87,12.99,12.60,29304,46144743.00,3.08,1.58,0.20,0.82
2019-01-24,12.84,13.07,13.21,12.76,36188,57867057.00,3.50,1.55,0.20,1.01
2019-01-25,13.07,13.16,13.19,12.94,36826,59114849.00,1.91,0.69,0.09,1.03
2019-01-28,13.24,12.97,13.37,12.91,26202,42266183.00,3.50,-1.44,-0.19,0.73
2019-01-29,13.07,12.99,13.25,12.46,38193,60340210.00,6.09,0.15,0.02,1.07
2019-01-30,12.83,12.62,12.90,12.62,27201,42529298.00,2.16,-2.85,-0.37,0.76
2019-01-31,12.54,11.33,12.58,11.33,99557,141383146.00,9.90,-10.22,-1.29,2.78
2019-02-01,11.26,11.54,11.71,11.17,42527,60280231.00,4.77,1.85,0.21,1.19
2019-02-11,11.58,11.87,11.92,11.54,49764,71967128.00,3.29,2.86,0.33,1.39
2019-02-12,11.85,12.54,12.92,11.83,75058,114315851.00,9.18,5.64,0.67,2.10
2019-02-13,12.57,13.23,13.45,12.55,103977,166723126.00,7.18,5.50,0.69,2.90
2019-02-14,13.36,13.39,13.53,13.12,77168,125999890.00,3.10,1.21,0.16,2.16
2019-02-15,13.35,13.47,13.85,13.24,69216,115457393.00,4.56,0.60,0.08,1.93
2019-02-18,13.65,13.87,13.96,13.58,87095,146888792.00,2.82,2.97,0.40,2.43
2019-02-19,13.87,13.89,14.16,13.62,71290,121444960.00,3.89,0.14,0.02,1.99
2019-02-20,13.89,13.89,13.99,13.62,44938,76016218.00,2.66,0.00,0.00,1.26
2019-02-21,13.94,13.67,14.03,13.51,66270,112131702.00,3.74,-1.58,-0.22,1.85
2019-02-22,13.70,13.95,13.99,13.64,66610,113013064.00,2.56,2.05,0.28,1.86
2019-02-25,14.10,14.73,14.84,14.10,103649,185126999.00,5.30,5.59,0.78,2.89
2019-02-26,14.73,14.21,14.73,14.19,121611,214788695.00,3.67,-3.53,-0.52,3.40
2019-02-27,14.33,14.29,14.70,13.96,95486,167340474.00,5.21,0.56,0.08,2.67
2019-02-28,14.24,14.34,14.44,14.09,47783,83642621.00,2.45,0.35,0.05,1.33
2019-03-01,14.34,14.13,14.44,13.80,64029,110260131.00,4.46,-1.46,-0.21,1.79
2019-03-04,14.16,14.42,14.74,14.16,103930,184165200.00,4.10,2.05,0.29,2.90
2019-03-05,14.43,14.99,15.11,14.33,111349,200788753.00,5.41,3.95,0.57,3.11
2019-03-06,15.20,15.07,15.37,14.66,102708,188099305.00,4.74,0.53,0.08,2.87
2019-03-07,14.95,15.29,15.52,14.84,92997,172684663.00,4.51,1.46,0.22,2.60
2019-03-08,14.98,15.54,16.69,14.62,146837,283303664.00,13.54,1.64,0.25,4.10
2019-03-11,15.95,16.56,16.83,15.95,126468,252858118.00,5.66,6.56,1.02,3.53
