MjAxNi0wMS0wNCwxNC43OCwxMy40MiwxNC45NCwxMy40MiwyMzM4MCw2NzIxNzA3Mi4wMCwxMC4xNywtMTAuMjMsLTEuNTMsNC41MA==
2016-01-05,12.67,12.84,13.41,12.19,39530,104210712.00,9.09,-4.32,-0.58,7.60
2016-01-06,12.85,13.24,13.28,12.85,23347,62717701.00,3.35,3.12,0.40,4.49
2016-01-07,12.97,11.88,13.08,11.88,7686,19274259.00,9.06,-10.27,-1.36,1.48
2016-01-08,12.17,11.86,12.42,10.98,28547,70194967.00,12.12,-0.17,-0.02,5.49
2016-01-11,11.62,10.64,11.68,10.64,30222,69457185.00,8.77,-10.29,-1.22,5.81
2016-01-12,10.39,10.66,10.85,10.32,24208,53003747.00,4.98,0.19,0.02,4.66
2016-01-13,10.68,10.09,10.90,10.09,19256,41997835.00,7.60,-5.35,-0.57,3.70
2016-01-14,9.83,10.57,10.65,9.69,29882,63588319.00,9.51,4.76,0.48,5.75
2016-01-15,10.48,9.90,10.61,9.82,33386,70461194.00,7.47,-6.34,-0.67,6.42
2016-01-18,9.63,10.14,10.34,9.54,20737,43065593.00,8.08,2.42,0.24,3.99
2016-01-19,10.12,10.53,10.57,9.98,27139,58060512.00,5.82,3.85,0.39,5.22
2016-01-20,10.38,10.54,10.77,10.38,26977,58643292.00,3.70,0.09,0.01,5.19
2016-01-21,10.43,11.62,11.62,10.34,79067,186207738.00,12.14,10.25,1.08,15.21
2016-01-22,11.58,11.78,12.02,11.08,97546,231994769.00,8.09,1.38,0.16,18.76
2016-01-25,11.77,11.56,11.77,11.30,58830,139639475.00,3.99,-1.87,-0.22,11.31
2016-01-26,11.30,10.37,11.30,10.37,45946,102422725.00,8.04,-10.29,-1.19,8.84
2016-01-27,10.28,10.01,10.41,9.37,40561,82579600.00,10.03,-3.47,-0.36,7.80
2016-01-28,9.83,8.98,9.96,8.98,26415,51852244.00,9.79,-10.29,-1.03,5.08
2016-01-29,8.88,9.36,9.50,8.83,23897,45772148.00,7.46,4.23,0.38,4.60
2016-02-01,9.33,9.15,9.41,8.93,17884,34096176.00,5.13,-2.24,-0.21,3.44
2016-02-02,9.22,10.09,10.09,9.18,18029,36878290.00,9.95,10.27,0.94,3.47
2016-02-03,10.37,10.19,10.37,9.72,45205,94164259.00,6.44,0.99,0.10,8.69
2016-02-04,10.12,10.53,10.88,10.01,43030,92516503.00,8.54,3.34,0.34,8.28
2016-02-05,10.58,10.24,10.62,10.19,22909,48994305.00,4.08,-2.75,-0.29,4.41
2016-02-15,10.03,10.05,10.17,9.69,19998,41111702.00,4.69,-1.86,-0.19,3.85
2016-02-16,10.15,10.51,10.64,10.15,28414,61374821.00,4.88,4.58,0.46,5.46
2016-02-17,10.50,10.64,10.76,10.37,30228,66030579.00,3.71,1.24,0.13,5.81
2016-02-18,10.79,10.56,11.00,10.54,32854,72805697.00,4.32,-0.75,-0.08,6.32
2016-02-19,10.53,10.75,10.92,10.51,26471,58518736.00,3.88,1.80,0.19,5.09
2016-02-22,10.93,10.92,11.02,10.78,34107,76527214.00,2.23,1.58,0.17,6.56
2016-02-23,10.85,11.19,11.35,10.83,41130,92979517.00,4.76,2.47,0.27,7.91
2016-02-24,11.10,10.95,11.18,10.62,33645,75636671.00,5.00,-2.14,-0.24,6.47
2016-02-25,10.94,9.83,10.94,9.83,32921,69812965.00,10.14,-10.23,-1.12,6.33
2016-02-26,10.17,9.86,10.17,9.63,20024,40797611.00,5.49,0.31,0.03,3.85
2016-02-29,9.82,9.21,9.82,8.97,22709,43567301.00,8.62,-6.59,-0.65,4.37
2016-03-01,9.28,9.58,9.70,9.18,16473,32142249.00,5.65,4.02,0.37,3.17
2016-03-02,9.58,9.99,10.05,9.58,22042,44941071.00,4.91,4.28,0.41,4.24
2016-03-03,9.96,9.86,10.22,9.85,26212,54401684.00,3.70,-1.30,-0.13,5.04
2016-03-04,9.83,9.35,9.90,9.21,19744,39048673.00,7.00,-5.17,-0.51,3.80
2016-03-07,9.39,9.58,9.76,9.39,13435,26690886.00,3.96,2.46,0.23,2.58
2016-03-08,9.59,9.68,9.70,9.18,19097,37411869.00,5.43,1.04,0.10,3.67
