2017-01-03,13.90,13.95,14.00,13.76,9516,26858443.00,1.74,1.09,0.15,1.33
2017-01-04,13.98,14.03,14.15,13.88,11759,33451733.00,1.94,0.57,0.08,1.65
2017-01-05,14.03,13.99,14.13,13.99,15188,43285563.00,1.00,-0.29,-0.04,2.13
2017-01-06,13.99,13.86,14.13,13.84,9430,26533901.00,2.07,-0.93,-0.13,1.32
2017-01-09,13.80,13.92,13.95,13.64,9899,27710122.00,2.24,0.43,0.06,1.39
2017-01-10,13.90,14.20,14.35,13.85,25275,72627292.00,3.59,2.01,0.28,3.54
2017-01-11,14.18,14.03,14.28,14.00,11208,32072763.00,1.97,-1.20,-0.17,1.57
2017-01-12,14.03,13.97,14.32,13.95,13483,38680881.00,2.64,-0.43,-0.06,1.89
2017-01-13,13.86,13.56,14.05,13.30,13908,38787126.00,5.37,-2.93,-0.41,1.95
2017-01-16,13.56,12.65,13.63,12.35,22731,60130062.00,9.44,-6.71,-0.91,3.18
2017-01-17,12.60,12.98,13.04,12.55,11421,29741089.00,3.87,2.61,0.33,1.60
2017-01-18,12.98,12.77,13.03,12.76,6410,16729978.00,2.08,-1.62,-0.21,0.90
2017-01-19,12.83,12.52,12.88,12.51,10584,27100012.00,2.90,-1.96,-0.25,1.48
2017-01-20,12.53,12.74,12.83,12.50,7464,19281980.00,2.64,1.76,0.22,1.04
2017-01-23,12.75,12.90,13.00,12.75,7380,19365322.00,1.96,1.26,0.16,1.03
2017-01-24,12.83,12.91,13.08,12.81,5632,14765554.00,2.09,0.08,0.01,0.79
2017-01-25,13.00,12.97,13.01,12.83,5336,14008569.00,1.39,0.46,0.06,0.75
2017-01-26,13.05,13.18,13.24,12.96,6474,17278365.00,2.16,1.62,0.21,0.91
2017-02-03,13.16,13.20,13.29,13.09,8586,22955434.00,1.52,0.15,0.02,1.20
2017-02-06,13.19,13.33,13.33,13.01,12428,33245418.00,2.42,0.98,0.13,1.74
2017-02-07,13.30,13.28,13.37,13.17,7847,21091262.00,1.50,-0.38,-0.05,1.10
2017-02-08,13.39,13.53,13.53,13.12,12405,33634208.00,3.09,1.88,0.25,1.73
2017-02-09,13.50,13.56,13.65,13.34,18153,49615580.00,2.29,0.22,0.03,2.53
2017-02-10,13.56,13.46,13.78,13.43,12037,33169598.00,2.58,-0.74,-0.10,1.68
2017-02-13,13.46,13.65,13.66,13.41,11404,31449402.00,1.86,1.41,0.19,1.59
2017-02-14,13.64,13.69,13.75,13.49,11563,31920505.00,1.90,0.29,0.04,1.61
2017-02-15,13.69,13.74,13.83,13.65,12303,34320429.00,1.31,0.37,0.05,1.72
2017-02-16,13.74,13.98,14.03,13.63,17326,48790009.00,2.91,1.75,0.24,2.42
2017-02-17,13.98,13.74,14.00,13.70,9367,26269761.00,2.15,-1.72,-0.24,1.31
2017-02-20,13.74,14.21,14.22,13.63,16812,47754051.00,4.29,3.42,0.47,2.35
2017-02-21,14.14,14.15,14.29,14.08,10074,28923679.00,1.48,-0.42,-0.06,1.41
2017-02-22,14.06,14.48,14.54,14.06,16495,48193043.00,3.39,2.33,0.33,2.30
2017-02-23,14.45,14.48,14.53,14.23,14055,40859868.00,2.07,0.00,0.00,1.96
2017-02-24,14.40,14.68,14.72,14.31,17359,51196352.00,2.83,1.38,0.20,2.42
2017-02-27,15.18,14.62,15.74,14.56,43642,132905501.00,8.04,-0.41,-0.06,6.09
2017-02-28,14.62,14.70,15.00,14.33,21529,63917634.00,4.58,0.55,0.08,3.01
2017-03-01,14.68,14.31,14.70,14.31,22028,64687549.00,2.65,-2.65,-0.39,3.08
2017-03-02,14.31,14.50,14.79,14.31,17402,51394638.00,3.35,1.33,0.19,2.43
2017-03-03,14.36,14.54,14.60,14.33,14224,41699013.00,1.86,0.28,0.04,1.99
2017-03-06,14.58,14.74,14.85,14.45,12796,38009195.00,2.75,1.38,0.20,1.79
2017-03-07,14.65,14.66,14.78,14.56,9532,28301672.00,1.49,-0.54,-0.08,1.33
2017-03-08,14.75,14.55,14.75,14.43,10029,29639634.00,2.18,-0.75,-0.11,1.40
2017-03-09,14.45,14.31,14.53,14.30,10444,30397816.00,1.58,-1.65,-0.24,1.46
2017-03-10,14.32,14.60,14.69,14.28,14269,42016362.00,2.87,2.03,0.29,1.99
2017-03-13,14.55,14.88,14.96,14.50,21473,64437975.00,3.15,1.92,0.28,3.00
2017-03-14,14.80,14.86,15.05,14.68,21511,64832340.00,2.49,-0.13,-0.02,3.00
2017-03-15,14.80,14.88,14.96,14.60,12685,38138083.00,2.42,0.13,0.02,1.77
2017-03-16,14.88,15.05,15.36,14.88,18851,57772769.00,3.23,1.14,0.17,2.63
2017-03-17,15.05,14.79,15.29,14.75,16776,51073025.00,3.59,-1.73,-0.26,2.34
2017-03-20,14.88,14.93,14.93,14.74,15492,46512601.00,1.28,0.95,0.14,2.16
2017-03-21,14.99,14.82,15.08,14.69,16802,50547508.00,2.61,-0.74,-0.11,2.35
