MjAxNy0wMS0wMywxNC45MCwxNC45MiwxNC45OCwxNC44NSwxMjU3MywyNjkxNTIwOS4wMCwwLjg3LDAuMTMsMC4wMiwwLjMw
2017-01-04,14.95,15.08,15.11,14.85,26700,57507995.00,1.74,1.07,0.16,0.63
2017-01-05,15.07,15.11,15.12,14.93,19128,41221604.00,1.26,0.20,0.03,0.45
2017-01-06,15.06,14.91,15.10,14.89,13160,28245222.00,1.39,-1.32,-0.20,0.31
2017-01-09,14.84,14.88,14.95,14.75,28062,59809279.00,1.34,-0.20,-0.03,0.66
2017-01-10,14.87,14.75,14.91,14.67,22240,47117393.00,1.61,-0.87,-0.13,0.52
2017-01-11,14.75,14.25,14.78,14.24,28850,60025623.00,3.66,-3.39,-0.50,0.68
2017-01-12,14.33,13.72,14.33,13.65,35258,70994741.00,4.77,-3.72,-0.53,0.83
2017-01-13,13.75,13.23,13.82,13.21,28309,55292954.00,4.45,-3.57,-0.49,0.67
2017-01-16,13.23,12.22,13.28,11.75,68337,125176942.00,11.56,-7.63,-1.01,1.61
2017-01-17,12.09,12.53,12.59,12.03,37686,67872357.00,4.58,2.54,0.31,0.89
2017-01-18,12.48,12.45,12.59,12.22,29335,53074905.00,2.95,-0.64,-0.08,0.69
2017-01-19,12.38,12.75,12.84,12.35,31732,58610323.00,3.94,2.41,0.30,0.75
2017-01-20,12.75,12.82,12.94,12.68,15885,29744403.00,2.04,0.55,0.07,0.37
2017-01-23,12.82,12.93,13.05,12.82,20051,37765316.00,1.79,0.86,0.11,0.47
2017-01-24,12.93,12.72,13.02,12.68,12464,23171875.00,2.63,-1.62,-0.21,0.29
2017-01-25,12.72,12.95,13.02,12.68,14829,27800618.00,2.67,1.81,0.23,0.35
2017-01-26,12.91,13.13,13.24,12.87,13857,26427542.00,2.86,1.39,0.18,0.33
2017-02-03,13.13,13.15,13.22,12.98,9538,18163231.00,1.83,0.15,0.02,0.22
2017-02-06,13.15,13.23,13.43,13.11,16273,31357235.00,2.43,0.61,0.08,0.38
2017-02-07,13.22,13.22,13.28,13.09,19909,38166076.00,1.44,-0.08,-0.01,0.47
2017-02-08,13.23,13.36,13.40,13.13,14238,27373009.00,2.04,1.06,0.14,0.33
2017-02-09,13.36,13.41,13.58,13.29,14923,29101596.00,2.17,0.37,0.05,0.35
2017-02-10,13.38,13.15,13.48,13.09,34577,66417322.00,2.91,-1.94,-0.26,0.81
2017-02-13,13.08,13.14,13.27,13.03,20144,38430218.00,1.83,-0.08,-0.01,0.47
2017-02-14,13.11,13.12,13.22,13.08,18339,35043952.00,1.07,-0.15,-0.02,0.43
2017-02-15,13.13,13.31,13.55,13.08,50529,97804731.00,3.58,1.45,0.19,1.19
2017-02-16,13.29,13.29,13.35,13.20,17577,33902440.00,1.13,-0.15,-0.02,0.41
2017-02-17,13.29,13.10,13.35,13.08,22986,44069525.00,2.03,-1.43,-0.19,0.54
2017-02-20,13.09,12.97,13.25,12.82,32027,60362686.00,3.28,-0.99,-0.13,0.75
2017-02-21,12.95,12.98,13.15,12.88,34163,64640470.00,2.08,0.08,0.01,0.80
2017-02-22,13.00,13.52,13.53,12.92,57224,109814312.00,4.70,4.16,0.54,1.35
2017-02-23,13.51,13.54,13.57,13.32,38377,74745528.00,1.85,0.15,0.02,0.90
2017-02-24,13.56,14.06,14.22,13.38,70550,142662708.00,6.20,3.84,0.52,1.66
2017-02-27,14.05,13.82,14.10,13.75,33626,67581547.00,2.49,-1.71,-0.24,0.79
2017-02-28,13.85,13.91,14.18,13.72,37336,75252134.00,3.33,0.65,0.09,0.88
2017-03-01,13.92,13.75,14.02,13.72,26212,52577780.00,2.16,-1.15,-0.16,0.62
2017-03-02,13.78,13.85,14.05,13.72,28953,58158303.00,2.40,0.73,0.10,0.68
2017-03-03,13.72,14.16,14.16,13.68,43281,87661844.00,3.47,2.24,0.31,1.02
2017-03-06,14.34,14.62,14.82,14.28,45463,95361704.00,3.81,3.25,0.46,1.07
2017-03-07,14.58,14.54,14.58,14.35,24966,51965369.00,1.57,-0.55,-0.08,0.59
2017-03-08,14.37,14.28,14.51,14.28,24386,50532158.00,1.58,-1.79,-0.26,0.57
2017-03-09,14.35,14.14,14.36,14.10,33343,68247351.00,1.82,-0.98,-0.14,0.78
2017-03-10,14.18,14.51,14.75,14.18,48684,101625646.00,4.03,2.62,0.37,1.15
2017-03-13,14.51,14.52,14.58,14.29,48613,101084055.00,2.00,0.07,0.01,1.14
2017-03-14,14.52,14.43,14.67,14.23,49449,102978888.00,3.03,-0.62,-0.09,1.16
2017-03-15,14.41,14.48,14.58,14.29,20903,43510251.00,2.01,0.35,0.05,0.49
2017-03-16,14.48,14.57,14.69,14.48,23081,48405534.00,1.45,0.62,0.09,0.54
2017-03-17,14.57,14.31,14.70,14.31,22024,46088389.00,2.68,-1.78,-0.26,0.52
2017-03-20,14.29,14.19,14.38,14.07,21542,44131027.00,2.17,-0.84,-0.12,0.51
2017-03-21,14.24,14.24,14.43,14.14,18337,37760158.00,2.04,0.35,0.05,0.43
2017-03-22,14.29,14.65,14.65,14.18,39151,81509070.00,3.30,2.88,0.41,0.92
2017-03-23,14.62,14.39,14.64,14.28,30551,63527849.00,2.46,-1.77,-0.26,0.72
2017-03-24,14.50,14.78,14.80,14.38,52423,110387102.00,2.92,2.71,0.39,1.23
2017-03-27,14.78,14.32,14.81,14.22,56997,118695821.00,3.99,-3.11,-0.46,1.34
2017-03-28,14.43,14.33,14.55,14.29,21094,43784044.00,1.82,0.07,0.01,0.50
2017-03-29,14.42,14.06,14.48,14.06,30503,62442652.00,2.93,-1.88,-0.27,0.72
2017-03-30,14.07,13.65,14.23,13.61,29313,59085096.00,4.41,-2.92,-0.41,0.69
2017-03-31,13.63,13.43,13.93,13.27,29629,58206237.00,4.84,-1.61,-0.22,0.70
2017-04-05,13.75,14.52,14.55,13.61,59119,121288931.00,7.00,8.12,1.09,1.39
2017-04-06,14.59,14.68,14.75,14.28,50565,105508217.00,3.24,1.10,0.16,1.19
2017-04-07,14.72,14.50,14.82,14.45,37726,79287338.00,2.52,-1.23,-0.18,0.89
2017-04-10,14.41,14.56,14.75,14.35,31535,66154558.00,2.76,0.41,0.06,0.74
2017-04-11,14.60,14.74,14.75,14.22,39311,82350314.00,3.64,1.24,0.18,0.92
2017-04-12,14.91,14.52,14.98,14.45,32175,68188107.00,3.60,-1.49,-0.22,0.76
2017-04-13,14.45,14.45,14.62,14.41,17261,35999729.00,1.45,-0.48,-0.07,0.41
