2025-01-02,22.19,21.54,22.69,21.19,243501,537714327.58,6.73,-3.41,-0.76,4.31
2025-01-03,21.45,22.02,22.95,20.78,432881,958839373.09,10.07,2.23,0.48,7.66
2025-01-06,21.78,23.55,23.55,21.55,437780,1004478689.67,9.08,6.95,1.53,7.75
2025-01-07,23.20,24.39,24.51,22.55,494761,1180896494.22,8.32,3.57,0.84,8.75
2025-01-08,23.67,23.84,24.37,22.89,414582,992744958.80,6.07,-2.26,-0.55,7.34
2025-01-09,23.52,24.52,26.25,23.52,642285,1628597884.38,11.45,2.85,0.68,11.37
2025-01-10,23.82,22.05,24.08,22.05,488327,1129061155.02,8.28,-10.07,-2.47,8.64
2025-01-13,21.70,21.87,22.57,21.67,257089,572084967.34,4.08,-0.82,-0.18,4.55
2025-01-14,22.27,23.57,23.94,22.27,388895,909557657.60,7.64,7.77,1.70,6.88
2025-01-15,23.65,23.42,23.99,23.27,284324,677382548.00,3.05,-0.64,-0.15,5.03
2025-01-16,23.65,23.34,24.27,23.20,207778,494871828.67,4.57,-0.34,-0.08,3.68
2025-01-17,23.27,23.26,23.85,22.65,208757,488329806.30,5.14,-0.34,-0.08,3.69
2025-01-20,23.37,24.52,24.53,22.91,384193,934134941.40,6.96,5.42,1.26,6.80
2025-01-21,24.28,24.81,24.97,23.81,352134,867339630.93,4.73,1.18,0.29,6.23
2025-01-22,24.48,24.56,25.25,24.42,264072,658979209.03,3.35,-1.01,-0.25,4.67
2025-01-23,24.06,23.38,25.05,23.37,405318,984085997.53,6.84,-4.80,-1.18,7.17
2025-01-24,22.97,24.88,25.25,22.85,435897,1073400871.58,10.27,6.42,1.50,7.71
2025-01-27,24.67,23.05,24.91,22.97,276300,659987646.96,7.80,-7.36,-1.83,4.89
2025-02-05,22.89,22.59,22.97,21.98,166012,378112675.64,4.30,-2.00,-0.46,2.94
2025-02-06,22.52,23.07,23.09,22.28,192660,442865356.82,3.59,2.12,0.48,3.41
2025-02-07,22.96,23.69,24.12,22.87,260542,618310989.11,5.42,2.69,0.62,4.61
2025-02-10,24.06,24.77,24.93,23.43,365864,901663801.65,6.33,4.56,1.08,6.47
2025-02-11,24.73,25.17,25.63,24.50,413088,1042633795.64,4.56,1.61,0.40,7.31
2025-02-12,25.17,25.53,25.62,25.08,301210,771570858.69,2.15,1.43,0.36,5.33
2025-02-13,25.47,24.72,25.87,24.57,258790,652286666.59,5.09,-3.17,-0.81,4.58
2025-02-14,24.73,26.27,26.90,24.49,480964,1252321864.17,9.75,6.27,1.55,8.51
2025-02-17,27.27,27.72,27.89,26.67,515526,1421592849.53,4.64,5.52,1.45,9.12
2025-02-18,27.73,25.79,27.75,25.57,383274,1024958183.78,7.86,-6.96,-1.93,6.78
2025-02-19,25.80,26.70,26.87,25.80,283498,757579510.95,4.15,3.53,0.91,5.02
2025-02-20,26.37,26.37,26.95,26.02,197797,525896997.16,3.48,-1.24,-0.33,3.50
2025-02-21,27.07,29.03,29.03,27.07,444031,1264835633.05,7.43,10.09,2.66,7.86
2025-02-24,29.23,29.12,30.11,28.43,491683,1455421904.54,5.79,0.31,0.09,8.70
2025-02-25,27.79,28.06,28.77,27.79,278875,793769916.51,3.37,-3.64,-1.06,4.93
2025-02-26,28.29,28.64,29.48,27.85,357793,1034231220.43,5.81,2.07,0.58,6.33
2025-02-27,28.64,27.95,28.97,26.97,303904,852810886.68,6.98,-2.41,-0.69,5.38
2025-02-28,27.47,26.11,27.48,25.95,214085,572463887.72,5.47,-6.58,-1.84,3.79
2025-03-03,25.97,25.75,26.57,25.48,178434,468383605.39,4.17,-1.38,-0.36,3.16
2025-03-04,25.37,26.23,26.25,25.32,121045,317493949.46,3.61,1.86,0.48,2.14
2025-03-05,26.44,28.11,28.37,26.07,268953,733553495.57,8.77,7.17,1.88,4.76
2025-03-06,28.51,28.40,28.82,28.09,317251,909955228.28,2.60,1.03,0.29,5.61
2025-03-07,28.06,27.56,28.34,27.18,206245,576396088.67,4.08,-2.96,-0.84,3.65
2025-03-10,27.49,27.85,27.85,27.10,141397,392391582.03,2.72,1.05,0.29,2.50
2025-03-11,27.32,28.15,28.47,26.97,196375,550716924.24,5.39,1.08,0.30,3.47
2025-03-12,28.37,30.21,30.99,28.30,526764,1602314446.25,9.56,7.32,2.06,9.32
2025-03-13,29.91,29.72,30.57,28.85,463909,1383408250.39,5.69,-1.62,-0.49,8.21
2025-03-14,29.71,29.51,29.91,28.67,247293,731480883.76,4.17,-0.71,-0.21,4.38
2025-03-17,29.69,29.38,29.85,29.20,202580,602444926.34,2.20,-0.44,-0.13,3.58
2025-03-18,30.15,29.03,30.45,28.77,284728,845445326.93,5.72,-1.19,-0.35,5.04
2025-03-19,28.77,28.26,29.26,28.17,208544,598177353.52,3.75,-2.65,-0.77,3.69
2025-03-20,28.12,28.13,28.64,27.47,177552,503401947.00,4.14,-0.46,-0.13,3.14
2025-03-21,28.13,26.94,28.35,26.58,217499,600421585.26,6.29,-4.23,-1.19,3.85
2025-03-24,26.67,26.74,26.87,25.82,167894,445534076.90,3.90,-0.74,-0.20,2.97
2025-03-25,26.75,25.56,26.87,25.38,164228,430372103.65,5.57,-4.41,-1.18,2.91
2025-03-26,25.37,25.79,26.17,25.35,98423,256652419.72,3.21,0.90,0.23,1.74
2025-03-27,25.77,25.63,26.15,25.56,90696,236826518.95,2.29,-0.62,-0.16,1.60
2025-03-28,25.63,25.68,26.23,25.57,83635,218003426.70,2.58,0.20,0.05,1.48
2025-03-31,25.57,25.32,25.77,24.55,126467,319222620.00,4.75,-1.40,-0.36,2.24
2025-04-01,25.65,24.75,25.68,24.67,87240,221375498.85,3.99,-2.25,-0.57,1.54
2025-04-02,24.57,24.88,25.21,24.57,78298,197207876.70,2.59,0.53,0.13,1.39
2025-04-03,24.37,24.51,24.85,24.02,104688,258555847.57,3.34,-1.49,-0.37,1.85
2025-04-07,22.97,22.04,23.33,22.04,112855,254825536.42,5.26,-10.08,-2.47,2.00
2025-04-08,21.26,20.97,22.13,20.32,188722,400322715.11,8.21,-4.85,-1.07,3.34
2025-04-09,20.26,21.73,21.90,19.26,164250,347634799.58,12.59,3.62,0.76,2.91
2025-04-10,22.27,22.18,22.78,22.13,143639,325414365.02,2.99,2.07,0.45,2.54
2025-04-11,21.88,22.67,23.22,21.77,143274,326148691.22,6.54,2.21,0.49,2.54
2025-04-14,22.87,22.58,23.12,22.48,99980,229698153.80,2.82,-0.40,-0.09,1.77
2025-04-15,22.59,22.21,22.71,22.11,76259,171899143.00,2.66,-1.64,-0.37,1.35
2025-04-16,22.10,21.49,22.11,21.27,107909,235440400.35,3.78,-3.24,-0.72,1.91
2025-04-17,21.24,21.54,21.98,21.22,72647,159549980.92,3.54,0.23,0.05,1.29
2025-04-18,21.48,21.52,21.77,21.39,37769,82314076.72,1.76,-0.09,-0.02,0.67
2025-04-21,21.52,21.97,22.03,21.28,67531,148579096.32,3.49,2.09,0.45,1.19
2025-04-22,21.87,21.46,21.96,21.42,69527,151540644.70,2.46,-2.32,-0.51,1.23
2025-04-23,21.69,21.87,22.14,21.65,95032,210394666.56,2.28,1.91,0.41,1.68
2025-04-24,21.88,21.29,21.95,21.18,78821,170670322.50,3.52,-2.65,-0.58,1.39
2025-04-25,21.28,21.71,22.26,21.28,123768,274088380.90,4.60,1.97,0.42,2.19
2025-04-28,21.78,21.75,22.27,21.73,93100,206225969.00,2.49,0.18,0.04,1.65
2025-04-29,21.82,21.71,22.00,21.60,64892,142928991.00,1.84,-0.18,-0.04,1.15
