MjAxNi0wMS0wNCwxNi4zNywxNC42MSwxNi4zNywxNC42MSw0MDI5MSwxMzI0MTk4MzcuMDAsMTAuNzIsLTExLjAyLC0xLjgxLDEuNDM=
2016-01-05,13.70,14.39,14.62,13.04,57724,174702322.00,10.81,-1.51,-0.22,2.05
2016-01-06,14.42,14.11,14.61,13.45,46729,142605371.00,8.06,-1.95,-0.28,1.66
2016-01-07,13.71,12.53,13.77,12.53,12849,36771603.00,8.79,-11.20,-1.58,0.46
2016-01-08,12.96,12.45,13.18,11.34,51380,139630403.00,14.68,-0.64,-0.08,1.83
2016-01-11,11.90,11.04,12.16,11.04,52072,132679231.00,9.00,-11.33,-1.41,1.85
2016-01-12,10.98,11.04,11.43,10.05,44584,108749486.00,12.50,0.00,0.00,1.58
2016-01-13,11.07,10.21,11.33,10.08,40563,98408005.00,11.32,-7.52,-0.83,1.44
2016-01-14,9.70,10.91,11.09,9.61,40122,94749874.00,14.50,6.86,0.70,1.43
2016-01-15,10.66,10.66,11.24,10.52,38235,93649536.00,6.60,-2.29,-0.25,1.36
2016-01-18,10.40,11.26,11.55,10.19,45224,112475847.00,12.76,5.63,0.60,1.61
2016-01-19,11.53,11.93,12.11,10.89,52269,133269547.00,10.83,5.95,0.67,1.86
2016-01-20,12.16,12.78,13.29,12.16,126467,361983872.00,9.47,7.12,0.85,4.49
2016-01-21,12.52,11.78,13.08,11.65,90285,249767695.00,11.19,-7.82,-1.00,3.21
2016-01-22,12.01,13.13,13.13,11.84,86959,240466521.00,10.95,11.46,1.35,3.09
2016-01-25,13.55,12.98,13.59,12.72,75407,217683205.00,6.63,-1.14,-0.15,2.68
2016-01-26,12.68,12.06,13.34,11.91,80086,225861371.00,11.02,-7.09,-0.92,2.85
2016-01-27,12.16,12.58,12.62,11.14,73955,198110947.00,12.27,4.31,0.52,2.63
2016-01-28,12.21,11.45,12.47,11.18,56598,150158843.00,10.25,-8.98,-1.13,2.01
2016-01-29,11.45,12.10,12.42,11.23,53535,141593326.00,10.39,5.68,0.65,1.90
2016-02-01,12.01,12.08,12.54,11.75,47117,127418061.00,6.53,-0.17,-0.02,1.67
2016-02-02,12.09,12.92,12.92,11.99,62018,172712988.00,7.70,6.95,0.84,2.20
2016-02-03,12.69,13.06,13.19,12.41,48150,135195914.00,6.04,1.08,0.14,1.71
2016-02-04,13.08,13.13,13.49,12.99,51831,150562600.00,3.83,0.54,0.07,1.84
2016-02-05,13.09,12.59,13.28,12.56,40557,115281640.00,5.48,-4.11,-0.54,1.44
2016-02-15,12.14,12.67,12.81,11.92,31484,86160364.00,7.07,0.64,0.08,1.12
2016-02-16,12.78,13.63,14.05,12.78,56586,166781778.00,10.02,7.58,0.96,2.01
2016-02-17,13.64,13.79,13.98,13.17,49073,146508969.00,5.94,1.17,0.16,1.74
2016-02-18,13.91,13.45,13.91,13.45,43033,128426903.00,3.34,-2.47,-0.34,1.53
2016-02-19,13.35,13.86,14.11,13.24,53432,161473017.00,6.47,3.05,0.41,1.90
2016-02-22,14.22,14.23,14.47,13.82,62812,193842696.00,4.69,2.67,0.37,2.23
2016-02-23,14.21,14.34,14.42,13.90,45274,139880206.00,3.65,0.77,0.11,1.61
2016-02-24,14.18,14.14,14.34,13.57,47296,144364831.00,5.37,-1.39,-0.20,1.68
2016-02-25,14.41,12.68,14.62,12.56,85380,253635486.00,14.57,-10.33,-1.46,3.03
2016-02-26,12.98,12.79,13.13,12.42,56441,159540949.00,5.60,0.87,0.11,2.01
2016-02-29,12.69,11.34,12.69,11.34,50028,129450839.00,10.56,-11.34,-1.45,1.78
2016-03-01,11.34,11.37,11.75,10.37,57936,145298048.00,12.17,0.26,0.03,2.06
2016-03-02,11.29,12.09,12.16,11.07,52017,135088577.00,9.59,6.33,0.72,1.85
2016-03-03,12.10,12.18,12.60,11.99,49612,134867078.00,5.05,0.74,0.09,1.76
2016-03-04,12.11,11.20,12.14,11.13,45629,118018429.00,8.29,-8.05,-0.98,1.62
2016-03-07,11.37,11.55,11.86,11.37,25580,66398509.00,4.38,3.13,0.35,0.91
2016-03-08,11.54,11.78,11.86,10.33,36260,91371775.00,13.25,1.99,0.23,1.29
2016-03-09,11.56,11.99,12.42,11.37,56232,151315989.00,8.91,1.78,0.21,2.00
2016-03-10,11.95,11.74,12.23,11.65,30080,79853487.00,4.84,-2.09,-0.25,1.07
2016-03-11,11.50,11.50,11.73,11.14,24935,64039159.00,5.03,-2.04,-0.24,0.89
2016-03-14,11.81,12.19,12.43,11.79,49944,134716979.00,5.57,6.00,0.69,1.77
2016-03-15,12.16,12.26,12.67,12.06,54638,149736837.00,5.00,0.57,0.07,1.94
2016-03-16,12.32,12.06,12.51,11.74,50347,136521498.00,6.28,-1.63,-0.20,1.79
2016-03-17,12.07,12.88,12.97,12.07,63728,178284754.00,7.46,6.80,0.82,2.26
2016-03-18,13.09,14.34,14.34,13.09,81838,251729827.00,9.70,11.34,1.46,2.91
