2020-01-02,9.71,9.86,9.95,9.63,111061,120119737.00,3.31,1.96,0.19,1.99
2020-01-03,9.80,10.08,10.20,9.77,121576,134211100.00,4.36,2.23,0.22,2.18
2020-01-06,9.99,10.30,10.53,9.86,161473,182845890.00,6.65,2.18,0.22,2.90
2020-01-07,10.36,10.91,10.92,10.36,183825,215445782.00,5.44,5.92,0.61,3.30
2020-01-08,10.76,11.36,12.10,10.75,351730,438704240.00,12.37,4.12,0.45,6.31
2020-01-09,11.58,11.40,11.88,10.88,259065,320530944.00,8.80,0.35,0.04,4.65
2020-01-10,11.18,11.25,11.63,11.06,155567,191205892.00,5.00,-1.32,-0.15,2.79
2020-01-13,11.40,11.76,11.96,11.28,199628,252931668.00,6.04,4.53,0.51,3.58
2020-01-14,11.70,11.89,12.38,11.70,221230,288085104.00,5.78,1.11,0.13,3.97
2020-01-15,11.76,11.66,11.88,11.29,164358,205878012.00,4.96,-1.93,-0.23,2.95
2020-01-16,11.60,11.54,11.71,11.45,91932,115241958.00,2.23,-1.03,-0.12,1.65
2020-01-17,11.52,11.49,11.70,11.42,79836,100067606.00,2.43,-0.43,-0.05,1.43
2020-01-20,11.49,11.68,11.74,11.36,84903,107068206.00,3.31,1.65,0.19,1.52
2020-01-21,11.80,11.43,11.80,11.40,78703,98415684.00,3.42,-2.14,-0.25,1.41
2020-01-22,11.32,12.05,12.21,11.03,161323,204609251.00,10.32,5.42,0.62,2.89
2020-01-23,11.80,11.41,12.25,11.11,142380,179172602.00,9.46,-5.31,-0.64,2.55
2020-02-03,10.17,10.17,10.17,10.17,19989,22327713.00,0.00,-10.87,-1.24,0.36
2020-02-04,9.37,10.12,10.54,9.37,146121,163446360.00,11.50,-0.49,-0.05,2.62
2020-02-05,10.36,10.61,10.85,10.21,132531,153890094.00,6.32,4.84,0.49,2.38
2020-02-06,10.34,10.62,10.80,10.16,122534,141491167.00,6.03,0.09,0.01,2.20
2020-02-07,10.51,10.39,10.69,10.22,139963,159678616.00,4.43,-2.17,-0.23,2.51
2020-02-10,10.43,11.30,11.44,10.37,176186,212019615.00,10.30,8.76,0.91,3.16
2020-02-11,11.10,11.28,11.36,10.95,124287,150584765.00,3.63,-0.18,-0.02,2.23
2020-02-12,11.22,12.51,12.51,11.22,294902,386552224.00,11.44,10.90,1.23,5.29
2020-02-13,13.15,13.35,13.86,12.56,508063,723729264.00,10.39,6.71,0.84,9.11
2020-02-14,13.12,13.02,13.64,12.81,268754,380786304.00,6.22,-2.47,-0.33,4.82
2020-02-17,13.02,13.71,13.99,12.92,254792,365768736.00,8.22,5.30,0.69,4.57
2020-02-18,13.81,14.15,14.27,13.40,258732,382064688.00,6.35,3.21,0.44,4.64
2020-02-19,14.31,13.73,15.13,13.58,290034,443518512.00,10.95,-2.97,-0.42,5.20
2020-02-20,13.86,14.05,14.43,13.71,246605,372070816.00,5.24,2.33,0.32,4.42
2020-02-21,13.86,14.04,14.67,13.66,302841,458241728.00,7.19,-0.07,-0.01,5.43
2020-02-24,13.96,13.90,14.25,13.53,228272,340672832.00,5.13,-1.00,-0.14,4.09
2020-02-25,13.75,15.08,15.29,13.33,364760,556257248.00,14.10,8.49,1.18,6.54
2020-02-26,14.43,13.51,14.59,13.48,281626,421162928.00,7.36,-10.41,-1.57,5.05
2020-02-27,13.80,13.52,13.97,13.41,151889,223028258.00,4.15,0.07,0.01,2.72
2020-02-28,12.80,12.52,13.36,12.46,164436,228332208.00,6.66,-7.40,-1.00,2.95
2020-03-02,12.91,13.03,13.20,12.70,136121,190550599.00,3.99,4.07,0.51,2.44
2020-03-03,13.66,13.47,13.90,13.15,149215,217540594.00,5.76,3.38,0.44,2.68
2020-03-04,13.34,13.85,14.17,13.11,184822,272370640.00,7.87,2.82,0.38,3.31
2020-03-05,15.33,14.89,15.34,14.57,394784,632387504.00,5.56,7.51,1.04,7.08
2020-03-06,14.66,14.27,14.89,14.15,240802,373233760.00,4.97,-4.16,-0.62,4.32
2020-03-09,13.90,13.29,14.16,13.18,222908,326508928.00,6.87,-6.87,-0.98,4.00
2020-03-10,13.00,14.18,14.30,12.74,218941,317611136.00,11.74,6.70,0.89,3.93
2020-03-11,14.36,14.02,14.80,14.02,241411,373420544.00,5.50,-1.13,-0.16,4.33
2020-03-12,13.74,13.87,14.38,13.27,192272,284545216.00,7.92,-1.07,-0.15,3.45
2020-03-13,13.18,14.16,14.32,12.88,220741,324272400.00,10.38,2.09,0.29,3.96
2020-03-16,14.28,12.64,14.28,12.64,244548,348584576.00,11.58,-10.73,-1.52,4.38
2020-03-17,12.51,12.42,12.84,11.89,147031,196975213.00,7.52,-1.74,-0.22,2.64
2020-03-18,12.60,12.70,13.58,12.51,235549,331552784.00,8.62,2.25,0.28,4.22
2020-03-19,12.86,13.16,13.29,12.44,205033,285800288.00,6.69,3.62,0.46,3.68
2020-03-20,13.49,13.15,13.54,12.84,149754,212517132.00,5.32,-0.08,-0.01,2.69
2020-03-23,12.63,12.20,13.03,11.97,123798,167612838.00,8.06,-7.22,-0.95,2.22
2020-03-24,12.72,12.75,12.94,12.15,119450,162027800.00,6.48,4.51,0.55,2.14
2020-03-25,13.35,13.50,13.82,13.29,214063,310422384.00,4.16,5.88,0.75,3.84
2020-03-26,13.36,12.94,13.46,12.77,146897,207309057.00,5.11,-4.15,-0.56,2.63
2020-03-27,13.22,12.41,13.28,12.28,216029,295934496.00,7.73,-4.10,-0.53,3.87
2020-03-30,12.16,11.25,12.17,11.09,225142,278853376.00,8.70,-9.35,-1.16,4.04
2020-03-31,11.30,10.63,11.49,10.58,173560,207379176.00,8.09,-5.51,-0.62,3.11
2020-04-01,10.76,10.82,11.13,10.56,129104,153932108.00,5.36,1.79,0.19,2.31
2020-04-02,10.77,11.14,11.19,10.65,125493,149513223.00,4.99,2.96,0.32,2.25
2020-04-03,11.14,10.76,11.14,10.65,113712,134727269.00,4.40,-3.41,-0.38,2.04
2020-04-07,11.10,11.03,11.15,10.95,109913,132417218.00,1.86,2.51,0.27,1.97
2020-04-08,10.96,10.96,11.10,10.89,77088,92389818.00,1.90,-0.63,-0.07,1.38
2020-04-09,11.13,11.33,11.36,11.04,132886,162327471.00,2.92,3.38,0.37,2.38
2020-04-10,11.55,10.71,11.66,10.69,173840,209401136.00,8.56,-5.47,-0.62,3.12
2020-04-13,10.35,10.46,10.47,10.10,118548,133718836.00,3.45,-2.33,-0.25,2.13
2020-04-14,10.58,11.13,11.28,10.49,158459,190254038.00,7.55,6.41,0.67,2.84
2020-04-15,11.36,11.14,11.43,11.04,140805,172061009.00,3.50,0.09,0.01,2.52
2020-04-16,11.10,11.45,11.62,11.07,179066,222745317.00,4.94,2.78,0.31,3.21
2020-04-17,11.52,11.52,11.82,11.40,173659,218121406.00,3.67,0.61,0.07,3.11
2020-04-20,11.52,11.85,11.88,11.33,131070,166107133.00,4.77,2.86,0.33,2.35
2020-04-21,11.79,11.83,12.04,11.40,136723,173613824.00,5.40,-0.17,-0.02,2.45
2020-04-22,11.57,11.85,12.00,11.53,96662,123981580.00,3.97,0.17,0.02,1.73
2020-04-23,11.98,11.65,11.98,11.60,90570,115830057.00,3.21,-1.69,-0.20,1.62
2020-04-24,11.57,11.48,11.77,11.27,88246,110380972.00,4.29,-1.46,-0.17,1.58
2020-04-27,11.44,11.16,11.51,11.13,70762,87078770.00,3.31,-2.79,-0.32,1.27
2020-04-28,11.28,10.82,11.28,10.30,99666,117483832.00,8.78,-3.05,-0.34,1.79
2020-04-29,10.70,10.58,10.87,10.50,72656,84654167.00,3.42,-2.22,-0.24,1.30
2020-04-30,10.72,11.36,11.50,10.71,97186,116657970.00,7.47,7.37,0.78,1.74
2020-05-06,11.18,11.56,11.64,11.18,84643,103706250.00,4.05,1.76,0.20,1.52
2020-05-07,11.68,11.80,11.89,11.43,104330,129874639.00,3.98,2.08,0.24,1.87
2020-05-08,11.98,11.74,11.98,11.70,104273,131254467.00,2.37,-0.51,-0.06,1.87
2020-05-11,11.79,11.65,11.89,11.58,81053,101530041.00,2.64,-0.77,-0.09,1.45
2020-05-12,11.65,11.67,11.68,11.42,54741,67494720.00,2.23,0.17,0.02,0.98
2020-05-13,11.70,11.75,11.98,11.68,87193,110081347.00,2.57,0.69,0.08,1.56
2020-05-14,11.70,11.76,11.95,11.56,80222,101113292.00,3.32,0.09,0.01,1.44
2020-05-15,11.71,11.67,11.90,11.62,80868,101586059.00,2.38,-0.77,-0.09,1.45
2020-05-18,11.69,11.24,11.72,11.23,83614,102209450.00,4.20,-3.68,-0.43,1.50
2020-05-19,11.40,11.36,11.52,11.28,50035,60897580.00,2.14,1.07,0.12,0.90
2020-05-20,11.40,11.40,11.68,11.24,55687,68332854.00,3.87,0.35,0.04,1.00
2020-05-21,11.53,11.17,11.53,11.15,65444,78785194.00,3.33,-2.02,-0.23,1.17
2020-05-22,11.25,11.00,11.30,10.95,65622,78026079.00,3.13,-1.52,-0.17,1.18
2020-05-25,11.05,10.83,11.09,10.71,41859,48775503.00,3.45,-1.55,-0.17,0.75
2020-05-26,10.90,11.05,11.08,10.83,41300,48685320.00,2.31,2.03,0.22,0.74
2020-05-27,11.08,10.96,11.10,10.94,33778,39854520.00,1.45,-0.81,-0.09,0.61
2020-05-28,10.92,11.08,11.08,10.76,45807,53633312.00,2.92,1.09,0.12,0.82
2020-05-29,11.00,11.06,11.19,10.88,37897,45025698.00,2.80,-0.18,-0.02,0.68
2020-06-01,11.07,11.50,11.61,11.07,70246,85812181.00,4.88,3.98,0.44,1.26
2020-06-02,11.50,11.51,11.69,11.47,57166,70600972.00,1.91,0.09,0.01,1.03
2020-06-03,11.61,11.40,11.61,11.39,51687,63350128.00,1.91,-0.96,-0.11,0.93
2020-06-04,11.52,11.40,11.64,11.39,66768,81973427.00,2.19,0.00,0.00,1.20
2020-06-05,11.40,11.27,11.40,11.17,52532,63257990.00,2.02,-1.14,-0.13,0.94
2020-06-08,11.41,11.34,11.54,11.26,49434,60271929.00,2.48,0.62,0.07,0.89
2020-06-09,11.34,11.39,11.45,11.20,43373,52651098.00,2.20,0.44,0.05,0.78
2020-06-10,11.36,11.45,11.48,11.32,28145,34296797.00,1.40,0.53,0.06,0.50
2020-06-11,11.54,11.61,11.93,11.44,113871,142317839.00,4.28,1.40,0.16,2.04
2020-06-12,11.35,11.37,11.44,11.22,54487,66232308.00,1.89,-2.07,-0.24,0.98
2020-06-15,11.28,11.01,11.36,11.01,69515,83273157.00,3.08,-3.17,-0.36,1.25
2020-06-16,11.16,11.37,11.39,11.08,52830,63643029.00,2.82,3.27,0.36,0.95
2020-06-17,11.39,11.30,11.46,11.22,38895,47067002.00,2.11,-0.62,-0.07,0.70
2020-06-18,11.40,11.45,11.50,11.26,57675,70366530.00,2.12,1.33,0.15,1.03
2020-06-19,11.47,11.52,11.58,11.34,62081,76224841.00,2.10,0.61,0.07,1.11
2020-06-22,11.52,11.34,11.62,11.29,72870,89312256.00,2.86,-1.56,-0.18,1.31
