MjAxMS0wOC0xMCwxNC40MCwxMy4zNiwxNC43MiwxMy4zNiwyNDcwNTEsOTAyMTczNjAwLjAzLDE2LjQxLDYxLjE2LDUuMDcsODMuNDY=
2011-08-11,12.46,12.95,13.38,12.18,116947,392715487.42,8.98,-3.07,-0.41,39.51
2011-08-12,12.98,12.79,13.32,12.76,72599,247674356.00,4.32,-1.24,-0.16,24.53
2011-08-15,12.71,13.68,14.09,12.58,110296,389706272.00,11.81,6.96,0.89,37.26
2011-08-16,13.54,13.80,14.19,13.49,100509,363250528.00,5.12,0.88,0.12,33.96
2011-08-17,13.69,13.47,13.91,13.46,51792,184792823.00,3.26,-2.39,-0.33,17.50
2011-08-18,13.58,13.72,14.21,13.58,67772,246309082.00,4.68,1.86,0.25,22.90
2011-08-19,13.50,13.11,13.58,12.84,55979,192589500.00,5.39,-4.45,-0.61,18.91
2011-08-22,13.08,12.91,13.33,12.82,31596,108263412.00,3.89,-1.53,-0.20,10.67
2011-08-23,12.98,13.49,13.52,12.96,49051,170371595.00,4.34,4.49,0.58,16.57
2011-08-24,13.51,13.82,14.29,13.51,81057,294306352.00,5.78,2.45,0.33,27.38
2011-08-25,13.80,13.97,14.02,13.51,53332,192743027.00,3.69,1.09,0.15,18.02
2011-08-26,13.85,14.07,14.44,13.84,60367,223882561.00,4.29,0.72,0.10,20.39
2011-08-29,13.97,13.85,14.10,13.78,39692,144739272.00,2.27,-1.56,-0.22,13.41
2011-08-30,13.95,13.40,14.01,13.35,42481,152115199.00,4.77,-3.25,-0.45,14.35
2011-08-31,13.37,13.19,13.50,12.85,29058,100114617.00,4.85,-1.57,-0.21,9.82
2011-09-01,13.15,13.04,13.29,12.88,24950,85695310.00,3.11,-1.14,-0.15,8.43
2011-09-02,13.00,13.13,13.26,12.92,22445,77290616.00,2.61,0.69,0.09,7.58
2011-09-05,12.84,12.28,12.84,12.25,29979,98243403.00,4.49,-6.47,-0.85,10.13
2011-09-06,11.90,11.83,12.27,11.73,22096,69286174.00,4.40,-3.66,-0.45,7.46
2011-09-07,11.93,12.14,12.16,11.83,22633,71563034.00,2.79,2.62,0.31,7.65
2011-09-08,12.18,11.58,12.22,11.50,23263,73163551.00,5.93,-4.61,-0.56,7.86
2011-09-09,11.49,11.74,11.77,11.47,17158,52642254.00,2.59,1.38,0.16,5.80
2011-09-13,11.51,11.30,11.58,11.20,15952,47699843.00,3.24,-3.75,-0.44,5.39
2011-09-14,11.39,11.62,11.62,11.21,15852,47747985.00,3.63,2.83,0.32,5.36
