MjAxNy0wMS0wMywxMi4xMSwxMS42NSwxMi4yNSwxMS42NSwxNzAyNTIsMjA0OTczMTUxLjAwLDQuOTAsLTQuODIsLTAuNTksMS45MQ==
2017-01-04,11.66,11.65,11.90,11.25,159808,186734905.00,5.58,0.00,0.00,1.79
2017-01-05,11.53,11.24,11.53,11.17,120452,139114722.00,3.09,-3.52,-0.41,1.35
2017-01-06,11.15,11.81,11.81,11.11,135706,159685329.00,6.23,5.07,0.57,1.52
2017-01-09,11.81,11.51,11.90,11.35,118981,140001141.00,4.66,-2.54,-0.30,1.33
2017-01-10,11.60,11.65,12.06,11.56,117874,141591570.00,4.34,1.22,0.14,1.32
2017-01-11,11.61,11.78,12.16,11.56,108346,131128457.00,5.15,1.12,0.13,1.21
2017-01-12,11.77,11.42,11.77,11.36,69492,81461958.00,3.48,-3.06,-0.36,0.78
2017-01-13,11.40,10.85,11.41,10.84,81887,92076953.00,4.99,-4.99,-0.57,0.92
2017-01-16,11.03,10.40,11.08,10.30,70955,77426504.00,7.19,-4.15,-0.45,0.79
2017-01-17,10.31,10.23,10.48,9.87,63494,65418289.00,5.87,-1.63,-0.17,0.71
2017-01-18,10.17,10.20,10.30,10.00,34979,36290026.00,2.93,-0.29,-0.03,0.39
2017-01-19,10.20,10.25,10.35,10.08,29012,30297203.00,2.65,0.49,0.05,0.32
2017-01-20,10.21,10.33,10.39,10.14,30558,32066847.00,2.44,0.78,0.08,0.57
2017-01-23,10.34,10.61,10.68,10.25,37974,40489916.00,4.16,2.71,0.28,0.71
2017-01-24,10.50,10.55,10.63,10.45,30622,32865614.00,1.70,-0.57,-0.06,0.57
2017-01-25,10.56,10.81,10.89,10.51,38842,42243686.00,3.60,2.46,0.26,0.72
2017-01-26,10.81,10.71,10.82,10.56,32266,35159817.00,2.41,-0.93,-0.10,0.60
2017-02-03,10.76,10.65,10.76,10.60,20957,22767959.00,1.49,-0.56,-0.06,0.39
2017-02-06,10.60,10.60,10.75,10.52,29710,32129048.00,2.16,-0.47,-0.05,0.55
2017-02-07,10.59,10.54,10.62,10.50,25332,27247395.00,1.13,-0.57,-0.06,0.47
2017-02-08,10.54,10.52,10.58,10.41,27812,29700852.00,1.61,-0.19,-0.02,0.52
2017-02-09,10.45,10.54,10.65,10.45,51735,55532425.00,1.90,0.19,0.02,0.96
2017-02-10,10.56,10.32,10.56,10.29,54750,57975666.00,2.56,-2.09,-0.22,1.02
2017-02-13,10.26,10.27,10.38,10.10,47854,49996160.00,2.71,-0.48,-0.05,0.89
2017-02-14,10.30,10.17,10.31,10.15,24507,25523645.00,1.56,-0.97,-0.10,0.46
2017-02-15,10.18,10.36,10.40,10.17,41542,43579949.00,2.26,1.87,0.19,0.77
2017-02-16,10.35,10.84,10.89,10.26,98735,107858485.00,6.08,4.63,0.48,1.84
2017-02-17,10.71,10.77,10.87,10.61,54310,59399955.00,2.40,-0.65,-0.07,1.01
2017-02-20,10.68,10.66,10.94,10.63,51233,56324725.00,2.88,-1.02,-0.11,0.95
2017-02-21,10.70,10.69,10.77,10.62,35948,39151237.00,1.41,0.28,0.03,0.67
2017-02-22,10.69,10.72,10.73,10.63,27508,29926025.00,0.94,0.28,0.03,0.51
2017-02-23,10.72,10.66,10.73,10.59,26165,28359728.00,1.31,-0.56,-0.06,0.49
2017-02-24,10.62,10.75,10.94,10.55,42993,46847792.00,3.66,0.84,0.09,0.80
2017-02-27,10.74,10.82,10.94,10.71,61836,68190775.00,2.14,0.65,0.07,1.15
2017-02-28,10.91,11.34,11.37,10.88,148039,168748769.00,4.53,4.81,0.52,2.76
2017-03-01,11.34,11.69,11.88,11.23,171674,201996227.00,5.73,3.09,0.35,3.20
2017-03-02,11.70,12.28,12.28,11.61,209817,257085713.00,5.73,5.05,0.59,3.91
2017-03-03,12.36,12.01,12.72,11.94,179462,223545329.00,6.35,-2.20,-0.27,3.34
2017-03-06,11.94,12.21,12.45,11.94,120538,149098730.00,4.25,1.67,0.20,2.24
2017-03-07,12.21,12.82,12.83,12.21,200109,257158875.00,5.08,5.00,0.61,3.73
2017-03-08,12.75,13.47,13.47,12.73,230652,308702080.00,5.77,5.07,0.65,4.29
2017-03-09,13.68,13.52,13.95,13.30,203106,280104352.00,4.83,0.37,0.05,3.78
2017-03-10,13.44,13.51,13.89,13.12,136171,185783698.00,5.70,-0.07,-0.01,2.54
2017-03-13,13.42,13.51,13.78,13.42,89753,123425545.00,2.66,0.00,0.00,1.67
2017-03-14,13.46,13.36,13.63,13.19,140216,190992099.00,3.26,-1.11,-0.15,2.61
2017-03-15,13.30,14.04,14.04,13.20,241739,337822496.00,6.29,5.09,0.68,4.50
2017-03-16,13.97,14.10,14.20,13.81,145230,206228133.00,2.78,0.43,0.06,2.70
2017-03-17,14.10,13.97,14.30,13.93,90029,128795682.00,2.62,-0.92,-0.13,1.68
2017-03-20,13.97,14.20,14.20,13.31,111168,156008900.00,6.37,1.65,0.23,2.07
2017-03-21,14.27,14.75,14.80,14.06,119247,176058485.00,5.21,3.87,0.55,2.22
2017-03-22,14.40,14.55,14.92,14.33,143033,210290040.00,4.00,-1.36,-0.20,2.66
2017-03-23,14.68,14.76,14.90,14.30,118988,176208533.00,4.12,1.44,0.21,2.22
2017-03-24,14.80,14.07,15.30,14.01,240349,349637024.00,8.74,-4.67,-0.69,4.47
2017-03-27,13.90,14.07,14.20,13.80,89892,128035588.00,2.84,0.00,0.00,1.67
2017-03-28,14.00,14.07,14.10,13.70,57426,81286651.00,2.84,0.00,0.00,1.07
2017-03-29,14.10,14.11,14.27,13.83,92356,131787725.00,3.13,0.28,0.04,1.72
2017-03-30,14.40,13.53,14.43,13.45,182389,257240018.00,6.95,-4.11,-0.58,3.40
2017-03-31,13.41,13.68,13.77,13.41,90834,125181832.00,2.66,1.11,0.15,1.69
2017-04-19,13.90,13.25,13.90,12.80,177774,242218874.00,8.04,-3.14,-0.43,3.31
2017-04-20,13.10,12.45,13.47,12.10,124797,160317973.00,10.34,-6.04,-0.80,2.32
2017-04-21,12.35,12.46,12.78,12.20,48517,61453135.00,4.66,0.08,0.01,0.90
2017-04-24,12.30,11.46,12.32,11.40,88193,104771150.00,7.38,-8.03,-1.00,1.64
2017-04-25,11.46,11.46,11.55,10.82,63277,72911294.00,6.37,0.00,0.00,1.18
2017-04-26,11.32,11.46,11.55,11.29,41143,47846433.00,2.27,0.00,0.00,0.77
2017-04-27,11.46,11.30,11.56,10.88,54177,62240589.00,5.93,-1.40,-0.16,1.01
2017-04-28,11.44,12.23,12.45,11.30,82653,100492349.00,10.18,8.23,0.93,1.54
2017-05-02,12.21,12.07,12.23,11.81,56268,68570840.00,3.43,-1.31,-0.16,1.05
2017-05-03,11.97,12.29,12.44,11.90,61832,76914338.00,4.47,1.82,0.22,1.15
2017-05-04,12.29,12.26,12.39,12.01,49696,61562473.00,3.09,-0.24,-0.03,0.93
2017-05-05,12.14,11.84,12.24,11.62,43380,52617806.00,5.06,-3.43,-0.42,0.81
2017-05-08,11.62,11.28,11.83,11.28,33373,39211991.00,4.65,-4.73,-0.56,0.62
2017-05-09,11.25,11.48,11.57,10.86,47885,54767791.00,6.29,1.77,0.20,0.89
2017-05-10,11.48,11.54,11.91,11.33,43666,51844129.00,5.05,0.52,0.06,0.81
2017-05-11,11.48,11.43,11.75,10.88,48037,55434650.00,7.54,-0.95,-0.11,0.89
2017-05-12,11.53,11.48,11.58,11.23,24344,28287237.00,3.06,0.44,0.05,0.45
2017-05-15,11.66,11.42,11.76,11.31,28034,32822539.00,3.92,-0.52,-0.06,0.52
2017-05-16,11.30,11.46,11.48,11.12,34039,39002282.00,3.15,0.35,0.04,0.63
2017-05-17,11.41,11.77,11.90,11.35,54000,64448417.00,4.80,2.71,0.31,1.01
2017-05-18,11.75,11.80,11.85,11.61,37981,45285844.00,2.04,0.25,0.03,0.71
2017-05-19,11.80,12.35,12.44,11.72,70993,88001291.00,6.10,4.66,0.55,1.32
2017-05-22,12.48,12.33,12.49,12.05,50748,63239388.00,3.56,-0.16,-0.02,0.94
2017-05-23,12.44,11.95,12.44,11.83,38606,47378307.00,4.95,-3.08,-0.38,0.72
2017-05-24,11.82,11.50,12.05,11.25,67568,79187332.00,6.69,-3.77,-0.45,1.26
2017-05-25,11.72,11.65,11.74,11.38,34468,40676038.00,3.13,1.30,0.15,0.64
2017-05-26,11.54,11.57,11.73,11.51,24545,29012751.00,1.89,-0.69,-0.08,0.46
2017-05-31,11.66,12.18,12.29,11.47,47872,57827497.00,7.09,5.27,0.61,0.89
2017-06-01,11.93,11.99,12.19,11.81,35251,42895414.00,3.12,-1.56,-0.19,0.66
2017-06-02,11.93,12.13,12.16,11.51,43821,53096342.00,5.42,1.17,0.14,0.82
2017-06-05,12.25,12.18,12.35,12.03,43513,53810066.00,2.64,0.41,0.05,0.81
2017-06-06,12.16,12.75,13.30,12.05,188188,242097569.00,10.26,4.68,0.57,3.50
2017-06-07,12.55,12.90,13.15,12.52,202957,264819391.00,4.94,1.18,0.15,3.78
2017-06-08,12.85,12.89,12.98,12.71,129632,169178301.00,2.09,-0.08,-0.01,2.41
2017-06-09,12.79,12.98,13.25,12.70,241917,319375648.00,4.27,0.70,0.09,4.50
2017-06-12,12.65,12.96,13.20,12.60,242018,318782560.00,4.62,-0.15,-0.02,4.51
2017-06-13,12.90,12.75,12.90,12.61,124500,160782721.00,2.24,-1.62,-0.21,2.32
2017-06-14,12.75,12.43,12.75,12.29,122012,154576569.00,3.61,-2.51,-0.32,2.27
2017-06-15,12.40,12.48,12.59,12.38,61564,78055133.00,1.69,0.40,0.05,1.15
2017-06-16,12.49,12.36,12.70,12.36,83900,106957400.00,2.72,-0.96,-0.12,1.56
2017-06-19,12.28,12.13,12.50,12.11,109473,136541256.00,3.16,-1.86,-0.23,2.04
2017-06-20,12.18,12.70,12.78,12.15,200643,254301486.00,5.19,4.70,0.57,3.74
2017-06-21,12.65,12.42,13.00,12.30,317834,410723056.00,5.51,-2.20,-0.28,5.92
2017-06-22,12.21,12.20,12.30,11.81,183591,224657225.00,3.95,-1.77,-0.22,3.42
2017-06-23,12.03,12.20,12.20,12.01,76231,93773252.00,1.56,0.00,0.00,1.42
2017-06-26,12.28,12.42,12.47,12.13,132171,166077798.00,2.79,1.80,0.22,2.46
2017-06-27,12.44,12.30,12.45,12.22,59406,74228280.00,1.85,-0.97,-0.12,1.11
2017-06-28,12.30,12.30,12.59,12.16,78030,97882380.00,3.50,0.00,0.00,1.45
2017-06-29,12.22,12.29,12.32,12.09,75789,93955659.00,1.87,-0.08,-0.01,1.41
2017-06-30,12.29,12.29,12.30,12.14,45994,57210998.00,1.30,0.00,0.00,0.86
2017-07-03,12.27,12.29,12.35,12.18,60345,75319817.00,1.38,0.00,0.00,1.12
2017-07-04,12.25,12.15,12.29,12.08,59761,73804670.00,1.71,-1.14,-0.14,1.11
2017-07-05,12.08,12.14,12.17,11.98,47860,58857430.00,1.56,-0.08,-0.01,0.89
2017-07-06,12.14,12.10,12.22,12.04,49615,61057299.00,1.48,-0.33,-0.04,0.92
2017-07-07,12.10,12.19,12.22,11.99,59234,72891527.00,1.90,0.74,0.09,1.10
2017-07-10,12.12,12.39,12.47,12.12,74520,93547935.00,2.87,1.64,0.20,1.39
2017-07-11,12.45,12.36,12.52,12.27,135056,170135006.00,2.02,-0.24,-0.03,2.51
2017-07-12,12.32,12.02,12.36,11.90,71884,88266059.00,3.72,-2.75,-0.34,1.34
2017-07-13,12.00,12.08,12.14,11.80,40239,49149265.00,2.83,0.50,0.06,0.75
2017-07-14,12.08,12.05,12.11,11.88,49137,60067141.00,1.90,-0.25,-0.03,0.91
2017-07-17,11.93,11.35,12.03,10.88,82892,96899971.00,9.54,-5.81,-0.70,1.54
2017-07-18,11.30,11.55,11.60,11.06,51876,60045487.00,4.76,1.76,0.20,0.97
2017-07-19,11.45,11.55,11.68,11.39,42244,49563782.00,2.51,0.00,0.00,0.79
2017-07-20,11.55,11.57,11.66,11.49,38441,45232564.00,1.47,0.17,0.02,0.72
2017-07-21,11.58,11.57,11.65,11.42,32260,37933708.00,1.99,0.00,0.00,0.60
2017-07-24,11.49,11.91,11.97,11.30,54042,64716517.00,5.79,2.94,0.34,1.01
2017-07-25,11.82,11.93,11.99,11.72,49554,59732409.00,2.27,0.17,0.02,0.92
2017-07-26,11.80,11.93,12.00,11.75,49721,60077442.00,2.10,0.00,0.00,0.93
2017-07-27,11.97,11.71,11.97,11.66,99831,120022447.00,2.60,-1.84,-0.22,1.86
2017-07-28,11.59,11.67,11.77,11.46,34588,40996121.00,2.65,-0.34,-0.04,0.64
2017-07-31,11.71,11.81,11.99,11.56,79498,95076479.00,3.68,1.20,0.14,1.48
2017-08-01,11.78,12.08,12.31,11.78,101564,124768939.00,4.49,2.29,0.27,1.89
2017-08-02,11.99,12.08,12.22,11.92,62499,76596236.00,2.48,0.00,0.00,1.16
2017-08-03,12.08,12.25,12.38,12.02,71775,89003934.00,2.98,1.41,0.17,1.34
2017-08-04,12.25,12.54,12.79,12.15,123445,156663153.00,5.22,2.37,0.29,2.30
2017-08-07,12.46,12.39,12.57,12.28,64751,81377897.00,2.31,-1.20,-0.15,1.21
2017-08-08,12.38,12.10,12.47,12.08,79302,98949985.00,3.15,-2.34,-0.29,1.48
2017-08-09,12.16,12.08,12.27,12.03,51461,63587823.00,1.98,-0.17,-0.02,0.98
2017-08-10,12.11,12.66,12.68,12.07,158508,200333243.00,5.05,4.80,0.58,3.02
2017-08-11,12.57,12.31,12.77,12.23,96829,122850854.00,4.27,-2.76,-0.35,1.84
2017-08-14,12.30,12.35,12.44,12.20,120568,151276175.00,1.95,0.32,0.04,2.29
2017-08-15,12.34,12.47,12.93,12.32,260516,332887936.00,4.94,0.97,0.12,4.96
2017-08-16,12.45,12.40,12.47,12.25,125974,157730320.00,1.76,-0.56,-0.07,2.40
2017-08-17,12.32,12.68,12.75,12.30,159248,203566288.00,3.63,2.26,0.28,3.03
2017-08-18,12.57,12.70,13.13,12.52,336430,439153632.00,4.81,0.16,0.02,6.40
2017-08-21,12.55,12.78,12.81,12.47,129912,166467869.00,2.68,0.63,0.08,2.47
2017-08-22,12.79,12.60,12.92,12.59,187765,243898926.00,2.58,-1.41,-0.18,3.57
2017-08-23,12.59,12.51,12.59,12.41,86482,109511172.00,1.43,-0.71,-0.09,1.65
2017-08-24,12.45,12.69,12.75,12.36,95148,121558618.00,3.12,1.44,0.18,1.81
2017-08-25,12.68,12.46,12.82,12.46,233442,300097408.00,2.84,-1.81,-0.23,4.44
2017-08-28,12.40,12.33,12.41,12.02,144897,179920601.00,3.13,-1.04,-0.13,2.76
2017-08-29,12.24,12.35,12.44,12.20,74609,93186888.00,1.95,0.16,0.02,1.42
2017-08-30,12.37,12.39,12.46,12.15,126699,157784116.00,2.51,0.32,0.04,2.41
2017-08-31,12.34,12.69,12.69,12.30,223703,284896272.00,3.15,2.42,0.30,4.26
2017-09-01,12.50,12.39,12.62,12.33,150127,189890954.00,2.29,-2.36,-0.30,2.86
2017-09-04,12.33,12.37,12.46,12.15,87722,109468028.00,2.50,-0.16,-0.02,1.67
2017-09-05,12.35,12.24,12.40,12.21,60176,75165285.00,1.54,-1.05,-0.13,1.14
2017-09-06,12.28,12.10,12.28,12.09,76426,94337010.00,1.55,-1.14,-0.14,1.45
2017-09-07,12.09,12.04,12.13,12.00,63659,78006510.00,1.07,-0.50,-0.06,1.21
2017-09-08,12.05,12.05,12.11,11.96,54199,66207295.00,1.25,0.08,0.01,1.03
2017-09-11,11.98,12.04,12.13,11.97,67851,83167520.00,1.33,-0.08,-0.01,1.29
2017-09-12,12.08,11.90,12.08,11.84,73805,89629083.00,1.99,-1.16,-0.14,1.40
2017-09-13,11.88,11.93,12.05,11.87,32921,40021832.00,1.51,0.25,0.03,0.63
2017-09-14,11.92,12.10,12.11,11.82,53300,65317848.00,2.43,1.42,0.17,1.01
2017-09-15,12.05,12.16,12.28,11.95,69979,86517425.00,2.73,0.50,0.06,1.33
2017-09-18,12.10,12.17,12.23,12.06,49214,60847923.00,1.40,0.08,0.01,0.94
2017-09-19,12.13,11.97,12.23,11.96,77523,95470681.00,2.22,-1.64,-0.20,1.47
2017-09-20,11.90,11.80,12.00,11.71,88033,105587138.00,2.42,-1.42,-0.17,1.67
2017-09-21,11.75,11.65,11.75,11.54,66375,78500193.00,1.78,-1.27,-0.15,1.26
2017-09-22,11.68,11.64,11.73,11.56,37451,44240818.00,1.46,-0.09,-0.01,0.71
2017-09-25,11.65,11.68,11.80,11.50,53758,63700672.00,2.58,0.34,0.04,1.02
2017-09-26,11.67,11.81,11.95,11.45,137381,164943387.00,4.28,1.11,0.13,2.61
2017-09-27,11.77,11.79,11.93,11.71,94658,113929502.00,1.86,-0.17,-0.02,1.80
2017-09-28,11.76,11.77,11.93,11.75,80494,96782320.00,1.53,-0.17,-0.02,1.53
2017-09-29,11.73,11.50,11.91,11.48,96542,114250693.00,3.65,-2.29,-0.27,1.84
2017-10-09,11.57,11.52,11.61,11.37,47504,55589402.00,2.09,0.17,0.02,0.90
2017-10-10,11.49,11.53,11.55,11.31,53715,62561353.00,2.08,0.09,0.01,1.02
2017-10-11,11.55,11.50,11.57,11.44,34983,40940003.00,1.13,-0.26,-0.03,0.67
2017-10-12,11.45,11.47,11.53,11.40,29675,34626258.00,1.13,-0.26,-0.03,0.56
2017-10-13,11.50,11.39,11.50,11.35,36272,42074051.00,1.31,-0.70,-0.08,0.69
2017-10-16,11.35,11.10,11.40,11.03,53949,61898377.00,3.25,-2.55,-0.29,1.03
2017-10-17,11.08,11.00,11.18,10.91,50744,56935414.00,2.43,-0.90,-0.10,0.97
2017-10-18,11.03,10.97,11.07,10.94,36122,40432624.00,1.18,-0.27,-0.03,0.69
2017-10-19,10.97,10.51,11.03,10.46,68008,74291993.00,5.20,-4.19,-0.46,1.29
2017-10-20,10.50,10.59,10.64,10.33,44875,47954067.00,2.95,0.76,0.08,0.85
2017-10-23,10.59,10.59,10.77,10.51,28906,31224129.00,2.46,0.00,0.00,0.55
2017-10-24,10.67,10.70,10.77,10.55,42790,46406021.00,2.08,1.04,0.11,0.81
2017-10-25,10.69,10.55,10.69,10.50,34529,37205672.00,1.78,-1.40,-0.15,0.66
2017-10-26,10.55,10.41,10.56,10.35,62944,66792453.00,1.99,-1.33,-0.14,1.20
2017-10-27,10.42,10.31,10.42,10.31,40935,43204321.00,1.06,-0.96,-0.10,0.78
2017-10-30,10.31,9.84,10.36,9.80,72344,73643213.00,5.43,-4.56,-0.47,1.38
2017-10-31,9.90,9.94,9.95,9.82,30669,30953466.00,1.32,1.02,0.10,0.58
2017-11-01,9.95,10.21,10.25,9.93,59821,62019065.00,3.22,2.72,0.27,1.14
2017-11-02,10.13,10.20,10.25,10.12,34069,35383744.00,1.27,-0.10,-0.01,0.65
2017-11-03,10.21,9.99,10.21,9.88,39108,39838291.00,3.24,-2.06,-0.21,0.74
2017-11-06,9.99,9.92,9.99,9.83,28098,28375966.00,1.60,-0.70,-0.07,0.53
2017-11-07,9.91,10.10,10.20,9.90,37830,38785032.00,3.02,1.81,0.18,0.72
2017-11-08,10.10,10.25,10.36,10.06,47645,49832223.00,2.97,1.49,0.15,0.91
2017-11-09,10.26,10.28,10.36,10.21,30500,31964542.00,1.46,0.29,0.03,0.58
2017-11-10,10.28,10.19,10.34,10.15,35541,37021735.00,1.85,-0.88,-0.09,0.68
2017-11-13,10.15,10.37,10.39,10.12,43759,45992327.00,2.65,1.77,0.18,0.83
2017-11-14,10.31,10.19,10.44,10.16,38106,39901687.00,2.70,-1.74,-0.18,0.72
2017-11-15,10.16,10.24,10.34,10.10,33211,34682465.00,2.36,0.49,0.05,0.63
2017-11-16,10.29,10.15,10.29,10.15,22502,23429353.00,1.37,-0.88,-0.09,0.43
2017-11-17,10.10,9.51,10.18,9.46,55267,55146921.00,7.09,-6.31,-0.64,1.05
2017-11-20,9.51,9.68,9.73,9.02,45528,43652143.00,7.47,1.79,0.17,0.87
2017-11-21,9.58,10.18,10.40,9.58,78669,80954185.00,8.47,5.17,0.50,1.50
2017-11-22,10.12,10.01,10.21,9.94,42123,43236214.00,2.65,-1.67,-0.17,0.80
2017-11-23,10.05,9.88,10.17,9.88,35596,36358499.00,2.90,-1.30,-0.13,0.68
2017-11-24,10.07,9.93,10.07,9.67,23817,24116568.00,4.05,0.51,0.05,0.45
2017-11-27,9.93,9.50,9.95,9.50,39338,38704353.00,4.53,-4.33,-0.43,0.75
2017-11-28,9.50,9.75,9.78,9.50,34337,33945517.00,2.95,2.63,0.25,0.65
2017-11-29,9.74,9.77,9.80,9.70,25451,25332519.00,1.03,0.21,0.02,0.48
2017-11-30,9.73,9.90,9.95,9.73,34536,34770675.00,2.25,1.33,0.13,0.66
2017-12-01,9.98,9.89,9.99,9.78,25303,25603698.00,2.12,-0.10,-0.01,0.48
2017-12-04,9.86,9.87,9.93,9.83,24779,24991201.00,1.01,-0.20,-0.02,0.47
2017-12-05,9.80,9.47,9.86,9.40,41492,40695342.00,4.66,-4.05,-0.40,0.79
2017-12-06,9.46,9.52,9.62,9.42,30479,29623560.00,2.11,0.53,0.05,0.58
2017-12-07,9.55,9.67,9.72,9.43,36152,35464693.00,3.05,1.58,0.15,0.69
2017-12-08,9.82,10.15,10.22,9.74,103069,105972675.00,4.96,4.96,0.48,1.96
2017-12-11,10.14,10.21,10.32,10.09,66505,69487855.00,2.27,0.59,0.06,1.27
2017-12-12,10.27,10.28,10.42,10.21,61505,64779056.00,2.06,0.69,0.07,1.17
2017-12-13,10.29,10.33,10.44,10.19,37957,39959549.00,2.43,0.49,0.05,0.72
2017-12-14,10.22,10.33,10.34,10.12,32918,34324295.00,2.13,0.00,0.00,0.63
2017-12-15,10.29,10.09,10.32,10.05,30204,31329862.00,2.61,-2.32,-0.24,0.57
2017-12-18,10.10,10.18,10.31,10.10,25839,26887149.00,2.08,0.89,0.09,0.49
2017-12-19,10.18,10.18,10.27,10.07,26965,27918518.00,1.96,0.00,0.00,0.51
2017-12-20,10.14,10.02,10.18,9.99,30125,30826363.00,1.87,-1.57,-0.16,0.57
2017-12-21,10.10,10.07,10.17,9.94,29258,30029162.00,2.30,0.50,0.05,0.56
2017-12-22,9.95,9.94,10.16,9.94,20293,20700228.00,2.18,-1.29,-0.13,0.39
2017-12-25,9.87,9.96,10.11,9.65,43172,43602710.00,4.63,0.20,0.02,0.82
2017-12-26,9.94,9.93,10.08,9.82,25735,26180765.00,2.61,-0.30,-0.03,0.49
2017-12-27,10.05,9.90,10.05,9.82,20259,20531906.00,2.32,-0.30,-0.03,0.39
2017-12-28,9.73,9.90,10.01,9.58,37939,38050128.00,4.34,0.00,0.00,0.72
2017-12-29,9.83,9.96,10.02,9.81,22075,22410468.00,2.12,0.61,0.06,0.42
