MjAxNC0wMS0wMiwxMi4yNCwxMi40MSwxMi40NCwxMi4yNCwxNzEyNCw4NzI1MDk2OC4wMCwxLjU5LC0xLjE5LC0wLjE1LDAuNjU=
2014-01-03,12.56,13.30,13.44,12.41,28662,153757397.00,8.30,7.17,0.89,1.08
2014-01-06,13.30,13.49,13.86,13.12,30928,171547567.00,5.56,1.43,0.19,1.17
2014-01-07,13.37,13.35,13.50,13.19,22644,123827137.00,2.30,-1.04,-0.14,0.86
2014-01-08,13.63,14.25,14.33,13.62,48121,278456976.00,5.32,6.74,0.90,1.82
2014-01-09,14.12,14.20,14.56,13.98,28145,165489039.00,4.07,-0.35,-0.05,1.07
2014-01-10,14.19,13.70,14.23,13.36,17204,97735417.00,6.13,-3.52,-0.50,0.65
2014-01-13,13.69,13.88,14.34,13.46,28990,168158334.00,6.42,1.31,0.18,1.10
2014-01-14,13.78,14.37,14.45,13.78,29294,171038574.00,4.83,3.53,0.49,1.11
2014-01-15,14.39,14.42,14.58,14.16,20559,121087035.00,2.92,0.35,0.05,0.78
2014-01-16,14.37,14.37,14.59,14.11,18586,109439561.00,3.33,-0.35,-0.05,0.70
2014-01-17,14.24,14.08,14.49,14.03,11634,68176206.00,3.20,-2.02,-0.29,0.44
2014-01-20,14.14,13.91,14.15,13.25,29492,165483552.00,6.39,-1.21,-0.17,1.12
2014-01-21,13.91,14.58,14.86,13.87,22558,133754279.00,7.12,4.82,0.67,0.85
2014-01-22,14.58,15.28,15.75,14.58,37460,233768838.00,8.02,4.80,0.70,1.42
2014-01-23,15.49,15.79,15.94,15.24,45569,293731840.00,4.58,3.34,0.51,1.72
2014-01-24,16.12,15.81,16.74,15.62,22925,150990225.00,7.09,0.13,0.02,0.87
2014-01-27,15.42,15.36,16.11,15.12,25133,160994029.00,6.26,-2.85,-0.45,0.95
2014-01-28,15.34,15.16,15.48,14.37,24660,151163131.00,7.23,-1.30,-0.20,0.93
2014-01-29,15.03,15.71,15.73,15.03,15208,96129281.00,4.62,3.63,0.55,0.58
2014-01-30,16.24,15.82,16.53,15.62,18112,118857411.00,5.79,0.70,0.11,0.69
2014-02-07,15.51,16.19,16.34,15.39,13300,86544837.00,6.01,2.34,0.37,0.50
2014-02-10,16.12,16.29,16.49,15.37,20209,132335425.00,6.92,0.62,0.10,0.76
2014-02-11,16.12,15.27,16.16,15.20,37006,236168194.00,5.89,-6.26,-1.02,1.40
2014-02-12,15.26,14.96,15.44,14.68,34216,209254493.00,4.98,-2.03,-0.31,1.30
2014-02-13,14.70,14.06,14.91,13.93,48544,283360256.00,6.55,-6.02,-0.90,1.84
2014-02-14,14.08,14.24,14.48,14.00,28274,165782213.00,3.41,1.28,0.18,1.07
2014-02-17,14.11,14.68,14.85,13.61,44708,260905859.00,8.71,3.09,0.44,1.71
2014-02-18,14.52,14.15,14.52,14.12,21592,126780603.00,2.72,-3.61,-0.53,0.82
2014-02-19,14.11,14.09,14.16,13.65,27242,155393538.00,3.60,-0.42,-0.06,1.04
2014-02-20,13.84,13.91,14.05,13.63,24196,137234365.00,2.98,-1.28,-0.18,0.92
2014-02-21,13.86,13.89,14.23,13.77,19415,111257269.00,3.31,-0.14,-0.02,0.74
2014-02-24,13.86,14.60,14.74,13.74,40609,238110344.00,7.20,5.11,0.71,1.55
2014-02-25,14.49,14.01,15.32,13.86,37533,224125626.00,10.00,-4.04,-0.59,1.43
2014-02-26,13.86,13.87,14.11,13.11,19002,107775320.00,7.14,-1.00,-0.14,0.73
2014-02-27,13.87,12.86,14.11,12.44,51206,276793440.00,12.04,-7.28,-1.01,1.96
2014-02-28,12.64,12.79,12.86,12.25,39641,205290236.00,4.74,-0.54,-0.07,1.51
2014-03-03,12.74,13.16,13.30,12.65,17074,92244134.00,5.08,2.89,0.37,0.65
2014-03-04,13.12,13.46,13.58,12.79,28947,157843540.00,6.00,2.28,0.30,1.11
2014-03-05,13.46,12.86,13.46,12.80,25289,135346879.00,4.90,-4.46,-0.60,0.97
2014-03-06,12.61,12.41,12.81,12.19,41404,211037802.00,4.82,-3.50,-0.45,1.58
2014-03-07,12.41,12.83,12.89,12.32,24293,126791675.00,4.59,3.38,0.42,0.93
2014-03-10,12.61,12.44,12.66,12.31,29807,152708809.00,2.73,-3.04,-0.39,1.14
2014-03-11,12.44,12.41,12.81,12.17,16108,82746440.00,5.14,-0.24,-0.03,0.62
2014-03-12,12.49,12.82,12.98,12.30,23915,125625736.00,5.48,3.30,0.41,0.91
2014-03-13,12.96,13.66,13.66,12.79,33603,184899168.00,6.79,6.55,0.84,1.28
2014-03-14,13.54,13.80,14.01,13.36,29586,167269467.00,4.76,1.02,0.14,1.13
2014-03-17,13.62,13.82,14.04,13.61,13439,76724537.00,3.12,0.14,0.02,0.51
2014-03-18,13.82,13.44,14.10,13.21,26255,146754653.00,6.44,-2.75,-0.38,1.00
