2011-01-04,2.46,2.47,2.49,2.42,5145,18067972.00,2.82,-0.40,-0.01,1.72
2011-01-05,2.46,2.43,2.48,2.42,5133,17978711.00,2.43,-1.62,-0.04,1.71
2011-01-06,2.42,2.41,2.47,2.41,4816,16785382.00,2.47,-0.82,-0.02,1.61
2011-01-07,2.40,2.40,2.46,2.38,2704,9329041.00,3.32,-0.41,-0.01,0.90
2011-01-10,2.41,2.29,2.44,2.29,4604,15364841.00,6.25,-4.58,-0.11,1.53
2011-01-11,2.29,2.24,2.32,2.19,7051,22934970.00,5.68,-2.18,-0.05,2.35
2011-01-12,2.22,2.30,2.32,2.22,5913,19441502.00,4.46,2.68,0.06,1.97
2011-01-13,2.30,2.27,2.37,2.25,6262,20915993.00,5.22,-1.30,-0.03,2.09
2011-01-14,2.25,2.25,2.34,2.21,2884,9462070.00,5.73,-0.88,-0.02,0.96
2011-01-17,2.25,2.06,2.26,2.04,8523,26379883.00,9.78,-8.44,-0.19,2.84
2011-01-18,2.09,2.05,2.09,2.00,2189,6546626.00,4.37,-0.49,-0.01,0.73
2011-01-19,2.05,2.07,2.12,2.05,3844,11733512.00,3.41,0.98,0.02,1.28
2011-01-20,2.08,1.96,2.10,1.95,3650,10894429.00,7.25,-5.31,-0.11,1.22
2011-01-21,1.93,1.99,2.02,1.93,2147,6280873.00,4.59,1.53,0.03,0.72
2011-01-24,1.99,1.90,2.04,1.88,2103,6093938.00,8.04,-4.52,-0.09,0.70
2011-01-25,1.90,1.85,1.92,1.79,2692,7476977.00,6.84,-2.63,-0.05,0.90
2011-01-26,1.85,1.88,1.91,1.85,2878,8086685.00,3.24,1.62,0.03,0.96
2011-01-27,1.85,1.93,1.99,1.83,2484,7105217.00,8.51,2.66,0.05,0.83
2011-01-28,1.91,1.94,1.96,1.91,4543,13122198.00,2.59,0.52,0.01,1.51
2011-01-31,1.95,1.97,1.99,1.93,5117,14860832.00,3.09,1.55,0.03,1.71
2011-02-01,1.96,1.99,2.01,1.95,3472,10139825.00,3.05,1.02,0.02,1.16
2011-02-09,1.96,1.96,2.00,1.95,3631,10592510.00,2.51,-1.51,-0.03,1.21
2011-02-10,1.91,2.06,2.06,1.91,3111,9248023.00,7.65,5.10,0.10,1.04
2011-02-11,2.06,2.05,2.09,2.04,2182,6617514.00,2.43,-0.49,-0.01,0.73
2011-02-14,2.05,2.09,2.10,2.05,2843,8676659.00,2.44,1.95,0.04,0.95
2011-02-15,2.09,2.09,2.12,2.08,3969,12213683.00,1.91,0.00,0.00,1.32
2011-02-16,2.12,2.12,2.13,2.10,4454,13768852.00,1.44,1.44,0.03,1.48
2011-02-17,2.13,2.21,2.23,2.12,7881,24845141.00,5.19,4.25,0.09,2.63
2011-02-18,2.19,2.19,2.22,2.15,2942,9319358.00,3.17,-0.90,-0.02,0.98
2011-02-21,2.18,2.20,2.22,2.15,2211,7046271.00,3.20,0.46,0.01,0.74
2011-02-22,2.19,2.10,2.21,2.08,4022,12510129.00,5.91,-4.55,-0.10,1.34
2011-02-23,2.08,2.12,2.13,2.08,2856,8807974.00,2.38,0.95,0.02,0.95
2011-02-24,2.10,2.12,2.16,2.09,2284,7087760.00,3.30,0.00,0.00,0.76
2011-02-25,2.11,2.19,2.21,2.11,6584,20854373.00,4.72,3.30,0.07,2.19
2011-02-28,2.18,2.20,2.20,2.15,4214,13313086.00,2.28,0.46,0.01,0.72
2011-03-01,2.20,2.23,2.28,2.18,10380,33341324.00,4.55,1.36,0.03,1.78
2011-03-02,2.23,2.20,2.23,2.16,6675,21203745.00,3.14,-1.35,-0.03,1.15
2011-03-03,2.21,2.16,2.21,2.15,5028,15869908.00,2.73,-1.82,-0.04,0.86
2011-03-04,2.15,2.10,2.16,2.08,9677,29832114.00,3.70,-2.78,-0.06,1.66
2011-03-07,2.09,2.09,2.12,2.06,6942,21175461.00,2.86,-0.48,-0.01,1.19
2011-03-08,2.09,2.09,2.12,2.06,5672,17329152.00,2.87,0.00,0.00,0.98
2011-03-09,2.09,2.11,2.12,2.08,3427,10546826.00,1.91,0.96,0.02,0.59
2011-03-10,2.11,2.15,2.16,2.10,7677,23987699.00,2.84,1.90,0.04,1.32
2011-03-11,2.15,2.22,2.25,2.15,15641,50068804.00,4.65,3.26,0.07,2.69
2011-03-14,2.19,2.16,2.22,2.13,11013,34993119.00,4.05,-2.70,-0.06,1.89
2011-03-16,2.20,2.16,2.20,2.09,8113,25534313.00,5.09,0.00,0.00,1.40
2011-03-17,2.17,2.05,2.17,2.01,7096,21956513.00,7.41,-5.09,-0.11,1.22
2011-03-18,2.04,2.08,2.08,2.02,7178,21698946.00,2.93,1.46,0.03,1.23
2011-03-21,2.08,2.08,2.10,2.04,7179,21898655.00,2.88,0.00,0.00,1.23
2011-03-22,2.10,2.08,2.10,2.04,7327,22356242.00,2.88,0.00,0.00,1.26
2011-03-23,2.09,2.15,2.17,2.08,6209,19295527.00,4.33,3.37,0.07,1.07
2011-03-24,2.16,2.11,2.16,2.10,5918,18388258.00,2.79,-1.86,-0.04,1.02
2011-03-25,2.11,2.11,2.14,2.09,6606,20361140.00,2.37,0.00,0.00,1.14
2011-03-28,2.11,2.06,2.12,2.04,11798,35697404.00,3.79,-2.37,-0.05,2.03
2011-03-29,2.04,1.92,2.06,1.82,9998,29061636.00,11.65,-6.80,-0.14,1.72
2011-03-30,1.91,1.92,1.98,1.90,5664,16310208.00,4.17,0.00,0.00,0.97
2011-03-31,1.95,1.96,1.97,1.91,2881,8294692.00,3.13,2.08,0.04,0.50
2011-04-01,1.97,2.03,2.05,1.97,10513,31336418.00,4.08,3.57,0.07,1.81
2011-04-06,2.03,2.03,2.04,2.00,3265,9769085.00,1.97,0.00,0.00,0.56
