2016-01-04,14.50,13.03,14.59,13.01,314151,438202608.00,10.93,-9.89,-1.43,2.18
2016-01-05,11.93,12.27,12.72,11.73,619007,773252096.00,7.60,-5.83,-0.76,4.30
2016-01-06,12.33,13.03,13.18,11.98,464022,596703472.00,9.78,6.19,0.76,3.23
2016-01-07,12.72,11.72,12.72,11.70,104663,130405930.00,7.83,-10.05,-1.31,0.73
2016-01-18,10.52,10.52,11.18,10.52,604584,665031328.00,5.63,-10.24,-1.20,4.20
2016-01-19,10.38,10.83,11.03,10.38,413203,453175888.00,6.18,2.95,0.31,2.87
2016-01-20,10.73,10.54,10.86,10.43,317044,346479152.00,3.97,-2.68,-0.29,2.20
2016-01-21,10.37,9.58,10.62,9.54,304957,320034992.00,10.25,-9.11,-0.96,2.12
2016-01-22,9.69,9.75,9.85,9.36,305960,303171744.00,5.11,1.77,0.17,2.13
2016-01-25,9.77,9.90,10.12,9.74,210268,214735787.00,3.90,1.54,0.15,1.46
2016-01-26,9.72,8.90,9.81,8.88,313081,300246208.00,9.39,-10.10,-1.00,2.18
2016-01-27,8.91,8.48,9.02,8.03,390734,341020192.00,11.12,-4.72,-0.42,2.72
2016-01-28,8.43,8.23,8.69,8.13,276216,240615329.00,6.60,-2.95,-0.25,1.92
2016-01-29,8.18,8.75,8.88,8.13,324115,287494752.00,9.11,6.32,0.52,2.25
2016-02-01,8.73,8.96,9.25,8.64,295306,273375936.00,6.97,2.40,0.21,2.05
2016-02-02,8.94,9.34,9.53,8.93,237634,228369536.00,6.70,4.24,0.38,1.65
2016-02-03,9.13,9.21,9.28,8.90,194417,182775553.00,4.07,-1.39,-0.13,1.35
2016-02-04,9.27,9.39,9.63,9.21,241596,234503198.00,4.56,1.95,0.18,1.68
2016-02-05,9.39,9.16,9.50,9.12,151863,145116226.00,4.05,-2.45,-0.23,1.06
2016-02-15,8.79,9.44,9.59,8.73,193035,183603391.00,9.39,3.06,0.28,1.34
2016-02-16,9.49,9.81,9.91,9.49,236842,238392598.00,4.45,3.92,0.37,1.65
2016-02-17,9.89,9.99,10.23,9.76,238090,244933152.00,4.79,1.83,0.18,1.65
2016-02-18,10.05,9.81,10.13,9.75,204370,207729121.00,3.80,-1.80,-0.18,1.42
2016-02-19,9.82,9.85,9.97,9.78,145098,146988897.00,1.94,0.41,0.04,1.01
2016-02-22,9.99,10.04,10.08,9.85,193179,197839403.00,2.34,1.93,0.19,1.34
2016-02-23,10.10,9.81,10.10,9.56,225679,228263579.00,5.38,-2.29,-0.23,1.57
2016-02-24,9.73,9.66,9.88,9.36,232901,230225940.00,5.30,-1.53,-0.15,1.62
2016-02-25,9.63,8.67,9.65,8.67,267279,249853547.00,10.14,-10.25,-0.99,1.86
2016-02-26,8.63,8.46,8.81,8.24,206793,181908344.00,6.57,-2.42,-0.21,1.44
2016-02-29,8.46,7.59,8.48,7.59,326151,260996163.00,10.52,-10.28,-0.87,2.27
2016-03-01,7.70,8.38,8.38,7.40,338580,276957984.00,12.91,10.41,0.79,2.35
2016-03-02,8.61,9.00,9.16,8.51,511282,465506496.00,7.76,7.40,0.62,3.55
2016-03-03,8.91,8.83,9.20,8.83,384108,355688528.00,4.11,-1.89,-0.17,2.67
2016-03-04,8.76,8.42,8.98,8.34,332439,296553712.00,7.25,-4.64,-0.41,2.31
2016-03-07,8.73,8.68,9.01,8.59,254780,231000375.00,4.99,3.09,0.26,1.77
2016-03-08,8.63,8.83,8.93,8.09,282551,249730909.00,9.68,1.73,0.15,1.96
2016-03-09,8.68,9.05,9.48,8.35,449593,420138352.00,12.80,2.49,0.22,3.13
2016-03-10,9.03,8.70,9.11,8.65,201506,184422467.00,5.08,-3.87,-0.35,1.40
2016-03-11,8.56,8.72,8.89,8.46,129894,116645892.00,4.94,0.23,0.02,0.90
2016-03-14,8.76,9.23,9.43,8.76,344357,325107600.00,7.68,5.85,0.51,2.39
2016-03-15,9.25,9.15,9.47,9.14,298219,284844800.00,3.58,-0.87,-0.08,2.07
2016-03-16,9.28,8.90,9.41,8.86,211548,197625224.00,6.01,-2.73,-0.25,1.47
2016-03-17,8.88,9.37,9.39,8.88,309096,292710320.00,5.73,5.28,0.47,2.15
2016-03-18,9.38,9.81,10.16,9.25,537641,536786384.00,9.71,4.70,0.44,3.74
2016-03-21,9.93,10.82,10.82,9.72,958240,1024613936.00,11.21,10.30,1.01,6.66
2016-03-22,10.73,10.48,10.73,10.45,574483,623322176.00,2.59,-3.14,-0.34,3.99
2016-03-23,10.43,10.55,10.65,10.24,373182,400843008.00,3.91,0.67,0.07,2.59
2016-03-24,10.50,10.15,10.68,10.14,363289,388080672.00,5.12,-3.79,-0.40,2.53
2016-03-25,10.08,10.38,10.56,10.04,250403,265627888.00,5.12,2.27,0.23,1.74
2016-03-28,10.39,10.21,10.92,10.08,364665,394786832.00,8.09,-1.64,-0.17,2.53
2016-03-29,10.13,9.75,10.26,9.63,337733,342132912.00,6.17,-4.51,-0.46,2.35
2016-03-30,9.92,10.16,10.19,9.82,310311,318034496.00,3.79,4.21,0.41,2.16
2016-03-31,10.22,10.31,10.61,10.17,383084,408109904.00,4.33,1.48,0.15,2.66
2016-04-01,10.19,10.05,10.30,9.86,311380,320804928.00,4.27,-2.52,-0.26,2.16
2016-04-05,10.05,10.37,10.39,9.64,458408,474278480.00,7.46,3.18,0.32,3.19
2016-04-06,10.27,10.48,10.66,10.19,439865,471589440.00,4.53,1.06,0.11,3.06
2016-04-07,10.51,10.63,10.90,10.26,603045,656824896.00,6.11,1.43,0.15,4.19
2016-04-08,10.68,10.36,10.68,10.02,434198,462392896.00,6.21,-2.54,-0.27,3.02
2016-04-11,10.52,10.54,10.68,10.39,395735,428702208.00,2.80,1.74,0.18,2.75
2016-04-12,10.46,10.45,10.55,10.23,280545,298630352.00,3.04,-0.85,-0.09,1.95
2016-04-13,10.52,10.54,10.82,10.46,393110,429510016.00,3.44,0.86,0.09,2.73
2016-04-14,10.68,11.02,11.07,10.68,565399,632874928.00,3.70,4.55,0.48,3.93
2016-04-15,11.03,10.89,11.07,10.76,319837,356340320.00,2.81,-1.18,-0.13,2.22
2016-04-18,10.93,10.69,10.96,10.60,233637,256787968.00,3.31,-1.84,-0.20,1.62
2016-04-19,10.73,10.63,10.82,10.56,208292,227876694.00,2.43,-0.56,-0.06,1.45
2016-04-20,10.73,10.10,10.92,9.74,384466,407688864.00,11.10,-4.99,-0.53,2.67
2016-04-21,10.11,9.90,10.36,9.83,224461,234203987.00,5.25,-1.98,-0.20,1.56
2016-04-22,9.79,10.07,10.10,9.77,152760,156559831.00,3.33,1.72,0.17,1.06
2016-04-25,10.01,10.20,10.21,9.83,153177,157863396.00,3.77,1.29,0.13,1.06
2016-04-26,10.18,10.39,10.40,10.11,162371,171500935.00,2.84,1.86,0.19,1.13
2016-04-27,10.47,10.43,10.70,10.34,181005,195736880.00,3.46,0.38,0.04,1.26
2016-04-28,10.43,10.52,10.66,10.18,210132,225691884.00,4.60,0.86,0.09,1.46
2016-04-29,10.43,10.59,10.67,10.38,144110,156522613.00,2.76,0.67,0.07,1.00
2016-05-03,10.58,10.96,11.05,10.46,282896,314576752.00,5.57,3.49,0.37,1.97
2016-05-04,10.96,11.25,11.60,10.89,376394,437429392.00,6.48,2.65,0.29,2.62
2016-05-05,11.15,11.15,11.30,11.00,182254,207683335.00,2.67,-0.89,-0.10,1.27
2016-05-06,11.17,10.48,11.30,10.48,306151,339691104.00,7.35,-6.01,-0.67,2.13
2016-05-09,10.39,10.22,10.51,10.06,239390,252170791.00,4.29,-2.48,-0.26,1.66
2016-05-10,10.03,9.75,10.09,9.63,431578,435049520.00,4.50,-4.60,-0.47,3.00
2016-05-11,9.76,9.12,9.85,8.75,576621,542745936.00,11.28,-6.46,-0.63,4.01
2016-05-12,8.81,9.09,9.16,8.64,244906,224171935.00,5.70,-0.33,-0.03,1.70
2016-05-13,9.03,9.14,9.28,8.94,161086,152098442.00,3.74,0.55,0.05,1.12
2016-05-16,9.04,9.20,9.23,8.58,322867,295752320.00,7.11,0.66,0.06,2.24
2016-05-17,9.13,9.11,9.31,8.83,233514,218431740.00,5.22,-0.98,-0.09,1.62
2016-05-18,9.03,8.76,9.08,8.73,193208,176759922.00,3.84,-3.84,-0.35,1.34
2016-05-19,8.87,8.93,9.11,8.81,222741,206295268.00,3.42,1.94,0.17,1.55
2016-05-20,8.83,8.95,9.01,8.75,130854,120125127.00,2.91,0.22,0.02,0.91
2016-05-23,8.98,9.02,9.12,8.93,131168,121772091.00,2.12,0.78,0.07,0.91
2016-05-24,9.01,8.83,9.01,8.75,111269,101578205.00,2.88,-2.11,-0.19,0.77
2016-05-25,8.93,8.80,9.00,8.77,120920,110540310.00,2.60,-0.34,-0.03,0.84
2016-05-26,8.83,8.85,8.90,8.62,122396,110272631.00,3.18,0.57,0.05,0.85
2016-05-27,8.89,8.85,8.92,8.76,103355,94301392.00,1.81,0.00,0.00,0.72
2016-05-30,8.75,8.99,9.06,8.68,166095,152910769.00,4.29,1.58,0.14,1.15
2016-05-31,9.00,9.46,9.50,8.93,242269,231195938.00,6.34,5.23,0.47,1.68
2016-06-01,9.47,9.50,9.55,9.36,192016,186708048.00,2.01,0.42,0.04,1.33
2016-06-02,9.48,9.44,9.51,9.33,158671,153364572.00,1.89,-0.63,-0.06,1.10
2016-06-03,9.43,9.78,9.83,9.38,286713,284082736.00,4.77,3.60,0.34,1.99
2016-06-06,9.73,9.64,9.75,9.53,211187,208797366.00,2.25,-1.43,-0.14,1.47
2016-06-07,9.62,9.48,9.66,9.37,144885,141358175.00,3.01,-1.66,-0.16,1.01
2016-06-08,9.49,9.63,9.73,9.35,163084,159296071.00,4.01,1.58,0.15,1.13
2016-06-13,9.44,8.95,9.51,8.92,193648,184596128.00,6.13,-7.06,-0.68,1.35
2016-06-14,8.94,8.87,9.01,8.79,130014,119148545.00,2.46,-0.89,-0.08,0.90
2016-06-15,8.81,9.13,9.22,8.76,153889,143862705.00,5.19,2.93,0.26,1.07
2016-06-16,9.12,8.83,9.16,8.81,172959,159818747.00,3.83,-3.29,-0.30,1.20
2016-06-17,8.90,9.02,9.15,8.90,162568,151475965.00,2.83,2.15,0.19,1.13
2016-06-20,9.05,8.99,9.10,8.85,102172,94301558.00,2.77,-0.33,-0.03,0.71
2016-06-21,9.07,8.99,9.28,8.92,164369,153826137.00,4.00,0.00,0.00,1.14
2016-06-22,8.89,9.16,9.18,8.89,123842,115838490.00,3.23,1.89,0.17,0.86
2016-06-23,9.18,9.30,9.33,9.09,219818,208875204.00,2.62,1.53,0.14,1.53
2016-06-24,9.27,9.09,9.40,8.83,231705,218486245.00,6.13,-2.26,-0.21,1.61
2016-06-27,9.03,9.32,9.36,8.99,182843,173823764.00,4.07,2.53,0.23,1.27
2016-06-28,9.28,9.50,9.58,9.22,226083,218779517.00,3.86,1.93,0.18,1.57
2016-06-29,9.49,9.47,9.61,9.33,175490,170243846.00,2.95,-0.32,-0.03,1.24
2016-06-30,9.44,9.44,9.51,9.37,146080,141716701.00,1.48,-0.32,-0.03,1.03
2016-07-01,9.50,9.26,9.50,9.21,189622,181827777.00,3.07,-1.91,-0.18,1.33
2016-07-04,9.21,9.49,9.60,9.17,196891,190538804.00,4.64,2.48,0.23,1.39
