MjAxNi0wMS0wNCwxMS4xMywxMC4xMiwxMS4xNiwxMC4xMiwzMjkwMDcsMzQ3MDI3MDI0LjAwLDkuMjUsLTkuOTYsLTEuMTIsNi40Mg==
2016-01-05,9.44,9.91,10.11,9.23,362158,351176384.00,8.70,-2.08,-0.21,7.07
2016-01-06,9.96,10.19,10.24,9.68,271261,270120464.00,5.65,2.83,0.28,5.30
2016-01-07,9.96,9.17,9.96,9.17,74189,70730236.00,7.75,-10.01,-1.02,1.45
2016-01-08,9.44,9.29,9.54,8.48,310268,286699536.00,11.56,1.31,0.12,6.06
2016-01-11,8.98,8.36,9.08,8.36,267636,232347241.00,7.75,-10.01,-0.93,5.23
2016-01-12,8.34,8.09,8.47,7.86,249511,204941508.00,7.30,-3.23,-0.27,4.87
2016-01-13,8.19,7.89,8.43,7.89,193470,159030802.00,6.67,-2.47,-0.20,3.78
2016-01-14,7.53,8.19,8.31,7.44,199572,158768680.00,11.03,3.80,0.30,3.90
2016-01-15,8.39,8.58,8.98,8.24,383129,331348208.00,9.04,4.76,0.39,7.48
2016-01-18,8.28,8.90,8.98,8.14,272640,238848816.00,9.79,3.73,0.32,5.32
2016-01-19,8.90,9.42,9.57,8.67,341299,313158752.00,10.11,5.84,0.52,6.66
2016-01-20,9.19,9.19,9.66,9.10,247692,231387303.00,5.94,-2.44,-0.23,4.84
2016-01-21,9.00,8.64,9.33,8.59,192865,174027987.00,8.05,-5.98,-0.55,3.77
2016-01-22,8.86,9.05,9.09,8.67,189124,168434973.00,4.86,4.75,0.41,3.69
2016-01-25,9.18,9.08,9.19,8.93,135254,122659275.00,2.87,0.33,0.03,2.64
2016-01-26,9.02,9.38,9.99,8.90,451630,433245648.00,12.00,3.30,0.30,8.82
2016-01-27,9.18,8.95,9.36,8.44,343845,301056928.00,9.81,-4.58,-0.43,6.71
2016-01-28,8.68,8.05,8.78,8.05,200344,167453001.00,8.16,-10.06,-0.90,3.91
2016-01-29,8.01,8.33,8.44,7.79,158820,129987729.00,8.07,3.48,0.28,3.10
2016-02-01,8.23,7.99,8.28,7.82,134778,109043418.00,5.52,-4.08,-0.34,2.63
2016-02-02,8.06,8.19,8.43,8.01,136346,112401217.00,5.26,2.50,0.20,2.66
2016-02-03,8.08,8.26,8.29,7.92,104012,84084062.00,4.52,0.85,0.07,2.03
2016-02-04,8.27,8.67,8.85,8.21,171888,147944604.00,7.75,4.96,0.41,3.36
2016-02-05,8.61,8.49,8.77,8.34,125765,107281138.00,4.96,-2.08,-0.18,2.46
2016-02-15,7.84,8.19,8.30,7.75,193212,154889743.00,6.48,-3.53,-0.30,3.77
2016-02-16,8.20,8.55,8.73,8.15,208273,177741356.00,7.08,4.40,0.36,4.07
2016-02-17,8.49,9.41,9.41,8.45,340543,305825472.00,11.23,10.06,0.86,6.65
2016-02-18,9.47,9.49,10.00,9.21,422255,403768416.00,8.40,0.85,0.08,8.24
2016-02-19,9.49,9.59,9.79,9.30,220055,210306540.00,5.16,1.05,0.10,4.30
2016-02-22,9.71,9.66,9.84,9.49,295071,285547504.00,3.65,0.73,0.07,5.76
