2023-01-03,10.52,10.60,10.65,10.46,83456,88123378.00,1.81,0.95,0.10,1.37
2023-01-04,10.68,10.37,10.70,10.31,61075,63875900.00,3.68,-2.17,-0.23,1.00
2023-01-05,10.43,10.52,10.54,10.25,42603,44467705.00,2.80,1.45,0.15,0.70
2023-01-06,10.52,10.57,10.64,10.30,76814,80425493.25,3.23,0.48,0.05,1.26
2023-01-09,10.60,11.63,11.63,10.60,135676,152841330.08,9.74,10.03,1.06,2.22
2023-01-10,11.62,11.72,11.82,11.41,145539,169600643.20,3.53,0.77,0.09,2.38
2023-01-11,11.84,11.52,12.05,11.46,100341,118169534.85,5.03,-1.71,-0.20,1.64
2023-01-12,11.74,11.72,11.82,11.56,67628,79088086.00,2.26,1.74,0.20,1.11
2023-01-13,11.80,11.78,11.87,11.62,50742,59474648.06,2.13,0.51,0.06,0.83
2023-01-16,11.99,12.28,12.39,11.72,96664,117362264.00,5.69,4.24,0.50,1.58
2023-01-17,12.35,12.36,12.44,12.15,62160,76401749.00,2.36,0.65,0.08,1.02
2023-01-18,12.38,12.55,12.57,12.29,53515,66641788.80,2.27,1.54,0.19,0.88
2023-01-19,12.45,12.48,12.65,12.36,52890,66347606.78,2.31,-0.56,-0.07,0.87
2023-01-20,12.47,12.28,12.60,12.22,79846,98745010.23,3.04,-1.60,-0.20,1.31
2023-01-30,12.20,12.27,12.48,12.20,121104,148905235.88,2.28,-0.08,-0.01,1.98
2023-01-31,11.05,11.04,12.15,11.04,181909,202107334.24,9.05,-10.02,-1.23,2.98
2023-02-01,11.05,11.16,11.20,10.80,247559,272189147.91,3.62,1.09,0.12,4.05
2023-02-02,11.32,11.17,11.68,11.11,109143,123242232.05,5.11,0.09,0.01,1.79
2023-02-03,11.17,11.94,12.29,11.13,313923,376581563.86,10.38,6.89,0.77,5.13
2023-02-06,11.86,11.40,11.94,11.21,214770,245860626.29,6.11,-4.52,-0.54,3.51
2023-02-07,11.36,11.00,11.37,10.90,208921,230268282.46,4.12,-3.51,-0.40,3.42
2023-02-08,11.21,10.87,11.21,10.78,138120,150217693.25,3.91,-1.18,-0.13,2.26
2023-02-09,10.88,10.95,11.03,10.72,149551,162778991.09,2.85,0.74,0.08,2.45
2023-02-10,10.92,10.86,11.05,10.71,136615,148209025.00,3.11,-0.82,-0.09,2.23
2023-02-13,10.80,10.78,10.82,10.59,130417,139461266.00,2.12,-0.74,-0.08,2.13
2023-02-14,10.90,10.74,10.90,10.66,93544,100307630.28,2.23,-0.37,-0.04,1.53
2023-02-15,10.79,10.94,10.95,10.72,146221,158361894.24,2.14,1.86,0.20,2.39
2023-02-16,10.94,10.65,10.97,10.62,160566,172956941.75,3.20,-2.65,-0.29,2.63
2023-02-17,10.66,10.69,10.72,10.53,78113,83066352.01,1.78,0.38,0.04,1.28
2023-02-20,10.69,10.81,10.81,10.57,106002,113523740.79,2.25,1.12,0.12,1.73
2023-02-21,10.81,10.73,10.84,10.65,106760,114686446.55,1.76,-0.74,-0.08,1.75
2023-02-22,10.72,10.67,10.72,10.50,99419,105319335.12,2.05,-0.56,-0.06,1.63
2023-02-23,10.63,10.67,10.76,10.60,75770,80827093.60,1.50,0.00,0.00,1.24
2023-02-24,10.67,10.46,10.67,10.44,103222,108456060.11,2.16,-1.97,-0.21,1.69
2023-02-27,10.46,10.21,10.54,10.18,96597,99582385.52,3.44,-2.39,-0.25,1.58
2023-02-28,10.23,10.34,10.34,10.19,56354,57837860.83,1.47,1.27,0.13,0.92
2023-03-01,10.30,10.53,10.56,10.28,73568,76909967.13,2.71,1.84,0.19,1.20
2023-03-02,10.50,10.60,10.68,10.38,97252,102575583.53,2.85,0.66,0.07,1.59
2023-03-03,10.60,10.52,10.68,10.46,58733,61954076.75,2.08,-0.75,-0.08,0.96
2023-03-06,10.54,10.46,10.55,10.38,43583,45610616.00,1.62,-0.57,-0.06,0.71
2023-03-07,10.44,10.25,10.49,10.25,55051,56922771.35,2.29,-2.01,-0.21,0.90
