MjAxMC0wMS0wNCwxNi4zOCwxNi40NiwxNi43MSwxNi4yMiwxNDg5MSw5MjM4NzU4NC4zNywzLjAxLDEuMTEsMC4xOCw1LjU2
2010-01-05,16.49,17.33,17.59,16.49,37319,239618690.71,6.68,5.29,0.87,13.92
2010-01-06,17.18,16.99,17.46,16.97,18598,119722888.02,2.83,-1.96,-0.34,6.94
2010-01-07,16.94,17.41,17.88,16.86,34411,225322479.21,6.00,2.47,0.42,12.84
2010-01-08,17.48,17.69,17.97,17.33,22941,152046267.36,3.68,1.61,0.28,8.56
2010-01-11,17.47,18.41,18.57,17.47,31768,214863071.11,6.22,4.07,0.72,11.85
2010-01-12,18.49,18.71,19.36,18.30,42026,296707342.67,5.76,1.63,0.30,15.68
2010-01-13,18.50,19.66,19.83,18.49,45586,329048655.53,7.16,5.08,0.95,17.01
2010-01-14,19.56,19.66,20.16,19.33,36455,267722043.23,4.22,0.00,0.00,13.60
2010-01-15,19.66,19.68,19.83,19.36,22125,161821710.76,2.39,0.10,0.02,8.26
2010-01-18,19.66,19.66,19.88,18.99,25087,182451983.13,4.52,-0.10,-0.02,9.36
2010-01-19,19.56,19.52,19.69,18.94,21771,156973790.31,3.81,-0.71,-0.14,8.12
2010-01-20,19.41,18.13,19.41,17.90,33164,229479215.99,7.74,-7.12,-1.39,12.37
2010-01-21,18.04,18.13,18.41,17.77,14429,97669281.25,3.53,0.00,0.00,5.38
2010-01-22,17.88,17.21,18.11,17.16,21753,143797248.60,5.24,-5.07,-0.92,8.12
2010-01-25,17.12,17.15,17.34,16.83,11744,75534561.40,2.96,-0.35,-0.06,4.38
2010-01-26,17.27,16.72,17.45,16.31,19564,123248724.44,6.65,-2.51,-0.43,7.30
2010-01-27,16.72,16.74,17.11,16.41,14811,93384473.80,4.19,0.12,0.02,5.53
2010-01-28,16.58,16.46,16.73,16.18,20854,128775595.39,3.29,-1.67,-0.28,7.78
2010-01-29,16.41,16.91,17.24,16.27,18673,118668547.06,5.89,2.73,0.45,6.97
2010-02-01,16.77,17.08,17.32,16.77,15033,96507194.48,3.25,1.01,0.17,5.61
2010-02-02,17.27,16.81,17.27,16.78,9120,58202666.85,2.87,-1.58,-0.27,3.40
2010-02-03,16.78,16.59,16.90,15.88,14873,90916098.44,6.07,-1.31,-0.22,5.55
2010-02-04,16.49,16.41,16.70,16.31,8980,55742596.33,2.35,-1.08,-0.18,3.35
2010-02-05,15.99,15.93,16.27,15.88,12203,73517783.56,2.38,-2.93,-0.48,4.55
2010-02-08,15.91,16.25,16.45,15.91,7077,43299759.49,3.39,2.01,0.32,2.64
2010-02-09,16.11,16.44,16.56,16.11,6143,37957038.04,2.77,1.17,0.19,2.29
2010-02-10,16.52,16.77,16.95,16.52,12745,80386695.90,2.62,2.01,0.33,4.76
2010-02-11,16.74,17.02,17.23,16.73,9045,57664784.78,2.98,1.49,0.25,3.37
2010-02-12,17.02,17.96,18.13,16.99,16235,107812925.96,6.70,5.52,0.94,6.06
2010-02-22,18.06,17.74,18.71,17.71,18296,124094736.72,5.57,-1.22,-0.22,6.83
2010-02-23,17.74,18.10,18.16,17.28,15650,103783284.05,4.96,2.03,0.36,5.84
2010-02-24,18.04,18.58,18.73,17.88,14578,100517896.75,4.70,2.65,0.48,5.44
2010-02-25,18.66,18.43,18.66,18.11,28351,194469167.72,2.96,-0.81,-0.15,10.58
2010-02-26,18.27,18.02,18.66,17.70,31211,211629396.24,5.21,-2.22,-0.41,11.65
2010-03-01,18.16,18.51,18.56,17.88,73559,502123148.30,3.77,2.72,0.49,21.96
2010-03-02,18.38,18.07,18.38,17.93,32588,221175589.55,2.43,-2.38,-0.44,9.73
2010-03-03,18.05,18.05,18.36,18.02,24797,168855897.45,1.88,-0.11,-0.02,7.40
2010-03-04,18.11,17.11,18.13,17.05,37190,245105311.13,5.98,-5.21,-0.94,11.10
2010-03-05,17.16,17.05,17.32,16.94,16208,104013702.49,2.22,-0.35,-0.06,4.84
2010-03-08,17.12,17.63,17.82,17.04,22026,144480228.17,4.57,3.40,0.58,6.58
2010-03-09,17.58,17.47,17.60,17.32,12897,84492041.31,1.59,-0.91,-0.16,3.85
2010-03-10,17.40,17.29,17.74,17.24,9432,61678486.80,2.86,-1.03,-0.18,2.82
2010-03-11,17.29,17.98,18.02,17.29,22938,152438404.81,4.22,3.99,0.69,6.85
2010-03-12,18.01,18.00,18.49,17.89,33244,226288024.45,3.34,0.11,0.02,9.92
2010-03-15,17.88,18.19,18.38,17.73,20693,140295545.72,3.61,1.06,0.19,6.18
2010-03-16,18.17,17.75,18.29,17.57,15378,103259561.42,3.96,-2.42,-0.44,4.59
2010-03-17,17.75,18.19,18.24,17.69,22760,154482486.18,3.10,2.48,0.44,6.79
2010-03-18,18.19,18.08,18.43,18.02,15189,103512796.11,2.25,-0.60,-0.11,4.53
2010-03-19,18.11,18.22,18.43,18.04,10718,72916842.79,2.16,0.77,0.14,3.20
2010-03-22,18.35,18.17,18.35,17.93,14834,100421934.01,2.31,-0.27,-0.05,4.43
2010-03-23,18.17,18.29,18.38,17.83,19415,131985357.98,3.03,0.66,0.12,5.80
2010-03-24,18.24,18.80,19.16,18.18,32060,225569367.36,5.36,2.79,0.51,9.57
2010-03-26,18.99,18.92,19.24,18.49,24680,173673819.24,3.99,0.64,0.12,7.37
2010-03-29,18.93,18.59,18.99,18.57,23391,163529916.58,2.22,-1.74,-0.33,6.98
2010-03-30,18.55,18.75,18.98,18.53,18443,129643019.92,2.42,0.86,0.16,5.51
2010-03-31,18.90,19.32,19.63,18.77,23116,166514565.14,4.59,3.04,0.57,6.90
2010-04-01,19.37,19.54,19.87,19.24,23972,175920451.19,3.26,1.14,0.22,7.16
2010-04-02,19.55,19.44,19.66,19.16,19580,141541125.06,2.56,-0.51,-0.10,5.84
2010-04-06,19.41,19.93,20.04,19.41,19977,147851741.72,3.24,2.52,0.49,5.96
2010-04-07,19.99,20.47,20.55,19.93,22893,172709139.23,3.11,2.71,0.54,6.83
2010-04-08,21.00,20.52,21.74,20.52,50286,395791274.31,5.96,0.24,0.05,15.01
2010-04-09,20.58,21.06,21.19,20.33,28277,218897260.92,4.19,2.63,0.54,8.44
2010-04-13,21.47,19.27,21.63,18.95,51080,379651231.60,12.73,-8.50,-1.79,15.25
2010-04-14,19.26,19.49,19.69,19.05,19416,140484504.80,3.32,1.14,0.22,5.80
2010-04-15,19.52,18.25,19.60,17.88,29656,206162123.35,8.83,-6.36,-1.24,8.85
2010-04-16,18.28,18.40,18.90,17.64,29651,113998580.51,6.90,0.82,0.15,4.92
2010-04-19,18.41,17.65,18.78,17.50,36486,136943370.68,6.96,-4.08,-0.75,6.05
2010-04-20,17.56,17.21,17.59,16.50,44025,155044428.01,6.18,-2.49,-0.44,7.30
2010-04-21,17.10,18.21,18.40,16.99,40388,149337078.39,8.19,5.81,1.00,6.70
2010-04-22,18.13,18.59,19.08,17.80,45038,173887450.47,7.03,2.09,0.38,7.47
2010-04-23,18.50,18.20,18.90,18.20,37328,143376962.33,3.77,-2.10,-0.39,6.19
2010-04-26,18.06,17.90,18.20,17.54,27180,100768403.67,3.63,-1.65,-0.30,4.51
2010-04-27,17.87,16.85,17.87,16.56,28191,99457526.78,7.32,-5.87,-1.05,4.68
2010-04-28,16.75,16.75,17.10,16.49,19636,68717380.07,3.62,-0.59,-0.10,3.26
2010-04-29,16.80,15.96,17.03,15.95,24815,85173653.17,6.45,-4.72,-0.79,4.12
2010-04-30,16.01,15.20,16.15,14.71,24167,77461488.62,9.02,-4.76,-0.76,4.01
2010-05-04,14.90,15.03,15.46,14.76,15895,50253526.74,4.61,-1.12,-0.17,2.64
2010-05-05,14.89,15.68,15.69,14.80,19915,63829103.15,5.92,4.32,0.65,3.30
2010-05-06,15.66,14.93,15.87,14.91,24054,77539086.74,6.12,-4.78,-0.75,3.99
2010-05-07,14.59,14.38,14.84,14.16,19923,60826398.68,4.55,-3.68,-0.55,3.30
2010-05-11,14.75,14.25,14.75,14.07,35460,106706365.61,4.73,-0.90,-0.13,5.88
2010-05-12,14.10,14.07,14.28,13.81,17212,50808709.06,3.30,-1.26,-0.18,2.85
2010-05-13,14.22,14.51,14.59,14.07,19376,58347747.82,3.70,3.13,0.44,3.21
2010-05-14,14.40,14.49,14.68,14.30,17910,54371027.66,2.62,-0.14,-0.02,2.97
