2018-01-02,14.80,14.90,14.99,14.56,38534,57466283.00,2.93,1.57,0.23,0.88
2018-01-03,14.83,14.88,15.05,14.75,30742,46048664.00,2.01,-0.13,-0.02,0.70
2018-01-04,14.88,14.93,14.95,14.64,40850,60766498.00,2.08,0.34,0.05,0.94
2018-01-05,14.91,14.66,14.91,14.65,29534,43706185.00,1.74,-1.81,-0.27,0.68
2018-01-08,14.71,14.47,14.72,14.35,39930,58264414.00,2.52,-1.30,-0.19,0.92
2018-01-09,14.47,14.60,14.61,14.41,22024,32250986.00,1.38,0.90,0.13,0.51
2018-01-10,14.63,14.21,14.63,14.11,38689,55861773.00,3.56,-2.67,-0.39,0.89
2018-01-11,14.10,14.20,14.32,14.07,25937,37061326.00,1.76,-0.07,-0.01,0.59
2018-01-12,14.25,14.25,14.31,13.92,32017,45453417.00,2.75,0.35,0.05,0.73
2018-01-15,14.25,14.20,14.46,14.05,36073,51866555.00,2.88,-0.35,-0.05,0.83
2018-01-16,14.20,14.11,14.38,13.92,40200,57461577.00,3.24,-0.63,-0.09,0.92
2018-01-17,14.07,14.28,14.29,13.94,32286,45941747.00,2.48,1.20,0.17,0.74
2018-01-18,14.28,14.29,14.41,14.20,23582,33969056.00,1.47,0.07,0.01,0.54
2018-01-19,14.31,14.02,14.43,14.00,40158,57256501.00,3.01,-1.89,-0.27,0.92
2018-01-22,13.92,14.05,14.07,13.66,44738,62432390.00,2.92,0.21,0.03,1.03
2018-01-23,14.04,13.89,14.12,13.78,39642,55548854.00,2.42,-1.14,-0.16,0.91
2018-01-24,13.91,13.89,14.00,13.75,22417,31372832.00,1.80,0.00,0.00,0.51
2018-01-25,13.80,14.01,14.17,13.79,25781,36234336.00,2.74,0.86,0.12,0.59
2018-01-26,14.01,13.77,14.10,13.75,24534,34329844.00,2.50,-1.71,-0.24,0.56
2018-01-29,13.77,13.70,13.94,13.61,21891,30315989.00,2.40,-0.51,-0.07,0.50
2018-01-30,13.65,13.90,14.06,13.65,30002,41841082.00,2.99,1.46,0.20,0.69
2018-01-31,13.77,13.77,13.87,13.60,23623,32631362.00,1.94,-0.94,-0.13,0.54
2018-02-01,13.65,13.90,14.11,12.38,197525,261685631.00,12.56,0.94,0.13,4.53
2018-02-02,13.66,14.20,14.20,13.26,86157,118853119.00,6.76,2.16,0.30,1.98
2018-07-30,12.78,13.50,13.79,12.78,209299,269079984.00,7.11,-4.93,-0.70,4.46
2018-07-31,13.10,13.52,13.53,12.47,111465,147005815.00,7.85,0.15,0.02,2.38
2018-08-01,13.33,13.49,13.62,12.96,68965,92363970.00,4.88,-0.22,-0.03,1.47
2018-08-02,13.17,13.15,13.29,12.88,34294,44838456.00,3.04,-2.52,-0.34,0.73
2018-08-03,13.13,13.00,13.24,12.87,19248,25185339.00,2.81,-1.14,-0.15,0.41
2018-08-06,13.10,13.01,13.43,12.71,31892,41818161.00,5.54,0.08,0.01,0.68
2018-08-07,12.88,12.87,13.18,12.85,24506,31712174.00,2.54,-1.08,-0.14,0.52
2018-08-08,12.86,13.16,13.17,12.54,38138,49339567.00,4.90,2.25,0.29,0.81
2018-08-09,13.10,13.23,13.25,12.82,42802,55967694.00,3.27,0.53,0.07,0.91
2018-08-10,13.28,13.28,13.33,13.02,19046,25180269.00,2.34,0.38,0.05,0.41
2018-08-13,13.08,13.12,13.16,13.05,9625,12614306.00,0.83,-1.20,-0.16,0.21
2018-08-14,13.15,13.12,13.21,13.04,7287,9572722.00,1.30,0.00,0.00,0.16
2018-08-15,13.40,12.99,13.40,12.95,11330,14839183.00,3.43,-0.99,-0.13,0.24
2018-08-16,13.03,13.00,13.08,12.86,6472,8406650.00,1.69,0.08,0.01,0.14
2018-08-17,13.00,12.86,13.00,12.77,13555,17419662.00,1.77,-1.08,-0.14,0.29
2018-08-20,12.86,12.90,12.98,12.70,14825,19064996.00,2.18,0.31,0.04,0.32
2018-08-21,12.55,12.89,13.00,12.52,10664,13700170.00,3.72,-0.08,-0.01,0.23
2018-08-22,12.95,12.75,12.95,12.66,15913,20337508.00,2.25,-1.09,-0.14,0.34
2018-08-23,12.82,12.87,12.88,12.69,17911,22893880.00,1.49,0.94,0.12,0.38
2018-08-24,12.84,12.85,12.93,12.72,13044,16728761.00,1.63,-0.16,-0.02,0.28
2018-08-27,12.77,12.84,12.89,12.77,13839,17773258.00,0.93,-0.08,-0.01,0.29
2018-08-28,12.90,12.76,12.92,12.59,18066,23012429.00,2.57,-0.62,-0.08,0.39
2018-08-29,12.73,12.80,12.82,12.60,16902,21560424.00,1.72,0.31,0.04,0.36
2018-08-30,12.88,12.76,12.88,12.68,7709,9846030.00,1.56,-0.31,-0.04,0.16
2018-08-31,12.77,12.78,12.78,12.66,10504,13382694.00,0.94,0.16,0.02,0.22
2018-09-03,12.93,12.74,12.93,12.51,12149,15362285.00,3.29,-0.31,-0.04,0.26
2018-09-04,12.60,12.55,12.73,12.45,19135,24011526.00,2.20,-1.49,-0.19,0.41
2018-09-05,12.46,12.47,12.61,12.31,13518,16842471.00,2.39,-0.64,-0.08,0.29
2018-09-06,12.47,12.34,12.50,12.32,21150,26293092.00,1.44,-1.04,-0.13,0.45
2018-09-07,12.42,12.45,12.47,12.33,10112,12568738.00,1.13,0.89,0.11,0.22
2018-09-10,12.31,12.45,12.53,12.31,3960,4933963.00,1.77,0.00,0.00,0.08
2018-09-11,12.41,12.44,12.52,12.40,3122,3884670.00,0.96,-0.08,-0.01,0.07
2018-09-12,12.41,12.45,12.45,12.31,6940,8599007.00,1.13,0.08,0.01,0.15
2018-09-13,12.50,12.29,12.50,11.21,59906,69820482.00,10.36,-1.29,-0.16,1.28
2018-09-14,11.88,12.37,12.41,11.60,37446,45209630.00,6.59,0.65,0.08,0.80
2018-09-17,12.34,12.35,12.44,12.22,19119,23604978.00,1.78,-0.16,-0.02,0.41
2018-09-18,12.35,12.24,12.37,12.16,19768,24279339.00,1.70,-0.89,-0.11,0.42
2018-09-19,12.29,12.25,12.31,12.16,14697,17978468.00,1.23,0.08,0.01,0.31
2018-09-20,12.31,12.16,12.31,12.12,6909,8414184.00,1.55,-0.73,-0.09,0.15
2018-09-21,12.21,12.39,12.49,11.53,16595,20445158.00,7.89,1.89,0.23,0.35
2018-09-25,12.27,12.42,12.58,12.24,7111,8851196.00,2.74,0.24,0.03,0.15
2018-09-26,12.49,12.53,12.63,12.44,10898,13645589.00,1.53,0.89,0.11,0.23
2018-09-27,12.60,12.44,12.60,12.33,7127,8854777.00,2.15,-0.72,-0.09,0.15
2018-09-28,12.49,12.49,12.53,12.41,8838,11018508.00,0.96,0.40,0.05,0.19
2018-10-08,12.45,12.20,12.45,12.17,5310,6519183.00,2.24,-2.32,-0.29,0.11
2018-10-09,12.23,12.17,12.60,12.05,5339,6495326.00,4.51,-0.25,-0.03,0.11
2018-10-10,12.00,12.12,12.26,12.00,6005,7249178.00,2.14,-0.41,-0.05,0.13
2018-10-11,12.09,11.90,12.14,11.64,17572,20822077.00,4.13,-1.82,-0.22,0.37
2018-10-12,11.87,12.17,12.33,11.60,25939,30782283.00,6.13,2.27,0.27,0.55
2018-10-15,12.30,11.92,12.30,11.86,5214,6304990.00,3.62,-2.05,-0.25,0.11
2018-10-16,11.92,11.92,12.13,11.66,8080,9617008.00,3.94,0.00,0.00,0.17
2018-10-17,11.99,12.07,12.11,11.89,57874,69619981.00,1.85,1.26,0.15,1.23
2018-10-18,12.08,11.82,12.08,11.70,13445,15905058.00,3.15,-2.07,-0.25,0.29
2018-10-19,11.78,10.64,11.78,10.64,42320,45950386.00,9.64,-9.98,-1.18,0.90
2018-10-22,10.32,10.65,10.76,9.98,181237,187176036.00,7.33,0.09,0.01,3.86
2018-10-23,10.34,10.22,10.45,10.10,143791,147004395.00,3.29,-4.04,-0.43,3.06
2018-10-24,10.00,9.20,10.14,9.20,85679,83469915.00,9.20,-9.98,-1.02,1.83
2018-10-25,8.28,8.28,8.28,8.28,61518,50936904.00,0.00,-10.00,-0.92,1.31
2018-10-26,7.55,7.76,8.27,7.45,516084,396902592.00,9.90,-6.28,-0.52,11.00
2018-10-29,7.53,7.50,7.57,7.38,248603,185887776.00,2.45,-3.35,-0.26,5.30
2018-10-30,7.46,7.63,7.77,7.41,224502,170805957.00,4.80,1.73,0.13,4.78
2018-10-31,7.62,7.60,7.69,7.53,106388,80919262.00,2.10,-0.39,-0.03,2.27
2018-11-01,7.65,7.67,7.83,7.58,134166,103220178.00,3.29,0.92,0.07,2.86
2018-11-02,7.72,8.05,8.14,7.69,171110,135475345.00,5.87,4.95,0.38,3.65
2018-11-05,8.04,8.35,8.76,7.98,164077,136045266.00,9.69,3.73,0.30,3.50
2018-11-06,8.33,8.17,8.33,8.06,91109,74357290.00,3.23,-2.16,-0.18,1.94
2018-11-07,8.15,8.20,8.31,8.10,102823,84498675.00,2.57,0.37,0.03,2.19
2018-11-08,8.22,8.10,8.28,8.06,207729,169235490.00,2.68,-1.22,-0.10,4.43
2018-11-09,8.09,8.12,8.22,7.99,197922,160939393.00,2.84,0.25,0.02,4.22
2018-11-12,8.24,8.38,8.48,8.17,163086,135279753.00,3.82,3.20,0.26,3.48
