MjAxNi0wMS0wNCwxOC40MCwxNi42MiwxOC42NywxNi42MCw2MzMwMiwxMTMyNjM1ODAuMDAsMTEuMjAsLTEwLjA2LC0xLjg2LDEuNzY=
2016-01-05,15.40,16.20,16.79,15.40,92964,153487278.00,8.36,-2.53,-0.42,2.58
2016-01-06,16.40,16.61,16.77,16.23,51358,86461539.00,3.33,2.53,0.41,1.43
2016-01-07,16.35,15.03,16.38,15.00,14898,23864154.00,8.31,-9.51,-1.58,0.41
2016-01-08,15.36,15.15,15.60,14.47,75301,116829440.00,7.52,0.80,0.12,2.09
2016-01-11,14.76,14.30,15.68,14.20,80153,122933337.00,9.77,-5.61,-0.85,2.22
2016-01-12,14.48,14.51,14.88,14.05,56610,83553786.00,5.80,1.47,0.21,1.57
2016-01-13,14.60,14.10,14.92,14.00,44927,66872380.00,6.34,-2.83,-0.41,1.25
2016-01-14,13.70,14.44,14.47,13.31,111671,158230426.00,8.23,2.41,0.34,3.10
2016-01-15,14.25,13.40,14.38,13.22,68435,96957759.00,8.03,-7.20,-1.04,1.90
2016-01-18,13.06,13.67,14.00,12.92,52373,72596636.00,8.06,2.01,0.27,1.45
2016-01-19,13.67,14.20,14.27,13.60,58325,83083021.00,4.90,3.88,0.53,1.62
2016-01-20,14.07,14.00,14.48,13.86,60417,87498965.00,4.37,-1.41,-0.20,1.68
2016-01-21,13.70,13.42,14.29,13.42,48770,69068863.00,6.21,-4.14,-0.58,1.35
2016-01-22,13.67,13.85,13.96,13.22,39638,55356682.00,5.51,3.20,0.43,1.10
2016-01-25,13.97,14.18,14.36,13.88,42890,61955952.00,3.47,2.38,0.33,1.19
2016-01-26,14.00,12.76,14.02,12.73,56682,78277859.00,9.10,-10.01,-1.42,1.57
2016-01-27,12.95,12.95,12.96,12.06,74782,96050374.00,7.05,1.49,0.19,2.08
2016-01-28,13.08,12.79,13.34,12.68,63634,85140516.00,5.10,-1.24,-0.16,1.77
2016-01-29,12.79,13.38,13.50,12.76,50066,67522942.00,5.79,4.61,0.59,1.39
2016-02-01,13.40,13.42,13.55,13.19,41137,56261623.00,2.69,0.30,0.04,1.14
2016-02-02,13.42,13.84,13.93,13.42,48265,67919921.00,3.80,3.13,0.42,1.34
2016-02-03,13.68,13.71,13.79,13.41,33477,46559671.00,2.75,-0.94,-0.13,0.93
2016-02-04,13.71,14.00,14.18,13.70,38245,54737024.00,3.50,2.12,0.29,1.06
