2011-01-04,13.62,13.80,13.85,13.62,13287,38419108.73,1.69,1.25,0.17,1.31
2011-01-05,13.77,13.68,13.78,13.60,10458,30022971.83,1.30,-0.87,-0.12,1.03
2011-01-06,13.68,13.70,13.80,13.61,12667,36461182.15,1.39,0.15,0.02,1.25
2011-01-07,13.68,13.60,13.70,13.34,11071,31609198.97,2.63,-0.73,-0.10,1.09
2011-01-10,13.60,13.32,13.60,13.30,10710,30225107.53,2.21,-2.06,-0.28,1.05
2011-01-11,13.21,13.24,13.41,13.19,8866,24750478.54,1.65,-0.60,-0.08,0.87
2011-01-12,13.30,13.38,13.45,13.21,7518,21111296.36,1.81,1.06,0.14,0.74
2011-01-13,13.45,13.36,13.45,13.33,5131,14443499.62,0.90,-0.15,-0.02,0.50
2011-01-14,13.38,13.01,13.38,13.00,10480,28989459.19,2.84,-2.62,-0.35,1.03
2011-01-17,12.87,12.35,13.05,12.30,12518,33264582.79,5.76,-5.07,-0.66,1.23
2011-01-18,12.35,12.38,12.44,12.25,7298,19034061.83,1.54,0.24,0.03,0.72
2011-01-19,12.38,12.50,12.55,12.30,9269,24444150.47,2.02,0.97,0.12,0.91
2011-01-21,12.10,12.15,12.25,11.95,14777,37849778.50,2.40,-2.80,-0.35,1.45
2011-01-24,12.25,11.46,12.25,11.18,14970,37144325.73,8.81,-5.68,-0.69,1.47
2011-01-25,11.40,11.30,11.45,11.06,10924,25910028.40,3.40,-1.40,-0.16,1.08
2011-01-26,11.29,11.46,11.51,11.20,5798,14036803.08,2.74,1.42,0.16,0.57
2011-01-27,11.44,11.80,11.89,11.25,11182,27644661.37,5.58,2.97,0.34,1.10
2011-01-28,11.68,11.85,11.92,11.68,5554,13894088.87,2.03,0.42,0.05,0.55
2011-01-31,11.84,11.95,12.02,11.70,7445,18764785.23,2.70,0.84,0.10,0.73
2011-02-01,12.05,11.94,12.05,11.84,5563,14032136.85,1.76,-0.08,-0.01,0.55
2011-02-09,11.90,11.67,11.99,11.67,9204,23025731.70,2.68,-2.26,-0.27,0.91
2011-02-10,11.67,12.01,12.03,11.49,10012,25145732.23,4.63,2.91,0.34,0.99
2011-02-11,12.00,12.19,12.23,11.95,10579,27131655.55,2.33,1.50,0.18,1.04
2011-02-14,12.19,12.51,12.60,12.16,20914,54729309.67,3.61,2.63,0.32,2.06
2011-02-15,12.55,12.34,12.55,12.33,16259,42678242.43,1.76,-1.36,-0.17,1.60
2011-02-16,12.34,12.52,12.53,12.33,13090,34445019.90,1.62,1.46,0.18,1.29
2011-02-17,12.58,12.91,12.97,12.55,27998,75769108.08,3.35,3.12,0.39,2.76
2011-02-18,12.88,12.75,12.95,12.69,16588,44837286.30,2.01,-1.24,-0.16,1.63
2011-02-21,12.70,13.00,13.10,12.63,14659,39799362.61,3.69,1.96,0.25,1.44
2011-02-22,13.14,12.51,13.14,12.51,18945,50804427.74,4.85,-3.77,-0.49,1.86
2011-02-23,12.40,12.65,12.65,12.38,9519,25218047.56,2.16,1.12,0.14,0.94
2011-02-24,12.59,12.56,12.75,12.44,10964,29120819.07,2.45,-0.71,-0.09,1.08
2011-02-25,12.56,12.97,13.05,12.41,17174,46073080.70,5.10,3.26,0.41,1.69
2011-02-28,12.60,12.72,12.73,12.45,27199,72300319.44,2.16,-1.93,-0.25,2.68
2011-03-01,12.67,13.07,13.09,12.58,40421,110548794.41,4.01,2.75,0.35,3.98
2011-03-02,13.05,12.95,13.05,12.76,16588,45079858.40,2.22,-0.92,-0.12,1.63
2011-03-03,12.95,12.56,13.04,12.54,21310,57277761.27,3.86,-3.01,-0.39,2.10
2011-03-04,12.60,12.95,13.05,12.53,25391,68705992.29,4.14,3.11,0.39,2.50
2011-03-07,12.97,12.90,13.01,12.83,31680,85948459.96,1.39,-0.39,-0.05,3.12
2011-03-08,12.90,12.80,12.90,12.67,15878,42707329.63,1.78,-0.78,-0.10,1.56
2011-03-09,12.80,12.78,12.85,12.72,11641,31383281.85,1.02,-0.16,-0.02,1.15
2011-03-10,12.78,12.82,12.95,12.75,17697,47941202.75,1.56,0.31,0.04,1.74
2011-03-11,12.82,12.66,12.85,12.62,14090,37775178.07,1.79,-1.25,-0.16,1.39
2011-03-14,12.57,12.52,12.59,12.34,18216,47843072.97,1.97,-1.11,-0.14,1.79
2011-03-15,12.50,12.09,12.50,11.82,19240,49375993.82,5.43,-3.43,-0.43,1.89
2011-03-16,12.08,12.24,12.30,12.00,14772,37954352.10,2.48,1.24,0.15,1.45
2011-03-17,12.15,12.00,12.17,11.95,10946,27951944.03,1.80,-1.96,-0.24,1.08
2011-03-18,12.02,12.10,12.15,12.02,7699,19674580.08,1.08,0.83,0.10,0.76
2011-03-21,12.11,11.89,12.11,11.84,13784,34797817.46,2.23,-1.74,-0.21,1.36
2011-03-23,11.91,12.01,12.03,11.85,15604,39402430.85,1.51,1.01,0.12,1.54
2011-03-24,12.02,12.20,12.30,11.95,14608,37561230.61,2.91,1.58,0.19,1.44
2011-03-25,12.30,12.50,12.58,12.19,25997,68270179.06,3.20,2.46,0.30,2.56
2011-03-28,12.50,12.34,12.50,12.30,17201,45002036.00,1.60,-1.28,-0.16,1.69
2011-03-29,12.30,11.91,12.34,11.88,17253,43997518.03,3.73,-3.48,-0.43,1.70
2011-03-30,11.90,12.02,12.20,11.85,9990,25438617.93,2.94,0.92,0.11,0.98
2011-03-31,12.00,11.71,12.02,11.65,10962,27402228.58,3.08,-2.58,-0.31,1.08
2011-04-01,11.69,11.86,11.87,11.62,6905,17201897.04,2.13,1.28,0.15,0.68
2011-04-06,11.81,11.72,11.85,11.69,7163,17831693.34,1.35,-1.18,-0.14,0.70
2011-04-07,11.73,11.79,11.84,11.71,6878,17168235.50,1.11,0.60,0.07,0.68
2011-04-08,11.79,11.99,12.02,11.79,9309,23534453.02,1.95,1.70,0.20,0.92
2011-04-11,12.00,11.90,12.10,11.90,9355,23762286.26,1.67,-0.75,-0.09,0.92
2011-04-12,11.90,11.82,11.97,11.80,7776,19582822.24,1.43,-0.67,-0.08,0.77
2011-04-13,11.82,11.96,12.02,11.72,6826,17137500.04,2.54,1.18,0.14,0.67
2011-04-14,11.96,12.05,12.07,11.91,10965,27886385.13,1.34,0.75,0.09,1.08
2011-04-15,12.05,11.91,12.10,11.80,9018,22800768.30,2.49,-1.16,-0.14,0.89
2011-04-18,11.82,11.71,11.87,11.66,13888,34541968.45,1.76,-1.68,-0.20,1.37
2011-04-19,11.66,11.46,11.69,11.40,12978,31658387.24,2.48,-2.13,-0.25,1.28
2011-04-20,11.46,11.56,11.65,11.46,7085,17358963.42,1.66,0.87,0.10,0.70
2011-04-21,11.57,11.63,11.65,11.54,8900,21872120.53,0.95,0.61,0.07,0.88
2011-04-22,11.66,11.60,11.67,11.45,11528,28228851.08,1.89,-0.26,-0.03,1.13
2011-04-25,11.51,11.26,11.58,11.21,9311,22372107.72,3.19,-2.93,-0.34,0.92
2011-04-26,11.25,11.16,11.36,11.15,7691,18339472.93,1.87,-0.89,-0.10,0.76
2011-04-27,11.21,11.27,11.48,11.21,11338,27312133.90,2.42,0.99,0.11,1.12
2011-04-28,11.36,10.81,11.36,10.81,9209,21706998.21,4.88,-4.08,-0.46,0.91
2011-04-29,10.83,10.92,10.98,10.81,7151,16574650.46,1.57,1.02,0.11,0.70
2011-05-03,10.89,11.17,11.20,10.89,8408,19752273.55,2.84,2.29,0.25,0.83
2011-05-04,11.17,11.96,12.05,11.12,36527,89718255.15,8.33,7.07,0.79,3.59
2011-05-05,11.95,12.05,12.13,11.74,42673,108118162.74,3.26,0.75,0.09,4.20
2011-05-06,11.93,12.09,12.43,11.80,41508,107195279.25,5.23,0.33,0.04,4.09
2011-05-09,12.03,12.24,12.42,12.01,28135,72938224.62,3.39,1.24,0.15,2.77
2011-05-10,12.30,12.32,12.38,12.06,23486,60636649.16,2.61,0.65,0.08,2.31
2011-05-11,12.35,12.24,12.35,12.10,22163,57406602.79,2.03,-0.65,-0.08,2.18
2011-05-12,12.15,11.90,12.24,11.88,25457,64831836.29,2.94,-2.78,-0.34,2.51
2011-05-13,12.00,12.70,12.74,11.92,57521,150616947.15,6.89,6.72,0.80,5.66
2011-05-16,12.64,12.53,12.79,12.45,40327,107485739.57,2.68,-1.34,-0.17,3.97
2011-05-17,12.44,12.57,12.75,12.32,29393,77810207.22,3.43,0.32,0.04,2.89
2011-05-18,12.44,13.08,13.24,12.41,61485,167711333.22,6.60,4.06,0.51,6.05
2011-05-19,13.07,13.06,13.18,12.94,33995,93555499.65,1.83,-0.15,-0.02,3.35
2011-05-20,13.11,13.11,13.17,12.76,35422,96557618.95,3.14,0.38,0.05,3.49
2011-05-23,13.07,12.80,13.07,12.72,40792,110043756.00,2.67,-2.36,-0.31,4.01
2011-05-24,12.77,12.34,12.90,12.21,24690,64483229.03,5.39,-3.59,-0.46,2.43
2011-05-25,12.33,12.17,12.52,12.16,19405,50264908.57,2.92,-1.38,-0.17,1.91
2011-05-26,12.25,11.30,12.35,11.25,30971,77067969.49,9.04,-7.15,-0.87,3.05
2011-05-27,11.25,11.28,11.34,10.95,18410,43445235.24,3.45,-0.18,-0.02,1.81
2011-05-30,11.13,10.88,11.42,10.86,13137,31127998.59,4.96,-3.55,-0.40,1.29
2011-05-31,10.89,11.19,11.23,10.89,11556,27069399.26,3.13,2.85,0.31,1.14
2011-06-01,11.20,11.74,11.85,11.19,27637,68319880.29,5.90,4.92,0.55,2.72
2011-06-02,11.54,12.09,12.11,11.50,32673,81938805.09,5.20,2.98,0.35,3.22
2011-06-03,12.10,12.06,12.28,12.00,18528,47374956.94,2.32,-0.25,-0.03,1.82
2011-06-07,11.95,12.06,12.17,11.66,16428,41443286.95,4.23,0.00,0.00,1.62
2011-06-08,11.95,11.88,12.05,11.68,13533,33848405.39,3.07,-1.49,-0.18,1.33
2011-06-09,11.85,11.72,12.05,11.71,12483,31246024.45,2.86,-1.35,-0.16,1.23
2011-06-10,11.64,11.67,11.80,11.35,10011,24458628.56,3.84,-0.43,-0.05,0.99
2011-06-13,11.67,11.66,11.70,11.35,5170,12605437.30,3.00,-0.09,-0.01,0.51
2011-06-14,11.66,11.88,11.99,11.56,9402,23488883.55,3.69,1.89,0.22,0.93
2011-06-15,11.88,11.50,11.95,11.50,8224,20357958.70,3.79,-3.20,-0.38,0.81
2011-06-16,11.46,11.09,11.46,11.05,11020,26131412.16,3.57,-3.57,-0.41,1.08
2011-06-17,11.10,11.11,11.30,11.07,5565,13131248.97,2.07,0.18,0.02,0.55
2011-06-20,11.10,11.05,11.26,10.99,5726,13467497.83,2.43,-0.54,-0.06,0.56
2011-06-21,11.05,11.45,11.45,11.00,9177,21696075.14,4.07,3.62,0.40,0.90
2011-06-22,11.45,11.35,11.48,11.26,6257,15034194.44,1.92,-0.87,-0.10,0.62
2011-06-23,11.29,11.63,11.73,11.18,8822,21458224.57,4.85,2.47,0.28,0.87
2011-06-24,11.63,12.03,12.09,11.59,18604,46668030.03,4.30,3.44,0.40,1.83
2011-06-27,12.14,11.98,12.14,11.93,12449,31478216.47,1.75,-0.42,-0.05,1.23
2011-06-28,11.98,12.00,12.09,11.91,12733,32214645.21,1.50,0.17,0.02,1.25
2011-06-29,12.03,11.73,12.05,11.71,14228,35490689.48,2.83,-2.25,-0.27,1.40
2011-06-30,11.59,11.83,12.00,11.59,14501,36207720.10,3.50,0.85,0.10,1.43
2011-07-01,11.77,11.97,12.02,11.77,8228,20711403.81,2.11,1.18,0.14,0.81
2011-07-04,11.98,12.45,12.50,11.98,25167,65295453.48,4.34,4.01,0.48,2.48
2011-07-05,12.54,12.48,12.55,12.29,19081,49901879.97,2.09,0.24,0.03,1.88
2011-07-06,12.45,12.69,12.75,12.33,20962,55369544.99,3.37,1.68,0.21,2.06
2011-07-07,12.64,12.59,12.90,12.48,24534,65505500.68,3.31,-0.79,-0.10,2.41
2011-07-08,12.59,12.40,12.59,12.30,12560,32760654.24,2.30,-1.51,-0.19,1.24
2011-07-11,12.36,12.50,12.59,12.31,10838,28481253.04,2.26,0.81,0.10,1.07
2011-07-12,12.45,12.80,12.98,12.31,21842,57960798.03,5.36,2.40,0.30,2.15
2011-07-13,12.80,13.07,13.17,12.74,35034,95605390.65,3.36,2.11,0.27,3.45
2011-07-14,13.05,12.91,13.05,12.78,16572,44952413.26,2.07,-1.22,-0.16,1.63
2011-07-15,12.95,12.91,13.03,12.79,17579,47505879.99,1.86,0.00,0.00,1.73
2011-07-18,12.92,12.52,12.99,12.52,24980,66830949.91,3.64,-3.02,-0.39,2.46
2011-07-19,12.50,12.43,12.64,12.43,14212,37380420.63,1.68,-0.72,-0.09,1.40
2011-07-20,12.52,12.35,12.60,12.22,14174,36931804.70,3.06,-0.64,-0.08,1.39
2011-07-21,12.34,12.38,12.43,12.14,11897,30788285.92,2.35,0.24,0.03,1.17
2011-07-22,12.40,12.31,12.55,12.28,9761,25542620.36,2.18,-0.57,-0.07,0.96
2011-07-25,12.34,11.69,12.34,11.59,17900,45009103.42,6.09,-5.04,-0.62,1.76
2011-07-26,11.68,11.90,12.00,11.59,9559,23802662.58,3.51,1.80,0.21,0.94
2011-07-27,11.86,12.02,12.06,11.75,9279,23372605.94,2.61,1.01,0.12,0.91
2011-07-28,12.00,11.96,12.00,11.64,9553,23776177.52,3.00,-0.50,-0.06,0.94
2011-07-29,11.90,11.89,12.03,11.75,6697,16779752.96,2.34,-0.59,-0.07,0.66
2011-08-01,11.89,11.97,12.10,11.72,7110,17958964.33,3.20,0.67,0.08,0.70
2011-08-02,11.99,11.98,12.05,11.65,6434,16028039.75,3.34,0.08,0.01,0.63
