MjAxNy0wMS0wMywxNC4xMCwxMy45OCwxNC4xMCwxMy45MiwyMzEwOSwzMjc1ODY4MC4wMCwxLjI4LC0wLjIxLC0wLjAzLDAuNjM=
2017-01-04,13.98,14.02,14.07,13.87,28320,40232191.00,1.43,0.29,0.04,0.77
2017-01-05,14.02,14.00,14.17,13.99,22878,32653566.00,1.28,-0.14,-0.02,0.62
2017-01-06,14.00,13.82,14.02,13.76,29464,41390011.00,1.86,-1.29,-0.18,0.80
2017-01-09,13.76,14.04,14.06,13.71,33323,47095806.00,2.53,1.59,0.22,0.91
2017-01-10,14.08,13.92,14.08,13.82,24805,35171171.00,1.85,-0.85,-0.12,0.68
2017-01-11,14.00,13.87,14.05,13.84,18700,26444722.00,1.51,-0.36,-0.05,0.51
2017-01-12,13.82,13.60,13.88,13.57,27654,38428121.00,2.24,-1.95,-0.27,0.75
2017-01-13,13.60,13.48,13.68,13.40,20861,28611549.00,2.06,-0.88,-0.12,0.57
2017-01-16,13.40,13.30,13.45,12.76,46119,61610253.00,5.12,-1.34,-0.18,1.26
2017-01-17,13.13,13.32,13.47,13.03,27780,37270880.00,3.31,0.15,0.02,0.76
2017-01-18,13.34,13.25,13.34,13.12,19486,26182599.00,1.65,-0.53,-0.07,0.53
2017-01-19,13.15,13.34,13.36,13.10,17610,23632657.00,1.96,0.68,0.09,0.48
2017-01-20,13.38,13.54,13.58,13.26,24841,33927299.00,2.40,1.50,0.20,0.68
2017-01-23,13.53,13.42,13.69,13.23,30121,41215717.00,3.40,-0.89,-0.12,0.82
2017-01-24,13.39,13.28,13.45,13.24,31786,42980840.00,1.56,-1.04,-0.14,0.87
2017-01-25,13.28,13.39,13.53,13.28,30656,41733439.00,1.88,0.83,0.11,0.84
2017-01-26,13.35,13.57,13.80,13.35,51885,71706986.00,3.36,1.34,0.18,1.41
2017-02-03,13.57,13.46,13.59,13.36,17199,23493003.00,1.69,-0.81,-0.11,0.47
2017-02-06,13.47,13.59,13.59,13.43,24121,33113761.00,1.19,0.97,0.13,0.66
2017-02-07,13.60,13.74,13.82,13.53,35002,48682899.00,2.13,1.10,0.15,0.95
2017-02-08,13.71,13.83,13.86,13.55,35030,48718849.00,2.26,0.66,0.09,0.96
2017-02-09,13.86,13.83,13.94,13.66,57145,79709699.00,2.02,0.00,0.00,1.56
2017-02-10,13.78,13.68,13.78,13.65,39507,54906710.00,0.94,-1.08,-0.15,1.08
2017-02-13,13.66,13.76,13.85,13.65,33289,46481748.00,1.46,0.58,0.08,0.91
2017-02-14,13.75,13.71,13.85,13.67,22767,31666363.00,1.31,-0.36,-0.05,0.62
2017-02-15,13.67,13.53,13.79,13.48,37701,52065575.00,2.26,-1.31,-0.18,1.03
2017-02-16,13.51,13.61,13.74,13.51,26566,36759154.00,1.70,0.59,0.08,0.72
2017-02-17,13.65,14.03,14.26,13.52,73566,103437815.00,5.44,3.09,0.42,2.01
2017-02-20,13.90,13.96,14.00,13.78,65660,92450708.00,1.57,-0.50,-0.07,1.79
2017-02-21,13.91,13.99,14.02,13.86,43366,61274514.00,1.15,0.21,0.03,1.18
2017-02-22,13.99,14.05,14.06,13.96,43579,61953854.00,0.71,0.43,0.06,1.19
2017-02-23,14.03,13.96,14.09,13.80,46818,66112835.00,2.06,-0.64,-0.09,1.28
2017-02-24,13.90,14.04,14.07,13.79,43220,61243341.00,2.01,0.57,0.08,1.18
2017-02-27,14.07,13.97,14.08,13.94,33815,47969563.00,1.00,-0.50,-0.07,0.92
