2011-01-04,14.69,14.69,14.69,14.25,14550,89751121.00,3.30,10.04,1.34,10.70
2011-01-05,15.13,15.21,16.04,15.00,30492,198385229.00,7.08,3.54,0.52,22.42
2011-01-06,14.92,15.04,15.56,14.78,16802,107108223.00,5.13,-1.12,-0.17,12.35
2011-01-07,14.73,14.49,15.20,14.37,15549,96718469.00,5.52,-3.66,-0.55,11.43
2011-01-10,14.37,14.56,15.19,14.17,14412,88882669.00,7.04,0.48,0.07,10.60
2011-01-11,14.30,15.23,15.68,14.25,22057,140469964.00,9.82,4.60,0.67,16.22
2011-01-12,15.18,15.39,15.54,14.89,13520,86252607.00,4.27,1.05,0.16,9.94
2011-01-13,15.26,14.52,15.49,14.52,15310,96053428.00,6.30,-5.65,-0.87,11.26
2011-01-14,14.30,13.58,14.32,13.10,19649,112362559.00,8.40,-6.47,-0.94,14.45
2011-01-17,13.53,12.35,13.53,12.32,13005,70011917.00,8.91,-9.06,-1.23,9.56
2011-01-18,12.36,12.69,12.76,12.12,9780,51457715.00,5.18,2.75,0.34,7.19
2011-01-19,12.74,12.80,12.93,12.45,9079,48847459.00,3.78,0.87,0.11,6.68
2011-01-20,12.80,12.93,13.77,12.80,16244,90869167.00,7.58,1.02,0.13,11.94
2011-01-21,12.58,13.34,13.44,12.35,14320,78220673.00,8.43,3.17,0.41,10.53
2011-01-24,13.48,12.81,13.86,12.81,16462,92582120.00,7.87,-3.97,-0.53,12.10
2011-01-25,12.70,11.52,12.74,11.52,19017,93355598.00,9.52,-10.07,-1.29,13.98
2011-01-26,11.73,11.76,11.85,11.48,10292,50776342.00,3.21,2.08,0.24,7.57
2011-01-28,12.95,12.95,12.95,12.95,1624,8860762.00,0.00,10.12,1.19,1.19
2011-01-31,14.01,13.82,14.21,13.48,31668,185055378.00,5.64,6.72,0.87,23.29
2011-02-01,13.62,14.70,14.94,13.58,20568,122563741.00,9.84,6.37,0.88,15.12
2011-02-09,14.73,14.64,15.20,14.57,17570,109754982.00,4.29,-0.41,-0.06,12.92
2011-02-10,14.37,16.11,16.11,14.37,22499,146567104.00,11.89,10.04,1.47,16.54
2011-02-11,16.45,16.90,17.72,16.19,32960,233218834.00,9.50,4.90,0.79,24.24
2011-02-14,16.88,17.33,18.30,16.52,25555,186409194.00,10.53,2.54,0.43,18.79
2011-02-15,17.03,16.95,17.55,16.64,18804,135326860.00,5.25,-2.19,-0.38,13.83
2011-02-16,16.93,18.66,18.66,16.88,28865,217872469.00,10.50,10.09,1.71,21.22
2011-02-17,18.55,18.05,18.78,17.62,27029,205917748.00,6.22,-3.27,-0.61,19.87
2011-02-18,17.76,17.38,18.44,17.33,20268,151324629.00,6.15,-3.71,-0.67,14.90
2011-02-21,17.52,18.08,18.10,17.43,18639,139295424.00,3.86,4.03,0.70,13.71
2011-02-22,18.39,17.65,19.03,17.44,21042,161217696.00,8.79,-2.38,-0.43,15.47
2011-02-23,17.82,17.88,18.36,17.50,13681,102965765.00,4.87,1.30,0.23,10.06
2011-02-24,17.76,16.63,17.76,16.35,21864,154400081.00,7.89,-6.99,-1.25,16.08
2011-02-25,16.64,16.45,16.87,15.92,10319,71864220.00,5.71,-1.08,-0.18,7.59
2011-02-28,16.43,16.74,16.77,15.92,10726,74242920.00,5.17,1.76,0.29,7.89
2011-03-01,16.69,16.40,16.97,16.28,8928,62126310.00,4.12,-2.03,-0.34,6.56
2011-03-02,16.35,15.85,16.35,15.44,13331,88691653.00,5.55,-3.35,-0.55,9.80
2011-03-03,15.73,16.11,16.16,15.70,10843,72875008.00,2.90,1.64,0.26,7.97
2011-03-04,15.78,16.02,16.11,15.73,7466,50164066.00,2.36,-0.56,-0.09,5.49
2011-03-07,15.92,15.98,16.02,15.59,9986,66412600.00,2.68,-0.25,-0.04,7.34
2011-03-08,15.89,16.64,17.06,15.68,19647,135775480.00,8.64,4.13,0.66,14.45
2011-03-09,16.59,17.36,17.57,15.88,46309,322450565.00,10.16,4.33,0.72,27.24
2011-03-10,16.93,16.64,17.30,16.59,22458,159761658.00,4.09,-4.15,-0.72,13.21
2011-03-11,16.64,16.88,17.60,16.43,23577,169897606.00,7.03,1.44,0.24,13.87
2011-03-14,16.77,17.12,17.52,16.64,15960,114618094.00,5.21,1.42,0.24,9.39
2011-03-15,17.02,16.53,17.10,16.21,15420,107137731.00,5.20,-3.45,-0.59,9.07
2011-03-17,16.58,15.85,16.84,15.68,14596,99577788.00,7.02,-4.11,-0.68,8.59
2011-03-18,16.04,16.07,16.33,15.93,8525,57715146.00,2.52,1.39,0.22,5.01
2011-03-21,16.43,16.80,17.00,16.41,18946,133676492.00,3.67,4.54,0.73,11.14
2011-03-22,16.64,16.59,16.75,16.17,8968,62067469.00,3.45,-1.25,-0.21,5.28
2011-03-23,16.62,18.26,18.26,16.60,36716,274686041.00,10.01,10.07,1.67,21.60
