MjAyMy0wMS0wMywxMC4xNywxMC40MiwxMC41NSwxMC4xNiw1Njk4OCw1OTUxMTYyMy4wMCwzLjgzLDIuNDYsMC4yNSwxLjA0
2023-01-04,10.47,10.73,10.93,10.43,61556,65768809.00,4.80,2.98,0.31,1.13
2023-01-05,10.68,11.20,11.25,10.62,110168,122273891.00,5.87,4.38,0.47,2.02
2023-01-06,11.13,11.54,11.93,11.09,163154,189298258.00,7.50,3.04,0.34,2.99
2023-01-09,11.52,11.63,11.76,11.52,93290,108720067.00,2.08,0.78,0.09,1.71
2023-01-10,11.66,11.77,11.84,11.50,67630,79378199.00,2.92,1.20,0.14,1.24
2023-01-11,11.75,11.75,11.99,11.71,64614,76533974.00,2.38,-0.17,-0.02,1.18
2023-01-12,11.73,11.74,11.98,11.60,73345,86764529.00,3.23,-0.09,-0.01,1.34
2023-01-13,11.79,11.78,11.85,11.59,65794,77154037.00,2.21,0.34,0.04,1.21
2023-01-16,11.72,11.92,12.20,11.72,82943,99331040.00,4.07,1.19,0.14,1.52
2023-01-17,11.97,11.78,12.08,11.67,60410,71108452.00,3.44,-1.17,-0.14,1.11
2023-01-18,11.77,11.59,11.94,11.51,100385,116816870.00,3.65,-1.61,-0.19,1.84
2023-01-19,11.69,11.61,11.73,11.38,89456,103704380.00,3.02,0.17,0.02,1.64
2023-01-20,11.74,11.61,11.86,11.50,68343,79589925.00,3.10,0.00,0.00,1.25
2023-01-30,11.84,11.53,12.33,11.44,169931,199598896.00,7.67,-0.69,-0.08,3.11
2023-01-31,11.61,11.46,11.62,11.37,62495,71797523.00,2.17,-0.61,-0.07,1.14
2023-02-01,11.53,11.63,11.67,11.26,78653,90158730.00,3.58,1.48,0.17,1.44
2023-02-02,11.65,11.78,12.03,11.56,73476,86591352.00,4.04,1.29,0.15,1.35
2023-02-03,11.77,11.69,12.04,11.50,70230,82175195.00,4.58,-0.76,-0.09,1.29
2023-02-06,11.69,11.58,11.75,11.48,40530,46875478.00,2.31,-0.94,-0.11,0.74
2023-02-07,11.59,11.46,11.69,11.39,46540,53483901.00,2.59,-1.04,-0.12,0.85
2023-02-08,11.31,11.48,11.59,11.31,32704,37639052.00,2.44,0.17,0.02,0.60
2023-02-09,11.41,11.70,11.73,11.40,38924,45309011.00,2.87,1.92,0.22,0.71
2023-02-10,11.75,11.57,11.82,11.50,37753,43822425.00,2.74,-1.11,-0.13,0.69
2023-02-13,11.57,11.77,11.95,11.57,60582,71314915.00,3.28,1.73,0.20,1.11
2023-02-14,11.93,11.80,11.95,11.66,29702,34831187.00,2.46,0.25,0.03,0.54
2023-02-15,11.77,12.02,12.16,11.63,74349,88613146.00,4.49,1.86,0.22,1.36
2023-02-16,12.00,11.52,12.10,11.44,70676,83308240.00,5.49,-4.16,-0.50,1.29
2023-02-17,11.56,11.50,11.83,11.48,47731,55600497.00,3.04,-0.17,-0.02,0.87
2023-02-20,11.55,11.42,11.66,11.24,48954,55637262.00,3.65,-0.70,-0.08,0.90
2023-02-21,11.51,11.57,11.77,11.45,34408,39881995.00,2.80,1.31,0.15,0.63
2023-02-22,11.57,11.50,11.65,11.46,27583,31836014.00,1.64,-0.61,-0.07,0.51
2023-02-23,11.50,11.42,11.65,11.32,41605,47712950.00,2.87,-0.70,-0.08,0.76
2023-02-24,11.51,11.31,11.51,11.30,26918,30536104.00,1.84,-0.96,-0.11,0.49
2023-02-27,11.31,11.10,11.36,11.10,31859,35599312.00,2.30,-1.86,-0.21,0.58
2023-02-28,11.21,11.26,11.29,11.15,25601,28729389.00,1.26,1.44,0.16,0.47
2023-03-01,11.31,11.12,11.31,11.06,50967,56694152.00,2.22,-1.24,-0.14,0.93
2023-03-02,11.15,10.87,11.15,10.83,45239,49457578.00,2.88,-2.25,-0.25,0.83
2023-03-03,10.84,10.94,11.06,10.84,34106,37323260.00,2.02,0.64,0.07,0.62
2023-03-06,10.96,11.13,11.21,10.80,66005,72699213.00,3.75,1.74,0.19,1.21
2023-03-07,11.14,10.77,11.21,10.73,56923,62166724.00,4.31,-3.23,-0.36,1.04
2023-03-08,10.74,10.68,10.82,10.61,29230,31308674.00,1.95,-0.84,-0.09,0.54
2023-03-09,10.68,10.74,10.84,10.60,23808,25611276.00,2.25,0.56,0.06,0.44
2023-03-10,10.69,10.90,11.13,10.66,62003,67489853.00,4.38,1.49,0.16,1.14
2023-03-13,10.90,10.79,10.92,10.76,37699,40737625.00,1.47,-1.01,-0.11,0.69
2023-03-14,10.81,10.46,10.85,10.40,77805,82022833.00,4.17,-3.06,-0.33,1.43
2023-03-15,10.56,10.50,10.71,10.49,30571,32402106.00,2.10,0.38,0.04,0.56
2023-03-16,10.59,10.51,10.83,10.45,50424,53370174.00,3.62,0.10,0.01,0.92
2023-03-17,10.61,10.43,10.69,10.36,51672,54041351.00,3.14,-0.76,-0.08,0.95
2023-03-20,10.41,10.25,10.48,10.08,45974,47201760.00,3.84,-1.73,-0.18,0.84
2023-03-21,10.36,10.53,10.57,10.23,38680,40364579.00,3.32,2.73,0.28,0.71
2023-03-22,10.53,10.56,10.73,10.47,33588,35439016.00,2.47,0.28,0.03,0.62
2023-03-23,10.50,10.69,10.87,10.43,45477,48550330.00,4.17,1.23,0.13,0.83
2023-03-24,10.75,10.71,11.11,10.68,62319,67629047.00,4.02,0.19,0.02,1.14
2023-03-27,10.65,10.92,11.07,10.61,54315,59235824.00,4.30,1.96,0.21,1.00
2023-03-28,10.99,11.03,11.10,10.81,48872,53746880.00,2.66,1.01,0.11,0.90
2023-03-29,11.14,10.94,11.14,10.85,47906,52337043.00,2.63,-0.82,-0.09,0.88
2023-03-30,10.93,10.90,10.97,10.73,47411,51565441.00,2.19,-0.37,-0.04,0.87
2023-03-31,10.96,10.94,11.07,10.89,36806,40468787.00,1.65,0.37,0.04,0.67
2023-04-03,10.95,10.73,11.07,10.63,69641,75113150.00,4.02,-1.92,-0.21,1.28
2023-04-04,10.71,10.67,10.75,10.54,45958,48910010.00,1.96,-0.56,-0.06,0.84
2023-04-06,10.70,10.62,10.75,10.56,42417,45107087.00,1.78,-0.47,-0.05,0.78
2023-04-07,10.63,11.02,11.17,10.63,60059,65915170.00,5.08,3.77,0.40,1.10
2023-04-10,11.04,10.79,11.10,10.76,50978,55486286.00,3.09,-2.09,-0.23,0.93
2023-04-11,10.82,10.74,10.90,10.70,34279,36923621.00,1.85,-0.46,-0.05,0.63
2023-04-12,10.86,10.72,10.92,10.61,47580,51088111.00,2.89,-0.19,-0.02,0.87
