MjAxNi0wMS0wNCwxNS40NiwxNC4wMCwxNS40NiwxNC4wMCwzMDM3Myw4MzkzMjY5Ny4wMCw5LjM4LC0xMC4wMywtMS41NiwyLjg3
2016-01-05,13.13,13.34,14.47,12.61,48667,124653890.00,13.29,-4.71,-0.66,4.59
2016-01-06,13.55,13.47,13.87,12.69,47130,117693098.00,8.85,0.97,0.13,4.45
2016-01-07,13.16,12.13,13.27,12.13,6772,16351003.00,8.46,-9.95,-1.34,0.64
2016-01-08,12.39,11.78,12.61,11.21,47144,106488276.00,11.54,-2.89,-0.35,4.45
2016-01-11,11.26,10.60,11.58,10.60,45206,93923544.00,8.32,-10.02,-1.18,4.27
2016-01-12,10.17,10.87,11.05,10.03,50806,101767337.00,9.62,2.55,0.27,4.80
2016-01-13,11.03,11.04,11.92,10.84,50471,109778251.00,9.94,1.56,0.17,4.76
2016-01-14,10.71,12.14,12.14,10.69,41301,91627170.00,13.13,9.96,1.10,3.90
2016-01-15,12.05,12.21,12.95,11.84,52847,124696371.00,9.14,0.58,0.07,4.99
2016-01-18,11.58,12.33,12.89,11.57,35442,83353481.00,10.81,0.98,0.12,3.35
2016-01-19,12.12,12.74,12.77,12.12,32330,77060290.00,5.27,3.33,0.41,3.05
2016-01-20,12.73,12.23,12.88,11.96,28741,68130311.00,7.22,-4.00,-0.51,2.71
2016-01-21,12.11,11.26,12.42,11.25,46109,105334543.00,9.57,-7.93,-0.97,4.35
2016-01-22,11.38,11.71,11.74,10.67,36955,79177756.00,9.50,4.00,0.45,3.49
2016-01-25,11.87,12.23,12.36,11.66,26149,60128072.00,5.98,4.44,0.52,2.47
2016-01-26,12.05,11.33,12.31,11.32,25043,56315935.00,8.09,-7.36,-0.90,2.36
2016-01-27,11.33,12.46,12.46,11.05,45186,101679023.00,12.44,9.97,1.13,4.27
2016-01-28,12.11,11.83,12.66,11.83,36906,87155591.00,6.66,-5.06,-0.63,3.48
2016-01-29,12.00,13.01,13.01,11.71,41728,99840685.00,10.99,9.97,1.18,3.94
2016-02-01,13.03,12.99,13.39,12.63,30251,74923926.00,5.84,-0.15,-0.02,2.86
2016-02-02,12.81,13.32,13.52,12.80,37924,95786158.00,5.54,2.54,0.33,3.58
2016-02-03,12.95,12.87,13.29,12.57,23116,56705522.00,5.41,-3.38,-0.45,2.18
2016-02-04,12.87,12.91,13.15,12.79,20053,49362508.00,2.80,0.31,0.04,1.89
2016-02-05,12.96,12.31,13.08,12.31,18500,44418957.00,5.96,-4.65,-0.60,1.75
2016-02-15,12.11,12.10,12.23,11.58,13343,30076249.00,5.28,-1.71,-0.21,1.26
2016-02-16,12.31,12.60,12.70,12.09,23645,56330073.00,5.04,4.13,0.50,2.23
2016-02-17,12.62,12.42,12.78,12.16,24426,57386928.00,4.92,-1.43,-0.18,2.31
2016-02-18,12.34,13.66,13.66,12.29,66103,164956651.00,11.03,9.98,1.24,6.24
2016-02-19,13.47,13.26,13.63,13.05,52332,132218121.00,4.25,-2.93,-0.40,4.94
2016-02-22,13.19,13.16,13.36,12.77,50602,125522670.00,4.45,-0.75,-0.10,4.78
