MjAxNy0wMS0wMywxMy40MSwxNC4wOCwxNC4xNCwxMy4zMiwxNjcyMSw0Mzg2ODU0NS4wMCw2LjExLDQuODQsMC42NSwxLjgx
2017-01-04,14.18,14.40,14.54,13.96,16841,45816787.00,4.12,2.27,0.32,1.82
2017-01-05,14.16,14.47,14.67,13.98,13105,36130229.00,4.79,0.49,0.07,1.42
2017-01-06,14.28,14.16,14.57,14.15,7553,20447425.00,2.90,-2.14,-0.31,0.82
2017-01-09,13.95,13.91,14.35,13.86,9421,25260847.00,3.46,-1.77,-0.25,1.02
2017-01-10,13.99,14.10,14.15,13.59,13523,35386193.00,4.03,1.37,0.19,1.46
2017-01-11,14.03,14.21,14.47,13.79,9344,25032323.00,4.82,0.78,0.11,1.01
2017-01-12,14.09,14.23,14.47,14.09,15667,42514000.00,2.67,0.14,0.02,1.69
2017-01-13,14.16,14.25,14.46,14.11,8637,23443717.00,2.46,0.14,0.02,0.93
2017-01-16,14.36,13.63,14.36,13.17,16742,43631694.00,8.35,-4.35,-0.62,1.81
2017-01-17,13.68,12.92,13.69,12.57,20039,50140878.00,8.22,-5.21,-0.71,2.16
2017-01-18,13.06,12.63,13.13,12.42,13185,31936780.00,5.50,-2.24,-0.29,1.42
2017-01-19,12.68,12.51,12.76,12.47,9513,22779672.00,2.30,-0.95,-0.12,1.03
2017-01-20,12.51,13.00,13.16,12.51,10466,25758962.00,5.20,3.92,0.49,1.13
2017-01-23,13.01,13.05,13.15,12.74,5515,13642183.00,3.15,0.38,0.05,0.60
2017-01-24,13.25,13.05,13.26,12.98,4636,11540351.00,2.15,0.00,0.00,0.50
2017-01-25,13.21,13.30,13.47,13.01,6560,16627797.00,3.52,1.92,0.25,0.71
2017-01-26,13.40,13.41,13.51,13.32,3684,9400555.00,1.43,0.83,0.11,0.40
2017-02-03,13.51,13.36,13.51,13.26,2814,7149721.00,1.86,-0.37,-0.05,0.30
2017-02-06,13.24,14.11,14.61,13.24,11647,31174989.00,10.25,5.61,0.75,1.26
2017-02-07,14.27,14.47,14.56,14.16,11371,30916806.00,2.83,2.55,0.36,1.23
2017-02-08,14.27,14.57,14.73,14.27,9081,25113200.00,3.18,0.69,0.10,0.98
2017-02-09,14.55,14.65,14.81,14.49,8817,24536503.00,2.20,0.55,0.08,0.95
2017-02-10,14.74,14.47,14.74,14.42,5384,14867997.00,2.18,-1.23,-0.18,0.58
2017-02-13,14.56,14.50,14.56,14.32,6090,16697652.00,1.66,0.21,0.03,0.66
2017-02-14,14.39,14.44,14.62,14.39,4994,13748357.00,1.59,-0.41,-0.06,0.54
2017-02-15,14.52,14.29,14.52,14.27,4401,12052063.00,1.73,-1.04,-0.15,0.48
2017-02-16,14.24,14.64,14.74,14.22,9390,25908861.00,3.64,2.45,0.35,1.01
2017-02-17,14.74,14.61,14.97,14.57,12075,33717121.00,2.73,-0.20,-0.03,1.30
2017-02-20,14.53,14.61,14.67,14.53,8156,22619352.00,0.96,0.00,0.00,0.88
2017-02-21,14.72,14.63,14.73,14.61,7228,20133571.00,0.82,0.14,0.02,0.78
2017-02-22,14.66,14.93,15.03,14.63,10859,30655375.00,2.73,2.05,0.30,1.17
2017-02-23,15.08,14.85,15.08,14.74,10488,29768025.00,2.28,-0.54,-0.08,1.13
2017-02-24,15.04,14.73,15.04,14.67,8250,23142164.00,2.49,-0.81,-0.12,0.89
2017-02-27,14.73,14.41,14.85,14.33,6740,18564712.00,3.53,-2.17,-0.32,0.73
2017-02-28,14.48,14.34,14.66,14.32,6806,18591482.00,2.36,-0.49,-0.07,0.74
2017-03-01,14.34,14.57,14.59,14.29,6710,18501943.00,2.09,1.60,0.23,0.72
2017-03-02,14.56,14.41,14.61,14.36,5957,16352118.00,1.72,-1.10,-0.16,0.64
2017-03-17,15.16,14.79,15.16,14.55,31834,89956220.00,4.23,2.64,0.38,3.44
2017-03-20,14.74,14.82,14.99,14.46,17476,48587772.00,3.58,0.20,0.03,1.89
2017-03-21,14.81,14.89,15.14,14.67,15212,43056256.00,3.17,0.47,0.07,1.64
2017-03-22,14.89,14.74,14.89,14.66,8645,24186825.00,1.54,-1.01,-0.15,0.93
2017-03-23,14.58,14.15,14.71,13.95,21036,57431069.00,5.16,-4.00,-0.59,2.27
2017-03-24,14.15,14.03,14.36,13.67,16559,44183425.00,4.88,-0.85,-0.12,1.79
2017-03-27,14.15,14.12,14.21,13.85,6208,16598528.00,2.57,0.64,0.09,0.67
2017-03-28,14.12,14.04,14.18,13.97,5013,13390648.00,1.49,-0.57,-0.08,0.54
2017-03-29,13.97,13.53,14.08,13.53,12098,31468513.00,3.92,-3.63,-0.51,1.31
2017-03-30,13.38,13.23,13.56,13.08,13463,33872285.00,3.55,-2.22,-0.30,1.45
2017-03-31,13.36,14.05,14.21,13.27,13554,35516301.00,7.11,6.20,0.82,1.46
2017-04-05,14.12,14.17,14.32,13.95,7642,20526250.00,2.63,0.85,0.12,0.83
2017-04-06,14.29,14.03,14.29,13.84,10798,28770821.00,3.18,-0.99,-0.14,1.17
2017-04-07,13.68,14.08,14.63,13.53,18614,49772898.00,7.84,0.36,0.05,2.01
2017-04-10,13.95,13.44,14.05,13.37,17623,45404228.00,4.83,-4.55,-0.64,1.90
2017-04-11,13.41,13.43,13.55,13.21,9646,24613507.00,2.53,-0.07,-0.01,1.04
2017-04-12,13.53,13.51,13.68,13.34,8530,21831733.00,2.53,0.60,0.08,0.92
2017-04-13,13.47,13.52,13.61,13.43,5758,14788680.00,1.33,0.07,0.01,0.62
2017-04-14,13.46,13.54,13.67,13.32,5208,13339189.00,2.59,0.15,0.02,0.56
2017-04-17,13.54,13.88,13.88,13.37,12377,31986450.00,3.77,2.51,0.34,1.34
2017-04-18,13.87,13.70,14.08,13.69,8617,22792625.00,2.81,-1.30,-0.18,0.93
2017-04-19,13.64,13.59,13.82,13.47,9060,23446150.00,2.55,-0.80,-0.11,0.98
2017-04-20,13.61,13.38,13.71,13.28,6890,17650418.00,3.16,-1.55,-0.21,0.74
2017-04-21,13.39,12.73,13.56,12.11,22624,54356978.00,10.84,-4.86,-0.65,2.44
2017-04-24,12.42,11.98,12.44,11.69,19485,44781340.00,5.89,-5.89,-0.75,2.11
2017-04-25,11.99,12.03,12.11,11.84,12006,27367600.00,2.25,0.42,0.05,1.30
2017-04-26,11.97,12.25,12.41,11.92,9419,21786933.00,4.07,1.83,0.22,1.02
2017-04-27,12.16,12.43,12.46,12.04,8616,20056384.00,3.43,1.47,0.18,0.93
2017-04-28,12.36,12.94,13.04,12.36,9022,21964839.00,5.47,4.10,0.51,0.97
2017-05-02,12.94,12.84,13.14,12.80,7000,17288743.00,2.63,-0.77,-0.10,0.76
2017-05-03,12.92,12.96,12.99,12.72,4001,9807095.00,2.10,0.93,0.12,0.43
2017-05-04,12.92,12.78,12.96,12.37,7350,17849320.00,4.55,-1.39,-0.18,0.79
2017-05-05,12.70,12.52,12.88,12.47,6605,15961816.00,3.21,-2.03,-0.26,0.71
2017-05-08,12.63,12.35,12.78,12.32,9245,22008911.00,3.67,-1.36,-0.17,1.00
2017-05-09,12.55,12.66,12.67,12.14,6924,16417801.00,4.29,2.51,0.31,0.75
2017-05-10,12.85,12.64,12.85,12.57,5515,13308106.00,2.21,-0.16,-0.02,0.60
2017-05-11,12.67,12.65,12.77,12.41,6946,16638052.00,2.85,0.08,0.01,0.75
2017-05-12,12.78,12.63,12.78,12.54,5869,14036256.00,1.90,-0.16,-0.02,0.63
2017-05-15,12.98,12.55,12.98,12.53,3897,9327029.00,3.56,-0.63,-0.08,0.42
2017-05-16,12.94,12.78,12.94,12.36,7729,18580750.00,4.62,1.83,0.23,0.84
2017-05-17,12.78,13.37,13.80,12.75,12102,30840888.00,8.22,4.62,0.59,1.31
2017-05-18,13.17,13.74,13.95,13.17,14741,38297200.00,5.83,2.77,0.37,1.59
2017-05-19,13.86,13.49,13.86,13.47,8808,22774483.00,2.84,-1.82,-0.25,0.95
2017-05-22,13.49,13.49,14.05,13.47,9792,25522575.00,4.30,0.00,0.00,1.06
2017-05-23,13.53,13.19,13.65,13.19,7463,18943403.00,3.41,-2.22,-0.30,0.81
2017-05-24,13.31,13.37,13.52,13.07,7912,20075339.00,3.41,1.36,0.18,0.85
2017-05-25,13.67,13.57,13.74,13.45,7335,18962707.00,2.17,1.50,0.20,0.79
2017-05-26,13.57,13.74,13.92,13.57,8599,22540592.00,2.58,1.25,0.17,0.93
2017-05-31,13.27,13.61,13.83,13.27,7787,20113111.00,4.08,-0.95,-0.13,0.84
2017-06-01,13.59,13.26,13.68,13.15,10169,26136974.00,3.89,-2.57,-0.35,1.10
2017-06-02,13.37,13.76,13.85,13.27,9525,24663112.00,4.37,3.77,0.50,1.03
2017-06-05,13.79,13.88,13.99,13.70,9879,26057666.00,2.11,0.87,0.12,1.07
2017-06-06,13.87,13.84,13.89,13.69,9706,25408935.00,1.44,-0.29,-0.04,1.05
2017-06-07,13.84,14.22,14.26,13.77,13981,37486245.00,3.54,2.75,0.38,1.51
2017-06-08,14.21,14.45,14.62,14.11,13121,35977442.00,3.59,1.62,0.23,1.42
2017-06-09,14.45,14.36,14.56,14.27,8439,23136349.00,2.01,-0.62,-0.09,0.91
2017-06-12,14.36,14.39,14.45,14.20,7300,19890554.00,1.74,0.21,0.03,0.79
2017-06-13,14.33,14.48,14.52,14.33,5296,14519567.00,1.32,0.63,0.09,0.57
2017-06-14,14.45,14.38,14.58,14.35,6903,18961584.00,1.59,-0.69,-0.10,0.75
2017-06-15,14.39,14.47,14.55,14.35,4806,13221257.00,1.39,0.63,0.09,0.52
2017-06-16,14.55,14.98,15.00,14.42,12512,35138076.00,4.01,3.52,0.51,1.35
2017-06-19,14.98,15.32,16.32,14.98,19844,58129896.00,8.95,2.27,0.34,2.14
2017-06-20,15.55,15.29,15.61,15.09,12537,36421013.00,3.39,-0.20,-0.03,1.35
2017-06-21,15.16,15.21,15.49,15.13,8220,23770848.00,2.35,-0.52,-0.08,0.89
2017-06-22,15.27,15.02,15.34,14.92,7730,22247604.00,2.76,-1.25,-0.19,0.84
2017-06-23,14.93,14.60,15.11,14.03,31394,86022753.00,7.19,-2.80,-0.42,3.39
2017-06-26,14.37,14.77,14.83,14.33,7794,21726346.00,3.42,1.16,0.17,0.84
2017-06-27,14.71,14.67,14.77,14.57,7062,19644050.00,1.35,-0.68,-0.10,0.76
2017-06-28,14.62,14.44,14.72,14.28,6208,17041846.00,3.00,-1.57,-0.23,0.67
2017-06-29,14.35,14.43,14.56,14.35,4737,13007252.00,1.45,-0.07,-0.01,0.51
2017-06-30,14.42,14.55,14.73,14.42,8658,23969350.00,2.15,0.83,0.12,0.59
2017-07-03,14.51,14.55,14.66,14.47,7143,19731503.00,1.31,0.00,0.00,0.49
2017-07-04,14.59,14.36,14.60,14.31,7105,19487575.00,1.99,-1.31,-0.19,0.49
2017-07-05,14.47,14.41,14.47,14.31,5375,14693183.00,1.11,0.35,0.05,0.37
2017-07-06,14.42,15.37,15.42,14.38,22061,62574282.00,7.22,6.66,0.96,1.51
