MjAxOS0wMS0wMiwxMC44OSwxMC43MywxMS4xNCwxMC43MywyOTk4NjAsMzM3OTExNjgwLjAwLDMuNzcsLTEuMzgsLTAuMTUsMi41OA==
2019-01-03,10.69,9.62,10.69,9.62,408926,414366448.00,9.97,-10.34,-1.11,3.52
2019-01-04,8.64,9.23,9.53,8.64,605367,574082400.00,9.25,-4.05,-0.39,5.21
2019-01-07,9.27,9.70,9.82,9.11,474065,471365424.00,7.69,5.09,0.47,4.08
2019-01-08,9.62,9.61,9.94,9.50,368987,373233744.00,4.54,-0.93,-0.09,3.18
2019-01-09,9.67,9.72,9.95,9.59,372629,380677760.00,3.75,1.14,0.11,3.21
2019-01-10,9.77,9.80,9.93,9.63,306119,311674944.00,3.09,0.82,0.08,2.63
2019-01-11,9.88,10.10,10.34,9.85,395708,416136064.00,5.00,3.06,0.30,3.41
2019-01-14,10.04,10.18,10.29,10.02,269271,284366560.00,2.67,0.79,0.08,2.32
2019-01-15,10.06,9.96,10.18,9.71,363709,375032160.00,4.62,-2.16,-0.22,3.13
2019-01-16,9.96,9.71,10.04,9.59,376358,382541840.00,4.52,-2.51,-0.25,3.24
2019-01-17,9.74,9.41,9.74,9.36,354112,349499808.00,3.91,-3.09,-0.30,3.05
2019-01-18,9.39,9.54,9.62,9.15,354342,348280400.00,4.99,1.38,0.13,3.05
2019-01-21,9.53,9.72,9.81,9.44,305011,306931888.00,3.88,1.89,0.18,2.62
2019-01-22,9.74,9.48,9.76,9.39,226870,225907158.00,3.81,-2.47,-0.24,1.95
2019-01-23,9.39,9.35,9.50,9.31,174652,170989313.00,2.00,-1.37,-0.13,1.50
2019-01-24,9.38,9.71,9.75,9.17,410523,407309104.00,6.20,3.85,0.36,3.53
2019-01-25,9.70,9.94,10.24,9.50,671161,691134032.00,7.62,2.37,0.23,5.78
2019-01-28,9.96,10.01,10.22,9.80,608999,635799824.00,4.23,0.70,0.07,5.24
2019-01-29,9.79,9.09,9.79,8.97,664080,635068416.00,8.19,-9.19,-0.92,5.71
2019-01-30,9.29,10.04,10.04,9.29,882415,903789072.00,8.25,10.45,0.95,7.59
2019-01-31,10.06,10.08,10.26,9.86,687190,719895040.00,3.98,0.40,0.04,5.91
2019-02-01,10.19,10.57,10.77,10.09,643178,702493184.00,6.75,4.86,0.49,5.53
2019-02-11,10.59,11.67,11.67,10.59,695800,818107696.00,10.22,10.41,1.10,5.99
2019-02-12,11.84,12.26,12.75,11.71,960638,1209273056.00,8.91,5.06,0.59,8.27
2019-02-13,12.59,12.46,12.84,12.09,841849,1085141584.00,6.12,1.63,0.20,7.24
2019-02-14,12.44,12.99,13.44,12.42,877341,1155788528.00,8.19,4.25,0.53,7.55
2019-02-15,12.74,12.64,13.09,12.58,604418,798703088.00,3.93,-2.69,-0.35,5.20
2019-02-18,12.79,13.95,13.95,12.79,706755,975117072.00,9.18,10.36,1.31,6.08
2019-02-19,14.39,14.30,14.76,13.64,832512,1221709792.00,8.03,2.51,0.35,7.16
2019-02-20,13.95,14.29,14.33,13.70,541677,781536240.00,4.41,-0.07,-0.01,4.66
2019-02-21,14.19,14.29,15.05,14.00,739258,1106675968.00,7.35,0.00,0.00,6.36
2019-02-22,14.12,15.54,15.69,14.09,655907,1006653376.00,11.20,8.75,1.25,5.64
2019-02-25,16.24,16.41,17.13,15.88,957113,1611139296.00,8.04,5.60,0.87,8.24
2019-02-26,16.39,16.42,17.28,15.79,774165,1306699712.00,9.08,0.06,0.01,6.66
2019-02-27,16.11,15.82,16.67,15.23,706061,1149946912.00,8.77,-3.65,-0.60,6.08
2019-02-28,15.62,15.61,16.08,15.41,417071,672344272.00,4.24,-1.33,-0.21,3.59
2019-03-01,15.63,15.62,15.85,15.02,424681,671858416.00,5.32,0.06,0.01,3.65
2019-03-04,15.74,15.63,16.49,15.40,743370,1212141680.00,6.98,0.06,0.01,6.40
2019-03-05,15.80,17.22,17.23,15.76,845279,1414782208.00,9.40,10.17,1.59,7.27
2019-03-06,16.94,16.79,17.18,16.20,730541,1248292304.00,5.69,-2.50,-0.43,6.29
2019-03-07,16.45,16.35,16.67,16.16,537715,903071312.00,3.04,-2.62,-0.44,4.63
2019-03-08,15.86,16.04,16.80,15.21,591906,989381936.00,9.72,-1.90,-0.31,5.09
2019-03-11,16.49,16.88,16.94,16.10,507575,863250192.00,5.24,5.24,0.84,4.37
2019-03-12,16.95,17.11,17.17,16.55,639924,1101158800.00,3.67,1.36,0.23,5.51
2019-03-13,17.09,15.80,17.09,15.63,555954,930024816.00,8.53,-7.66,-1.31,4.78
2019-03-14,15.73,16.07,16.33,15.58,378485,621581584.00,4.75,1.71,0.27,3.26
2019-03-15,16.09,16.11,16.49,15.89,296434,493383152.00,3.73,0.25,0.04,2.55
2019-03-18,16.14,16.11,16.19,15.29,330610,534455024.00,5.59,0.00,0.00,2.84
2019-03-19,15.97,16.41,16.97,15.89,420401,712178896.00,6.70,1.86,0.30,3.62
2019-03-20,16.70,16.12,16.70,15.77,278023,461879808.00,5.67,-1.77,-0.29,2.39
2019-03-21,16.27,17.77,17.77,16.27,887322,1580472416.00,9.31,10.24,1.65,7.64
2019-03-22,17.91,17.83,18.12,17.19,585914,1059601776.00,5.23,0.34,0.06,5.04
2019-03-25,17.29,17.37,18.06,17.20,448504,810545216.00,4.82,-2.58,-0.46,3.86
2019-03-26,17.54,17.21,17.83,17.00,412695,735707584.00,4.78,-0.92,-0.16,3.55
2019-03-27,17.52,17.09,17.54,16.47,343268,596471936.00,6.22,-0.70,-0.12,2.95
2019-03-28,16.94,17.39,17.96,16.74,377346,675817632.00,7.14,1.76,0.30,3.25
2019-03-29,17.71,18.58,18.84,17.17,548169,1013633040.00,9.60,6.84,1.19,4.72
2019-04-01,18.85,19.41,20.14,18.62,500658,992428176.00,8.18,4.47,0.83,4.31
2019-04-02,19.58,19.06,19.75,18.69,426967,838908064.00,5.46,-1.80,-0.35,3.67
2019-04-03,18.84,19.06,19.32,18.70,273049,529667120.00,3.25,0.00,0.00,2.35
2019-04-04,19.14,19.13,19.57,19.01,265317,522686064.00,2.94,0.37,0.07,2.28
2019-04-08,19.16,18.24,19.47,17.89,414013,779124240.00,8.26,-4.65,-0.89,3.56
2019-04-09,18.24,18.61,18.96,17.93,385921,734315712.00,5.65,2.03,0.37,3.32
2019-04-10,18.48,18.50,18.89,18.14,255298,483445744.00,4.03,-0.59,-0.11,2.20
2019-04-11,18.36,17.78,18.39,17.65,257405,472237296.00,4.00,-3.89,-0.72,2.21
2019-04-12,17.78,17.82,18.02,17.67,166159,302807280.00,1.97,0.22,0.04,1.43
2019-04-15,18.26,17.91,18.78,17.87,313845,587781408.00,5.11,0.51,0.09,2.70
2019-04-16,17.77,19.24,19.45,17.50,472726,901074816.00,10.89,7.43,1.33,4.07
2019-04-17,19.19,20.31,20.75,19.19,595831,1229254320.00,8.11,5.56,1.07,5.13
2019-04-18,20.32,19.74,20.45,19.58,279212,569004448.00,4.28,-2.81,-0.57,2.40
2019-04-19,19.69,19.73,20.14,19.24,302241,605988832.00,4.56,-0.05,-0.01,2.60
2019-04-22,19.80,19.50,20.44,19.09,354571,714599104.00,6.84,-1.17,-0.23,3.05
2019-04-23,19.46,19.59,19.89,18.97,287889,574796624.00,4.72,0.46,0.09,2.48
2019-04-24,19.17,18.79,19.17,17.79,602503,1137834192.00,7.04,-4.08,-0.80,5.18
2019-04-25,18.59,17.89,18.98,17.89,352122,660512864.00,5.80,-4.79,-0.90,3.03
2019-04-26,17.66,17.29,18.09,17.10,289369,520206768.00,5.53,-3.35,-0.60,2.49
2019-04-29,17.43,17.37,17.71,16.80,280879,496226224.00,5.26,0.46,0.08,2.42
2019-04-30,17.25,17.47,17.59,17.04,185076,329041136.00,3.17,0.58,0.10,1.59
2019-05-06,16.10,15.68,16.22,15.68,228981,370648464.00,3.09,-10.25,-1.79,1.97
2019-05-07,15.08,14.92,15.68,14.29,533037,818796144.00,8.86,-4.85,-0.76,4.59
2019-05-08,14.29,14.64,14.94,13.80,333152,498916240.00,7.64,-1.88,-0.28,2.87
2019-05-09,14.44,14.29,14.70,14.24,238924,354453840.00,3.14,-2.39,-0.35,2.06
2019-05-10,14.70,15.64,15.76,14.20,487184,764372912.00,10.92,9.45,1.35,4.19
2019-05-13,15.14,14.47,15.37,14.37,480490,730610912.00,6.39,-7.48,-1.17,4.13
2019-05-14,14.15,14.19,14.57,13.99,390451,574286560.00,4.01,-1.94,-0.28,3.36
2019-05-15,14.52,14.76,14.83,14.42,458778,689520032.00,2.89,4.02,0.57,3.95
2019-05-16,14.72,14.48,14.75,14.22,408998,604686080.00,3.59,-1.90,-0.28,3.52
2019-05-17,14.43,13.63,14.72,13.49,530532,765044704.00,8.49,-5.87,-0.85,4.57
2019-05-20,13.63,12.65,13.64,12.23,706748,912178880.00,10.34,-7.19,-0.98,6.08
2019-05-21,12.74,13.34,13.57,12.61,708358,958497792.00,7.59,5.45,0.69,6.10
2019-05-22,13.46,13.40,13.98,13.26,548402,768427280.00,5.40,0.45,0.06,4.72
2019-05-23,13.37,12.77,13.38,12.57,519880,685762112.00,6.04,-4.70,-0.63,4.47
2019-05-24,12.91,12.63,13.02,12.55,388614,511957456.00,3.68,-1.10,-0.14,3.34
2019-05-27,12.80,13.26,13.34,12.63,489662,657627056.00,5.62,4.99,0.63,4.21
2019-05-28,13.24,13.27,13.34,12.95,429624,581996608.00,2.94,0.08,0.01,3.70
