2018-01-02,18.53,18.03,18.81,17.96,58936,165992909.00,4.59,-2.70,-0.50,1.08
2018-01-03,18.28,19.43,19.87,18.17,119196,351866528.00,9.43,7.76,1.40,2.19
2018-01-04,19.56,20.38,20.53,19.10,105908,322902336.00,7.36,4.89,0.95,1.95
2018-01-05,20.26,20.51,21.32,20.06,96189,303174384.00,6.18,0.64,0.13,1.77
2018-01-08,20.42,19.65,20.46,19.43,99611,302867920.00,5.02,-4.19,-0.86,1.83
2018-01-09,19.69,19.89,20.05,19.07,68265,204552357.00,4.99,1.22,0.24,1.25
2018-01-10,19.66,19.56,19.83,19.12,78950,234891132.00,3.57,-1.66,-0.33,1.45
2018-01-11,19.36,19.87,20.15,19.19,80041,241392661.00,4.91,1.58,0.31,1.47
2018-01-12,19.87,20.30,20.48,19.87,59848,185619625.00,3.07,2.16,0.43,1.10
2018-01-15,20.43,18.98,20.43,18.86,101887,301401008.00,7.73,-6.50,-1.32,1.87
2018-01-16,18.81,17.04,19.15,17.04,183821,499238896.00,11.12,-10.22,-1.94,3.38
2018-01-17,17.04,17.04,17.56,16.73,90147,236938580.00,4.87,0.00,0.00,1.66
2018-01-18,17.11,17.21,18.15,16.99,108181,291555120.00,6.81,1.00,0.17,1.99
2018-01-19,17.22,17.63,17.90,17.17,70208,189942232.00,4.24,2.44,0.42,1.29
2018-01-22,17.59,16.89,17.59,16.67,117931,307326144.00,5.22,-4.20,-0.74,2.17
2018-05-14,16.23,16.08,17.16,15.55,325620,812551520.00,9.53,-4.80,-0.81,5.98
2018-05-15,16.81,16.28,16.90,15.96,133611,337201008.00,5.85,1.24,0.20,2.45
2018-05-16,16.27,16.29,16.54,16.13,84016,210832583.00,2.52,0.06,0.01,1.54
2018-05-17,16.27,16.21,16.39,15.89,60282,149739471.00,3.07,-0.49,-0.08,1.11
2018-05-18,16.23,15.51,16.23,15.30,90558,218606080.00,5.74,-4.32,-0.70,1.66
2018-05-21,15.89,16.29,16.47,15.64,165768,411943440.00,5.35,5.03,0.78,3.04
2018-05-22,16.47,16.95,17.47,16.30,172357,449789280.00,7.18,4.05,0.66,3.12
2018-05-23,16.89,17.23,17.61,16.73,149582,398075600.00,5.19,1.65,0.28,2.71
2018-05-24,17.16,17.20,17.47,16.93,55460,146810997.00,3.13,-0.17,-0.03,1.01
2018-05-25,17.17,16.17,17.17,16.05,82078,207318834.00,6.51,-5.99,-1.03,1.49
2018-05-28,16.09,16.46,16.81,15.94,89835,228183832.00,5.38,1.79,0.29,1.16
2018-05-29,16.45,16.19,17.01,16.13,68437,175113858.00,5.35,-1.64,-0.27,0.88
2018-05-30,15.85,15.49,16.07,15.37,56578,136764860.00,4.32,-4.32,-0.70,0.73
2018-05-31,15.87,15.51,15.89,13.96,141808,324373056.00,12.46,0.13,0.02,1.83
2018-06-01,15.17,14.63,15.25,14.46,70702,161759122.00,5.09,-5.67,-0.88,0.91
2018-06-04,14.69,15.36,15.53,14.43,80556,185963216.00,7.52,4.99,0.73,1.04
2018-06-05,15.36,16.41,16.43,15.33,137281,339578336.00,7.16,6.84,1.05,1.77
2018-06-06,16.63,16.62,17.15,16.45,100205,260314054.00,4.27,1.28,0.21,1.29
2018-06-07,16.99,16.76,16.99,16.47,57203,147378348.00,3.13,0.84,0.14,0.74
2018-06-08,16.86,16.79,16.96,16.20,66808,170792566.00,4.53,0.18,0.03,0.86
2018-06-11,16.79,17.01,17.39,16.31,77829,204312839.00,6.43,1.31,0.22,1.00
2018-06-12,17.33,17.22,17.52,16.96,66457,176395247.00,3.29,1.23,0.21,0.86
2018-06-13,17.23,16.76,17.33,16.63,64398,167064480.00,4.07,-2.67,-0.46,0.83
2018-06-14,16.43,16.53,17.02,16.13,56798,143888878.00,5.31,-1.37,-0.23,0.73
