2017-01-03,12.62,12.51,12.73,12.21,69716,134837000.00,4.12,-0.95,-0.12,1.26
2017-01-04,12.49,12.41,12.49,12.18,57223,109762710.00,2.48,-0.80,-0.10,1.04
2017-01-05,12.55,12.29,12.55,12.29,37584,72092691.00,2.10,-0.97,-0.12,0.68
2017-01-06,12.22,11.89,12.32,11.89,57995,109132930.00,3.50,-3.25,-0.40,1.05
2017-01-09,11.92,11.90,12.01,11.75,59483,109659686.00,2.19,0.08,0.01,1.08
2017-01-10,11.85,11.69,11.89,11.67,55079,100778770.00,1.85,-1.76,-0.21,1.00
2017-01-11,11.73,11.41,11.74,11.29,58146,104917359.00,3.85,-2.40,-0.28,1.05
2017-01-12,11.42,11.45,11.58,11.39,35502,63665568.00,1.67,0.35,0.04,0.64
2017-01-13,11.43,11.49,11.57,11.35,25190,45046807.00,1.92,0.35,0.04,0.46
2017-01-16,11.52,11.18,11.52,10.66,81281,139973823.00,7.48,-2.70,-0.31,1.47
2017-01-17,11.09,11.22,11.34,10.93,20769,36106468.00,3.67,0.36,0.04,0.38
2017-01-18,11.18,11.16,11.29,11.09,17846,31171215.00,1.78,-0.53,-0.06,0.32
2017-01-19,11.16,10.83,11.16,10.75,41579,70929249.00,3.67,-2.96,-0.33,0.75
2017-01-20,10.89,11.18,11.27,10.82,37367,64514133.00,4.16,3.23,0.35,0.68
2017-01-23,11.15,11.37,11.44,11.13,29686,52457849.00,2.77,1.70,0.19,0.54
2017-01-24,11.37,11.43,11.51,11.31,32466,57807897.00,1.76,0.53,0.06,0.59
2017-01-25,11.32,11.75,11.84,11.32,43516,79135869.00,4.55,2.80,0.32,0.79
2017-01-26,11.85,11.82,11.88,11.72,25055,46120559.00,1.36,0.60,0.07,0.45
2017-02-03,11.72,11.71,11.83,11.69,12132,22171230.00,1.18,-0.93,-0.11,0.22
2017-02-06,11.71,11.65,11.76,11.53,23990,43443908.00,1.96,-0.51,-0.06,0.43
2017-02-07,11.63,11.99,11.99,11.63,51473,95026421.00,3.09,2.92,0.34,0.93
2017-02-08,11.99,12.14,12.35,11.99,91523,173675735.00,3.00,1.25,0.15,1.66
2017-02-09,12.15,12.21,12.27,11.93,55532,104698331.00,2.80,0.58,0.07,1.01
2017-02-10,12.14,11.94,12.21,11.93,28154,52717829.00,2.29,-2.21,-0.27,0.51
2017-02-13,11.93,11.94,12.05,11.89,21762,40494768.00,1.34,0.00,0.00,0.39
2017-02-14,12.05,11.98,12.12,11.92,36186,67752955.00,1.68,0.34,0.04,0.66
2017-02-15,11.95,12.15,12.48,11.85,94917,181817621.00,5.26,1.42,0.17,1.72
2017-02-16,12.17,12.13,12.30,12.08,36868,69872384.00,1.81,-0.16,-0.02,0.67
2017-02-17,12.03,12.19,12.38,12.01,35019,66372609.00,3.05,0.49,0.06,0.63
2017-02-20,12.19,12.27,12.30,12.09,38979,74047310.00,1.72,0.66,0.08,0.71
2017-02-21,12.22,12.28,12.34,12.19,35478,67631483.00,1.22,0.08,0.01,0.64
2017-02-22,12.25,12.23,12.30,11.85,76565,143761921.00,3.66,-0.41,-0.05,1.39
2017-02-23,12.17,12.21,12.25,11.98,33767,63765409.00,2.21,-0.16,-0.02,0.61
2017-02-24,12.09,12.21,12.31,12.09,22256,42269363.00,1.80,0.00,0.00,0.40
2017-02-27,12.21,12.23,12.54,12.02,72677,139196294.00,4.26,0.16,0.02,1.32
2017-02-28,12.31,12.35,12.39,12.09,42813,81557397.00,2.45,0.98,0.12,0.78
2017-03-01,12.35,12.43,12.47,12.29,30617,59031320.00,1.46,0.65,0.08,0.55
2017-03-02,12.49,12.34,12.57,12.31,33464,64349018.00,2.09,-0.72,-0.09,0.61
2017-03-03,12.29,12.44,12.55,12.28,53418,102965029.00,2.19,0.81,0.10,0.97
2017-03-06,12.47,13.39,13.66,12.47,210420,428869008.00,9.57,7.64,0.95,3.81
2017-03-07,13.39,13.40,13.55,13.07,99805,205468984.00,3.58,0.07,0.01,1.81
2017-03-08,13.35,13.40,13.62,13.22,79061,164723086.00,2.99,0.00,0.00,1.43
2017-03-09,13.40,13.57,13.73,13.22,75329,157745118.00,3.81,1.27,0.17,1.37
