2016-01-04,12.63,11.56,12.78,11.56,179800,339005424.00,9.46,-10.32,-1.33,3.81
2016-01-05,10.55,10.88,11.36,10.37,169919,288306304.00,8.56,-5.88,-0.68,3.60
2016-01-06,10.88,11.91,12.01,10.63,158555,281152016.00,12.68,9.47,1.03,3.36
2016-01-07,11.78,10.73,11.78,10.69,34014,60276953.00,9.15,-9.91,-1.18,0.72
2016-01-08,11.09,11.61,11.85,9.95,141397,249967820.00,17.71,8.20,0.88,2.99
2016-01-11,11.33,10.71,11.87,10.61,134091,233652808.00,10.85,-7.75,-0.90,2.84
2016-01-12,10.71,10.55,11.08,10.12,95356,157469190.00,8.96,-1.49,-0.16,2.02
2016-01-13,10.57,10.38,10.95,10.03,110980,183134734.00,8.72,-1.61,-0.17,2.35
2016-01-14,9.71,10.71,10.87,9.71,87201,142059576.00,11.18,3.18,0.33,1.85
2016-01-15,10.59,10.66,10.81,10.23,87897,144421735.00,5.42,-0.47,-0.05,1.86
2016-01-18,10.30,10.81,11.06,10.30,68306,114997541.00,7.13,1.41,0.15,1.45
2016-01-19,10.70,11.40,11.45,10.70,100297,174553511.00,6.94,5.46,0.59,2.12
2016-01-20,11.41,11.49,11.71,11.21,95347,171471250.00,4.39,0.79,0.09,2.02
2016-01-21,11.21,11.35,11.93,11.21,125621,228263336.00,6.27,-1.22,-0.14,2.66
2016-01-22,11.58,12.21,12.29,11.28,106698,194969928.00,8.90,7.58,0.86,2.26
2016-01-25,12.30,12.15,12.47,11.85,104977,198260798.00,5.08,-0.49,-0.06,2.22
2016-01-26,12.14,10.90,12.14,10.89,80045,142891347.00,10.29,-10.29,-1.25,1.69
2016-01-27,11.01,11.11,11.31,10.08,105652,177728753.00,11.28,1.93,0.21,2.24
2016-01-28,11.01,11.35,11.85,10.89,94211,168811329.00,8.64,2.16,0.24,1.99
2016-01-29,11.48,12.00,12.25,11.23,97853,179287242.00,8.99,5.73,0.65,2.07
2016-02-01,12.01,11.81,12.55,11.65,107525,202355065.00,7.50,-1.58,-0.19,2.28
2016-02-02,12.03,12.28,12.41,12.01,70330,133850865.00,3.39,3.98,0.47,1.49
2016-02-03,12.01,12.39,12.45,11.99,87458,166700375.00,3.75,0.90,0.11,1.85
2016-02-23,13.67,13.67,13.67,13.67,20765,44001988.00,0.00,10.33,1.28,0.44
2016-02-24,13.55,12.89,14.21,12.26,406713,815748272.00,14.26,-5.71,-0.78,8.61
2016-02-25,12.43,11.55,12.51,11.55,188205,349148560.00,7.45,-10.40,-1.34,3.98
2016-02-26,11.15,10.70,11.41,10.41,204585,345114000.00,8.66,-7.36,-0.85,4.33
2016-02-29,10.28,9.71,10.39,9.62,147416,229808397.00,7.20,-9.25,-0.99,3.12
2016-03-01,9.71,9.89,10.01,9.32,100506,153804065.00,7.11,1.85,0.18,2.13
2016-03-02,9.68,10.35,10.60,9.55,111602,176931053.00,10.62,4.65,0.46,2.36
2016-03-03,10.40,9.97,10.60,9.83,119955,192773177.00,7.44,-3.67,-0.38,2.54
2016-03-04,9.81,9.53,10.01,9.07,166427,250902915.00,9.43,-4.41,-0.44,3.52
2016-03-07,9.65,10.05,10.11,9.62,91993,143211881.00,5.14,5.46,0.52,1.95
2016-03-08,10.00,10.32,10.44,9.55,91442,144744190.00,8.86,2.69,0.27,1.94
2016-03-09,10.01,10.19,10.55,9.91,71888,116066712.00,6.20,-1.26,-0.13,1.52
2016-03-10,10.21,10.06,10.43,10.00,46440,74289880.00,4.22,-1.28,-0.13,0.98
2016-03-11,9.89,10.35,10.39,9.88,69929,111947625.00,5.07,2.88,0.29,1.48
2016-03-14,10.38,10.88,11.08,10.38,78395,133007901.00,6.76,5.12,0.53,1.66
2016-03-15,10.88,10.76,11.06,10.75,41657,70734521.00,2.85,-1.10,-0.12,0.88
2016-03-16,10.76,10.41,11.08,10.38,55485,91926656.00,6.51,-3.25,-0.35,1.17
2016-03-17,10.35,10.56,10.63,10.27,66111,108689748.00,3.46,1.44,0.15,1.40
2016-03-21,11.11,11.66,11.66,10.88,169846,301438576.00,7.39,10.42,1.10,3.60
2016-03-22,11.53,11.67,11.68,11.11,125461,222549510.00,4.89,0.09,0.01,2.66
2016-03-23,11.45,11.41,11.55,11.23,67994,120865053.00,2.74,-2.23,-0.26,1.44
2016-03-24,11.38,11.35,11.61,11.20,81343,144098219.00,3.59,-0.53,-0.06,1.72
2016-03-25,11.23,11.53,11.65,11.23,54974,98513313.00,3.70,1.59,0.18,1.16
2016-03-28,11.60,11.95,12.73,11.60,150063,286756448.00,9.80,3.64,0.42,3.18
2016-03-29,12.03,12.11,12.45,11.75,72495,135989961.00,5.86,1.34,0.16,1.53
2016-03-30,12.11,12.38,12.43,12.08,53123,101616731.00,2.89,2.23,0.27,1.12
2016-03-31,12.39,12.13,12.71,12.08,63593,122738265.00,5.09,-2.02,-0.25,1.35
2016-04-01,12.15,11.69,12.36,11.48,84917,155931061.00,7.25,-3.63,-0.44,1.80
2016-04-05,11.75,12.23,12.28,11.61,99052,184835303.00,5.73,4.62,0.54,2.10
2016-04-06,12.23,12.61,12.80,12.21,140944,274807856.00,4.82,3.11,0.38,2.98
2016-04-07,12.79,12.85,13.45,12.79,146072,296160960.00,5.23,1.90,0.24,3.09
2016-04-08,12.84,12.63,12.87,12.35,59583,116810694.00,4.05,-1.71,-0.22,1.26
2016-04-11,12.70,12.70,12.84,12.49,70973,139377235.00,2.77,0.55,0.07,1.50
2016-04-12,12.75,12.28,12.80,12.15,61763,118524387.00,5.12,-3.31,-0.42,1.31
2016-04-13,12.33,12.22,12.52,12.21,60723,117258922.00,2.52,-0.49,-0.06,1.29
2016-04-14,12.40,12.62,12.87,12.29,68703,134777371.00,4.75,3.27,0.40,1.45
2016-04-15,12.55,12.98,13.21,12.55,106323,213050812.00,5.23,2.85,0.36,2.25
2016-04-18,12.81,12.62,12.83,12.38,54053,106113388.00,3.47,-2.77,-0.36,1.14
2016-04-19,12.83,12.59,13.05,12.41,55918,110355106.00,5.07,-0.24,-0.03,1.18
2016-04-20,12.65,11.55,12.75,11.39,73512,136176988.00,10.80,-8.26,-1.04,1.56
2016-04-21,11.77,11.27,11.77,11.27,37614,67581514.00,4.33,-2.42,-0.28,0.80
2016-04-22,11.21,11.29,11.37,10.89,28068,49042786.00,4.26,0.18,0.02,0.59
2016-04-25,11.35,11.19,11.35,11.01,20959,36469834.00,3.01,-0.89,-0.10,0.44
2016-04-26,11.19,11.41,11.48,11.19,32753,58119655.00,2.59,1.97,0.22,0.69
2016-04-27,11.41,11.17,11.55,11.15,29220,51568918.00,3.51,-2.10,-0.24,0.62
2016-04-28,11.28,11.09,11.32,10.68,41089,70009708.00,5.73,-0.72,-0.08,0.87
2016-04-29,11.08,10.85,11.22,10.82,30216,51874587.00,3.61,-2.16,-0.24,0.64
2016-05-03,10.87,11.29,11.37,10.87,53507,93553839.00,4.61,4.06,0.44,0.97
2016-05-04,11.42,11.41,11.75,11.31,68249,122668227.00,3.90,1.06,0.12,1.24
2016-05-05,11.45,11.55,11.61,11.32,44349,79412637.00,2.54,1.23,0.14,0.80
2016-05-06,11.60,11.41,11.69,11.29,95078,170592610.00,3.46,-1.21,-0.14,1.72
2016-05-09,11.38,10.66,11.38,10.58,77502,131141313.00,7.01,-6.57,-0.75,1.40
2016-05-10,10.66,10.45,10.81,10.43,31458,51957699.00,3.56,-1.97,-0.21,0.57
2016-05-11,10.61,10.31,10.64,10.27,41391,67781710.00,3.54,-1.34,-0.14,0.75
2016-05-12,10.25,10.01,10.25,9.81,35533,55661083.00,4.27,-2.91,-0.30,0.64
2016-05-13,10.14,10.07,10.27,9.88,47868,75504093.00,3.90,0.60,0.06,0.87
2016-05-16,9.89,10.29,10.38,9.86,53871,86205303.00,5.16,2.18,0.22,0.98
2016-05-17,10.75,10.51,11.00,10.44,82357,139079244.00,5.44,2.14,0.22,1.49
