MjAxMi0wMS0wNCwyLjc2LDIuNjYsMi44MSwyLjY2LDE0NDYyLDI4MDI0ODExLjAwLDUuNTEsLTIuMjEsLTAuMDYsMi4xMw==
2012-01-05,2.63,2.44,2.65,2.43,17127,30778038.00,8.27,-8.27,-0.22,2.53
2012-01-06,2.43,2.46,2.48,2.33,11993,20693297.00,6.15,0.82,0.02,1.77
2012-01-09,2.45,2.57,2.60,2.38,16716,30065836.00,8.94,4.47,0.11,2.47
2012-01-10,2.57,2.72,2.73,2.55,24206,45659608.00,7.00,5.84,0.15,3.57
2012-01-11,2.72,2.72,2.76,2.68,20920,40066825.00,2.94,0.00,0.00,3.09
2012-01-12,2.72,2.77,2.77,2.66,25010,48121625.00,4.04,1.84,0.05,3.69
2012-01-13,2.76,2.45,2.80,2.45,40118,73849605.00,12.64,-11.55,-0.32,5.92
2012-01-16,2.36,2.24,2.36,2.24,35252,58471686.00,4.90,-8.57,-0.21,5.20
2012-01-17,2.25,2.41,2.42,2.24,19063,32238311.00,8.04,7.59,0.17,2.81
2012-01-18,2.46,2.29,2.47,2.27,20707,35575541.00,8.30,-4.98,-0.12,3.06
2012-01-19,2.29,2.39,2.41,2.29,16253,27725723.00,5.24,4.37,0.10,2.40
2012-01-20,2.42,2.42,2.45,2.38,15086,26238694.00,2.93,1.26,0.03,2.23
2012-01-30,2.44,2.47,2.52,2.43,20252,35812329.00,3.72,2.07,0.05,2.99
2012-01-31,2.47,2.44,2.47,2.39,10031,17443529.00,3.24,-1.21,-0.03,1.48
2012-02-01,2.32,2.36,2.42,2.28,19569,33277798.00,5.74,-3.28,-0.08,2.89
2012-02-02,2.35,2.42,2.42,2.33,14868,25444260.00,3.81,2.54,0.06,2.19
2012-02-03,2.42,2.71,2.71,2.39,60960,113658162.00,13.22,11.98,0.29,9.00
2012-02-06,2.77,2.74,2.78,2.68,56741,108919614.00,3.69,1.11,0.03,8.38
2012-02-07,2.71,2.76,2.77,2.68,50987,97969410.00,3.28,0.73,0.02,7.53
2012-02-08,2.73,2.80,2.82,2.69,40033,77780777.00,4.71,1.45,0.04,5.91
2012-02-09,2.81,2.78,2.96,2.77,51389,102489479.00,6.79,-0.71,-0.02,7.59
2012-02-10,2.75,2.81,2.83,2.70,28425,55516569.00,4.68,1.08,0.03,4.20
2012-02-13,2.77,2.88,2.93,2.75,36891,73994484.00,6.41,2.49,0.07,5.45
2012-02-14,2.88,2.83,2.89,2.81,21296,42373713.00,2.78,-1.74,-0.05,3.14
2012-02-15,2.83,2.91,2.92,2.79,30421,60913046.00,4.59,2.83,0.08,4.49
2012-02-16,2.90,2.87,2.97,2.84,29144,58916319.00,4.47,-1.37,-0.04,4.30
2012-02-17,2.88,2.83,2.89,2.79,19642,38953800.00,3.48,-1.39,-0.04,2.90
2012-02-20,2.89,2.83,2.90,2.83,22407,44998238.00,2.47,0.00,0.00,3.31
2012-02-21,2.82,2.91,2.92,2.79,27243,54576976.00,4.59,2.83,0.08,4.02
2012-02-22,2.92,3.11,3.25,2.92,97291,210191821.00,11.34,6.87,0.20,14.36
2012-02-23,3.08,3.15,3.16,3.06,49109,105917169.00,3.22,1.29,0.04,7.25
2012-02-24,3.15,3.19,3.19,3.12,32923,71760372.00,2.22,1.27,0.04,4.86
2012-02-27,3.20,3.18,3.27,3.13,46525,102540970.00,4.39,-0.31,-0.01,6.87
2012-02-28,3.16,3.09,3.19,3.03,28699,61696747.00,5.03,-2.83,-0.09,4.24
2012-02-29,3.08,3.06,3.22,3.06,29577,63939110.00,5.18,-0.97,-0.03,4.37
2012-03-01,3.07,3.05,3.09,3.00,22846,48200648.00,2.94,-0.33,-0.01,3.37
2012-03-02,3.04,3.16,3.18,3.04,32472,70240776.00,4.59,3.61,0.11,4.79
2012-03-05,3.16,3.29,3.47,3.16,65658,149343319.00,9.81,4.11,0.13,9.69
2012-03-06,3.29,3.22,3.29,3.17,31172,69080363.00,3.65,-2.13,-0.07,4.60
2012-03-07,3.16,3.17,3.23,3.12,23279,51030205.00,3.42,-1.55,-0.05,3.44
2012-03-08,3.16,3.26,3.28,3.16,25534,56577709.00,3.79,2.84,0.09,3.77
2012-03-09,3.31,3.25,3.31,3.21,30902,69015869.00,3.07,-0.31,-0.01,4.56
2012-03-12,3.22,3.17,3.25,3.13,36793,80639271.00,3.69,-2.46,-0.08,5.43
2012-03-13,3.18,3.22,3.27,3.18,29178,64747174.00,2.84,1.58,0.05,4.31
2012-03-14,3.24,2.97,3.26,2.91,50703,110744094.00,10.87,-7.76,-0.25,7.48
2012-03-15,2.93,2.91,3.01,2.83,33747,68513210.00,6.06,-2.02,-0.06,4.98
2012-03-16,2.91,2.95,2.97,2.85,28619,58101105.00,4.12,1.37,0.04,4.22
2012-03-19,2.94,2.94,2.96,2.87,23149,47097122.00,3.05,-0.34,-0.01,3.42
2012-03-20,2.95,2.86,2.95,2.86,18476,37265398.00,3.06,-2.72,-0.08,2.73
2012-03-21,2.88,2.88,2.91,2.83,17979,36101831.00,2.80,0.70,0.02,2.65
2012-03-22,2.87,2.86,2.89,2.84,12468,24970710.00,1.74,-0.69,-0.02,1.84
2012-03-23,2.85,2.72,2.85,2.72,18639,36477076.00,4.55,-4.90,-0.14,2.75
2012-03-26,2.73,2.70,2.76,2.69,12372,23691687.00,2.57,-0.74,-0.02,1.83
2012-03-27,2.72,2.70,2.74,2.68,9634,18456227.00,2.22,0.00,0.00,1.42
2012-03-28,2.71,2.51,2.71,2.49,18736,34214506.00,8.15,-7.04,-0.19,2.77
2012-03-29,2.51,2.45,2.51,2.43,13641,24155233.00,3.19,-2.39,-0.06,2.01
2012-03-30,2.49,2.41,2.49,2.35,16044,27805247.00,5.71,-1.63,-0.04,2.37
2012-04-05,2.41,2.70,2.70,2.41,44836,82791899.00,12.03,12.03,0.29,6.62
2012-04-06,2.69,2.70,2.74,2.65,36439,69279508.00,3.33,0.00,0.00,5.38
2012-04-09,2.67,2.72,2.72,2.65,24677,46792282.00,2.59,0.74,0.02,3.64
2012-04-10,2.71,2.64,2.75,2.47,36024,66965623.00,10.29,-2.94,-0.08,5.32
2012-04-11,2.62,2.70,2.70,2.55,25821,48340751.00,5.68,2.27,0.06,3.81
2012-04-12,2.94,2.86,3.00,2.81,74632,150869120.00,7.04,5.93,0.16,11.02
2012-04-13,2.83,2.91,2.93,2.81,33316,67162591.00,4.20,1.75,0.05,4.92
2012-04-16,2.85,2.84,2.90,2.81,31594,63197356.00,3.09,-2.41,-0.07,4.66
2012-04-17,2.86,2.88,3.03,2.83,37574,75827677.00,7.04,1.41,0.04,5.55
2012-04-18,2.86,2.92,2.94,2.83,32631,65979046.00,3.82,1.39,0.04,4.82
2012-04-20,2.92,3.01,3.07,2.89,43921,91528699.00,6.16,3.08,0.09,6.48
2012-04-23,2.96,2.81,3.01,2.78,27845,56178191.00,7.64,-6.64,-0.20,4.11
2012-04-24,2.79,2.68,2.82,2.62,25503,48521946.00,7.12,-4.63,-0.13,3.76
2012-04-25,2.71,2.72,2.72,2.64,16306,30882084.00,2.99,1.49,0.04,2.41
2012-04-26,2.73,2.76,2.80,2.70,18649,36311154.00,3.68,1.47,0.04,2.75
2012-04-27,2.79,2.83,2.87,2.72,22486,44073158.00,5.43,2.54,0.07,3.32
2012-05-02,2.86,2.85,2.88,2.79,17935,35686200.00,3.18,0.71,0.02,2.65
2012-05-03,2.86,3.00,3.03,2.86,36112,74652074.00,5.96,5.26,0.15,5.33
2012-05-04,3.00,2.99,3.02,2.96,20271,42152698.00,2.00,-0.33,-0.01,2.99
2012-05-07,2.97,2.98,2.98,2.90,35990,73644740.00,2.68,-0.33,-0.01,5.31
2012-05-08,2.99,3.12,3.18,2.92,59057,124643983.00,8.72,4.70,0.14,8.72
2012-05-09,3.07,3.07,3.11,3.03,35909,76477876.00,2.56,-1.60,-0.05,5.30
2012-05-10,3.09,3.12,3.19,3.06,45130,97631512.00,4.23,1.63,0.05,6.66
