2026-01-05,11.01,11.08,11.15,10.88,127300,140284554.00,2.46,1.09,0.12,4.88
2026-01-06,11.08,12.09,12.53,10.95,327339,384282563.00,14.26,9.12,1.01,12.55
2026-01-07,12.12,12.35,12.62,12.00,291518,357741287.00,5.13,2.15,0.26,11.17
2026-01-08,12.25,12.06,12.25,12.00,160810,194492287.00,2.02,-2.35,-0.29,6.16
2026-01-09,12.17,12.25,12.39,11.95,169334,205872698.00,3.65,1.58,0.19,6.49
2026-01-12,12.30,12.78,12.88,12.25,238662,301194692.00,5.14,4.33,0.53,9.15
2026-01-13,12.87,12.91,13.40,12.40,328066,424179053.00,7.82,1.02,0.13,12.57
2026-01-14,13.01,12.60,13.39,12.38,269726,343810614.00,7.82,-2.40,-0.31,10.34
2026-01-15,12.50,12.33,12.59,12.18,154555,190980615.00,3.25,-2.14,-0.27,5.92
2026-01-16,12.47,12.25,12.47,11.78,164954,199864151.00,5.60,-0.65,-0.08,6.32
2026-01-19,12.14,12.26,12.65,12.00,144924,178587789.00,5.31,0.08,0.01,5.55
2026-01-20,12.30,11.86,12.31,11.71,133676,159158407.00,4.89,-3.26,-0.40,5.12
2026-01-21,11.78,11.78,11.94,11.70,79880,94370738.00,2.02,-0.67,-0.08,3.06
2026-01-22,11.92,11.91,12.09,11.76,88875,105890924.00,2.80,1.10,0.13,3.41
2026-01-23,11.94,12.08,12.12,11.78,125286,149493657.00,2.85,1.43,0.17,4.80
2026-01-26,12.28,12.07,12.85,11.90,264985,329178772.00,7.86,-0.08,-0.01,10.16
2026-01-27,12.05,12.18,12.24,11.45,161888,192137479.00,6.55,0.91,0.11,6.20
2026-01-28,12.39,11.86,12.94,11.75,232041,283855745.00,9.77,-2.63,-0.32,8.89
2026-01-29,11.74,11.75,12.34,11.52,172476,206545068.00,6.91,-0.93,-0.11,6.61
2026-01-30,11.73,11.59,11.81,11.33,111390,128730628.00,4.09,-1.36,-0.16,4.27
2026-02-02,11.51,11.40,11.59,11.26,80618,92160458.00,2.85,-1.64,-0.19,3.09
2026-02-03,11.60,11.64,11.75,11.41,77681,90002543.00,2.98,2.11,0.24,2.98
2026-02-04,11.60,11.37,11.60,11.26,81053,92338178.00,2.92,-2.32,-0.27,3.11
2026-02-05,11.30,11.21,11.46,11.10,55619,62848510.00,3.17,-1.41,-0.16,2.13
2026-02-06,11.17,11.83,12.04,11.13,188836,222739716.00,8.12,5.53,0.62,7.24
2026-02-09,12.55,12.38,12.91,12.16,206198,255780507.00,6.34,4.65,0.55,7.90
2026-02-10,12.42,12.38,12.49,12.22,108637,134475012.00,2.18,0.00,0.00,4.16
2026-02-11,12.32,12.11,12.45,12.08,79164,97073538.00,2.99,-2.18,-0.27,3.03
2026-02-12,12.11,11.95,12.19,11.87,107882,129458757.00,2.64,-1.32,-0.16,4.13
2026-02-13,11.92,11.67,11.96,11.67,106501,125616743.00,2.43,-2.34,-0.28,4.08
2026-02-24,11.87,11.91,12.18,11.86,109539,131507836.00,2.74,2.06,0.24,4.20
2026-02-25,12.01,12.24,12.35,11.81,109549,133369134.00,4.53,2.77,0.33,4.20
2026-02-26,12.33,11.97,12.34,11.93,85693,103119675.00,3.35,-2.21,-0.27,3.28
2026-02-27,12.09,11.95,12.09,11.82,72223,86422132.00,2.26,-0.17,-0.02,2.77
2026-03-02,11.81,11.24,11.81,11.10,162182,184213271.00,5.94,-5.94,-0.71,6.22
2026-03-03,11.29,10.58,11.42,10.57,124622,135592173.00,7.56,-5.87,-0.66,4.78
2026-03-04,10.39,10.66,10.69,10.34,76958,81373012.00,3.31,0.76,0.08,2.95
2026-03-05,10.85,10.88,11.14,10.80,73948,81089509.00,3.19,2.06,0.22,2.83
2026-03-06,10.82,11.10,11.11,10.78,56704,62164817.00,3.03,2.02,0.22,2.17
2026-03-09,11.22,11.08,11.22,10.66,95647,104521202.00,5.05,-0.18,-0.02,3.67
2026-03-10,11.20,11.60,11.81,11.19,120246,139059490.00,5.60,4.69,0.52,4.61
2026-03-11,11.70,11.40,11.73,11.33,72930,83609709.00,3.45,-1.72,-0.20,2.79
2026-03-12,11.35,11.21,11.47,11.17,54023,60947259.00,2.63,-1.67,-0.19,2.07
2026-03-13,11.10,11.07,11.33,11.02,48589,54305505.00,2.77,-1.25,-0.14,1.86
2026-03-16,11.05,11.10,11.18,10.86,53505,59090407.00,2.89,0.27,0.03,2.05
2026-03-17,11.22,10.75,11.22,10.74,52859,57766426.00,4.32,-3.15,-0.35,2.03
2026-03-18,10.81,11.03,11.04,10.80,54012,59139857.00,2.23,2.60,0.28,2.07
2026-03-19,11.00,10.76,11.00,10.74,45536,49404402.00,2.36,-2.45,-0.27,1.75
2026-03-20,10.86,10.52,11.02,10.50,54708,58589123.00,4.83,-2.23,-0.24,2.10
2026-03-23,10.51,9.87,10.51,9.81,85069,85975318.00,6.65,-6.18,-0.65,3.26
2026-03-24,10.16,10.12,10.20,9.78,64308,64162322.00,4.26,2.53,0.25,2.46
2026-03-25,10.13,10.53,10.75,10.12,87312,91398047.00,6.23,4.05,0.41,3.35
2026-03-26,10.59,10.16,10.60,10.06,64000,65639311.00,5.13,-3.51,-0.37,2.45
2026-03-27,9.98,10.43,10.72,9.95,70809,74030644.00,7.58,2.66,0.27,2.71
2026-03-30,10.33,11.11,11.19,10.26,140943,152642570.00,8.92,6.52,0.68,5.40
