MjAxOC0wMS0wMiwxMy4xOCwxMy40MCwxMy40OCwxMy4xOCw1ODk2MSw3OTA1ODg2Mi4wMCwyLjI4LDIuMDYsMC4yNywzLjkx
2018-01-03,13.38,13.02,13.45,12.88,63574,84188990.00,4.25,-2.84,-0.38,4.22
2018-01-04,12.88,12.70,13.11,12.70,31615,40639409.00,3.15,-2.46,-0.32,2.10
2018-01-05,12.60,12.73,12.88,12.56,30901,39303755.00,2.52,0.24,0.03,2.05
2018-01-08,12.60,12.84,12.85,12.53,18521,23538969.00,2.51,0.86,0.11,1.23
2018-01-09,12.83,12.49,12.83,12.48,21382,27026567.00,2.73,-2.73,-0.35,1.42
2018-01-10,12.37,12.79,12.83,12.36,28166,35398592.00,3.76,2.40,0.30,1.87
2018-01-11,12.79,12.86,12.91,12.59,24119,30841118.00,2.50,0.55,0.07,1.60
2018-01-12,12.78,12.76,12.86,12.68,12299,15702660.00,1.40,-0.78,-0.10,0.82
2018-01-15,12.67,12.62,12.68,12.49,16908,21344772.00,1.49,-1.10,-0.14,1.12
2018-01-16,12.58,12.79,12.82,12.58,15335,19595213.00,1.90,1.35,0.17,1.02
2018-01-17,12.79,13.05,13.12,12.70,16122,20916939.00,3.28,2.03,0.26,1.07
2018-01-18,13.00,13.14,13.24,12.87,23788,31208237.00,2.84,0.69,0.09,1.58
2018-01-19,13.21,13.65,13.75,13.05,49855,67210663.00,5.33,3.88,0.51,3.31
2018-01-22,13.88,13.70,13.96,13.36,39967,54747195.00,4.40,0.37,0.05,2.65
2018-01-23,13.55,13.45,13.58,13.24,24037,32260111.00,2.48,-1.82,-0.25,1.60
2018-01-24,13.29,13.67,13.71,13.29,24660,33471408.00,3.12,1.64,0.22,1.64
2018-01-25,13.70,13.51,13.74,13.39,17689,23951240.00,2.56,-1.17,-0.16,1.17
2018-01-26,13.56,13.50,13.57,13.29,11672,15664271.00,2.07,-0.07,-0.01,0.78
2018-01-29,13.50,13.28,13.50,13.19,10252,13647974.00,2.30,-1.63,-0.22,0.68
2018-01-30,13.36,13.44,13.50,13.11,8277,11046465.00,2.94,1.20,0.16,0.55
2018-01-31,13.38,13.23,13.38,13.13,11058,14626470.00,1.86,-1.56,-0.21,0.73
2018-02-01,13.23,12.79,13.28,11.91,45845,58374569.00,10.36,-3.33,-0.44,3.04
2018-02-02,12.78,12.85,12.86,12.40,13300,16945411.00,3.60,0.47,0.06,0.88
2018-02-05,12.86,12.86,12.90,12.66,13279,16996824.00,1.87,0.08,0.01,0.88
2018-02-06,12.82,12.72,12.82,12.48,21950,27728581.00,2.64,-1.09,-0.14,1.46
2018-02-07,12.76,12.89,12.95,12.69,18974,24407417.00,2.04,1.34,0.17,1.26
2018-02-08,12.94,13.14,13.28,12.90,22185,29163082.00,2.95,1.94,0.25,1.47
2018-02-09,12.95,12.97,12.98,12.19,40011,50844983.00,6.01,-1.29,-0.17,2.66
2018-02-12,12.91,13.17,13.17,12.80,16949,22154142.00,2.85,1.54,0.20,1.13
2018-02-13,13.26,13.10,13.37,12.99,27486,36300757.00,2.89,-0.53,-0.07,1.83
2018-02-14,13.02,13.21,13.22,12.93,8989,11765567.00,2.21,0.84,0.11,0.60
2018-02-22,13.33,13.47,13.50,13.19,18862,25268356.00,2.35,1.97,0.26,1.25
2018-02-23,13.45,13.63,13.63,13.27,13698,18408853.00,2.67,1.19,0.16,0.91
