MjAxNy0wMS0wMywxNS4xMywxNS4yOSwxNS4zMSwxNS4xMywyNDQxMiwzNzIyMzA4NS4wMCwxLjE5LDAuOTIsMC4xNCwxLjY2
2017-01-04,15.24,15.43,15.44,15.17,20367,31349423.00,1.77,0.92,0.14,1.39
2017-01-05,15.32,15.33,15.51,15.32,13666,21117058.00,1.23,-0.65,-0.10,0.93
2017-01-06,15.27,14.99,15.39,14.97,17803,27088174.00,2.74,-2.22,-0.34,1.21
2017-01-09,14.99,15.24,15.28,14.86,15808,23907371.00,2.80,1.67,0.25,1.08
2017-01-10,15.14,15.09,15.29,15.04,11329,17219589.00,1.64,-0.98,-0.15,0.77
2017-01-11,15.01,14.82,15.16,14.79,15863,23834423.00,2.45,-1.79,-0.27,1.08
2017-01-12,14.82,14.67,14.98,14.67,11997,17854872.00,2.09,-1.01,-0.15,0.82
2017-01-13,14.67,14.20,14.85,14.02,17657,25615584.00,5.66,-3.20,-0.47,1.20
2017-01-16,14.06,13.22,14.38,12.86,25762,35082939.00,10.70,-6.90,-0.98,1.75
2017-01-17,13.33,13.56,13.74,12.72,20672,27529008.00,7.72,2.57,0.34,1.41
2017-01-18,13.55,13.38,13.71,13.27,17335,23372898.00,3.24,-1.33,-0.18,1.18
2017-01-19,13.26,13.35,13.44,13.06,16110,21413734.00,2.84,-0.22,-0.03,1.10
2017-01-20,13.19,13.63,13.93,13.19,18873,25881351.00,5.54,2.10,0.28,1.29
2017-01-23,13.49,13.98,14.19,13.49,25012,35198613.00,5.14,2.57,0.35,1.70
2017-01-24,14.04,13.86,14.41,13.80,25989,36948271.00,4.36,-0.86,-0.12,1.77
2017-01-25,14.05,14.09,14.30,13.80,13666,19340659.00,3.61,1.66,0.23,0.93
2017-01-26,14.07,14.26,14.44,14.04,11901,17011057.00,2.84,1.21,0.17,0.81
2017-02-03,14.34,13.98,14.41,13.86,13265,18596778.00,3.86,-1.96,-0.28,0.90
2017-02-06,14.11,14.24,14.36,14.11,20242,28906857.00,1.79,1.86,0.26,1.38
2017-02-07,14.17,14.14,14.33,14.12,14581,20763404.00,1.47,-0.70,-0.10,0.99
2017-02-08,14.20,14.34,14.41,14.05,15688,22366207.00,2.55,1.41,0.20,1.07
2017-02-09,14.36,14.39,14.46,14.32,12698,18343877.00,0.98,0.35,0.05,0.87
2017-02-10,14.39,14.30,14.47,14.26,16697,24047033.00,1.46,-0.63,-0.09,1.14
2017-02-13,14.21,14.43,14.50,14.16,15089,21753830.00,2.38,0.91,0.13,1.03
2017-02-14,14.36,14.30,14.47,14.24,12035,17307483.00,1.59,-0.90,-0.13,0.82
2017-02-15,14.37,14.26,14.55,14.24,14426,20906870.00,2.17,-0.28,-0.04,0.98
2017-02-16,14.38,14.28,14.41,14.08,15773,22580436.00,2.31,0.14,0.02,1.07
2017-02-17,14.28,14.12,14.46,14.08,12351,17598237.00,2.66,-1.12,-0.16,0.84
2017-02-20,14.09,14.28,14.28,14.04,15036,21300732.00,1.70,1.13,0.16,1.02
2017-02-21,14.28,14.41,14.53,14.22,23028,33231230.00,2.17,0.91,0.13,1.57
2017-02-22,14.37,14.42,14.50,14.24,15738,22638442.00,1.80,0.07,0.01,1.07
2017-02-23,14.44,14.39,14.45,14.23,15551,22354463.00,1.53,-0.21,-0.03,1.06
2017-02-24,14.45,14.81,14.92,14.37,40063,59156158.00,3.82,2.92,0.42,2.73
2017-02-27,14.81,14.58,14.82,14.54,20570,30258700.00,1.89,-1.55,-0.23,1.40
