MjAxNi0wMS0wNCwyMy41MywyMS40MCwyMy41MywyMS4zOSw3NTk0OSwxNzA0Mzg3MDguMDAsOS4wMCwtOS45NywtMi4zNyw1LjMx
2016-01-05,20.03,21.54,22.55,19.71,103724,221243142.00,13.27,0.65,0.14,7.25
2016-01-06,21.63,21.31,22.03,20.43,100866,214523457.00,7.43,-1.07,-0.23,7.05
2016-01-07,20.56,19.17,20.71,19.17,20192,40199490.00,7.23,-10.04,-2.14,1.41
2016-01-08,19.42,18.02,19.71,17.25,98859,181712811.00,12.83,-6.00,-1.15,6.91
2016-01-11,17.18,16.21,17.56,16.21,70181,116987793.00,7.49,-10.04,-1.81,4.90
2016-01-12,15.23,15.49,15.95,14.73,89496,138407537.00,7.53,-4.44,-0.72,6.25
2016-01-13,15.61,13.93,15.88,13.93,84644,125881698.00,12.59,-10.07,-1.56,5.91
2016-01-14,13.18,14.71,14.91,12.95,78751,111348825.00,14.07,5.60,0.78,5.50
2016-01-15,14.43,13.31,14.75,13.26,76486,107452566.00,10.13,-9.52,-1.40,5.34
2016-01-18,13.17,13.98,14.25,13.13,57855,80289224.00,8.41,5.03,0.67,4.04
2016-01-19,13.93,15.08,15.18,13.79,76293,111432741.00,9.94,7.87,1.10,5.33
2016-01-20,15.00,14.92,15.45,14.58,74690,112499399.00,5.77,-1.06,-0.16,5.22
2016-01-21,14.53,14.34,15.47,14.33,76831,114737356.00,7.64,-3.89,-0.58,5.37
2016-01-22,14.46,14.94,15.15,14.13,64512,95077641.00,7.11,4.18,0.60,4.51
2016-01-25,15.08,14.95,15.40,14.69,54738,82956719.00,4.75,0.07,0.01,3.83
2016-01-26,14.73,13.45,14.83,13.45,59386,83376234.00,9.23,-10.03,-1.50,4.15
2016-01-27,13.43,13.20,13.52,12.20,61491,79071177.00,9.81,-1.86,-0.25,4.25
2016-01-28,12.78,11.95,13.09,11.93,45413,57187141.00,8.79,-9.47,-1.25,3.14
2016-01-29,12.01,12.64,12.94,11.94,64526,81341399.00,8.37,5.77,0.69,4.46
2016-02-01,12.61,12.87,13.31,12.45,60365,78330356.00,6.80,1.82,0.23,4.18
2016-02-02,12.95,13.64,13.83,12.95,58136,78920366.00,6.84,5.98,0.77,4.02
2016-02-03,13.43,13.98,14.12,13.17,55567,75788264.00,6.96,2.49,0.34,3.84
2016-02-04,14.03,14.13,14.33,13.59,58446,82828724.00,5.29,1.07,0.15,4.04
2016-02-05,14.09,13.79,14.18,13.73,38835,54347163.00,3.18,-2.41,-0.34,2.69
2016-02-15,13.07,13.91,14.07,13.07,38019,51739028.00,7.25,0.87,0.12,2.63
2016-02-16,13.95,14.70,14.77,13.95,47747,69529042.00,5.90,5.68,0.79,3.30
2016-02-17,14.58,14.90,14.99,14.14,63259,92777144.00,5.78,1.36,0.20,4.38
2016-02-18,14.93,14.53,15.03,14.48,56902,84070776.00,3.69,-2.48,-0.37,3.94
2016-02-19,14.43,14.92,15.01,14.33,61548,91447884.00,4.68,2.68,0.39,4.26
2016-02-22,15.09,15.24,15.59,14.95,67320,103005286.00,4.29,2.14,0.32,4.66
2016-02-23,15.19,15.63,15.66,14.73,73313,111523793.00,6.10,2.56,0.39,5.07
2016-02-24,15.43,15.58,15.80,14.89,78475,120983122.00,5.82,-0.32,-0.05,5.43
2016-02-25,15.41,14.02,15.41,14.02,78145,113799875.00,8.92,-10.01,-1.56,5.41
2016-02-26,13.99,13.48,14.19,13.13,54305,74437427.00,7.56,-3.85,-0.54,3.76
2016-02-29,13.43,12.15,13.47,12.13,51184,63665145.00,9.94,-9.87,-1.33,3.54
2016-03-01,12.13,12.64,12.79,11.45,54179,66320085.00,11.03,4.03,0.49,3.75
2016-03-02,12.61,13.27,13.39,12.26,59074,76268019.00,8.94,4.98,0.63,4.09
2016-03-03,13.13,13.11,13.80,13.05,53700,72380736.00,5.65,-1.21,-0.16,3.71
2016-03-04,13.03,12.19,13.18,12.05,56772,71763219.00,8.62,-7.02,-0.92,3.93
2016-03-07,12.31,12.63,12.93,12.31,40350,51321751.00,5.09,3.61,0.44,2.79
2016-03-08,12.51,13.03,13.06,11.48,57647,71678617.00,12.51,3.17,0.40,3.99
2016-03-09,12.63,12.63,13.10,12.03,38830,49725719.00,8.21,-3.07,-0.40,2.69
2016-03-10,12.64,12.43,12.92,12.25,36789,46653869.00,5.30,-1.58,-0.20,2.54
2016-03-11,12.28,12.57,12.70,12.04,23004,28760922.00,5.31,1.13,0.14,1.59
2016-03-14,12.80,13.40,13.52,12.77,60508,80781397.00,5.97,6.60,0.83,4.19
