MjAxMC0wNy0wOCwxMS4yNiwxMi4xNiwxMi4yMywxMC45OCwyMDgwOTksNDM1NjcyMjE0LjAwLDE0LjA5LDM3LjA5LDMuMjksODYuNzE=
2010-07-09,11.43,11.87,11.96,10.99,154733,321493669.00,7.98,-2.38,-0.29,64.47
2010-07-12,11.87,11.26,11.87,11.13,97491,202505518.00,6.23,-5.14,-0.61,40.62
2010-07-13,11.37,11.40,11.67,11.08,76770,159944426.00,5.24,1.24,0.14,31.99
2010-07-14,11.41,11.23,11.45,10.98,65594,133753122.00,4.12,-1.49,-0.17,27.33
2010-07-15,11.08,10.27,11.13,10.26,73656,142221282.00,7.75,-8.55,-0.96,30.69
2010-07-16,10.01,10.10,10.25,9.86,34191,62499592.00,3.80,-1.66,-0.17,14.25
2010-07-19,9.91,10.21,10.25,9.90,28148,52009033.00,3.47,1.09,0.11,11.73
2010-07-20,10.18,10.49,10.50,10.16,36475,68872246.00,3.33,2.74,0.28,15.20
2010-07-21,10.45,10.40,10.69,10.38,35910,68883780.00,2.96,-0.86,-0.09,14.96
2010-07-22,10.34,10.48,10.49,10.21,25058,47359943.00,2.69,0.77,0.08,10.44
2010-07-23,10.48,10.48,10.53,10.36,23032,43823624.00,1.62,0.00,0.00,9.60
2010-07-26,10.49,10.73,10.78,10.44,29492,57079723.00,3.24,2.39,0.25,12.29
2010-07-27,10.70,10.55,10.70,10.54,18287,35314119.00,1.49,-1.68,-0.18,7.62
2010-07-28,10.53,10.65,10.69,10.44,23793,45925816.00,2.37,0.95,0.10,9.91
2010-07-29,10.63,10.75,10.85,10.60,27372,53397253.00,2.35,0.94,0.10,11.40
2010-07-30,10.69,10.58,10.69,10.45,16064,30967371.00,2.23,-1.58,-0.17,6.69
2010-08-02,10.54,10.73,10.77,10.53,20508,39975676.00,2.27,1.42,0.15,8.54
2010-08-03,10.76,10.63,10.91,10.63,24428,47929308.00,2.61,-0.93,-0.10,10.18
2010-08-04,10.63,10.66,10.66,10.33,21151,40491080.00,3.10,0.28,0.03,8.81
2010-08-05,10.65,10.84,10.95,10.59,34838,68638811.00,3.38,1.69,0.18,14.52
2010-08-06,10.85,11.13,11.20,10.69,40135,80062672.00,4.70,2.68,0.29,16.72
2010-08-09,11.40,12.25,12.25,11.39,38431,84339564.00,7.73,10.06,1.12,16.01
2010-08-10,12.91,12.47,13.13,12.36,99666,230576207.00,6.29,1.80,0.22,41.53
2010-08-11,12.37,13.26,13.59,12.37,92549,221496358.00,9.78,6.34,0.79,38.56
2010-08-12,13.03,12.66,13.14,12.38,58787,137194259.00,5.73,-4.52,-0.60,24.49
2010-08-13,12.55,12.63,13.05,12.26,44782,103190079.00,6.24,-0.24,-0.03,18.66
2010-08-16,12.63,12.84,13.14,12.55,47727,111995130.00,4.67,1.66,0.21,19.89
2010-08-17,12.76,13.36,13.47,12.75,42606,101919884.00,5.61,4.05,0.52,17.75
2010-08-18,13.24,12.95,13.74,12.76,44324,107153261.00,7.34,-3.07,-0.41,18.47
2010-08-19,13.04,13.01,13.36,12.88,35049,83248510.00,3.71,0.46,0.06,14.60
2010-08-20,12.89,12.54,12.90,12.52,31098,71759524.00,2.92,-3.61,-0.47,12.96
2010-08-24,12.76,13.80,13.80,12.76,26786,65307967.00,8.29,10.05,1.26,11.16
2010-08-25,14.46,13.76,14.74,13.76,67568,174373041.00,7.10,-0.29,-0.04,28.15
2010-08-26,13.83,13.75,14.02,13.41,34096,84593135.00,4.43,-0.07,-0.01,14.21
2010-08-27,13.61,14.25,14.50,13.53,41275,105621782.00,7.05,3.64,0.50,17.20
2010-08-30,14.40,14.31,14.68,13.99,37749,98118214.00,4.84,0.42,0.06,15.73
2010-08-31,14.14,14.34,14.65,14.09,29549,76986033.00,3.91,0.21,0.03,12.31
2010-09-01,14.31,13.43,14.38,13.20,47972,119309847.00,8.23,-6.35,-0.91,19.99
2010-09-02,13.55,13.63,13.73,13.26,26495,65213143.00,3.50,1.49,0.20,11.04
2010-09-03,13.76,13.79,14.00,13.33,27636,68733044.00,4.92,1.17,0.16,11.52
2010-09-06,13.70,12.87,13.73,12.85,34188,81363345.00,6.38,-6.67,-0.92,14.25
2010-09-07,12.84,12.99,13.09,12.75,13142,31007029.00,2.64,0.93,0.12,5.48
2010-09-08,12.88,13.25,13.33,12.83,19431,46474327.00,3.85,2.00,0.26,8.10
2010-09-09,13.25,12.98,13.39,12.81,19857,47234897.00,4.38,-2.04,-0.27,8.27
2010-09-10,12.88,13.10,13.15,12.70,13086,30912565.00,3.47,0.92,0.12,5.45
2010-09-13,13.06,13.34,13.41,12.98,20071,48322169.00,3.28,1.83,0.24,8.36
2010-09-14,13.34,13.60,13.96,13.22,26902,66492134.00,5.55,1.95,0.26,11.21
2010-09-15,13.48,12.81,13.49,12.81,23686,56437958.00,5.00,-5.81,-0.79,9.87
2010-09-16,12.70,12.31,12.87,12.20,18197,41179801.00,5.23,-3.90,-0.50,7.58
2010-09-17,12.34,12.16,12.51,12.09,10394,23133509.00,3.41,-1.22,-0.15,4.33
2010-09-20,12.09,11.70,12.21,11.63,11832,25584034.00,4.77,-3.78,-0.46,4.93
2010-09-21,11.70,11.63,11.84,11.55,7316,15550420.00,2.48,-0.60,-0.07,3.05
2010-09-27,11.63,11.95,11.95,11.60,9854,21180555.00,3.01,2.75,0.32,4.11
2010-09-28,11.93,11.43,11.94,11.37,13274,28043513.00,4.77,-4.35,-0.52,5.53
2010-09-29,11.45,11.35,11.55,11.15,10343,21378358.00,3.50,-0.70,-0.08,4.31
2010-09-30,11.23,11.57,11.68,11.23,8065,16940928.00,3.96,1.94,0.22,3.36
2010-10-08,11.58,11.80,11.90,11.37,31277,66789841.00,4.58,1.99,0.23,10.43
2010-10-11,11.79,11.63,11.80,11.48,27083,57228334.00,2.71,-1.44,-0.17,9.03
2010-10-12,11.65,11.86,12.18,11.64,26982,58462506.00,4.64,1.98,0.23,8.99
2010-10-13,11.79,11.81,11.95,11.48,21224,45108856.00,3.96,-0.42,-0.05,7.07
2010-10-14,11.81,11.50,11.98,11.44,19649,41917328.00,4.57,-2.62,-0.31,6.55
2010-10-15,11.28,11.20,11.63,11.13,19544,40314788.00,4.35,-2.61,-0.30,6.51
2010-10-18,11.04,10.86,11.04,10.59,20423,40077176.00,4.02,-3.04,-0.34,6.81
2010-10-19,10.95,11.63,11.86,10.92,30400,63684752.00,8.66,7.09,0.77,10.13
2010-10-20,11.38,11.80,12.04,11.38,31685,67958444.00,5.67,1.46,0.17,10.56
2010-10-21,11.81,12.23,12.29,11.68,28235,61778775.00,5.17,3.64,0.43,9.41
2010-10-22,12.19,12.44,12.59,12.11,26895,60775744.00,3.92,1.72,0.21,8.96
2010-10-26,12.75,12.75,13.47,12.74,35940,84828052.00,5.87,2.49,0.31,11.98
2010-10-27,12.73,13.14,13.31,12.66,29585,70115558.00,5.10,3.06,0.39,9.86
2010-10-28,12.90,13.35,13.47,12.76,37981,90644714.00,5.40,1.60,0.21,12.66
2010-10-29,13.33,13.67,13.85,13.25,35364,87503110.00,4.49,2.40,0.32,11.79
2010-11-01,13.56,14.15,14.31,13.56,29624,75999543.00,5.49,3.51,0.48,9.87
2010-11-02,14.14,13.45,14.14,13.43,29762,74118298.00,5.02,-4.95,-0.70,9.92
2010-11-03,12.87,12.89,13.40,12.87,19876,47344887.00,3.94,-4.16,-0.56,6.63
2010-11-04,12.93,13.20,13.36,12.91,14201,33866218.00,3.49,2.40,0.31,4.73
2010-11-05,13.29,13.83,13.85,13.29,21216,52652959.00,4.24,4.77,0.63,7.07
2010-11-08,13.91,13.84,14.04,13.59,14207,35598751.00,3.25,0.07,0.01,4.74
2010-11-09,13.79,13.83,13.84,13.41,29994,74474857.00,3.11,-0.07,-0.01,10.00
2010-11-10,13.70,13.78,14.01,13.54,17449,43635475.00,3.40,-0.36,-0.05,5.82
2010-11-11,13.69,13.65,13.90,13.43,23500,58178527.00,3.41,-0.94,-0.13,7.83
2010-11-12,13.50,12.31,13.59,12.31,27882,65121706.00,9.38,-9.82,-1.34,9.29
2010-11-15,12.46,12.95,12.95,12.34,16043,36852275.00,4.96,5.20,0.64,5.35
2010-11-16,12.94,12.95,13.81,12.59,43825,105673630.00,9.42,0.00,0.00,14.61
2010-11-17,12.65,12.16,12.86,12.03,20837,47193920.00,6.41,-6.10,-0.79,6.95
2010-11-18,12.15,12.26,12.45,12.15,13696,30546282.00,2.47,0.82,0.10,4.57
2010-11-19,12.40,13.21,13.26,12.28,32809,75960284.00,7.99,7.75,0.95,10.94
2010-11-22,13.54,13.34,13.66,13.16,29606,72445567.00,3.79,0.98,0.13,9.87
2010-11-23,13.23,13.70,13.76,12.98,22048,53619144.00,5.85,2.70,0.36,7.35
2010-11-24,13.68,14.12,14.28,13.60,29503,75369153.00,4.96,3.07,0.42,9.83
2010-11-25,14.12,13.72,14.31,13.72,23673,60185649.00,4.18,-2.83,-0.40,7.89
2010-11-26,13.73,13.69,14.03,13.31,16713,41597266.00,5.25,-0.22,-0.03,5.57
2010-11-29,13.62,13.99,14.24,13.40,19018,47921976.00,6.14,2.19,0.30,6.34
2010-11-30,14.04,13.51,14.04,13.09,21244,51956933.00,6.79,-3.43,-0.48,7.08
2010-12-01,13.31,13.46,13.61,13.30,7099,17390721.00,2.29,-0.37,-0.05,2.37
2010-12-02,13.63,13.46,13.69,13.41,10426,25642509.00,2.08,0.00,0.00,3.48
2010-12-03,13.71,13.99,14.59,13.71,35653,91405314.00,6.54,3.94,0.53,11.88
2010-12-06,13.99,13.60,14.19,13.37,17420,43525536.00,5.86,-2.79,-0.39,5.81
2010-12-07,13.43,14.97,14.97,13.43,36044,94161072.00,11.32,10.07,1.37,12.01
2010-12-08,14.87,14.49,14.97,14.36,29364,78521279.00,4.07,-3.21,-0.48,9.79
2010-12-09,14.41,15.06,15.95,14.36,46016,126888345.00,10.97,3.93,0.57,15.34
2010-12-10,14.76,16.04,16.53,14.65,44103,127251431.00,12.48,6.51,0.98,14.70
2010-12-13,16.06,16.91,17.21,16.05,38990,117410099.00,7.23,5.42,0.87,13.00
