2025-01-02,12.27,11.89,12.56,11.61,382457,466389862.00,7.69,-3.80,-0.47,8.61
2025-01-03,11.95,10.98,12.00,10.93,371968,424937805.00,9.00,-7.65,-0.91,8.37
2025-01-06,10.93,10.71,11.06,10.60,247709,270549708.00,4.19,-2.46,-0.27,5.58
2025-01-07,10.84,11.21,11.22,10.74,289467,320945386.00,4.48,4.67,0.50,6.52
2025-01-08,11.10,11.19,11.37,10.66,329804,368018995.00,6.33,-0.18,-0.02,7.42
2025-01-09,11.09,11.38,11.57,11.02,338649,388929641.00,4.92,1.70,0.19,7.62
2025-01-10,11.37,10.60,11.46,10.60,322533,358462545.00,7.56,-6.85,-0.78,7.26
2025-01-13,10.41,10.59,10.73,10.11,215523,227298928.00,5.85,-0.09,-0.01,4.85
2025-01-14,10.79,11.88,12.03,10.63,487305,560110391.00,13.22,12.18,1.29,10.97
2025-01-15,11.77,11.73,12.02,11.67,314681,374782155.00,2.95,-1.26,-0.15,7.08
2025-01-16,11.97,11.78,12.18,11.56,335606,401404908.00,5.29,0.43,0.05,7.56
2025-01-17,11.69,11.57,11.89,11.54,236695,278944938.00,2.97,-1.78,-0.21,5.33
2025-01-20,11.75,11.53,11.81,11.47,221981,260207723.00,2.94,-0.35,-0.04,5.00
2025-01-21,11.72,11.56,11.78,11.30,204939,237675041.00,4.16,0.26,0.03,4.61
2025-01-22,10.81,10.94,11.05,10.60,335455,368870679.00,3.89,-5.36,-0.62,7.55
2025-01-23,11.35,11.00,11.81,10.94,354500,407540503.00,7.95,0.55,0.06,7.98
2025-01-24,11.06,11.52,11.52,10.98,307764,352120963.00,4.91,4.73,0.52,6.93
2025-01-27,11.63,10.95,11.74,10.93,244786,276650404.00,7.03,-4.95,-0.57,5.51
2025-02-05,11.17,11.20,11.41,11.07,251578,285253061.00,3.11,2.28,0.25,5.66
2025-02-06,11.22,11.90,11.93,11.09,387046,452844475.00,7.50,6.25,0.70,8.71
2025-02-07,11.91,12.18,12.45,11.84,462124,564903994.00,5.13,2.35,0.28,10.40
2025-02-10,12.19,12.69,12.74,12.11,443796,558558556.00,5.17,4.19,0.51,9.99
2025-02-11,12.64,12.41,12.64,12.30,320491,401528988.00,2.68,-2.21,-0.28,7.21
2025-02-12,12.39,12.56,12.65,12.35,310667,391868463.00,2.42,1.21,0.15,6.99
2025-02-13,12.55,12.28,12.55,12.16,303507,377769230.00,3.11,-2.23,-0.28,6.83
2025-02-14,12.19,12.64,12.67,12.05,386508,485173230.00,5.05,2.93,0.36,8.70
2025-02-17,12.80,12.99,13.33,12.57,515957,673719901.00,6.01,2.77,0.35,11.62
2025-02-18,12.93,12.17,13.05,12.10,374713,473039788.00,7.31,-6.31,-0.82,8.44
2025-02-19,12.17,12.36,12.42,12.06,237217,294225826.00,2.96,1.56,0.19,5.34
2025-02-20,12.26,12.60,12.69,12.26,294702,372555802.00,3.48,1.94,0.24,6.63
2025-02-21,12.70,13.47,13.85,12.61,669491,890952648.00,9.84,6.90,0.87,15.07
2025-02-24,13.40,13.91,13.92,13.04,675051,914411919.00,6.53,3.27,0.44,15.20
2025-02-25,13.50,13.94,14.20,13.40,635746,889349160.00,5.75,0.22,0.03,14.31
