2016-01-04,20.46,18.73,20.72,18.73,132082,330658608.00,9.57,-9.95,-2.07,5.06
2016-01-05,16.87,16.92,18.54,16.87,220895,494611200.00,8.92,-9.66,-1.81,8.46
2016-01-06,17.29,17.23,17.43,16.12,188680,411489232.00,7.74,1.83,0.31,7.22
2016-01-07,16.81,15.52,16.81,15.52,38904,79897452.00,7.49,-9.92,-1.71,1.49
2016-01-08,15.88,14.89,16.03,14.11,164569,323148976.00,12.37,-4.06,-0.63,6.30
2016-01-11,14.24,13.41,14.73,13.41,147854,266460165.00,8.87,-9.94,-1.48,5.66
2016-01-12,13.27,13.81,14.14,13.06,161002,284017088.00,8.05,2.98,0.40,6.16
2016-01-13,13.91,12.83,14.17,12.81,136882,242125679.00,9.85,-7.10,-0.98,5.24
2016-01-14,12.27,14.10,14.10,12.18,172701,299577696.00,14.96,9.90,1.27,6.61
2016-01-15,14.04,13.75,14.35,13.58,201874,364581648.00,5.46,-2.48,-0.35,7.73
2016-01-18,13.21,14.47,14.97,13.21,182501,337242672.00,12.80,5.24,0.72,6.99
2016-01-19,14.40,15.14,15.24,14.27,170617,324903472.00,6.70,4.63,0.67,6.53
2016-01-20,14.97,14.88,15.16,14.49,159275,304660368.00,4.43,-1.72,-0.26,6.10
2016-01-21,14.65,14.11,15.27,14.11,167790,320438192.00,7.80,-5.17,-0.77,6.42
2016-01-22,14.43,14.48,14.65,13.81,116886,215048541.00,5.95,2.62,0.37,4.48
2016-01-25,14.69,14.51,14.80,14.35,98706,185831160.00,3.11,0.21,0.03,3.78
2016-01-26,14.23,13.07,14.33,13.07,127534,225261836.00,8.68,-9.92,-1.44,4.88
2016-01-27,13.28,13.21,13.35,11.90,141820,233680763.00,11.09,1.07,0.14,5.43
2016-01-28,12.89,12.20,13.15,12.04,102343,166979186.00,8.40,-7.65,-1.01,3.92
2016-01-29,12.04,12.81,13.27,12.04,122804,201614075.00,10.08,5.00,0.61,4.70
2016-02-01,12.84,12.95,13.13,12.40,95473,157892444.00,5.70,1.09,0.14,3.66
2016-02-02,12.89,13.72,14.01,12.82,117741,206555304.00,9.19,5.95,0.77,4.51
2016-02-03,13.44,13.78,13.94,13.36,97742,171194666.00,4.23,0.44,0.06,3.74
2016-02-04,13.75,13.92,14.19,13.75,114118,205201008.00,3.19,1.02,0.14,4.37
2016-02-05,13.91,13.68,14.08,13.66,74129,132224135.00,3.02,-1.72,-0.24,2.84
2016-02-15,12.91,13.61,13.77,12.91,70237,121003896.00,6.29,-0.51,-0.07,2.69
2016-02-16,13.77,14.42,14.64,13.77,127635,234914637.00,6.39,5.95,0.81,4.89
2016-02-17,14.47,14.71,14.85,14.35,138733,261774634.00,3.47,2.01,0.29,5.31
2016-02-18,14.85,14.29,14.92,14.24,127768,238888276.00,4.62,-2.86,-0.42,4.89
2016-02-19,14.35,14.71,14.99,14.27,144506,273138864.00,5.04,2.94,0.42,5.53
2016-02-22,14.99,14.87,15.03,14.62,147215,280197136.00,2.79,1.09,0.16,5.64
2016-02-23,14.89,14.61,14.96,14.27,117985,221297427.00,4.64,-1.75,-0.26,4.52
2016-02-24,14.43,14.48,14.69,13.97,123912,228676963.00,4.93,-0.89,-0.13,4.74
2016-02-25,14.43,13.04,14.43,13.04,132849,232541934.00,9.60,-9.94,-1.44,5.09
2016-02-26,13.12,12.71,13.40,12.43,102136,169750982.00,7.44,-2.53,-0.33,3.91
2016-02-29,12.50,11.45,12.66,11.45,121582,182614554.00,9.52,-9.91,-1.26,4.65
2016-03-01,11.58,11.76,12.00,10.77,166149,245976626.00,10.74,2.71,0.31,6.36
2016-03-02,11.70,12.23,12.43,11.57,218456,337134208.00,7.31,4.00,0.47,8.36
2016-03-03,12.15,12.12,12.85,12.11,253644,405611616.00,6.05,-0.90,-0.11,9.71
2016-03-04,12.03,11.28,12.03,10.94,219168,323518512.00,8.99,-6.93,-0.84,8.39
2016-03-07,11.44,11.54,12.01,11.39,148312,222341577.00,5.50,2.30,0.26,5.68
2016-03-08,11.54,11.84,11.84,10.74,168957,246615385.00,9.53,2.60,0.30,6.47
2016-03-09,11.47,11.51,12.00,11.36,129155,193946737.00,5.41,-2.79,-0.33,4.94
2016-03-10,11.58,11.34,11.84,11.29,113096,168573374.00,4.78,-1.48,-0.17,4.33
2016-03-11,11.17,11.27,11.37,10.91,94082,135389352.00,4.06,-0.62,-0.07,3.60
2016-03-14,11.57,11.94,12.26,11.51,176070,269696656.00,6.65,5.94,0.67,6.74
2016-03-15,11.92,11.71,12.04,11.61,124947,189988376.00,3.60,-1.93,-0.23,4.78
2016-03-16,11.97,11.85,12.11,11.41,192339,293315296.00,5.98,1.20,0.14,7.36
2016-03-17,11.89,12.81,12.82,11.81,291259,464965408.00,8.52,8.10,0.96,11.15
2016-03-18,12.77,13.33,13.56,12.66,291775,494201248.00,7.03,4.06,0.52,11.17
2016-03-21,13.56,13.57,13.64,13.24,231319,399457616.00,3.00,1.80,0.24,8.86
2016-03-22,13.39,13.33,13.51,13.27,170942,294773312.00,1.77,-1.77,-0.24,6.54
2016-03-23,13.33,13.54,13.62,13.24,195655,338862272.00,2.85,1.58,0.21,7.49
2016-03-24,13.48,13.05,13.48,13.04,203781,349220528.00,3.25,-3.62,-0.49,7.80
2016-03-25,12.97,13.09,13.26,12.93,132989,224205242.00,2.53,0.31,0.04,5.09
2016-03-28,13.27,12.71,13.41,12.64,149477,252244727.00,5.88,-2.90,-0.38,5.72
2016-03-29,12.67,12.41,12.76,12.31,116747,187635075.00,3.54,-2.36,-0.30,4.47
2016-03-30,12.77,13.64,13.64,12.70,241980,412978144.00,7.57,9.91,1.23,9.26
2016-03-31,14.04,13.76,14.34,13.66,326949,590847680.00,4.99,0.88,0.12,12.52
2016-04-01,13.77,13.64,13.77,13.34,172624,299982800.00,3.13,-0.87,-0.12,6.61
2016-04-05,13.58,14.29,14.47,13.50,207898,376862768.00,7.11,4.77,0.65,7.96
2016-04-06,14.09,14.17,14.32,13.91,158949,289804496.00,2.87,-0.84,-0.12,6.09
2016-04-07,14.31,13.64,14.34,13.58,200474,358179072.00,5.36,-3.74,-0.53,7.68
2016-04-08,13.45,13.82,13.83,13.34,173566,303393264.00,3.59,1.32,0.18,6.65
2016-04-11,13.95,14.08,14.47,13.95,205872,378355568.00,3.76,1.88,0.26,7.88
2016-04-12,14.20,14.70,14.79,14.05,298004,552146640.00,5.26,4.40,0.62,11.41
2016-04-13,14.60,15.32,15.98,14.44,353340,692488880.00,10.48,4.22,0.62,13.53
2016-04-14,15.43,15.48,15.94,14.86,232466,465737472.00,7.05,1.04,0.16,8.90
2016-04-15,15.42,15.36,15.66,15.16,143126,284336928.00,3.23,-0.78,-0.12,5.48
2016-04-18,15.13,14.81,15.15,14.51,180505,343067024.00,4.17,-3.58,-0.55,6.91
2016-04-19,14.95,14.74,14.97,14.44,167396,316361248.00,3.58,-0.47,-0.07,6.41
2016-04-20,14.86,14.17,15.12,13.52,271003,505276512.00,10.85,-3.87,-0.57,10.38
2016-04-21,13.97,13.83,14.34,13.77,139622,253750518.00,4.02,-2.40,-0.34,5.35
2016-04-22,13.77,14.07,14.20,13.64,125801,227113409.00,4.05,1.74,0.24,4.82
2016-04-25,13.93,13.62,13.96,13.16,156142,271824528.00,5.69,-3.20,-0.45,5.98
2016-04-26,13.59,14.08,14.08,13.41,122852,217558140.00,4.92,3.38,0.46,4.70
2016-04-27,14.08,13.97,14.43,13.95,153640,280800768.00,3.41,-0.78,-0.11,5.88
2016-04-28,13.97,14.42,14.52,13.67,153588,278248704.00,6.08,3.22,0.45,5.88
2016-04-29,14.26,14.06,14.38,13.99,108753,198770778.00,2.70,-2.50,-0.36,4.16
2016-05-03,13.99,14.76,14.81,13.97,174655,327203072.00,5.97,4.98,0.70,6.69
2016-05-04,14.62,14.56,14.83,14.46,161237,303785424.00,2.51,-1.36,-0.20,6.17
2016-05-05,14.58,14.66,14.73,14.41,123590,232286044.00,2.20,0.69,0.10,4.73
2016-05-06,14.71,13.74,14.84,13.70,199854,367606800.00,7.78,-6.28,-0.92,7.65
2016-05-09,13.57,12.77,13.64,12.51,154333,260245112.00,8.22,-7.06,-0.97,5.91
2016-05-10,12.82,12.92,13.11,12.70,99928,165971938.00,3.21,1.17,0.15,3.83
2016-05-11,13.04,12.89,13.17,12.66,106441,178310603.00,3.95,-0.23,-0.03,4.08
2016-05-12,12.62,13.21,13.31,12.35,111119,184210499.00,7.45,2.48,0.32,4.25
2016-05-13,13.11,13.05,13.26,12.85,100350,168971516.00,3.10,-1.21,-0.16,3.84
2016-05-16,12.93,13.20,13.23,12.73,132902,222981090.00,3.83,1.15,0.15,5.09
2016-05-17,13.13,13.45,13.74,12.97,166182,286168784.00,5.83,1.89,0.25,6.36
2016-05-18,13.29,12.81,13.31,12.64,109996,182825151.00,4.98,-4.76,-0.64,4.21
2016-05-19,12.85,12.92,13.23,12.81,99558,167780066.00,3.28,0.86,0.11,3.81
2016-05-20,12.72,13.09,13.18,12.58,86653,144831026.00,4.64,1.32,0.17,3.32
2016-05-23,13.12,13.91,14.04,13.10,204249,360437136.00,7.18,6.26,0.82,7.82
2016-05-24,13.80,14.00,14.07,13.68,136530,243597762.00,2.80,0.65,0.09,5.23
2016-05-25,14.21,14.02,14.57,13.90,164367,301948496.00,4.79,0.14,0.02,6.29
2016-05-26,13.94,14.34,14.34,13.58,113605,204705371.00,5.42,2.28,0.32,4.35
2016-05-27,14.18,13.86,14.34,13.79,115353,208653386.00,3.84,-3.35,-0.48,4.42
2016-05-30,13.64,13.86,14.24,13.49,104794,188181714.00,5.41,0.00,0.00,4.01
2016-05-31,13.85,14.74,14.82,13.72,223744,415998160.00,7.94,6.35,0.88,8.57
2016-06-01,14.80,14.65,15.04,14.51,165757,315641856.00,3.60,-0.61,-0.09,6.35
2016-06-02,14.66,14.71,14.80,14.47,146199,275080816.00,2.25,0.41,0.06,5.60
2016-06-03,14.67,14.74,14.90,14.54,141178,267785548.00,2.45,0.20,0.03,5.41
2016-06-06,14.80,14.42,14.86,14.32,161650,301279984.00,3.66,-2.17,-0.32,6.19
2016-06-07,14.45,14.42,14.57,14.33,83698,155636950.00,1.66,0.00,0.00,3.20
2016-06-08,14.47,14.22,14.47,14.03,105955,194068680.00,3.05,-1.39,-0.20,4.06
2016-06-13,13.85,13.20,14.06,13.19,154623,273559088.00,6.12,-7.17,-1.02,5.92
2016-06-14,13.06,13.31,13.39,13.05,87408,149162312.00,2.58,0.83,0.11,3.35
2016-06-15,13.14,13.71,13.89,13.07,108794,190997297.00,6.16,3.01,0.40,4.17
2016-06-16,13.69,13.42,13.72,13.34,99972,174285652.00,2.77,-2.12,-0.29,3.83
2016-06-17,13.49,13.48,13.84,13.38,85138,149566098.00,3.43,0.45,0.06,3.26
2016-06-20,13.43,13.65,13.75,13.21,80319,139579084.00,4.01,1.26,0.17,3.08
2016-06-21,13.81,13.47,14.03,13.43,111658,198297209.00,4.40,-1.32,-0.18,4.28
2016-06-22,13.36,13.93,13.93,13.35,97262,171552035.00,4.31,3.41,0.46,3.72
2016-06-23,13.89,14.08,14.21,13.82,155532,280948560.00,2.80,1.08,0.15,5.95
2016-06-24,14.04,13.67,14.16,13.26,139485,247399647.00,6.39,-2.91,-0.41,5.34
2016-06-27,13.47,14.31,14.48,13.47,185791,337127328.00,7.39,4.68,0.64,7.11
2016-06-28,14.15,14.51,14.70,14.04,200754,372356832.00,4.61,1.40,0.20,7.69
2016-06-29,14.49,14.30,14.61,14.22,138808,256490028.00,2.69,-1.45,-0.21,5.31
2016-06-30,14.30,14.31,14.43,14.21,109750,202146531.00,1.54,0.07,0.01,4.20
2016-07-01,14.35,14.20,14.43,14.07,118922,218629649.00,2.52,-0.77,-0.11,4.54
2016-07-04,14.03,14.75,14.79,13.97,175910,328421056.00,5.77,3.87,0.55,6.72
2016-07-05,14.74,14.63,14.74,14.26,181824,340164016.00,3.25,-0.81,-0.12,6.95
2016-07-06,14.52,14.50,14.61,14.37,88033,164341411.00,1.64,-0.89,-0.13,3.36
2016-07-07,14.52,14.35,14.61,14.08,100751,185860963.00,3.66,-1.03,-0.15,3.85
2016-07-08,14.36,14.34,14.63,14.23,127644,236601697.00,2.79,-0.07,-0.01,4.88
2016-07-11,14.43,14.13,14.49,14.12,105357,193646707.00,2.58,-1.46,-0.21,4.02
2016-07-12,14.16,14.25,14.25,13.66,140955,253206609.00,4.18,0.85,0.12,5.38
2016-07-13,14.43,14.71,14.91,14.38,249752,469476960.00,3.72,3.23,0.46,9.54
2016-07-14,14.63,14.65,14.72,14.49,125571,234812620.00,1.56,-0.41,-0.06,4.80
