2017-01-03,14.40,14.51,14.53,14.37,24071,44580902.00,1.11,0.55,0.08,0.90
2017-01-04,14.54,14.57,14.65,14.42,45872,85593158.00,1.59,0.41,0.06,1.72
2017-01-05,14.53,14.57,14.73,14.48,43640,81736949.00,1.72,0.00,0.00,1.64
2017-01-06,14.57,14.29,14.58,14.16,61251,112277495.00,2.88,-1.92,-0.28,2.30
2017-01-09,14.27,14.21,14.41,14.03,46208,83848276.00,2.66,-0.56,-0.08,1.73
2017-01-10,14.21,14.16,14.30,14.10,36771,66784827.00,1.41,-0.35,-0.05,1.38
2017-01-11,14.10,14.14,14.27,14.08,43933,79793826.00,1.34,-0.14,-0.02,1.65
2017-01-12,14.11,14.14,14.26,14.07,21180,38456423.00,1.34,0.00,0.00,0.79
2017-01-13,14.11,14.12,14.24,14.03,29398,53368376.00,1.49,-0.14,-0.02,1.10
2017-01-16,14.04,13.64,14.09,12.90,86346,149688359.00,8.43,-3.40,-0.48,3.24
2017-01-17,13.63,13.87,14.10,13.33,47352,83455492.00,5.65,1.69,0.23,1.78
2017-01-18,13.65,13.60,13.81,13.58,23779,41619590.00,1.66,-1.95,-0.27,0.89
2017-01-19,13.44,13.31,13.55,13.30,30535,52480711.00,1.84,-2.13,-0.29,1.14
2017-01-20,13.35,13.79,13.97,13.27,50906,89744790.00,5.26,3.61,0.48,1.91
2017-01-23,13.80,13.83,13.96,13.79,25580,45463437.00,1.23,0.29,0.04,0.96
2017-01-24,13.83,13.60,13.83,13.40,40842,70861363.00,3.11,-1.66,-0.23,1.53
2017-01-25,13.58,13.58,13.70,13.45,30028,52187033.00,1.84,-0.15,-0.02,1.13
2017-01-26,13.59,13.67,13.67,13.50,33709,58709045.00,1.25,0.66,0.09,1.26
2017-02-03,13.61,13.53,13.65,13.37,24419,42170367.00,2.05,-1.02,-0.14,0.92
2017-02-06,13.53,13.77,13.83,13.41,47432,83124713.00,3.10,1.77,0.24,1.78
2017-02-07,13.74,13.60,13.74,13.50,25276,44119388.00,1.74,-1.23,-0.17,0.95
2017-02-08,13.47,13.70,13.73,13.37,45309,78543480.00,2.65,0.74,0.10,1.70
2017-02-09,13.69,13.90,13.96,13.44,50170,88855515.00,3.80,1.46,0.20,1.88
2017-02-10,13.90,13.75,14.03,13.72,31664,56011293.00,2.23,-1.08,-0.15,1.19
2017-02-13,13.72,13.77,13.98,13.60,43071,76186979.00,2.76,0.15,0.02,1.61
2017-02-14,13.77,13.81,13.84,13.66,28195,49613370.00,1.31,0.29,0.04,1.06
2017-02-15,13.73,13.60,13.83,13.50,44152,77466998.00,2.39,-1.52,-0.21,1.66
2017-02-16,13.50,13.52,13.58,13.41,30230,52269228.00,1.25,-0.59,-0.08,1.13
2017-02-17,13.55,13.05,13.58,13.00,80256,135814543.00,4.29,-3.48,-0.47,3.01
2017-02-20,13.08,12.71,13.08,12.45,113364,184116682.00,4.83,-2.61,-0.34,4.25
2017-02-21,12.67,13.07,13.13,12.67,86129,143069619.00,3.62,2.83,0.36,3.23
2017-02-22,13.08,13.04,13.13,12.89,45909,76379844.00,1.84,-0.23,-0.03,1.72
2017-02-23,13.09,13.14,13.16,13.01,44722,74855064.00,1.15,0.77,0.10,1.68
2017-02-24,13.16,13.32,13.45,13.10,64529,110016210.00,2.66,1.37,0.18,2.42
2017-02-27,13.72,13.72,14.35,13.70,153510,274784544.00,4.88,3.00,0.40,5.76
2017-02-28,13.80,13.80,14.24,13.66,119563,213669842.00,4.23,0.58,0.08,4.48
2017-03-01,13.81,13.92,14.11,13.74,88739,158249742.00,2.68,0.87,0.12,3.33
2017-03-02,13.97,13.77,14.03,13.75,65375,116149469.00,2.01,-1.08,-0.15,2.45
2017-03-03,13.73,13.85,13.94,13.52,60494,106433405.00,3.05,0.58,0.08,2.27
2017-03-06,13.85,14.27,14.27,13.81,113807,206347156.00,3.32,3.03,0.42,4.27
2017-03-07,14.27,14.34,14.46,14.20,88847,163263908.00,1.82,0.49,0.07,3.33
2017-03-08,14.31,14.03,14.39,14.02,61651,111934853.00,2.58,-2.16,-0.31,2.31
2017-03-09,14.04,14.07,14.15,13.87,50093,89880721.00,2.00,0.29,0.04,1.88
2017-03-10,14.03,13.86,14.10,13.83,49488,88312809.00,1.92,-1.49,-0.21,1.86
2017-03-13,13.80,14.07,14.13,13.65,64769,115439907.00,3.46,1.52,0.21,2.43
2017-03-14,14.08,13.81,14.12,13.70,66203,117792723.00,2.99,-1.85,-0.26,2.48
2017-03-15,13.76,13.82,13.97,13.76,45344,80445158.00,1.52,0.07,0.01,1.70
2017-03-16,13.83,14.13,14.17,13.80,87693,157414178.00,2.68,2.24,0.31,3.29
2017-03-17,14.18,13.92,14.30,13.90,88926,161097412.00,2.83,-1.49,-0.21,3.33
2017-03-20,13.85,14.16,14.16,13.73,69898,124819172.00,3.09,1.72,0.24,2.62
2017-03-21,14.24,14.23,14.54,14.16,112144,206138225.00,2.68,0.49,0.07,4.20
2017-03-22,14.16,14.20,14.33,13.97,60222,109220288.00,2.53,-0.21,-0.03,2.26
2017-03-23,14.20,14.07,14.32,13.93,61718,111846181.00,2.75,-0.92,-0.13,2.31
2017-03-24,14.07,13.97,14.07,13.84,53857,96235515.00,1.63,-0.71,-0.10,2.02
2017-03-27,13.93,13.90,14.00,13.82,51707,92119991.00,1.29,-0.50,-0.07,1.94
2017-03-28,13.91,13.83,14.00,13.83,31070,55387223.00,1.22,-0.50,-0.07,1.16
2017-03-29,13.85,13.43,13.90,13.33,82920,143708529.00,4.12,-2.89,-0.40,3.11
2017-03-30,13.43,13.12,13.43,13.08,56089,95038647.00,2.61,-2.31,-0.31,2.10
2017-03-31,13.13,13.04,13.26,12.91,62897,105006351.00,2.67,-0.61,-0.08,2.36
2017-04-05,13.17,13.33,13.42,13.04,68323,116177645.00,2.91,2.22,0.29,2.56
2017-04-06,13.34,13.33,13.42,13.21,59112,100678945.00,1.58,0.00,0.00,2.22
2017-04-07,13.39,13.25,13.42,13.20,66061,112589106.00,1.65,-0.60,-0.08,2.48
2017-04-10,13.26,12.80,13.26,12.70,90142,149290002.00,4.23,-3.40,-0.45,3.38
2017-04-11,12.70,12.90,12.93,12.66,67737,111032077.00,2.11,0.78,0.10,2.54
2017-04-12,12.87,12.67,12.87,12.66,45078,73638692.00,1.63,-1.78,-0.23,1.69
2017-04-13,12.69,12.81,12.84,12.67,27604,45170584.00,1.34,1.10,0.14,1.03
2017-04-14,12.82,12.84,13.03,12.70,46917,77222390.00,2.58,0.23,0.03,1.76
2017-04-17,12.77,12.87,13.01,12.72,36153,59524328.00,2.26,0.23,0.03,1.36
2017-04-18,12.66,12.25,12.77,11.95,135745,212442274.00,6.37,-4.82,-0.62,5.09
2017-04-19,12.19,11.98,12.31,11.86,78301,120713285.00,3.67,-2.20,-0.27,2.94
2017-04-20,12.02,11.47,12.03,11.47,107657,160653969.00,4.67,-4.26,-0.51,4.04
2017-04-21,11.47,11.49,11.57,11.37,44597,65338978.00,1.74,0.17,0.02,1.67
2017-04-24,11.43,11.03,11.47,11.03,53443,76107393.00,3.83,-4.00,-0.46,2.00
2017-04-25,11.08,11.04,11.35,11.01,66093,94388386.00,3.08,0.09,0.01,2.48
2017-04-26,11.04,11.13,11.14,10.89,34497,48704864.00,2.26,0.82,0.09,1.29
2017-04-27,11.01,11.33,11.35,10.81,61800,87687116.00,4.85,1.80,0.20,2.32
2017-04-28,11.32,11.30,11.33,11.20,33475,48148004.00,1.15,-0.26,-0.03,1.25
2017-05-02,11.27,11.12,11.37,11.09,41953,60135704.00,2.48,-1.59,-0.18,1.57
2017-05-03,11.10,11.12,11.20,11.03,42832,60801472.00,1.53,0.00,0.00,1.61
2017-05-04,11.10,11.24,11.41,11.04,55041,79245075.00,3.33,1.08,0.12,2.06
2017-05-05,11.17,11.11,11.28,11.08,38171,54452269.00,1.78,-1.16,-0.13,1.43
2017-05-08,11.03,11.26,11.73,10.99,62271,90096114.00,6.66,1.35,0.15,2.33
2017-05-09,11.20,11.41,11.46,11.09,46821,67527044.00,3.29,1.33,0.15,1.76
2017-05-10,11.34,11.00,11.53,11.00,55490,80121557.00,4.65,-3.59,-0.41,2.08
2017-05-11,10.95,10.79,10.95,10.35,60711,82485106.00,5.45,-1.91,-0.21,2.28
2017-05-12,10.71,10.60,10.77,10.49,33622,45391599.00,2.59,-1.76,-0.19,1.26
2017-05-15,10.93,10.57,11.00,10.54,40018,55089046.00,4.34,-0.28,-0.03,1.50
2017-05-16,10.49,10.84,10.85,10.22,58947,79182425.00,5.96,2.55,0.27,2.21
2017-05-17,10.74,10.88,11.00,10.73,53147,73827191.00,2.49,0.37,0.04,1.99
2017-05-18,10.80,10.80,11.00,10.71,33308,46181560.00,2.67,-0.74,-0.08,1.25
2017-05-19,10.81,10.65,10.88,10.53,42220,57633051.00,3.24,-1.39,-0.15,1.58
2017-05-22,10.62,10.40,10.77,10.37,29155,39322383.00,3.76,-2.35,-0.25,1.09
2017-05-23,10.41,9.77,10.47,9.40,61332,78134410.00,10.29,-6.06,-0.63,2.30
2017-05-24,9.65,10.00,10.07,9.53,46922,58801627.00,5.53,2.35,0.23,1.76
2017-05-25,9.93,9.97,10.10,9.62,46923,59072898.00,4.80,-0.30,-0.03,1.76
2017-05-26,9.95,10.00,10.07,9.94,25098,32014503.00,1.30,0.30,0.03,0.94
2017-05-31,10.20,10.00,10.24,9.97,33747,43562719.00,2.70,0.00,0.00,1.27
2017-06-01,10.00,9.60,10.00,9.58,31807,39404595.00,4.20,-4.00,-0.40,1.19
2017-06-02,9.54,9.87,10.00,9.50,31320,38996047.00,5.21,2.81,0.27,1.17
2017-06-05,9.97,10.25,10.37,9.87,59309,76883737.00,5.07,3.85,0.38,2.22
2017-06-06,10.23,10.23,10.33,10.13,35495,46287030.00,1.95,-0.20,-0.02,1.33
2017-06-07,10.25,10.58,10.70,10.18,58835,78828571.00,5.08,3.42,0.35,2.21
2017-06-08,10.52,10.50,10.59,10.40,38818,51938383.00,1.80,-0.76,-0.08,1.46
2017-06-09,10.44,10.50,10.53,10.37,25001,33367272.00,1.52,0.00,0.00,0.94
2017-06-12,10.35,10.10,10.38,10.08,30499,39818245.00,2.86,-3.81,-0.40,1.14
2017-06-13,10.14,10.40,10.48,10.05,32054,42289493.00,4.26,2.97,0.30,1.20
2017-06-14,10.40,10.56,10.59,10.30,43571,58367383.00,2.79,1.54,0.16,1.63
2017-06-15,10.50,10.81,10.87,10.47,61534,84564017.00,3.79,2.37,0.25,2.31
2017-06-16,10.74,10.70,10.83,10.60,28638,39151600.00,2.13,-1.02,-0.11,1.07
2017-06-19,10.66,10.73,10.86,10.60,17317,23704009.00,2.43,0.28,0.03,0.65
2017-06-20,10.74,10.78,10.93,10.74,40863,56580404.00,1.77,0.47,0.05,1.53
2017-06-21,10.73,10.70,10.78,10.57,27110,36877961.00,1.95,-0.74,-0.08,1.02
2017-06-22,10.70,10.40,10.72,10.36,31843,42834403.00,3.36,-2.80,-0.30,1.19
2017-06-23,10.50,10.39,10.50,10.11,27350,35997319.00,3.75,-0.10,-0.01,1.03
2017-06-26,10.40,10.52,10.57,10.27,24271,32367971.00,2.89,1.25,0.13,0.91
2017-06-27,10.57,10.52,10.67,10.49,24458,33005654.00,1.71,0.00,0.00,0.92
2017-06-28,10.49,10.31,10.55,10.30,29353,38727916.00,2.38,-2.00,-0.21,1.10
2017-06-29,10.34,10.45,10.47,10.29,24323,32268411.00,1.75,1.36,0.14,0.91
2017-06-30,10.38,10.35,10.41,10.25,25767,33940513.00,1.53,-0.96,-0.10,0.97
2017-07-03,10.39,10.72,10.76,10.33,49606,66858616.00,4.15,3.57,0.37,1.86
2017-07-04,10.64,10.63,10.73,10.53,27027,36564850.00,1.87,-0.84,-0.09,1.01
2017-07-05,10.60,10.67,10.70,10.54,31160,42311062.00,1.51,0.38,0.04,1.17
2017-07-06,10.65,10.57,10.70,10.42,32951,44521232.00,2.62,-0.94,-0.10,1.24
