2017-01-03,13.80,13.86,13.91,13.69,29815,41953434.00,1.59,0.43,0.06,1.27
2017-01-04,13.97,13.91,14.04,13.62,26894,37963950.00,3.03,0.36,0.05,1.15
2017-01-05,13.92,13.76,13.92,13.70,21267,29902210.00,1.58,-1.08,-0.15,0.90
2017-01-06,13.78,13.11,13.79,13.11,52762,72148151.00,4.94,-4.72,-0.65,2.24
2017-01-09,13.13,12.84,13.13,12.57,64849,84795936.00,4.27,-2.06,-0.27,2.76
2017-01-10,12.86,12.99,13.05,12.81,24088,31944474.00,1.87,1.17,0.15,1.02
2017-01-11,12.87,12.81,13.01,12.74,29978,39248936.00,2.08,-1.39,-0.18,1.27
2017-01-12,12.68,12.60,12.93,12.30,38561,49520480.00,4.92,-1.64,-0.21,1.64
2017-01-13,12.57,12.38,12.61,12.27,19584,24907464.00,2.70,-1.75,-0.22,0.83
2017-01-16,12.33,12.21,12.66,11.56,32048,40576979.00,8.89,-1.37,-0.17,1.36
2017-01-17,12.15,11.99,12.26,11.43,42211,51038410.00,6.80,-1.80,-0.22,1.79
2017-01-18,12.01,12.23,12.28,11.89,51072,63356592.00,3.25,2.00,0.24,2.17
2017-01-19,12.23,12.21,12.24,12.06,12248,15280753.00,1.47,-0.16,-0.02,0.52
2017-01-20,12.19,12.50,12.73,12.12,29729,38266584.00,5.00,2.38,0.29,1.26
2017-01-23,12.50,12.57,12.97,12.47,29080,37815836.00,4.00,0.56,0.07,1.23
2017-01-24,12.41,12.52,12.60,12.41,12711,16275517.00,1.51,-0.40,-0.05,0.54
2017-01-25,12.43,12.66,12.84,12.43,20559,26567468.00,3.27,1.12,0.14,0.87
2017-01-26,12.66,12.67,12.81,12.64,17777,23091942.00,1.34,0.08,0.01,0.75
2017-02-03,12.66,12.45,12.70,12.38,7489,9564131.00,2.53,-1.74,-0.22,0.32
2017-02-06,12.39,12.70,12.86,12.24,22392,28723023.00,4.98,2.01,0.25,0.95
2017-02-07,12.70,12.84,12.91,12.66,18009,23582687.00,1.97,1.10,0.14,0.76
2017-02-08,12.84,12.86,12.94,12.73,21738,28488186.00,1.64,0.16,0.02,0.92
2017-02-09,12.77,12.81,13.01,12.77,24994,32975606.00,1.87,-0.39,-0.05,1.06
2017-02-10,12.80,12.97,13.13,12.79,36329,48103276.00,2.65,1.25,0.16,1.54
2017-02-13,12.98,13.02,13.08,12.81,20982,27646702.00,2.08,0.39,0.05,0.89
2017-02-14,13.03,13.02,13.06,12.85,19989,26463490.00,1.61,0.00,0.00,0.85
2017-02-15,12.97,12.76,12.98,12.76,16601,21876539.00,1.69,-2.00,-0.26,0.70
2017-02-16,12.75,12.77,12.90,12.61,17669,23104757.00,2.27,0.08,0.01,0.75
2017-02-17,12.86,12.68,12.86,12.41,24359,31534188.00,3.52,-0.70,-0.09,1.03
2017-02-20,12.63,12.60,12.69,12.36,17165,21948982.00,2.60,-0.63,-0.08,0.73
2017-02-21,12.64,12.38,12.64,12.26,56173,71077215.00,3.02,-1.75,-0.22,2.38
2017-02-22,12.36,12.40,12.45,12.27,23647,29904670.00,1.45,0.16,0.02,1.00
2017-02-23,12.38,12.42,12.49,12.33,20418,25911932.00,1.29,0.16,0.02,0.87
2017-02-24,12.42,12.43,12.46,12.31,28057,35509951.00,1.21,0.08,0.01,1.19
2017-02-27,12.38,12.60,12.79,12.38,43165,55730459.00,3.30,1.37,0.17,1.83
2017-02-28,12.60,12.73,12.79,12.60,26690,34615959.00,1.51,1.03,0.13,1.13
2017-03-01,12.71,13.06,13.27,12.63,48196,64054971.00,5.03,2.59,0.33,2.04
2017-03-02,13.02,13.56,13.68,12.90,84797,116750193.00,5.97,3.83,0.50,3.59
2017-03-03,13.61,13.63,13.88,13.36,56638,78866196.00,3.83,0.52,0.07,2.40
2017-03-06,13.60,13.54,13.71,13.44,28778,39755708.00,1.98,-0.66,-0.09,1.22
2017-03-07,13.51,13.53,13.76,13.48,24608,34247054.00,2.07,-0.07,-0.01,1.04
2017-03-08,13.56,13.46,13.67,13.44,28778,39835565.00,1.70,-0.52,-0.07,1.22
2017-03-09,13.42,13.26,13.46,13.11,25662,34672845.00,2.60,-1.49,-0.20,1.09
2017-03-10,13.21,13.23,13.36,13.03,19424,26194575.00,2.49,-0.23,-0.03,0.82
2017-03-13,13.20,13.63,13.69,13.09,40699,56196365.00,4.54,3.02,0.40,1.72
2017-03-14,13.69,13.46,13.75,13.42,20300,28127788.00,2.42,-1.25,-0.17,0.86
2017-03-15,13.34,13.26,13.46,13.21,22938,31178960.00,1.86,-1.49,-0.20,0.97
2017-03-16,13.33,13.31,13.41,13.21,26552,36048990.00,1.51,0.38,0.05,1.13
2017-03-17,13.31,13.22,13.51,13.22,18789,25618424.00,2.18,-0.68,-0.09,0.80
2017-03-20,13.22,13.23,13.28,13.06,23458,31479815.00,1.66,0.08,0.01,0.99
2017-03-21,13.28,13.36,13.36,13.16,17932,24283003.00,1.51,0.98,0.13,0.76
2017-03-22,13.27,13.12,13.28,13.07,23672,31775902.00,1.57,-1.80,-0.24,1.00
2017-03-23,13.12,13.10,13.21,13.04,22856,30570140.00,1.30,-0.15,-0.02,0.97
2017-03-24,13.07,13.10,13.16,12.77,21754,28809915.00,2.98,0.00,0.00,0.92
2017-03-27,13.10,13.20,13.29,12.89,21931,29297262.00,3.05,0.76,0.10,0.93
2017-03-28,13.30,13.59,13.85,13.06,46334,64214370.00,5.98,2.95,0.39,1.96
2017-03-29,13.41,13.10,13.47,13.06,39373,53430186.00,3.02,-3.61,-0.49,1.67
2017-03-30,13.10,13.06,13.19,12.81,31574,41870393.00,2.90,-0.31,-0.04,1.34
2017-03-31,13.06,13.13,13.20,13.02,12213,16357049.00,1.38,0.54,0.07,0.52
2017-04-05,13.13,13.36,13.36,12.71,19760,26726676.00,4.95,1.75,0.23,0.84
2017-04-06,13.36,13.44,13.61,13.11,29838,40820519.00,3.74,0.60,0.08,1.26
2017-04-07,13.45,13.43,13.65,13.40,23515,32414430.00,1.86,-0.07,-0.01,1.00
2017-04-10,13.47,13.17,13.47,13.11,19640,26605882.00,2.68,-1.94,-0.26,0.83
2017-04-11,13.01,13.18,13.24,13.00,26586,35669472.00,1.82,0.08,0.01,1.13
2017-04-12,13.30,13.07,13.35,13.04,14370,19306052.00,2.35,-0.83,-0.11,0.61
2017-04-13,13.07,13.02,13.16,13.01,10609,14176508.00,1.15,-0.38,-0.05,0.45
2017-04-14,13.01,12.99,13.10,12.96,13556,18019715.00,1.08,-0.23,-0.03,0.57
2017-04-17,12.89,12.80,13.05,12.75,16639,21762821.00,2.31,-1.46,-0.19,0.70
2017-04-18,12.78,12.71,12.91,12.65,12868,16796259.00,2.03,-0.70,-0.09,0.55
2017-04-19,12.75,12.99,13.21,12.49,25495,33527994.00,5.66,2.20,0.28,1.08
2017-04-20,12.80,12.72,12.83,12.59,12058,15639888.00,1.85,-2.08,-0.27,0.51
2017-04-21,12.72,12.61,12.91,12.60,20768,27008266.00,2.44,-0.86,-0.11,0.88
2017-04-24,12.61,13.12,13.19,12.61,42847,56732054.00,4.60,4.04,0.51,1.81
2017-04-25,13.19,13.52,13.63,13.05,54806,75350365.00,4.42,3.05,0.40,2.32
2017-04-26,13.45,13.51,13.58,13.29,19806,27135798.00,2.14,-0.07,-0.01,0.84
2017-04-27,13.49,13.34,13.49,13.15,34973,47208412.00,2.52,-1.26,-0.17,1.48
2017-04-28,13.29,13.00,13.40,12.76,44932,59631156.00,4.80,-2.55,-0.34,1.90
2017-05-02,12.90,12.81,12.90,12.70,28864,37674942.00,1.54,-1.46,-0.19,1.22
2017-05-03,12.71,12.88,12.93,12.70,10777,14098079.00,1.80,0.55,0.07,0.46
2017-05-04,12.87,12.92,12.94,12.74,15563,20445669.00,1.55,0.31,0.04,0.66
2017-05-05,12.81,13.60,13.60,12.81,68217,93041553.00,6.11,5.26,0.68,2.89
2017-05-08,13.64,13.15,13.79,13.15,51752,71017227.00,4.71,-3.31,-0.45,2.19
2017-05-09,12.72,13.02,13.04,12.60,70961,92450108.00,3.35,-0.99,-0.13,3.01
2017-05-10,12.88,12.51,13.01,12.51,34288,44426491.00,3.84,-3.92,-0.51,1.45
2017-05-11,12.42,12.18,12.42,11.81,33228,40872386.00,4.88,-2.64,-0.33,1.41
2017-05-12,12.24,11.98,12.42,11.93,15219,18868641.00,4.02,-1.64,-0.20,0.64
2017-05-15,11.94,12.48,12.49,11.94,16754,21027517.00,4.59,4.17,0.50,0.71
2017-05-16,12.24,12.48,12.52,12.10,13477,16977058.00,3.37,0.00,0.00,0.57
2017-05-17,12.35,12.63,12.64,12.32,15023,19173763.00,2.56,1.20,0.15,0.64
2017-05-18,12.43,12.53,12.63,12.43,7086,9068638.00,1.58,-0.79,-0.10,0.30
2017-05-19,12.49,12.75,12.83,12.49,14029,18142889.00,2.71,1.76,0.22,0.59
2017-05-22,12.74,12.80,12.94,12.60,23559,30698392.00,2.67,0.39,0.05,1.00
2017-05-23,12.80,12.54,12.83,12.54,17338,22373792.00,2.27,-2.03,-0.26,0.73
2017-05-24,12.55,12.35,12.55,12.05,7900,9929321.00,3.99,-1.52,-0.19,0.33
2017-05-25,12.52,12.35,12.52,12.09,11047,13867797.00,3.48,0.00,0.00,0.47
2017-05-26,12.48,12.29,12.48,12.27,8286,10458857.00,1.70,-0.49,-0.06,0.35
2017-05-31,12.34,12.09,12.51,12.09,10338,12982017.00,3.42,-1.63,-0.20,0.44
2017-06-01,12.07,11.60,12.10,11.60,14621,17592372.00,4.14,-4.05,-0.49,0.62
2017-06-02,11.60,11.43,11.63,11.17,13396,15572019.00,3.97,-1.47,-0.17,0.57
2017-06-05,11.43,11.50,11.61,11.36,11247,13182559.00,2.19,0.61,0.07,0.48
2017-06-06,11.51,11.52,11.54,11.36,8173,9582182.00,1.57,0.17,0.02,0.35
2017-06-07,11.50,11.75,11.86,11.42,11898,14135428.00,3.82,2.00,0.23,0.50
