2020-01-02,5.73,5.79,5.79,5.71,45342,27163536.00,1.40,1.40,0.08,1.68
2020-01-03,5.79,5.83,5.86,5.75,47838,28895964.00,1.90,0.69,0.04,1.77
2020-01-06,5.92,5.94,6.30,5.88,103793,64344184.00,7.20,1.89,0.11,3.84
2020-01-07,5.94,6.02,6.02,5.87,83449,51585962.00,2.53,1.35,0.08,3.09
2020-01-08,5.95,5.93,6.06,5.87,75300,46570279.00,3.16,-1.50,-0.09,2.79
2020-01-09,5.94,5.97,6.01,5.92,50164,31049453.00,1.52,0.67,0.04,1.86
2020-01-10,5.97,5.86,5.98,5.84,50003,30590889.00,2.35,-1.84,-0.11,1.85
2020-01-13,5.84,5.87,5.87,5.71,42794,25815683.00,2.73,0.17,0.01,1.58
2020-01-14,5.87,5.93,5.93,5.85,43244,26454286.00,1.36,1.02,0.06,1.60
2020-01-15,5.92,5.90,5.93,5.82,30151,18433646.00,1.85,-0.51,-0.03,1.12
2020-01-16,5.88,5.81,5.93,5.78,36066,21916513.00,2.54,-1.53,-0.09,1.33
2020-01-17,5.82,5.80,5.85,5.75,33666,20265341.00,1.72,-0.17,-0.01,1.25
2020-01-20,5.81,5.79,5.82,5.71,30690,18399048.00,1.90,-0.17,-0.01,1.14
2020-01-21,5.79,5.66,5.80,5.65,42638,25276839.00,2.59,-2.25,-0.13,1.58
2020-01-22,5.69,5.76,5.78,5.65,30087,17922448.00,2.30,1.77,0.10,1.11
2020-01-23,5.72,5.56,5.77,5.50,39421,23126903.00,4.69,-3.47,-0.20,1.46
2020-02-03,4.98,4.98,4.98,4.98,6447,3358887.00,0.00,-10.43,-0.58,0.24
2020-02-04,4.48,4.79,4.95,4.46,61622,30803744.00,9.84,-3.82,-0.19,2.28
2020-02-05,4.83,4.86,4.95,4.79,50429,25777341.00,3.34,1.46,0.07,1.87
2020-02-06,4.90,4.91,4.93,4.79,53173,27109445.00,2.88,1.03,0.05,1.97
2020-02-07,4.89,5.00,5.02,4.86,50606,26071633.00,3.26,1.83,0.09,1.87
2020-02-10,4.97,5.10,5.16,4.94,40079,21254830.00,4.40,2.00,0.10,1.48
2020-02-11,5.10,5.03,5.10,5.00,26352,13907735.00,1.96,-1.37,-0.07,0.97
2020-02-12,5.03,5.14,5.15,4.97,36760,19502333.00,3.58,2.19,0.11,1.36
2020-02-13,5.11,5.02,5.15,5.00,29337,15508097.00,2.92,-2.33,-0.12,1.09
2020-02-14,4.97,5.01,5.06,4.97,25055,13142486.00,1.79,-0.20,-0.01,0.93
2020-02-17,5.05,5.36,5.51,5.00,89358,49168906.00,10.18,6.99,0.35,3.31
2020-02-18,5.38,5.92,5.92,5.35,128850,75718901.00,10.63,10.45,0.56,4.77
2020-02-19,5.91,5.90,6.09,5.69,274656,169242453.00,6.76,-0.34,-0.02,10.16
2020-02-20,5.67,5.81,5.84,5.62,154210,92095270.00,3.73,-1.53,-0.09,5.70
2020-02-21,5.74,5.78,5.91,5.73,116583,70297172.00,3.10,-0.52,-0.03,4.31
2020-02-24,5.76,6.02,6.07,5.67,162154,98630730.00,6.92,4.15,0.24,6.00
2020-02-25,5.80,6.65,6.65,5.70,310508,204018296.00,15.78,10.47,0.63,11.49
2020-02-26,7.12,7.34,7.34,6.93,293850,220342108.00,6.17,10.38,0.69,10.87
2020-02-27,7.70,6.81,8.02,6.58,539026,396415024.00,19.62,-7.22,-0.53,19.94
2020-02-28,6.11,6.67,7.08,6.11,338553,230922816.00,14.24,-2.06,-0.14,12.52
2020-03-02,6.74,6.85,7.06,6.40,326807,229447252.00,9.90,2.70,0.18,12.09
2020-03-03,7.06,6.98,7.33,6.77,351007,255468546.00,8.18,1.90,0.13,12.98
2020-03-04,6.77,6.83,6.93,6.69,187847,132001981.00,3.44,-2.15,-0.15,6.95
2020-03-05,6.93,7.07,7.12,6.81,224936,162117209.00,4.54,3.51,0.24,8.32
