2012-01-04,2.87,2.71,2.94,2.64,5029,6471010.00,10.42,-5.90,-0.17,1.86
2012-01-05,2.66,2.55,2.71,2.50,8211,9761814.00,7.75,-5.90,-0.16,3.04
2012-01-06,2.55,2.60,2.63,2.50,3654,4270802.00,5.10,1.96,0.05,1.35
2012-01-09,2.62,2.71,2.72,2.55,5808,7086801.00,6.54,4.23,0.11,2.15
2012-01-10,2.71,2.84,2.85,2.71,6369,8027818.00,5.17,4.80,0.13,2.36
2012-01-11,2.84,2.84,2.88,2.79,7873,10057609.00,3.17,0.00,0.00,2.92
2012-01-12,2.80,2.81,2.89,2.80,4498,5755843.00,3.17,-1.06,-0.03,1.67
2012-01-13,2.79,2.64,2.83,2.64,5118,6270034.00,6.76,-6.05,-0.17,1.90
2012-01-16,2.64,2.52,2.64,2.52,5334,6227717.00,4.55,-4.55,-0.12,1.98
2012-01-17,2.52,2.67,2.71,2.47,4194,5009880.00,9.52,5.95,0.15,1.55
2012-01-18,2.68,2.57,2.74,2.53,4537,5521472.00,7.87,-3.75,-0.10,1.68
2012-01-19,2.57,2.64,2.65,2.55,2922,3487956.00,3.89,2.72,0.07,1.08
2012-01-30,2.63,2.64,2.69,2.61,3315,4006722.00,3.03,0.00,0.00,1.23
2012-01-31,2.61,2.61,2.64,2.59,1864,2220201.00,1.89,-1.14,-0.03,0.69
2012-02-01,2.55,2.58,2.64,2.55,1268,1510698.00,3.45,-1.15,-0.03,0.47
2012-02-02,2.63,2.67,2.67,2.58,2109,2529855.00,3.49,3.49,0.09,0.78
2012-02-03,2.67,2.73,2.76,2.66,4976,6125174.00,3.75,2.25,0.06,1.84
2012-02-06,2.78,2.76,2.78,2.71,3373,4196684.00,2.56,1.10,0.03,1.25
2012-02-07,2.75,2.70,2.75,2.66,3291,4023693.00,3.26,-2.17,-0.06,1.22
2012-02-08,2.68,2.81,2.81,2.68,5041,6305168.00,4.81,4.07,0.11,1.87
2012-02-09,2.79,2.81,2.89,2.78,4989,6386527.00,3.91,0.00,0.00,1.85
2012-02-10,2.81,2.83,2.86,2.79,2950,3763557.00,2.49,0.71,0.02,1.09
2012-02-13,2.83,2.87,2.90,2.79,4250,5483651.00,3.89,1.41,0.04,1.57
2012-02-14,2.87,2.87,2.89,2.82,3134,4033909.00,2.44,0.00,0.00,1.16
2012-02-15,2.84,2.93,2.94,2.82,5414,7068308.00,4.18,2.09,0.06,2.01
2012-02-16,2.90,2.94,2.95,2.89,5033,6614889.00,2.05,0.34,0.01,1.86
2012-02-17,2.94,2.91,2.97,2.88,3456,4526093.00,3.06,-1.02,-0.03,1.28
2012-02-20,2.97,2.91,2.97,2.90,3499,4615663.00,2.41,0.00,0.00,1.30
2012-02-21,2.91,2.97,2.97,2.88,4456,5835800.00,3.09,2.06,0.06,1.65
2012-02-22,2.94,3.05,3.06,2.94,6780,9133968.00,4.04,2.69,0.08,2.51
2012-02-23,3.11,3.04,3.11,3.02,7836,10708456.00,2.95,-0.33,-0.01,2.90
2012-02-24,3.04,3.08,3.09,3.02,7688,10469100.00,2.30,1.32,0.04,2.85
2012-02-27,3.09,3.08,3.13,3.06,9801,13494356.00,2.27,0.00,0.00,3.63
2012-02-28,3.07,3.04,3.09,2.99,5721,7753995.00,3.25,-1.30,-0.04,2.12
2012-02-29,3.04,3.02,3.05,2.98,5386,7240542.00,2.30,-0.66,-0.02,1.99
