MjAxNi0wMS0wNCwxNC45NywxMy4zMSwxNS40NiwxMy4zMSwxMDgzMjksMTYxMDg2MjI1LjAwLDE0LjUwLC0xMC4yNSwtMS41Miw0Ljcw
2016-01-05,12.36,13.46,13.92,12.06,108930,146921900.00,13.97,1.13,0.15,4.73
2016-01-06,13.34,13.44,13.64,12.67,90260,122128049.00,7.21,-0.15,-0.02,3.92
2016-01-07,12.98,12.06,12.98,12.06,18144,23158909.00,6.85,-10.27,-1.38,0.79
2016-01-08,12.14,11.60,12.34,10.94,82346,99890856.00,11.61,-3.81,-0.46,3.57
2016-01-11,11.16,10.41,11.34,10.41,80981,89697285.00,8.02,-10.26,-1.19,3.51
2016-01-12,10.07,10.06,10.64,9.60,83553,87377110.00,9.99,-3.36,-0.35,3.63
2016-01-13,10.30,9.68,10.54,9.68,59960,63117119.00,8.55,-3.78,-0.38,2.60
2016-01-14,9.42,10.40,10.40,9.16,72235,74679598.00,12.81,7.44,0.72,3.13
2016-01-15,10.31,10.27,10.71,10.16,77926,83784853.00,5.29,-1.25,-0.13,3.38
2016-01-18,10.39,10.70,10.86,10.11,59341,64891212.00,7.30,4.19,0.43,2.58
2016-01-19,10.71,11.41,11.44,10.66,78653,89705192.00,7.29,6.64,0.71,3.41
2016-01-20,11.57,11.43,11.91,11.25,80176,95715773.00,5.78,0.18,0.02,3.48
2016-01-21,10.98,11.19,11.58,10.98,64649,75298511.00,5.25,-2.10,-0.24,2.81
2016-01-22,11.36,11.38,11.51,10.84,56489,65361015.00,5.99,1.70,0.19,2.45
2016-01-25,11.51,11.40,11.72,11.19,48211,57055806.00,4.66,0.18,0.02,2.09
2016-01-26,11.54,10.23,11.54,10.23,56087,62182954.00,11.49,-10.26,-1.17,2.42
2016-01-27,10.20,9.96,10.23,9.25,62868,63255604.00,9.58,-2.64,-0.27,2.71
2016-01-28,9.68,9.06,9.92,8.96,36019,35668539.00,9.64,-9.04,-0.90,1.55
2016-01-29,9.04,9.73,9.79,9.02,44652,43867173.00,8.50,7.40,0.67,1.92
2016-02-01,9.76,9.76,9.91,9.57,34426,34566755.00,3.49,0.31,0.03,1.48
2016-02-02,9.77,10.35,10.41,9.77,38840,41053952.00,6.56,6.05,0.59,1.67
2016-02-03,10.09,10.16,10.30,9.94,35812,37346555.00,3.48,-1.84,-0.19,1.54
2016-02-04,10.26,10.40,10.50,10.11,54817,58394674.00,3.84,2.36,0.24,2.36
2016-02-05,10.40,10.18,10.51,10.09,47824,50741841.00,4.04,-2.12,-0.22,2.06
2016-02-15,9.71,10.23,10.25,9.71,24398,25321486.00,5.30,0.49,0.05,1.05
2016-02-16,10.34,10.69,10.73,10.33,47532,51950037.00,3.91,4.50,0.46,2.05
2016-02-17,10.61,10.76,10.94,10.45,54416,59973295.00,4.58,0.65,0.07,2.34
2016-02-18,10.86,10.48,10.91,10.37,50030,54862423.00,5.02,-2.60,-0.28,2.15
2016-02-19,10.44,10.46,10.63,10.29,48708,52714153.00,3.24,-0.19,-0.02,2.10
2016-02-22,10.65,10.81,10.91,10.47,99357,109112906.00,4.21,3.35,0.35,4.28
2016-02-23,10.74,10.85,10.98,10.49,93616,103482703.00,4.53,0.37,0.04,4.03
2016-02-24,10.71,10.77,10.89,10.49,61695,68155914.00,3.69,-0.74,-0.08,2.66
2016-02-25,10.63,9.66,10.73,9.66,94158,97668248.00,9.94,-10.31,-1.11,4.06
2016-02-26,9.74,9.27,9.80,9.01,77430,75222091.00,8.18,-4.04,-0.39,3.33
2016-02-29,9.26,8.56,9.26,8.42,58891,52954210.00,9.06,-7.66,-0.71,2.54
2016-03-01,8.68,8.82,8.91,8.28,53038,47501244.00,7.36,3.04,0.26,2.28
2016-03-02,8.69,9.37,9.38,8.67,59889,56219524.00,8.05,6.24,0.55,2.58
2016-03-03,9.35,9.26,9.55,9.24,54726,53124420.00,3.31,-1.17,-0.11,2.36
2016-03-04,9.24,8.60,9.28,8.53,56068,51833798.00,8.10,-7.13,-0.66,2.41
2016-03-07,8.69,8.84,9.03,8.69,40710,37508540.00,3.95,2.79,0.24,1.75
2016-03-08,8.81,8.95,9.00,8.21,44745,40381340.00,8.94,1.24,0.11,1.93
2016-03-09,8.86,8.81,8.98,8.68,32071,29439526.00,3.35,-1.56,-0.14,1.38
2016-03-10,8.82,8.56,8.93,8.56,32149,29174517.00,4.20,-2.84,-0.25,1.38
2016-03-11,8.36,8.72,8.76,8.33,43904,39091390.00,5.02,1.87,0.16,1.89
2016-03-14,8.91,9.12,9.26,8.87,49142,46526988.00,4.47,4.59,0.40,2.12
2016-03-15,9.16,9.04,9.21,8.99,40397,38146142.00,2.41,-0.88,-0.08,1.74
2016-03-16,9.27,8.88,9.37,8.87,41614,39141168.00,5.53,-1.77,-0.16,1.79
2016-03-17,9.01,9.35,9.38,8.94,74590,71404128.00,4.95,5.29,0.47,3.21
2016-03-18,9.35,9.80,9.91,9.35,77159,77297618.00,5.99,4.81,0.45,3.32
2016-03-21,9.91,10.02,10.02,9.83,77422,79477702.00,1.94,2.24,0.22,3.33
2016-03-22,9.99,10.40,10.71,9.83,119711,127062537.00,8.78,3.79,0.38,5.16
2016-03-23,10.26,10.26,10.45,10.15,69604,73898852.00,2.88,-1.35,-0.14,3.00
2016-03-24,10.31,9.95,10.46,9.87,79047,83161102.00,5.75,-3.02,-0.31,3.40
2016-03-25,9.86,9.97,10.02,9.77,48466,49638590.00,2.51,0.20,0.02,2.09
2016-03-28,10.04,9.87,10.33,9.78,57737,60199077.00,5.52,-1.00,-0.10,2.49
2016-03-29,9.85,9.62,9.96,9.44,46368,46345422.00,5.27,-2.53,-0.25,2.00
2016-03-30,9.85,10.06,10.10,9.69,57043,58270036.00,4.26,4.57,0.44,2.46
2016-03-31,10.12,10.13,10.23,10.02,62463,65429095.00,2.09,0.70,0.07,2.69
2016-04-01,10.09,10.04,10.09,9.81,41340,42342902.00,2.76,-0.89,-0.09,1.78
2016-04-05,10.11,10.38,10.41,9.99,64515,68129445.00,4.18,3.39,0.34,2.78
2016-04-06,10.31,10.50,10.59,10.24,83068,89041105.00,3.37,1.16,0.12,3.58
2016-04-07,10.56,10.20,10.58,10.12,64019,67853158.00,4.38,-2.86,-0.30,2.76
2016-04-08,10.05,10.09,10.18,9.88,52986,54750643.00,2.94,-1.08,-0.11,2.28
2016-04-11,10.18,10.54,11.09,10.17,133513,146507925.00,9.12,4.46,0.45,5.75
2016-04-12,10.61,10.45,10.80,10.25,79759,86185175.00,5.22,-0.85,-0.09,3.44
2016-04-13,10.43,10.86,11.04,10.43,132734,147587104.00,5.84,3.92,0.41,5.72
2016-04-14,10.86,10.96,11.13,10.83,78889,88768664.00,2.76,0.92,0.10,3.40
2016-04-15,10.96,10.98,11.05,10.81,58193,65192652.00,2.19,0.18,0.02,2.51
2016-04-18,10.97,10.63,10.97,10.54,60947,66666554.00,3.92,-3.19,-0.35,2.62
2016-04-19,10.68,10.69,10.89,10.54,53035,58165524.00,3.29,0.56,0.06,2.28
2016-04-20,10.71,9.98,10.79,9.71,79089,82378697.00,10.10,-6.64,-0.71,3.41
2016-04-21,10.00,9.80,10.17,9.73,39757,40774990.00,4.41,-1.80,-0.18,1.71
2016-04-22,9.77,9.88,10.01,9.62,35360,35792171.00,3.98,0.82,0.08,1.52
2016-04-25,9.80,9.78,9.82,9.56,29498,29438316.00,2.63,-1.01,-0.10,1.27
2016-04-26,9.78,10.03,10.10,9.70,32520,33062408.00,4.09,2.56,0.25,1.40
2016-04-27,10.02,9.92,10.12,9.92,35317,36431629.00,1.99,-1.10,-0.11,1.52
2016-04-28,9.96,10.08,10.09,9.72,42257,43352084.00,3.73,1.61,0.16,1.82
2016-04-29,10.01,10.10,10.28,9.99,36437,38104294.00,2.88,0.20,0.02,1.57
2016-05-03,10.13,10.69,10.71,10.01,73582,79609037.00,6.93,5.84,0.59,3.17
