MjAyMS0wMS0wNCwzLjA2LDMuMDUsMy4wNywzLjAzLDQ0ODIzLDEzNzg4MDM4LjAwLDEuMzEsMC4wMCwwLjAwLDAuMzM=
2021-01-05,3.04,3.01,3.04,3.00,55611,16952429.00,1.31,-1.31,-0.04,0.41
2021-01-06,3.01,3.02,3.06,2.99,56412,17242368.00,2.33,0.33,0.01,0.42
2021-01-07,3.03,2.99,3.03,2.95,80040,24162259.00,2.65,-0.99,-0.03,0.59
2021-01-08,3.00,3.04,3.06,2.94,105313,31993556.00,4.01,1.67,0.05,0.78
2021-01-11,3.04,2.96,3.06,2.95,59908,18117436.00,3.62,-2.63,-0.08,0.44
2021-01-12,2.97,2.98,2.99,2.95,43310,12997123.00,1.35,0.68,0.02,0.32
2021-01-13,2.98,2.94,2.99,2.93,65878,19607572.00,2.01,-1.34,-0.04,0.49
2021-01-14,2.93,2.95,3.00,2.91,64259,19200312.00,3.06,0.34,0.01,0.47
2021-01-15,2.96,2.97,2.99,2.93,60448,18088200.00,2.03,0.68,0.02,0.45
2021-01-18,2.96,2.97,2.99,2.94,44257,13282570.00,1.68,0.00,0.00,0.33
2021-01-19,2.96,3.02,3.02,2.94,84600,25497544.00,2.69,1.68,0.05,0.62
2021-01-20,3.00,2.98,3.04,2.97,63290,19176993.00,2.32,-1.32,-0.04,0.47
2021-01-21,2.99,3.00,3.02,2.96,58372,17643290.00,2.01,0.67,0.02,0.43
2021-01-22,2.98,2.89,3.01,2.88,131916,39082990.00,4.33,-3.67,-0.11,0.97
2021-01-25,2.88,2.75,2.89,2.72,132772,37153793.00,5.88,-4.84,-0.14,0.98
2021-01-26,2.74,2.73,2.75,2.71,58980,16271798.00,1.45,-0.73,-0.02,0.43
2021-01-27,2.73,2.74,2.75,2.71,41060,11349960.00,1.47,0.37,0.01,0.30
2021-01-28,2.74,2.76,2.81,2.73,55181,15453563.00,2.92,0.73,0.02,0.41
2021-01-29,2.77,2.73,2.77,2.68,58442,16015510.00,3.26,-1.09,-0.03,0.43
2021-02-01,2.73,2.70,2.73,2.69,36968,10107330.00,1.47,-1.10,-0.03,0.27
2021-02-02,2.71,2.67,2.72,2.67,98011,26681347.00,1.85,-1.11,-0.03,0.72
2021-02-03,2.68,2.56,2.68,2.55,90185,23752676.00,4.87,-4.12,-0.11,0.66
2021-02-04,2.54,2.49,2.55,2.43,103753,25984297.00,4.69,-2.73,-0.07,0.76
