2024-01-02,2.72,2.71,2.72,2.69,212427,57456601.00,1.11,0.37,0.01,1.34
2024-01-03,2.70,2.70,2.70,2.66,225610,60591493.19,1.48,-0.37,-0.01,1.42
2024-01-04,2.70,2.67,2.70,2.66,153148,40976598.00,1.48,-1.11,-0.03,0.96
2024-01-05,2.67,2.62,2.68,2.61,250007,66100521.66,2.62,-1.87,-0.05,1.57
2024-01-08,2.62,2.59,2.63,2.59,176561,46123597.41,1.53,-1.15,-0.03,1.11
2024-01-09,2.60,2.58,2.62,2.57,172841,44815459.64,1.93,-0.39,-0.01,1.09
2024-01-10,2.58,2.58,2.60,2.54,178657,45960205.00,2.33,0.00,0.00,1.12
2024-01-11,2.58,2.69,2.78,2.57,511235,136733976.63,8.14,4.26,0.11,3.21
2024-01-12,2.67,2.64,2.75,2.64,329903,88448430.21,4.09,-1.86,-0.05,2.07
2024-01-15,2.63,2.64,2.66,2.61,145207,38311466.32,1.89,0.00,0.00,0.91
2024-01-16,2.64,2.65,2.68,2.59,222467,58593206.00,3.41,0.38,0.01,1.40
2024-01-17,2.64,2.61,2.69,2.61,240086,63773799.00,3.02,-1.51,-0.04,1.51
2024-01-18,2.59,2.61,2.63,2.55,239129,61658974.20,3.07,0.00,0.00,1.50
2024-01-19,2.61,2.58,2.63,2.57,165222,42872763.00,2.30,-1.15,-0.03,1.04
2024-01-22,2.57,2.50,2.58,2.48,254180,64339173.90,3.88,-3.10,-0.08,1.60
2024-01-23,2.49,2.52,2.52,2.47,100419,25120591.00,2.00,0.80,0.02,0.63
2024-01-24,2.52,2.56,2.56,2.49,171522,43424562.49,2.78,1.59,0.04,1.08
2024-01-25,2.57,2.62,2.63,2.54,302029,78323003.67,3.52,2.34,0.06,1.90
2024-01-26,2.62,2.63,2.67,2.60,266157,70194474.57,2.67,0.38,0.01,1.67
2024-01-29,2.62,2.78,2.89,2.60,1791596,510544308.27,11.03,5.70,0.15,11.26
2024-01-30,2.70,2.59,2.74,2.59,1359589,360197256.49,5.40,-6.83,-0.19,8.55
2024-01-31,2.51,2.33,2.54,2.33,1013129,245444160.42,8.11,-10.04,-0.26,6.37
2024-02-01,2.19,2.18,2.26,2.15,481310,105854273.00,4.72,-6.44,-0.15,3.03
2024-02-02,2.17,2.03,2.20,1.96,575012,119107430.80,11.01,-6.88,-0.15,3.62
2024-02-05,2.03,1.87,2.04,1.86,401183,76762567.66,8.87,-7.88,-0.16,2.52
2024-02-06,1.85,1.87,1.98,1.73,353992,64674731.73,13.37,0.00,0.00,2.23
2024-02-07,1.87,1.83,1.93,1.81,257914,48367399.00,6.42,-2.14,-0.04,1.62
2024-02-08,1.85,1.95,1.96,1.79,305930,57451376.44,9.29,6.56,0.12,1.92
