MjAyMi0wMS0wNCwyLjk1LDMuMDIsMy4wNCwyLjk1LDI0MDc3MSw3MjQ5MTM4OC4wMCwzLjA1LDIuMzcsMC4wNywxLjYx
2022-01-05,3.02,3.00,3.04,2.96,195732,58545722.00,2.65,-0.66,-0.02,1.31
2022-01-06,2.98,3.04,3.09,2.97,255192,77492592.00,4.00,1.33,0.04,1.70
2022-01-07,3.05,3.03,3.09,3.01,317197,96937794.00,2.63,-0.33,-0.01,2.12
2022-01-10,3.00,3.06,3.08,2.97,211735,64443058.00,3.63,0.99,0.03,1.41
2022-01-11,3.07,3.02,3.10,3.01,222975,67900657.00,2.94,-1.31,-0.04,1.49
2022-01-12,3.01,3.01,3.05,2.99,157310,47435804.00,1.99,-0.33,-0.01,1.05
2022-01-13,3.03,3.03,3.09,2.99,182306,55458584.00,3.32,0.66,0.02,1.22
2022-01-14,3.02,2.95,3.04,2.94,262616,78418595.00,3.30,-2.64,-0.08,1.75
2022-01-17,2.95,2.98,3.00,2.92,114421,33991983.00,2.71,1.02,0.03,0.76
2022-01-18,2.96,3.00,3.05,2.92,231627,69215670.00,4.36,0.67,0.02,1.55
2022-01-19,2.99,3.05,3.12,2.97,333231,101882022.00,5.00,1.67,0.05,2.22
2022-01-20,3.09,2.94,3.09,2.94,258871,77496999.00,4.92,-3.61,-0.11,1.73
2022-01-21,2.93,2.89,2.96,2.88,154924,45055528.00,2.72,-1.70,-0.05,1.03
2022-01-24,2.87,2.87,2.93,2.86,103476,29892359.00,2.42,-0.69,-0.02,0.69
2022-01-25,2.86,2.74,2.88,2.73,187209,52369364.00,5.23,-4.53,-0.13,1.25
2022-01-26,2.72,2.74,2.78,2.70,202703,55428548.00,2.92,0.00,0.00,1.35
2022-01-27,2.74,2.65,2.74,2.64,285431,76492357.00,3.65,-3.28,-0.09,1.91
2022-01-28,2.67,2.73,2.77,2.66,171704,46671916.00,4.15,3.02,0.08,1.15
2022-02-07,2.70,2.88,2.99,2.68,416186,117613858.00,11.36,5.49,0.15,2.78
2022-02-08,2.87,2.95,2.96,2.85,385909,112297750.00,3.82,2.43,0.07,2.58
2022-02-09,2.95,2.96,3.05,2.94,282892,84356182.00,3.73,0.34,0.01,1.89
2022-02-10,2.91,2.95,2.99,2.90,238474,70312664.00,3.04,-0.34,-0.01,1.59
2022-02-11,2.94,2.95,2.99,2.91,249540,73476039.00,2.71,0.00,0.00,1.67
2022-02-14,2.95,3.25,3.25,2.91,507767,161365433.00,11.53,10.17,0.30,3.39
2022-02-15,3.58,3.58,3.58,3.58,390841,139920909.00,0.00,10.15,0.33,2.61
2022-02-16,3.52,3.67,3.90,3.38,2952511,1050674320.00,14.53,2.51,0.09,19.71
2022-02-17,3.48,3.31,3.56,3.30,1969445,670365184.00,7.08,-9.81,-0.36,13.15
2022-02-18,3.20,3.29,3.41,3.17,1159476,381765376.00,7.25,-0.60,-0.02,7.74
2022-02-21,3.28,3.35,3.39,3.23,953657,316937440.00,4.86,1.82,0.06,6.37
2022-02-22,3.31,3.22,3.39,3.19,977031,320532864.00,5.97,-3.88,-0.13,6.52
2022-02-23,3.22,3.15,3.25,3.12,812986,256370912.00,4.04,-2.17,-0.07,5.43
2022-02-24,3.12,3.00,3.18,2.96,881079,270486928.00,6.98,-4.76,-0.15,5.88
2022-02-25,3.03,2.99,3.05,2.98,392483,118393110.00,2.33,-0.33,-0.01,2.62
2022-02-28,3.00,3.03,3.04,2.94,357947,107331378.00,3.34,1.34,0.04,2.39
2022-03-01,3.02,3.05,3.06,3.00,325633,98659447.00,1.98,0.66,0.02,2.17
2022-03-02,3.01,3.07,3.10,3.00,369926,112965789.00,3.28,0.66,0.02,2.47
2022-03-03,3.07,3.04,3.08,3.02,436494,132892829.00,1.95,-0.98,-0.03,2.91
2022-03-04,3.02,2.93,3.03,2.92,527195,155860802.00,3.62,-3.62,-0.11,3.52
2022-03-07,2.97,2.95,2.98,2.92,279668,82501916.00,2.05,0.68,0.02,1.87
2022-03-08,2.93,2.93,2.99,2.85,360663,105458480.00,4.75,-0.68,-0.02,2.41
2022-03-09,2.93,2.92,2.97,2.76,438682,126694092.00,7.17,-0.34,-0.01,2.93
2022-03-10,2.94,3.03,3.10,2.90,691613,206876697.00,6.85,3.77,0.11,4.62
2022-03-11,2.97,2.96,2.99,2.88,443982,130430663.00,3.63,-2.31,-0.07,2.96
2022-03-14,2.95,2.89,2.98,2.89,227030,66769010.00,3.04,-2.36,-0.07,1.52
2022-03-15,2.87,2.76,2.91,2.76,377581,107180794.00,5.19,-4.50,-0.13,2.52
2022-03-16,2.80,2.88,2.88,2.72,380154,106625275.00,5.80,4.35,0.12,2.54
2022-03-17,2.92,2.91,2.99,2.87,497558,144966162.00,4.17,1.04,0.03,3.32
2022-03-18,2.88,2.97,2.99,2.87,459757,135636902.00,4.12,2.06,0.06,3.07
2022-03-21,2.96,3.04,3.05,2.94,611064,183249905.00,3.70,2.36,0.07,4.08
2022-03-22,3.02,3.05,3.09,2.97,553031,167721051.00,3.95,0.33,0.01,3.69
2022-03-23,3.03,3.01,3.08,2.99,332691,100381651.00,2.95,-1.31,-0.04,2.22
2022-03-24,3.00,2.95,3.03,2.94,320640,95712418.00,2.99,-1.99,-0.06,2.14
2022-03-25,2.96,3.03,3.08,2.94,514671,155690349.00,4.75,2.71,0.08,3.44
2022-03-28,3.01,3.08,3.10,2.98,497144,152109798.00,3.96,1.65,0.05,3.32
2022-03-29,3.10,3.02,3.10,2.98,413463,125149784.00,3.90,-1.95,-0.06,2.76
2022-03-30,3.02,3.13,3.15,3.01,719157,223107919.00,4.64,3.64,0.11,4.80
2022-03-31,3.12,3.13,3.18,3.10,646290,202426011.00,2.56,0.00,0.00,4.11
2022-04-01,3.11,3.10,3.12,3.06,447204,137922075.00,1.92,-0.96,-0.03,2.84
2022-04-06,3.09,3.18,3.18,3.07,572541,180385332.00,3.55,2.58,0.08,3.64
2022-04-07,3.16,3.10,3.21,3.10,456791,143922380.00,3.46,-2.52,-0.08,2.91
2022-04-08,3.11,3.41,3.41,3.11,476681,160958599.00,9.68,10.00,0.31,3.03
2022-04-11,3.73,3.30,3.74,3.28,2398408,851185680.00,13.49,-3.23,-0.11,15.26
2022-04-12,3.17,3.40,3.46,3.17,1477803,489647616.00,8.79,3.03,0.10,9.40
2022-04-13,3.28,3.06,3.30,3.06,1337707,417554576.00,7.06,-10.00,-0.34,8.51
2022-04-14,3.04,3.12,3.28,3.02,874164,274894320.00,8.50,1.96,0.06,5.56
2022-04-15,3.08,2.95,3.12,2.93,780990,234683009.00,6.09,-5.45,-0.17,4.97
2022-04-18,2.89,2.87,2.95,2.87,427195,123832783.00,2.71,-2.71,-0.08,2.72
2022-04-19,2.87,2.90,2.92,2.84,282831,81519255.00,2.79,1.05,0.03,1.80
2022-04-20,2.90,2.88,2.95,2.87,319368,92922939.00,2.76,-0.69,-0.02,2.03
2022-04-21,2.86,2.77,2.87,2.75,383053,107036764.00,4.17,-3.82,-0.11,2.44
2022-04-22,2.76,2.76,2.79,2.70,277264,76438993.00,3.25,-0.36,-0.01,1.76
2022-04-25,2.72,2.59,2.73,2.58,386121,102699022.00,5.43,-6.16,-0.17,2.46
2022-04-26,2.62,2.58,2.69,2.56,313157,81894920.00,5.02,-0.39,-0.01,1.99
2022-04-27,2.65,2.70,2.71,2.59,416441,110928948.00,4.65,4.65,0.12,2.65
2022-04-28,2.65,2.67,2.74,2.60,342906,91264616.00,5.19,-1.11,-0.03,2.18
2022-04-29,2.68,2.74,2.76,2.65,392163,106173486.00,4.12,2.62,0.07,2.49
2022-05-05,2.77,2.77,2.82,2.70,352476,97398538.00,4.38,1.09,0.03,2.24
2022-05-06,2.67,2.66,2.71,2.58,277214,73797000.00,4.69,-3.97,-0.11,1.76
2022-05-09,2.69,2.80,2.83,2.68,388721,107738073.00,5.64,5.26,0.14,2.47
2022-05-10,2.75,2.88,2.92,2.74,523476,149086129.00,6.43,2.86,0.08,3.33
2022-05-11,2.91,2.84,2.94,2.81,454221,130563609.00,4.51,-1.39,-0.04,2.89
2022-05-12,2.82,2.93,2.94,2.80,464210,134652549.00,4.93,3.17,0.09,2.95
2022-05-13,2.91,2.94,2.98,2.86,420768,122923316.00,4.10,0.34,0.01,2.68
2022-05-16,2.94,2.92,2.98,2.90,287745,84026702.00,2.72,-0.68,-0.02,1.83
2022-05-17,2.92,2.85,2.93,2.82,282795,80592442.00,3.77,-2.40,-0.07,1.80
2022-05-18,2.84,2.84,2.89,2.83,216753,62051893.00,2.11,-0.35,-0.01,1.38
2022-05-19,2.79,2.95,2.95,2.78,464937,133873220.00,5.99,3.87,0.11,2.96
2022-05-20,2.93,3.25,3.25,2.93,483652,154655585.00,10.85,10.17,0.30,3.08
2022-05-23,3.00,3.12,3.13,2.97,1367831,416822768.00,4.92,-4.00,-0.13,8.70
2022-05-24,3.06,2.91,3.09,2.90,915710,273642144.00,6.09,-6.73,-0.21,5.83
2022-05-25,2.86,3.00,3.15,2.86,723044,216325612.00,9.97,3.09,0.09,4.60
2022-05-26,3.01,2.97,3.05,2.93,564305,167967201.00,4.00,-1.00,-0.03,3.59
2022-05-27,2.95,2.97,2.99,2.89,511971,150449314.00,3.37,0.00,0.00,3.26
2022-05-30,2.95,2.88,2.97,2.87,407638,118294918.00,3.37,-3.03,-0.09,2.59
2022-05-31,2.88,2.81,2.88,2.78,429532,120767801.00,3.47,-2.43,-0.07,2.73
2022-06-01,2.80,2.85,2.87,2.78,326205,92451158.00,3.20,1.42,0.04,2.08
2022-06-02,2.87,2.85,2.89,2.83,306741,87552352.00,2.11,0.00,0.00,1.95
2022-06-06,2.84,2.83,2.85,2.79,292550,82208028.00,2.11,-0.70,-0.02,1.86
2022-06-07,2.83,2.86,2.86,2.79,249052,70333618.00,2.47,1.06,0.03,1.58
2022-06-08,2.85,2.83,2.86,2.80,230236,65089687.00,2.10,-1.05,-0.03,1.46
2022-06-09,2.80,2.78,2.83,2.78,253129,70831778.00,1.77,-1.77,-0.05,1.61
2022-06-10,2.76,2.78,2.79,2.72,332774,91713808.00,2.52,0.00,0.00,2.12
2022-06-13,2.75,2.75,2.78,2.73,279078,76817326.00,1.80,-1.08,-0.03,1.78
2022-06-14,2.72,2.76,2.76,2.68,211766,57541830.00,2.91,0.36,0.01,1.35
