2023-01-03,3.10,3.16,3.20,3.09,509326,160427883.60,3.54,1.61,0.05,3.24
2023-01-04,3.15,3.18,3.24,3.13,618631,196870189.16,3.48,0.63,0.02,3.94
2023-01-05,3.18,3.16,3.19,3.13,349827,110267273.00,1.89,-0.63,-0.02,2.23
2023-01-06,3.17,3.14,3.19,3.13,285124,89822233.00,1.90,-0.63,-0.02,1.81
2023-01-09,3.16,3.16,3.17,3.13,224205,70578263.45,1.27,0.64,0.02,1.43
2023-01-10,3.15,3.08,3.15,3.07,373461,115946025.00,2.53,-2.53,-0.08,2.38
2023-01-11,3.08,3.07,3.12,3.05,231162,71188091.00,2.27,-0.32,-0.01,1.47
2023-01-12,3.08,3.12,3.14,3.04,397864,123113915.00,3.26,1.63,0.05,2.53
2023-01-13,3.11,3.08,3.12,3.07,222058,68521216.00,1.60,-1.28,-0.04,1.41
2023-01-16,3.08,3.15,3.16,3.05,347393,107857800.36,3.57,2.27,0.07,2.21
2023-01-17,3.13,3.16,3.22,3.13,425426,134792866.00,2.86,0.32,0.01,2.71
2023-01-18,3.16,3.14,3.19,3.14,359537,113773806.56,1.58,-0.63,-0.02,2.29
2023-01-19,3.13,3.20,3.35,3.12,1015783,328285668.08,7.32,1.91,0.06,6.46
2023-01-20,3.23,3.22,3.28,3.16,629072,201962755.61,3.75,0.63,0.02,4.00
2023-01-30,3.25,3.28,3.33,3.22,722653,236682707.72,3.42,1.86,0.06,4.60
2023-01-31,3.23,3.28,3.29,3.18,574966,186590557.00,3.35,0.00,0.00,3.66
2023-02-01,3.28,3.32,3.34,3.25,538597,177552990.00,2.74,1.22,0.04,3.43
2023-02-02,3.32,3.28,3.34,3.26,515352,169643091.00,2.41,-1.20,-0.04,3.28
2023-02-03,3.28,3.26,3.28,3.22,336702,109378637.58,1.83,-0.61,-0.02,2.14
2023-02-06,3.26,3.27,3.30,3.23,398640,130264710.00,2.15,0.31,0.01,2.54
2023-02-07,3.29,3.36,3.37,3.26,649948,216154505.20,3.36,2.75,0.09,4.13
2023-02-08,3.34,3.27,3.36,3.25,507598,167384087.60,3.27,-2.68,-0.09,3.23
2023-02-09,3.25,3.26,3.28,3.23,328106,106689332.00,1.53,-0.31,-0.01,2.09
2023-02-10,3.26,3.24,3.28,3.21,374113,121348661.00,2.15,-0.61,-0.02,2.38
2023-02-13,3.24,3.30,3.31,3.23,438146,143712100.05,2.47,1.85,0.06,2.79
2023-02-14,3.31,3.26,3.32,3.25,294606,96409031.00,2.12,-1.21,-0.04,1.87
2023-02-15,3.27,3.24,3.27,3.19,363091,117097025.60,2.45,-0.61,-0.02,2.31
2023-02-16,3.24,3.15,3.26,3.13,624466,199652436.00,4.01,-2.78,-0.09,3.97
2023-02-17,3.15,3.14,3.19,3.12,330879,104181691.00,2.22,-0.32,-0.01,2.10
2023-02-20,3.14,3.18,3.18,3.13,239056,75668104.48,1.59,1.27,0.04,1.52
2023-02-21,3.18,3.19,3.21,3.15,249403,79340004.48,1.89,0.31,0.01,1.59
2023-02-22,3.17,3.17,3.19,3.16,154743,49119366.00,0.94,-0.63,-0.02,0.98
2023-02-23,3.17,3.15,3.18,3.12,235395,74104386.90,1.89,-0.63,-0.02,1.50
2023-02-24,3.15,3.13,3.15,3.11,187003,58425735.00,1.27,-0.63,-0.02,1.19
2023-02-27,3.12,3.07,3.12,3.06,265326,81868479.00,1.92,-1.92,-0.06,1.69
2023-02-28,3.07,3.11,3.11,3.05,209304,64444507.86,1.95,1.30,0.04,1.33
2023-03-01,3.09,3.13,3.14,3.08,242042,75493910.35,1.93,0.64,0.02,1.54
2023-03-02,3.15,3.14,3.16,3.12,232167,72906277.80,1.28,0.32,0.01,1.48
2023-03-03,3.13,3.17,3.20,3.12,402016,127236952.00,2.55,0.96,0.03,2.56
2023-03-06,3.18,3.15,3.20,3.13,306739,96849925.95,2.21,-0.63,-0.02,1.95
2023-03-07,3.15,3.14,3.28,3.13,837364,268041217.42,4.76,-0.32,-0.01,5.33
2023-03-08,3.10,3.13,3.14,3.08,413781,128589534.00,1.91,-0.32,-0.01,2.63
2023-03-09,3.15,3.10,3.15,3.09,200361,62321719.00,1.92,-0.96,-0.03,1.27
2023-03-10,3.08,3.03,3.10,3.03,344036,104963821.00,2.26,-2.26,-0.07,2.19
2023-03-13,3.07,3.07,3.09,3.02,304045,92854596.50,2.31,1.32,0.04,1.93
2023-03-14,3.10,3.11,3.13,3.06,507044,157138395.89,2.28,1.30,0.04,3.23
2023-03-15,3.09,3.14,3.16,3.03,633764,196583341.90,4.18,0.96,0.03,4.03
2023-03-16,3.11,3.05,3.12,3.04,373802,115296909.00,2.55,-2.87,-0.09,2.38
2023-03-17,3.06,3.10,3.13,3.06,399731,123962008.23,2.30,1.64,0.05,2.54
2023-03-20,3.08,3.05,3.12,3.05,396867,122079776.51,2.26,-1.61,-0.05,2.52
2023-03-21,3.05,3.05,3.07,3.03,269119,81824517.96,1.31,0.00,0.00,1.71
2023-03-22,3.05,3.04,3.07,3.02,274424,83467616.00,1.64,-0.33,-0.01,1.75
2023-03-23,3.04,3.02,3.04,3.00,263266,79438646.34,1.32,-0.66,-0.02,1.67
2023-03-24,3.02,2.98,3.02,2.96,285962,85176158.00,1.99,-1.32,-0.04,1.82
2023-03-27,2.97,2.94,2.98,2.93,183632,54232546.00,1.68,-1.34,-0.04,1.17
2023-03-28,2.94,2.95,2.97,2.93,121759,35948882.00,1.36,0.34,0.01,0.77
2023-03-29,2.95,2.90,2.95,2.89,177438,51575733.00,2.03,-1.69,-0.05,1.13
2023-03-30,2.89,2.92,2.93,2.87,139051,40436109.17,2.07,0.69,0.02,0.88
2023-03-31,2.92,2.93,2.94,2.90,111228,32479122.50,1.37,0.34,0.01,0.70
2023-04-03,2.94,2.94,2.95,2.91,139442,40910205.00,1.37,0.34,0.01,0.88
2023-04-04,2.94,2.92,2.96,2.92,179962,52838369.00,1.36,-0.68,-0.02,1.13
2023-04-06,2.92,2.88,2.92,2.88,151428,43804073.00,1.37,-1.37,-0.04,0.95
2023-04-07,2.88,2.89,2.91,2.87,87878,25419549.11,1.39,0.35,0.01,0.55
2023-04-10,2.88,2.89,2.90,2.88,115210,33320007.09,0.69,0.00,0.00,0.72
2023-04-11,2.88,2.84,2.89,2.82,181951,51729810.00,2.42,-1.73,-0.05,1.14
2023-04-12,2.84,2.86,2.88,2.83,108120,30881472.30,1.76,0.70,0.02,0.68
2023-04-13,2.85,2.90,2.90,2.85,123562,35545967.00,1.75,1.40,0.04,0.78
2023-04-14,2.90,2.88,2.91,2.87,105315,30383614.58,1.38,-0.69,-0.02,0.66
2023-04-17,2.84,2.90,2.90,2.83,129245,37204280.00,2.43,0.69,0.02,0.81
