2013-01-04,1.88,1.89,1.92,1.84,11854,20720704.00,4.30,1.61,0.03,4.74
2013-01-07,1.89,1.92,1.93,1.87,14382,25298481.00,3.17,1.59,0.03,5.75
2013-01-08,1.95,1.92,1.95,1.89,19486,34557498.00,3.13,0.00,0.00,7.79
2013-01-09,1.90,1.85,1.90,1.84,14894,25823044.00,3.13,-3.65,-0.07,5.96
2013-01-10,1.88,1.89,1.91,1.86,9931,17329216.00,2.70,2.16,0.04,3.97
2013-01-11,1.92,1.96,2.06,1.92,43178,78785108.00,7.41,3.70,0.07,17.27
2013-01-14,1.99,2.16,2.19,1.98,47722,91854968.00,10.71,10.20,0.20,19.09
2013-01-15,2.13,2.18,2.22,2.09,32315,62980403.00,6.02,0.93,0.02,12.93
2013-01-16,2.16,2.12,2.16,2.07,22809,43770357.00,4.13,-2.75,-0.06,9.12
2013-01-17,2.11,2.04,2.11,2.04,20087,37775957.00,3.30,-3.77,-0.08,8.03
2013-01-18,2.05,2.07,2.09,2.04,12833,24201763.00,2.45,1.47,0.03,5.13
2013-01-21,2.09,2.09,2.11,2.06,12004,22760703.00,2.42,0.97,0.02,4.80
2013-01-22,2.09,1.99,2.10,1.98,20101,37233634.00,5.74,-4.78,-0.10,8.04
2013-01-23,1.98,1.98,2.00,1.93,10883,19654654.00,3.52,-0.50,-0.01,4.35
2013-01-24,2.00,1.89,2.03,1.88,16462,29510178.00,7.58,-4.55,-0.09,6.58
2013-01-25,1.86,1.90,1.92,1.86,6371,11199438.00,3.17,0.53,0.01,2.55
2013-01-28,1.90,1.98,1.99,1.89,8706,15686659.00,5.26,4.21,0.08,3.48
2013-01-29,1.98,2.00,2.03,1.98,12649,23185871.00,2.53,1.01,0.02,5.06
2013-01-30,2.01,1.97,2.01,1.94,9882,17835757.00,3.50,-1.50,-0.03,3.95
2013-01-31,1.96,1.94,1.97,1.93,5688,10182068.00,2.03,-1.52,-0.03,2.28
2013-02-01,1.93,2.00,2.01,1.92,7734,14067016.00,4.64,3.09,0.06,3.09
2013-02-04,2.01,1.96,2.01,1.94,5708,10326989.00,3.50,-2.00,-0.04,2.28
2013-02-05,1.95,2.01,2.01,1.95,6435,11748979.00,3.06,2.55,0.05,2.57
2013-02-06,2.01,2.02,2.05,1.99,7058,13092598.00,2.99,0.50,0.01,2.82
2013-02-07,2.02,2.04,2.04,2.01,4956,9187553.00,1.49,0.99,0.02,1.98
2013-02-08,2.04,2.08,2.08,2.04,10999,20717842.00,1.96,1.96,0.04,4.40
2013-02-18,2.08,2.07,2.10,2.05,8788,16623649.00,2.40,-0.48,-0.01,3.52
2013-02-19,2.08,1.99,2.08,1.98,9693,17888955.00,4.83,-3.86,-0.08,3.88
2013-02-20,2.01,2.03,2.03,1.96,9070,16637369.00,3.52,2.01,0.04,3.63
2013-02-21,2.04,1.98,2.04,1.97,10323,18916413.00,3.45,-2.46,-0.05,4.13
