MjAyMC0wMS0wMiwxNi4yOCwxNi41MiwxNi42MywxNi4xMCw2MTIyMzEsMTAwODE4NzA1Ni4wMCwzLjMwLDIuNzQsMC40NCwzLjg5
2020-01-03,16.53,16.52,16.72,16.35,505234,837100656.00,2.24,0.00,0.00,3.21
2020-01-06,16.91,17.24,17.58,16.90,1332867,2302535792.00,4.12,4.36,0.72,8.46
2020-01-07,17.22,17.33,17.43,17.09,724706,1252743760.00,1.97,0.52,0.09,4.60
2020-01-08,17.14,17.47,18.19,17.11,1355131,2409463344.00,6.23,0.81,0.14,8.60
2020-01-09,17.83,17.49,17.96,17.21,899282,1581013776.00,4.29,0.11,0.02,5.71
2020-01-10,17.51,17.29,17.78,17.18,556046,968773056.00,3.43,-1.14,-0.20,3.53
2020-01-13,17.24,17.76,17.90,17.14,865077,1520143536.00,4.40,2.72,0.47,5.49
2020-01-14,17.73,17.33,17.73,17.29,665576,1163992560.00,2.48,-2.42,-0.43,4.22
2020-01-15,17.29,17.10,17.42,16.94,496744,850618272.00,2.77,-1.33,-0.23,3.15
2020-01-16,17.17,17.57,17.92,17.17,1009517,1783919552.00,4.39,2.75,0.47,6.41
2020-01-17,17.84,17.76,18.14,17.54,959876,1715270688.00,3.41,1.08,0.19,6.09
2020-01-20,16.84,17.16,17.23,16.66,1207184,2052059984.00,3.21,-3.38,-0.60,7.66
2020-01-21,17.08,16.38,17.08,16.31,780447,1301999984.00,4.49,-4.55,-0.78,4.95
2020-01-22,16.26,16.71,16.78,16.18,510972,847375840.00,3.66,2.01,0.33,3.24
2020-01-23,16.14,15.73,16.45,15.08,744638,1189281840.00,8.20,-5.86,-0.98,4.73
2020-02-03,14.16,14.16,14.16,14.16,81722,115881796.00,0.00,-9.98,-1.57,0.52
2020-02-04,12.74,13.64,13.93,12.74,832450,1131233600.00,8.40,-3.67,-0.52,5.28
2020-02-05,13.80,14.21,14.54,13.79,720897,1027432880.00,5.50,4.18,0.57,4.58
2020-02-06,14.34,14.56,14.75,14.04,571377,830216208.00,5.00,2.46,0.35,3.63
2020-02-07,14.44,14.86,15.02,14.36,518810,765415200.00,4.53,2.06,0.30,3.29
2020-02-10,14.84,14.86,15.09,14.65,455010,675645392.00,2.96,0.00,0.00,2.89
2020-02-11,14.89,14.56,14.94,14.43,418053,611975520.00,3.43,-2.02,-0.30,2.65
2020-02-12,14.56,14.99,15.10,14.48,572722,848322192.00,4.26,2.95,0.43,3.64
2020-02-13,14.97,15.06,15.46,14.63,699776,1051819792.00,5.54,0.47,0.07,4.44
2020-02-14,14.89,14.95,15.28,14.83,526093,790908672.00,2.99,-0.73,-0.11,3.34
2020-02-17,14.99,15.54,15.56,14.99,695550,1070093200.00,3.81,3.95,0.59,4.41
2020-02-18,15.55,16.12,16.26,15.46,822864,1312838448.00,5.15,3.73,0.58,5.22
2020-02-19,15.83,15.69,16.09,15.66,650502,1034777728.00,2.67,-2.67,-0.43,4.13
2020-02-20,15.92,16.51,16.64,15.69,1006499,1635775024.00,6.05,5.23,0.82,6.39
2020-02-21,17.58,18.16,18.16,17.58,1484185,2666022368.00,3.51,9.99,1.65,9.42
2020-02-24,19.27,19.38,19.98,18.78,2603035,5053072640.00,6.61,6.72,1.22,16.52
2020-02-25,19.18,21.08,21.21,19.18,2641643,5393025792.00,10.47,8.77,1.70,16.77
2020-02-26,20.49,20.09,20.68,19.22,2332230,4651789056.00,6.93,-4.70,-0.99,14.80
2020-02-27,20.18,19.00,20.50,18.89,1528528,2977052048.00,8.01,-5.43,-1.09,9.70
2020-02-28,17.58,17.10,18.08,17.10,1378061,2419355856.00,5.16,-10.00,-1.90,8.75
2020-03-02,17.43,17.71,17.98,16.90,1044106,1834528912.00,6.32,3.57,0.61,6.63
2020-03-03,18.12,18.26,19.27,17.93,1234137,2293699088.00,7.57,3.11,0.55,7.83
2020-03-04,18.23,18.12,18.83,17.67,963531,1759286720.00,6.35,-0.77,-0.14,6.12
2020-03-05,18.48,17.87,18.66,17.48,949233,1703253264.00,6.51,-1.38,-0.25,6.02
2020-03-06,17.73,18.64,19.36,17.68,1389012,2607626288.00,9.40,4.31,0.77,8.82
2020-03-09,17.98,17.16,18.16,17.08,1067281,1880985536.00,5.79,-7.94,-1.48,6.77
2020-03-10,16.96,18.37,18.48,16.78,1047857,1850851792.00,9.91,7.05,1.21,6.65
2020-03-11,18.53,18.42,19.25,18.19,1088988,2039308256.00,5.77,0.27,0.05,6.91
2020-03-12,17.88,18.12,18.27,17.58,662800,1186485024.00,3.75,-1.63,-0.30,4.21
2020-03-13,17.03,18.79,19.00,17.03,1159758,2121404576.00,10.87,3.70,0.67,7.36
2020-03-16,18.93,17.53,19.07,17.23,955368,1739145968.00,9.79,-6.71,-1.26,6.06
2020-03-17,17.93,18.04,18.35,17.09,728721,1296902704.00,7.19,2.91,0.51,4.63
2020-03-18,18.64,18.21,19.36,17.99,1288995,2426282192.00,7.59,0.94,0.17,8.18
