MjAyMi0wMS0wNCwxNi4wMiwxNi4wNiwxNi40NSwxNS41Nyw3NDE4MTksMTE4NTQ3NjMwNC4wMCw1LjUzLDAuOTQsMC4xNSwzLjI5
2022-01-05,15.98,15.51,16.28,15.27,677825,1066805216.00,6.29,-3.42,-0.55,3.00
2022-01-06,15.36,15.14,15.48,14.90,552205,835126736.00,3.74,-2.39,-0.37,2.45
2022-01-07,15.12,14.93,15.57,14.91,451950,686007792.00,4.36,-1.39,-0.21,2.00
2022-01-10,14.80,15.75,16.27,14.55,1059365,1660112992.00,11.52,5.49,0.82,4.69
2022-01-11,15.80,15.76,16.01,15.53,661174,1041469952.00,3.05,0.06,0.01,2.93
2022-01-12,15.76,16.19,16.39,15.69,974223,1571066864.00,4.44,2.73,0.43,4.32
2022-01-13,16.29,16.18,16.78,16.12,966592,1587209168.00,4.08,-0.06,-0.01,4.28
2022-01-14,16.05,16.65,17.01,16.05,926624,1544016880.00,5.93,2.90,0.47,4.11
2022-01-17,17.48,17.03,18.09,16.94,1424846,2464750144.00,6.91,2.28,0.38,6.31
2022-01-18,17.29,17.99,18.60,17.17,1801100,3234538512.00,8.40,5.64,0.96,7.98
2022-01-19,17.87,17.19,17.99,16.82,1184988,2048853808.00,6.50,-4.45,-0.80,5.25
2022-01-20,16.99,16.64,17.09,16.55,690422,1156604928.00,3.14,-3.20,-0.55,3.06
2022-01-21,16.81,16.80,17.15,16.39,611208,1031314848.00,4.57,0.96,0.16,2.71
2022-01-24,16.58,16.64,16.91,16.39,549840,917510944.00,3.10,-0.95,-0.16,2.44
2022-01-25,16.64,16.14,17.16,16.06,733367,1212425808.00,6.61,-3.00,-0.50,3.25
2022-01-26,16.14,16.70,16.96,16.14,678781,1125480720.00,5.08,3.47,0.56,3.01
2022-01-27,16.58,16.28,17.06,15.93,808249,1334460704.00,6.77,-2.51,-0.42,3.58
2022-01-28,16.34,15.74,16.62,15.54,604330,964464128.00,6.63,-3.32,-0.54,2.68
2022-02-07,16.01,15.89,16.14,15.51,451479,715084816.00,4.00,0.95,0.15,2.00
2022-02-08,15.76,14.83,15.77,14.30,1215604,1790893008.00,9.25,-6.67,-1.06,5.39
2022-02-09,14.57,14.82,14.94,14.43,578381,851228976.00,3.44,-0.07,-0.01,2.56
2022-02-10,14.86,14.78,15.20,14.65,587121,876512224.00,3.71,-0.27,-0.04,2.60
2022-02-11,14.76,15.22,15.40,14.66,754327,1139819968.00,5.01,2.98,0.44,3.34
2022-02-14,15.09,16.57,16.74,15.00,1643012,2700934928.00,11.43,8.87,1.35,7.28
2022-02-15,16.68,16.45,16.74,16.21,980138,1612412464.00,3.20,-0.72,-0.12,4.34
2022-02-16,16.65,16.83,17.03,16.54,733146,1229764528.00,2.98,2.31,0.38,3.25
2022-02-17,16.74,16.51,17.17,16.35,673870,1125039648.00,4.87,-1.90,-0.32,2.99
2022-02-18,16.38,16.87,17.14,16.34,540118,909785984.00,4.85,2.18,0.36,2.39
2022-02-21,16.90,17.01,17.04,16.70,526121,888975648.00,2.02,0.83,0.14,2.33
2022-02-22,16.84,16.83,16.88,16.47,459478,767328640.00,2.41,-1.06,-0.18,2.04
2022-02-23,16.84,17.88,18.07,16.74,1005167,1774221840.00,7.90,6.24,1.05,4.45
2022-02-24,17.69,17.31,18.48,17.02,1098719,1943420592.00,8.17,-3.19,-0.57,4.87
2022-02-25,17.69,16.79,17.79,16.69,786636,1350298048.00,6.35,-3.00,-0.52,3.49
2022-02-28,16.68,17.10,17.19,16.34,635005,1072284864.00,5.06,1.85,0.31,2.81
2022-03-01,17.10,16.84,17.62,16.64,586618,1000787600.00,5.73,-1.52,-0.26,2.60
2022-03-02,16.69,16.18,16.79,15.99,693245,1126577680.00,4.75,-3.92,-0.66,3.07
