2021-01-04,14.30,14.59,14.64,14.20,323966,470225920.00,3.09,2.31,0.33,1.67
2021-01-05,14.87,15.01,15.15,14.61,452047,675114912.00,3.70,2.88,0.42,2.34
2021-01-06,14.90,14.59,14.93,14.50,314981,462166032.00,2.86,-2.80,-0.42,1.63
2021-01-07,14.49,14.16,14.60,14.02,364921,518866400.00,3.98,-2.95,-0.43,1.89
2021-01-08,14.16,14.19,14.47,14.11,291233,416654144.00,2.54,0.21,0.03,1.51
2021-01-11,14.59,15.61,15.61,14.54,1203134,1856922016.00,7.54,10.01,1.42,6.22
2021-01-12,15.59,15.50,15.77,15.30,1034433,1612228208.00,3.01,-0.70,-0.11,5.35
2021-01-13,15.54,15.65,16.07,15.45,803548,1265505216.00,4.00,0.97,0.15,4.15
2021-01-14,15.60,15.52,15.90,15.31,573122,896762016.00,3.77,-0.83,-0.13,2.96
2021-01-15,15.64,15.94,16.07,15.41,699994,1105688768.00,4.25,2.71,0.42,3.62
2021-01-18,16.04,16.32,16.55,15.69,855482,1389777376.00,5.40,2.38,0.38,4.42
2021-01-19,16.19,15.77,16.19,15.55,637413,1012291824.00,3.92,-3.37,-0.55,3.30
2021-01-20,15.87,16.50,16.55,15.72,869409,1414054624.00,5.26,4.63,0.73,4.49
2021-01-21,16.59,16.46,16.77,16.29,687265,1132261600.00,2.91,-0.24,-0.04,3.55
2021-01-22,16.54,16.48,16.72,16.15,663911,1093756688.00,3.46,0.12,0.02,3.43
2021-01-25,16.58,16.04,16.94,16.02,870663,1437846912.00,5.58,-2.67,-0.44,4.50
2021-01-26,16.06,16.15,17.32,16.06,787740,1307083840.00,7.86,0.69,0.11,4.07
2021-01-27,16.41,16.25,16.72,16.09,542900,886996256.00,3.90,0.62,0.10,2.81
2021-01-28,15.89,15.34,15.92,15.34,621282,970608800.00,3.57,-5.60,-0.91,3.21
2021-01-29,15.43,14.99,15.64,14.74,481703,733313472.00,5.87,-2.28,-0.35,2.49
2021-02-01,14.51,14.89,14.91,14.34,391615,574226448.00,3.80,-0.67,-0.10,2.02
2021-02-02,14.79,16.38,16.38,14.77,609072,960370784.00,10.81,10.01,1.49,3.15
2021-02-03,16.59,16.51,17.08,16.48,1159003,1950832416.00,3.66,0.79,0.13,5.99
2021-02-04,16.99,16.00,16.99,15.29,1013040,1624568096.00,10.30,-3.09,-0.51,5.24
2021-02-05,15.83,14.98,15.97,14.90,733853,1121511168.00,6.69,-6.38,-1.02,3.79
2021-02-08,14.89,16.48,16.48,14.59,752852,1185024096.00,12.62,10.01,1.50,3.89
2021-02-09,16.79,16.79,17.04,16.40,968915,1624057808.00,3.88,1.88,0.31,5.01
2021-02-10,16.79,17.02,17.07,16.53,782821,1320922032.00,3.22,1.37,0.23,4.05
2021-02-18,17.29,16.84,17.39,16.68,815291,1385134544.00,4.17,-1.06,-0.18,4.21
2021-02-19,16.81,17.70,17.79,16.56,1151331,2003656480.00,7.30,5.11,0.86,5.95
2021-02-22,17.60,17.39,18.47,17.29,1251415,2236829920.00,6.67,-1.75,-0.31,6.47
2021-02-23,17.38,17.36,17.75,16.65,833990,1445849568.00,6.33,-0.17,-0.03,4.31
2021-02-24,17.30,17.64,18.25,17.11,987950,1764492304.00,6.57,1.61,0.28,5.11
2021-02-25,18.24,16.89,18.28,16.85,914444,1593368112.00,8.11,-4.25,-0.75,4.73
2021-02-26,16.29,16.32,16.82,16.12,716472,1179525024.00,4.14,-3.37,-0.57,3.70
2021-03-01,16.36,16.69,16.79,16.28,508202,841672672.00,3.13,2.27,0.37,2.63
2021-03-02,16.69,16.14,16.69,16.02,524147,852944928.00,4.01,-3.30,-0.55,2.71
2021-03-03,16.10,16.25,16.27,15.77,542540,870305152.00,3.10,0.68,0.11,2.80
2021-03-04,15.89,15.68,16.04,15.64,490449,775850464.00,2.46,-3.51,-0.57,2.54
2021-03-05,15.52,15.76,15.91,15.51,343914,542265328.00,2.55,0.51,0.08,1.78
2021-03-08,15.85,15.21,15.95,15.11,429873,669560032.00,5.33,-3.49,-0.55,2.22
2021-03-09,15.15,15.27,15.64,14.79,434279,666101776.00,5.59,0.39,0.06,2.25
2021-03-10,15.55,15.25,15.61,15.05,246964,378300976.00,3.67,-0.13,-0.02,1.28
2021-03-11,15.14,15.46,15.53,14.95,378876,577557520.00,3.80,1.38,0.21,1.96
2021-03-12,15.37,15.06,15.38,14.99,351283,531204944.00,2.52,-2.59,-0.40,1.82
2021-03-15,14.90,14.57,14.92,14.42,462848,677414480.00,3.32,-3.25,-0.49,2.39
2021-03-16,14.61,14.67,14.72,14.38,241211,352273968.00,2.33,0.69,0.10,1.25
2021-03-17,14.67,14.73,14.94,14.60,259105,382963760.00,2.32,0.41,0.06,1.34
2021-03-18,14.78,14.61,14.84,14.60,217008,318944000.00,1.63,-0.81,-0.12,1.12
2021-03-19,14.44,14.54,14.59,14.23,291526,420578800.00,2.46,-0.48,-0.07,1.51
2021-03-22,14.49,14.59,14.68,14.41,233369,340714448.00,1.86,0.34,0.05,1.21
2021-03-23,14.55,14.77,14.87,14.51,306884,452967984.00,2.47,1.23,0.18,1.59
2021-03-24,14.66,14.28,14.70,14.23,380636,547382704.00,3.18,-3.32,-0.49,1.97
2021-03-25,14.14,14.19,14.40,14.09,217100,309980688.00,2.17,-0.63,-0.09,1.12
2021-03-26,14.24,14.34,14.48,14.24,235106,337900080.00,1.69,1.06,0.15,1.22
2021-03-29,14.49,14.25,14.50,14.21,199266,286109168.00,2.02,-0.63,-0.09,1.03
