MjAxOS0wMS0wMiw5LjQwLDkuNDEsOS40OCw5LjI3LDEwODY1NSwxNTM2MTY0OTYuMDAsMi4yNCwwLjQzLDAuMDQsMS4wNA==
2019-01-03,9.37,9.49,9.66,9.37,176775,253793342.00,3.08,0.85,0.08,1.70
2019-01-04,9.35,9.86,9.94,9.32,229665,335683696.00,6.53,3.90,0.37,2.20
2019-01-07,9.90,10.19,10.29,9.87,297392,451511856.00,4.26,3.35,0.33,2.85
2019-01-08,10.11,10.03,10.17,10.01,155317,235414815.00,1.57,-1.57,-0.16,1.49
2019-01-09,10.09,10.10,10.27,10.02,224589,343297440.00,2.49,0.70,0.07,2.15
2019-01-10,10.17,9.99,10.20,9.97,136063,206804535.00,2.28,-1.09,-0.11,1.31
2019-01-11,10.11,10.50,10.57,10.05,405101,633503632.00,5.21,5.11,0.51,3.89
2019-01-14,10.52,10.40,10.59,10.33,218086,342435632.00,2.48,-0.95,-0.10,2.09
2019-01-15,10.41,10.81,10.95,10.35,361758,583803840.00,5.77,3.94,0.41,3.47
2019-01-16,10.70,10.69,10.97,10.61,269073,435792336.00,3.33,-1.11,-0.12,2.58
2019-01-17,10.64,10.53,10.85,10.49,193911,310723136.00,3.37,-1.50,-0.16,1.86
2019-01-18,10.58,10.53,10.61,10.29,190015,299226224.00,3.04,0.00,0.00,1.82
2019-01-21,10.53,10.68,10.79,10.47,167365,268985824.00,3.04,1.42,0.15,1.61
2019-01-22,10.61,10.43,10.63,10.31,160577,252271678.00,3.00,-2.34,-0.25,1.54
2019-01-23,10.37,10.43,10.47,10.33,88620,138647040.00,1.34,0.00,0.00,0.85
2019-01-24,10.42,10.54,10.80,10.35,222701,356342336.00,4.31,1.05,0.11,2.14
2019-01-25,10.53,10.55,10.71,10.46,153828,245084629.00,2.37,0.09,0.01,1.48
2019-01-28,11.04,10.96,11.27,10.85,472203,781287440.00,3.98,3.89,0.41,4.53
2019-01-29,10.95,11.25,11.29,10.63,437062,725528064.00,6.02,2.65,0.29,4.19
2019-01-30,11.10,11.07,11.41,11.03,299261,504841952.00,3.38,-1.60,-0.18,2.87
2019-01-31,11.14,11.01,11.32,10.90,245821,412213888.00,3.79,-0.54,-0.06,2.36
2019-02-01,11.17,11.63,11.63,11.10,376011,645784064.00,4.81,5.63,0.62,3.61
2019-02-11,11.70,11.76,11.85,11.54,274317,483470672.00,2.67,1.12,0.13,2.63
2019-02-12,11.70,11.85,12.03,11.65,301413,537280880.00,3.23,0.77,0.09,2.89
2019-02-13,12.24,13.04,13.04,12.22,428152,820470336.00,6.92,10.04,1.19,4.11
2019-02-14,13.29,12.87,13.53,12.74,540373,1056298160.00,6.06,-1.30,-0.17,5.18
2019-02-15,12.87,12.69,12.98,12.66,350582,675376224.00,2.49,-1.40,-0.18,3.36
2019-02-18,12.69,13.51,13.76,12.69,575557,1151270080.00,8.43,6.46,0.82,5.52
2019-02-19,13.43,14.63,14.67,13.36,836939,1742946864.00,9.70,8.29,1.12,8.03
2019-02-20,14.37,14.21,14.37,13.95,428343,909819360.00,2.87,-2.87,-0.42,4.11
2019-02-21,14.20,14.27,14.63,13.98,455439,976141520.00,4.57,0.42,0.06,4.37
2019-02-22,14.27,14.87,14.95,14.07,541522,1195705840.00,6.17,4.20,0.60,5.19
2019-02-25,15.06,16.07,16.36,15.06,789125,1869884256.00,8.74,8.07,1.20,7.57
2019-02-26,16.12,15.79,16.57,15.34,624974,1492455312.00,7.65,-1.74,-0.28,5.99
2019-02-27,15.50,15.26,15.92,14.57,567733,1314652480.00,8.55,-3.36,-0.53,5.44
2019-02-28,15.23,15.45,15.88,14.79,429035,987805728.00,7.14,1.25,0.19,4.11
2019-03-01,15.45,15.20,15.56,14.83,373304,847864512.00,4.72,-1.62,-0.25,3.58
2019-03-04,15.41,15.22,16.09,15.10,787511,1835535248.00,6.51,0.13,0.02,7.55
2019-03-05,14.97,16.01,16.03,14.76,835343,1931578368.00,8.34,5.19,0.79,8.01
2019-03-06,16.03,15.79,16.15,15.38,672758,1586912688.00,4.81,-1.37,-0.22,6.45
2019-03-07,15.63,16.30,17.14,15.10,1004395,2409031328.00,12.92,3.23,0.51,9.63
2019-03-08,15.55,15.69,17.23,15.35,914845,2253880608.00,11.53,-3.74,-0.61,8.77
2019-03-11,15.97,16.31,16.78,15.97,654997,1605009408.00,5.16,3.95,0.62,6.28
2019-03-12,16.57,16.77,16.83,16.13,801758,1986542256.00,4.29,2.82,0.46,7.68
2019-03-13,16.99,15.71,17.09,15.52,679440,1659482528.00,9.36,-6.32,-1.06,6.51
2019-03-14,15.47,14.71,15.56,14.45,570446,1277507360.00,7.07,-6.37,-1.00,5.47
2019-03-15,14.89,14.53,15.03,14.40,426339,940204880.00,4.28,-1.22,-0.18,4.09
2019-03-18,14.57,14.91,15.00,14.33,375370,829364368.00,4.61,2.62,0.38,3.60
2019-03-19,14.91,15.01,15.39,14.87,367328,836498928.00,3.49,0.67,0.10,3.52
2019-03-20,15.02,15.09,15.19,14.57,334641,748639776.00,4.13,0.53,0.08,3.21
2019-03-21,15.16,15.26,15.43,14.95,439335,1007542736.00,3.18,1.13,0.17,4.21
2019-03-22,15.26,15.00,15.28,14.67,299220,673580048.00,4.00,-1.70,-0.26,2.87
2019-03-25,14.63,14.82,15.17,14.57,307730,688611888.00,4.00,-1.20,-0.18,2.95
2019-03-26,14.83,13.97,14.93,13.87,470705,1018467776.00,7.15,-5.74,-0.85,4.51
2019-03-27,14.16,14.09,14.25,13.65,266966,563491632.00,4.29,0.86,0.12,2.56
2019-03-28,14.09,14.21,14.71,13.90,368346,796470736.00,5.75,0.85,0.12,3.53
2019-03-29,14.25,15.09,15.09,14.10,534653,1186256976.00,6.97,6.19,0.88,5.12
2019-04-01,15.77,16.09,16.45,15.70,825167,1993617520.00,4.97,6.63,1.00,7.91
2019-04-02,16.10,17.55,17.70,16.10,1299203,3378959504.00,9.94,9.07,1.46,12.45
2019-04-03,17.97,17.50,18.23,17.14,1175317,3123469120.00,6.21,-0.28,-0.05,11.26
2019-04-04,17.63,18.25,19.12,17.24,1006161,2752017424.00,10.74,4.29,0.75,9.64
2019-04-08,18.16,17.04,18.16,16.97,836326,2191272448.00,6.52,-6.63,-1.21,8.02
2019-04-09,16.63,16.71,17.04,16.22,523390,1311012880.00,4.81,-1.94,-0.33,5.02
2019-04-10,16.61,17.55,17.81,16.41,795109,2046668576.00,8.38,5.03,0.84,7.62
2019-04-11,17.97,17.47,18.15,17.16,651400,1731513600.00,5.64,-0.46,-0.08,6.24
2019-04-12,17.33,16.83,17.55,16.50,581584,1478115984.00,6.01,-3.66,-0.64,5.57
2019-04-15,17.17,17.03,18.01,16.91,654385,1720793232.00,6.54,1.19,0.20,6.27
2019-04-16,16.90,18.26,18.43,16.32,924104,2418084848.00,12.39,7.22,1.23,8.86
2019-04-17,17.95,18.41,20.09,17.65,1334294,3764063312.00,13.36,0.82,0.15,12.79
2019-04-18,18.43,17.57,18.43,17.47,723547,1942328576.00,5.21,-4.56,-0.84,6.93
2019-04-19,17.70,17.70,17.87,17.37,374321,991851680.00,2.85,0.74,0.13,3.59
2019-04-22,17.65,17.03,17.65,16.89,464347,1199834192.00,4.29,-3.79,-0.67,4.45
2019-04-23,17.07,16.63,17.19,16.50,366227,923738880.00,4.05,-2.35,-0.40,3.51
2019-04-24,16.65,17.43,17.44,16.45,480555,1229942048.00,5.95,4.81,0.80,4.61
2019-04-25,17.19,16.64,17.55,16.54,406904,1040842864.00,5.79,-4.53,-0.79,3.90
2019-04-26,16.43,16.59,17.03,16.37,291440,734233472.00,3.97,-0.30,-0.05,2.79
2019-04-29,16.81,16.75,17.19,16.43,469233,1187455312.00,4.58,0.96,0.16,4.50
2019-04-30,16.43,15.63,16.75,15.09,616513,1482606720.00,9.91,-6.69,-1.12,5.91
2019-05-06,14.57,14.06,15.06,14.06,500368,1084594544.00,6.40,-10.04,-1.57,4.80
