MjAxNy0wMS0wMywxMi44NiwxMi45NSwxMy4wOSwxMi44MywxMDg2MjgsMjEyNTYwNjUyLjAwLDIuMDMsMS4wOSwwLjE0LDEuMDc=
2017-01-04,12.99,13.00,13.08,12.82,136276,267268276.00,2.01,0.39,0.05,1.35
2017-01-05,13.05,13.31,13.44,12.95,242313,483668720.00,3.77,2.38,0.31,2.40
2017-01-06,13.31,13.00,13.40,13.00,157145,312509744.00,3.01,-2.33,-0.31,1.55
2017-01-09,13.02,13.41,13.45,12.88,243199,486624352.00,4.38,3.15,0.41,2.40
2017-01-10,13.34,13.18,13.45,13.17,168387,338028832.00,2.09,-1.72,-0.23,1.66
2017-01-11,13.13,13.21,13.39,13.05,182188,364463456.00,2.58,0.23,0.03,1.80
2017-01-12,13.15,12.95,13.23,12.89,191061,376178448.00,2.57,-1.97,-0.26,1.89
2017-01-13,12.91,12.44,13.01,12.39,168679,323228960.00,4.79,-3.94,-0.51,1.67
2017-01-16,12.37,11.79,12.43,11.23,203522,365763280.00,9.65,-5.23,-0.65,2.01
2017-01-17,11.77,11.93,12.00,11.47,115291,205251908.00,4.50,1.19,0.14,1.14
2017-01-18,11.83,12.29,12.91,11.76,193730,362034816.00,9.64,3.02,0.36,1.91
2017-01-19,12.19,12.19,12.45,12.12,105784,196425267.00,2.69,-0.81,-0.10,1.05
2017-01-20,12.14,12.31,12.47,12.13,90714,169079195.00,2.79,0.98,0.12,0.90
2017-01-23,12.40,12.38,12.64,12.32,93964,176842894.00,2.60,0.57,0.07,0.93
2017-01-24,12.38,12.18,12.41,12.15,67586,125215182.00,2.10,-1.62,-0.20,0.67
2017-01-25,12.17,12.19,12.28,12.13,52202,96271651.00,1.23,0.08,0.01,0.52
2017-01-26,12.21,12.32,12.35,12.21,66549,123523136.00,1.15,1.07,0.13,0.66
2017-02-03,12.34,12.45,12.57,12.33,85673,161362446.00,1.95,1.06,0.13,0.85
2017-02-06,12.43,12.48,12.55,12.35,83861,157934428.00,1.61,0.24,0.03,0.83
2017-02-07,12.49,12.33,12.50,12.31,68676,128510426.00,1.52,-1.20,-0.15,0.68
2017-02-08,12.33,12.39,12.42,12.26,69625,130028099.00,1.30,0.49,0.06,0.69
2017-02-09,12.41,12.51,12.54,12.39,95750,180332624.00,1.21,0.97,0.12,0.95
2017-02-10,12.52,12.37,12.54,12.35,88080,165124537.00,1.52,-1.12,-0.14,0.87
2017-02-13,12.38,12.38,12.42,12.25,82233,153365777.00,1.37,0.08,0.01,0.81
