2016-01-04,17.13,15.41,17.36,15.41,230362,841035952.00,11.38,-10.04,-1.72,3.48
2016-01-05,14.16,15.03,15.53,14.05,307652,1041060560.00,9.60,-2.47,-0.38,4.65
2016-01-06,15.13,15.72,15.97,15.12,297016,1045570016.00,5.66,4.59,0.69,4.49
2016-01-07,15.27,14.14,15.27,14.14,67692,222872922.00,7.19,-10.05,-1.58,1.02
2016-01-08,14.59,13.82,14.65,12.83,308364,974965936.00,12.87,-2.26,-0.32,4.66
2016-01-11,13.36,12.43,13.53,12.43,399210,1149290528.00,7.96,-10.06,-1.39,6.03
2016-01-12,12.17,12.34,12.73,11.53,338363,935428016.00,9.65,-0.72,-0.09,5.11
2016-01-13,12.43,11.35,12.55,11.35,288850,789348848.00,9.72,-8.02,-0.99,4.36
2016-01-14,10.85,12.20,12.25,10.62,335791,883235232.00,14.36,7.49,0.85,5.07
2016-01-15,12.11,11.50,12.27,11.31,265328,711657264.00,7.87,-5.74,-0.70,4.01
2016-01-18,11.21,12.27,12.50,11.00,302168,827215104.00,13.04,6.70,0.77,4.57
2016-01-19,12.36,13.51,13.51,12.36,376744,1103287664.00,9.37,10.11,1.24,5.69
2016-01-20,13.66,13.66,14.02,12.89,470640,1427643680.00,8.36,1.11,0.15,7.11
2016-01-21,13.21,12.47,13.65,12.47,331946,992350944.00,8.64,-8.71,-1.19,5.01
2016-01-22,12.83,13.09,13.31,12.51,292719,860879616.00,6.42,4.97,0.62,4.42
2016-01-25,13.27,13.20,13.66,13.00,266072,805014400.00,5.04,0.84,0.11,4.02
2016-01-26,12.93,12.15,13.42,11.90,307189,885525312.00,11.52,-7.95,-1.05,4.64
2016-01-27,12.29,12.51,12.65,11.40,308223,846480128.00,10.29,2.96,0.36,4.66
2016-01-28,12.33,11.39,12.44,11.25,300276,808660080.00,9.51,-8.95,-1.12,4.54
2016-01-29,11.49,12.29,12.48,11.27,316996,867145536.00,10.62,7.90,0.90,4.79
