2022-01-04,10.29,10.47,10.53,10.27,216515,227401925.00,2.53,2.05,0.21,3.04
2022-01-05,10.46,10.38,10.63,10.18,210930,219978595.00,4.30,-0.86,-0.09,2.96
2022-01-06,10.30,10.24,10.42,10.19,118860,123609872.00,2.22,-1.35,-0.14,1.67
2022-01-07,10.28,10.11,10.56,10.09,149139,154923776.00,4.59,-1.27,-0.13,2.09
2022-01-10,10.11,10.60,10.69,9.99,218370,230566172.00,6.92,4.85,0.49,3.06
2022-01-11,10.74,10.64,10.74,10.43,166807,177357290.00,2.92,0.38,0.04,2.34
2022-01-12,10.73,10.84,10.86,10.59,174503,189902072.00,2.54,1.88,0.20,2.45
2022-01-13,10.92,10.91,11.09,10.79,190458,210066650.00,2.77,0.65,0.07,2.67
2022-01-14,10.85,11.32,11.35,10.81,224988,253780587.00,4.95,3.76,0.41,3.15
2022-01-17,11.42,11.56,11.96,11.38,332579,390130384.00,5.12,2.12,0.24,4.66
2022-01-18,11.44,11.39,11.87,11.34,294720,343163312.00,4.58,-1.47,-0.17,4.13
2022-01-19,11.12,11.58,11.65,11.12,201009,232198226.00,4.65,1.67,0.19,2.82
2022-01-20,11.61,11.84,12.09,11.27,271559,320051344.00,7.08,2.25,0.26,3.81
2022-01-21,11.66,11.62,11.81,11.36,199311,232862276.00,3.80,-1.86,-0.22,2.79
2022-01-24,11.42,11.84,11.84,11.36,178603,210499215.00,4.13,1.89,0.22,2.50
2022-01-25,11.75,11.17,11.83,11.11,220132,251556687.00,6.08,-5.66,-0.67,3.09
2022-01-26,11.22,11.27,11.57,10.91,225620,254216013.00,5.91,0.90,0.10,3.16
2022-01-27,11.02,10.39,11.15,10.36,235434,252372861.00,7.01,-7.81,-0.88,3.30
2022-01-28,10.51,10.86,11.33,10.51,205676,226836347.00,7.89,4.52,0.47,2.88
2022-02-07,11.11,10.73,11.20,10.52,121014,131992065.00,6.26,-1.20,-0.13,1.70
2022-02-08,10.82,11.30,11.45,10.64,209476,235237131.00,7.55,5.31,0.57,2.94
2022-02-09,11.29,11.54,11.63,11.23,164685,189881777.00,3.54,2.12,0.24,2.31
2022-02-10,11.41,11.45,11.52,11.29,100801,115644230.00,1.99,-0.78,-0.09,1.41
2022-02-11,11.42,10.98,11.44,10.88,163559,182694697.00,4.89,-4.10,-0.47,2.29
2022-02-14,10.91,10.72,10.98,10.66,98361,107111162.00,2.91,-2.37,-0.26,1.38
2022-02-15,10.87,10.69,10.98,10.57,95804,103839032.00,3.82,-0.28,-0.03,1.34
2022-02-16,11.01,10.75,11.15,10.68,93788,102560332.00,4.40,0.56,0.06,1.31
2022-02-17,10.73,10.69,10.96,10.57,87166,94680953.00,3.63,-0.56,-0.06,1.22
2022-02-18,10.69,11.29,11.37,10.67,198806,223187721.00,6.55,5.61,0.60,2.79
2022-02-21,11.30,11.71,11.84,11.21,197616,232355424.00,5.58,3.72,0.42,2.77
2022-02-22,11.59,11.66,11.81,11.44,197028,230767142.00,3.16,-0.43,-0.05,2.76
2022-02-23,11.71,11.98,12.12,11.61,232037,277472032.00,4.37,2.74,0.32,3.25
2022-02-24,11.91,11.35,12.09,11.13,251571,293218032.00,8.01,-5.26,-0.63,3.53
2022-02-25,11.61,11.38,11.76,11.32,133177,154430008.00,3.88,0.26,0.03,1.87
2022-02-28,11.38,11.37,11.54,11.08,121061,137486935.00,4.04,-0.09,-0.01,1.70
2022-03-01,11.43,11.33,11.50,11.23,75307,86017050.00,2.37,-0.35,-0.04,1.06
2022-03-02,11.26,11.51,11.54,11.21,89620,103396391.00,2.91,1.59,0.18,1.26
2022-03-03,11.48,11.07,11.56,11.01,126997,142874637.00,4.78,-3.82,-0.44,1.78
2022-03-04,10.96,10.94,11.07,10.76,91087,100291519.00,2.80,-1.17,-0.13,1.28
2022-03-07,10.89,10.71,10.93,10.66,79754,86724080.00,2.47,-2.10,-0.23,1.12
2022-03-08,10.71,10.32,10.89,10.27,112019,119384741.00,5.79,-3.64,-0.39,1.57
2022-03-09,10.41,10.18,10.46,9.67,120457,122546538.00,7.66,-1.36,-0.14,1.69
2022-03-10,10.41,10.40,10.79,10.24,102271,108523420.00,5.40,2.16,0.22,1.43
2022-03-11,10.40,10.73,10.79,10.11,144909,154125777.00,6.54,3.17,0.33,2.03
2022-03-14,10.67,10.20,10.68,10.19,106484,111596840.00,4.57,-4.94,-0.53,1.49
2022-03-15,10.17,9.81,10.38,9.79,111922,113868907.00,5.78,-3.82,-0.39,1.57
2022-03-16,10.01,10.26,10.36,9.64,129131,130897471.00,7.34,4.59,0.45,1.81
2022-03-17,10.42,10.34,10.59,10.22,127794,133546550.00,3.61,0.78,0.08,1.79
2022-03-18,10.30,10.25,10.31,10.07,80338,82758859.00,2.32,-0.87,-0.09,1.13
2022-03-21,10.21,10.89,11.13,10.19,230210,250141895.00,9.17,6.24,0.64,3.23
2022-03-22,10.91,10.64,10.93,10.62,123274,133133749.00,2.85,-2.30,-0.25,1.73
2022-03-23,10.73,11.61,11.76,10.62,306235,350727072.00,10.71,9.12,0.97,4.29
2022-03-24,11.51,11.11,11.71,10.99,268239,303499552.00,6.20,-4.31,-0.50,3.76
2022-03-25,11.24,10.89,11.28,10.76,160019,176374357.00,4.68,-1.98,-0.22,2.24
2022-03-28,11.01,11.04,11.39,10.81,178343,198754265.00,5.33,1.38,0.15,2.50
2022-03-29,10.93,10.76,11.16,10.74,127923,140653548.00,3.80,-2.54,-0.28,1.79
2022-03-30,10.80,10.86,11.10,10.74,92752,101785493.00,3.35,0.93,0.10,1.30
2022-03-31,10.85,11.04,11.06,10.69,108872,119600758.00,3.41,1.66,0.18,1.53
2022-04-01,10.93,11.09,11.25,10.75,124621,138361371.00,4.53,0.45,0.05,1.75
2022-04-06,11.24,11.01,11.26,10.91,107553,119679123.00,3.16,-0.72,-0.08,1.51
2022-04-07,10.88,10.28,10.93,10.25,160755,170565109.00,6.18,-6.63,-0.73,2.25
2022-04-08,10.29,10.18,10.39,10.05,76526,78620965.00,3.31,-0.97,-0.10,1.07
2022-04-11,10.09,9.95,10.32,9.90,68454,69591918.00,4.13,-2.26,-0.23,0.96
2022-04-12,9.96,10.43,10.44,9.94,80843,82813492.00,5.03,4.82,0.48,1.13
2022-04-13,10.31,10.32,10.51,10.10,75496,78064514.00,3.93,-1.05,-0.11,1.06
2022-04-14,10.27,10.29,10.49,10.17,49298,51203340.00,3.10,-0.29,-0.03,0.69
2022-04-15,10.17,10.00,10.24,9.78,79934,80438085.00,4.47,-2.82,-0.29,1.12
2022-04-18,9.91,10.43,10.80,9.69,103649,107853048.00,11.10,4.30,0.43,1.45
2022-04-19,10.44,10.49,10.65,10.35,67518,71301226.00,2.88,0.58,0.06,0.95
2022-04-20,10.74,10.65,10.97,10.51,143062,154591792.00,4.39,1.53,0.16,2.01
2022-04-21,10.55,10.24,10.72,10.11,108724,113869869.00,5.73,-3.85,-0.41,1.52
2022-04-22,10.18,10.23,10.42,9.97,63104,65042996.00,4.39,-0.10,-0.01,0.88
2022-04-25,10.01,9.82,10.08,9.53,93362,92662204.00,5.38,-4.01,-0.41,1.31
2022-04-26,9.90,9.72,10.08,9.60,78953,78533236.00,4.89,-1.02,-0.10,1.11
2022-04-27,9.72,10.03,10.09,9.57,81413,81366243.00,5.35,3.19,0.31,1.14
2022-04-28,9.94,9.70,9.99,9.59,83360,82023927.00,3.99,-3.29,-0.33,1.17
2022-04-29,9.86,10.43,10.46,9.81,125658,129825185.00,6.70,7.53,0.73,1.76
2022-05-05,10.36,10.28,10.51,10.24,94472,98915485.00,2.59,-1.44,-0.15,1.32
2022-05-06,10.05,10.33,10.53,9.90,102113,105358037.00,6.13,0.49,0.05,1.43
2022-05-09,10.23,10.35,10.55,10.11,93992,97750196.00,4.26,0.19,0.02,1.32
2022-05-10,10.15,10.51,10.61,10.06,98791,103680399.00,5.31,1.55,0.16,1.38
2022-05-11,10.55,10.51,10.88,10.43,157901,170506810.00,4.28,0.00,0.00,2.21
2022-05-12,10.43,10.44,10.59,10.21,110671,115999873.00,3.62,-0.67,-0.07,1.55
2022-05-13,10.47,10.37,10.53,10.28,74293,77832620.00,2.39,-0.67,-0.07,1.04
2022-05-16,10.41,10.75,10.75,10.26,141818,150749660.00,4.73,3.66,0.38,1.99
2022-05-17,10.78,10.79,10.84,10.52,123603,133600724.00,2.98,0.37,0.04,1.73
2022-05-18,10.88,10.64,11.12,10.64,136793,149210724.00,4.45,-1.39,-0.15,1.92
2022-05-19,10.44,10.81,11.01,10.37,141422,151969121.00,6.02,1.60,0.17,1.98
2022-05-20,10.77,10.91,10.96,10.70,117895,128938243.00,2.41,0.93,0.10,1.65
2022-05-23,10.92,11.03,11.06,10.81,144707,159619249.00,2.29,1.10,0.12,2.03
2022-05-24,10.99,10.41,11.03,10.41,204049,219066198.00,5.62,-5.62,-0.62,2.86
2022-05-25,10.34,10.45,10.51,10.23,88653,92881447.00,2.69,0.38,0.04,1.24
2022-05-26,10.45,10.55,10.67,10.23,94259,99513540.00,4.21,0.96,0.10,1.32
2022-05-27,10.53,10.39,10.59,10.26,92382,97008990.00,3.13,-1.52,-0.16,1.30
2022-05-30,10.44,10.29,10.44,10.16,81568,84422236.00,2.69,-0.96,-0.10,1.14
2022-05-31,10.31,10.53,10.56,10.26,77615,81373743.00,2.92,2.33,0.24,1.09
2022-06-01,10.51,10.97,11.04,10.46,216314,235575184.00,5.51,4.18,0.44,3.03
2022-06-02,10.97,11.02,11.10,10.88,148622,163702298.00,2.01,0.46,0.05,2.08
2022-06-06,11.06,11.12,11.24,11.01,151187,168634748.00,2.09,0.91,0.10,2.12
2022-06-07,11.19,11.12,11.19,10.92,122120,135228826.00,2.43,0.00,0.00,1.71
2022-06-08,11.08,11.16,11.28,10.86,126461,140903690.00,3.78,0.36,0.04,1.77
2022-06-09,11.11,10.86,11.21,10.86,96801,106436375.00,3.14,-2.69,-0.30,1.36
2022-06-10,10.86,10.93,11.02,10.77,139173,151798023.00,2.30,0.64,0.07,1.95
2022-06-13,10.81,10.86,10.95,10.76,92320,100471800.00,1.74,-0.64,-0.07,1.29
2022-06-14,10.74,10.87,10.89,10.34,166952,177569347.00,5.06,0.09,0.01,2.34
2022-06-15,10.88,10.96,11.27,10.79,185450,205513938.00,4.42,0.83,0.09,2.60
2022-06-16,10.90,11.26,11.46,10.85,228338,257441472.00,5.57,2.74,0.30,3.20
2022-06-17,11.24,11.20,11.24,11.02,109758,122666492.00,1.95,-0.53,-0.06,1.54
2022-06-20,11.21,11.16,11.26,11.06,122299,136694678.00,1.79,-0.36,-0.04,1.71
2022-06-21,11.20,11.24,11.36,11.02,149933,168551935.00,3.05,0.72,0.08,2.10
2022-06-22,11.21,10.78,11.23,10.75,139251,153128873.00,4.27,-4.09,-0.46,1.95
2022-06-23,10.85,11.03,11.11,10.77,103877,114139565.00,3.15,2.32,0.25,1.46
2022-06-24,11.26,11.29,11.79,11.11,360581,412708640.00,6.17,2.36,0.26,5.05
2022-06-27,11.40,11.18,11.45,10.99,216644,242792728.00,4.07,-0.97,-0.11,3.04
2022-06-28,11.14,11.52,11.64,11.05,292810,336014464.00,5.28,3.04,0.34,4.10
2022-06-29,11.45,11.38,11.63,11.26,228340,261771184.00,3.21,-1.22,-0.14,3.20
2022-06-30,11.74,11.31,11.91,11.18,291551,336027808.00,6.41,-0.62,-0.07,4.09
2022-07-01,11.43,11.22,11.48,11.07,134053,151007980.00,3.63,-0.80,-0.09,1.88
2022-07-04,11.27,11.18,11.43,11.04,126999,142347199.00,3.48,-0.36,-0.04,1.78
2022-07-05,11.17,10.91,11.22,10.75,181316,198919559.00,4.20,-2.42,-0.27,2.54
2022-07-06,10.89,10.99,11.08,10.81,101551,111637688.00,2.47,0.73,0.08,1.42
2022-07-07,11.11,10.97,11.16,10.93,85383,94300102.00,2.09,-0.18,-0.02,1.20
